,Produto,Preço Base,Preço Final
3989,Gelatina Apti Zero Limão Embalagem 12G,2.29,2.29
3990,Gelatina Apti Maracujá Embalagem 35G,1.29,1.29
3991,Gelatina em Pó Dr Oetker Limão Caixa 30G,1.49,1.49
3992,Gelatina Apti Cereja Caixa 35G,1.29,1.29
3993,Gelatina em Pó Dr. Oetker Diet Cereja Caixa 12G,3.99,3.99
3994,Gelatina em Pó Dr Oetker Framboesa Caixa 30G,1.49,1.49
3995,Gelatina de Abacaxi Predilecta 20G,1.29,1.29
3996,Gelatina de Morango Predilecta 20G,1.29,1.29
3997,Gelatina de Cereja Dr Oetker Embalagem 20G,1.49,1.49
3998,Gelatina em Pó sem Sabor Incolor Apti 24G,5.69,5.69
3999,Gelatina em Pó Dr Oetker Uva Caixa 20G,1.49,1.49
4000,Gelatina Santa Amália Tutti Frutti Embalagem 20G,1.29,1.29
4001,Gelatina em Pó Dr Oetker Maracujá Caixa 30G,1.49,1.49
4002,Gelatina Santa Amália Maracujá Embalagem 20G,1.29,1.29
4003,Gelatina Santa Amália Cereja Embalagem 20G,1.29,1.29
4004,Gelatina em Pó Sabor Morango Santa Amália 35G,1.29,1.29
4005,Gelatina em Pó Santa Amália Limão Caixa 35G,1.29,1.29
4006,Gelatina em Pó Limão Predilecta 20G,1.29,1.29
4007,Gelatina de Cereja Predilecta 20G,1.29,1.29
4008,Gelatina Santa Amália Framboesa Embalagem 20G,1.29,1.29
4009,Gelatina Apti Abacaxi Embalagem 35G,1.29,1.29
4010,Gelatina Apti Morango Caixa 35G,1.29,1.29
4011,Pó Gelatina Santa Amália Tutti Frutti Embalagem 35G,1.29,1.29
4012,Gelatina em Pó Santa Amália Cereja Caixa 35G,1.29,1.29
4013,Gelatina em Pó Santa Amália Framboesa Caixa 35G,1.29,1.29
4014,Gelatina Apti Incolor sem Sabor 15X12g,5.69,5.69
4015,Gelatina em Pó Sortida Apti 35G,1.29,1.29
4016,Gelatina em Pó Santa Amália Uva Caixa 35G,1.29,1.29
4017,Taxa Entrega 5,5.0,5.0
4018,"Sorvete Cremosíssimo de Flocos Kibon 1,5L",28.9,28.9
4019,"Sorvete Cremosíssimo Sabor Creme Kibon 1,5L",28.9,28.9
4020,Bolinho Bauducco Duplo Chocolate 40G,1.99,1.99
4021,Bolinho de Chocolate com Recheio de Baunilha Bauducco 40G,1.99,1.99
4022,Bolinho Bauducco Baunilha e Chocolate 40G,1.99,1.99
4023,Bolinho Bauducco Baunilha Recheio de Morango 40G,1.99,1.99
4024,Bolo Cenoura Kg,16.99,16.99
4025,Bolo de Saia Jl Bolos 450G,9.5,9.5
4026,Bolo Integralvale do Sol 300G,10.49,10.49
4027,Bolo de Milho Unidade,6.49,6.49
4028,Bolo Parmesão Unidade,5.99,5.99
4029,Bolo Bauducco Recheadinho Sabor Chocolate Embalagem 104G,3.49,3.49
4030,Mistura para Bolo Vilma Chocolate Embalagem 400G,5.99,5.99
4031,Mistura para Bolo Vilma Coco Embalagem 400G,4.99,4.99
4032,Mistura para Bolo Fleischmann Chocomousse Pacote 450G,7.49,7.49
4033,Mistura para Bolo Sabor Chocomousse Fleischmann 400G,7.49,7.49
4034,Mistura para Bolo Fleischmann Chocolate 450G,7.49,7.49
4035,Mistura para Bolo Sabor Chocolate Fleischmann 390G,7.49,7.49
4036,Mistura para Bolo Extracremoso Chocomousse Fleischmann 390G,7.49,7.49
4037,Mistura para Bolo Fleischmann Chocom Embalagem 390G,6.99,6.99
4038,Casquinha de Sorvete Barion Kasketes 75G 18Un,5.49,5.49
4039,Mistura para Bolo Vilma Limão Embalagem 400G,4.99,4.99
4040,Mistura para Bolo Vilma Chocolate Branco Embalagem 400G,4.99,4.99
4041,Mistura para Bolinho de Chuva Yoki Tradicional Pacote 250G,5.29,5.29
4042,Mistura para Bolo Vilma Festa Pacote 400G,4.99,4.99
4043,Mistura para Bolo Vilma Cenoura Pacote 400G,4.99,4.99
4044,Mistura para Bolo Vilma Laranja Sachê 400G,4.99,4.99
4045,Mistura para Bolo Vilma Floresta Negra Embalagem 400G,5.99,5.99
4046,Mistura para Bolo Vilma Banana Embalagem 400G,4.99,4.99
4047,Mistura para Bolo Festa Aerado Baunilha Fleischmann 450G,5.49,5.49
4048,Mistura para Bolo Vilma Broa Fubá Embalagem 400G,4.99,4.99
4049,Mistura para Bolo Cookie Cremoso Baunilha Fleischmann 400G,7.49,7.49
4050,Mistura Vilma Torta Salgada Unidade 300G,3.99,3.99
4051,Mistura para Bolo Fleischmann Festa Baunilha 450G,5.49,5.49
4052,Mistura para Bolo Vilma Mandioca Embalagem 400G,4.99,4.99
4053,Mistura para Bolo Vilma Leite Condensado Embalagem 400G,4.99,4.99
4054,Mistura para Bolo Vilma Chocolate Suave Pacote 400G,4.99,4.99
4055,Mistura para Bolo Vilma Abacaxi Embalagem 400G,4.99,4.99
4056,Mistura para Bolo Vilma Baunilha Embalagem 400G,4.99,4.99
4057,Mistura para Bolo Vilma Milho Pacote 400G,4.99,4.99
4058,Rosca de Laranja,28.99,28.99
4059,Mistura para Bolo Vilma Leite Condensado 390G,4.99,4.99
4060,Mistura para Bolo Vilma Chocolate Pacote 390G,5.99,5.99
4061,Mistura para Empanar Peixe Peixe Nobre 250G,5.29,5.29
4062,Fermento em Pó Royal 100G,3.49,3.49
4063,Fermento Químico Pó Royal Embalagem 100G,3.49,3.49
4064,Fermento em Pó Royal 250G,8.69,8.69
4065,Melhorador de Far.Super Ferm.Fleisch 13G,3.49,3.49
4066,Fermento Químico em Pó Fleischmann 100G,3.99,3.99
4067,Fermento Químico Anchieta Embalagem 100G,3.14,3.14
4068,Pão de Forma Baldini Leite Tradicional 450G,6.49,6.49
4069,Pão de Forma Tradicional Visconti 400G,5.99,5.99
4070,Bisnaguinha de Leite Baldini 300G,6.19,6.19
4071,Pão de Forma Visconti Integral 400G,7.19,7.19
4072,Bisnaguinha Vale Sol Premium 300G,6.69,6.69
4073,Pão Francês com Fibras Kg,12.99,12.99
4074,Pão Bisnaguinha Bauducco 260G,8.69,8.69
4075,Pão de Forma Bauducco Integral 400G,8.49,8.49
4076,Baguete,3.49,3.49
4077,Bisnaguinha Vale do Sol Premium sem Açúcar 300G,6.49,6.49
4078,Pão Integral Vale do Sol com Uva Passas Embalagem 400G,10.49,10.49
4079,Pão Integral Vale do Sol 20 Grãos 400G,10.49,10.49
4080,Bisnaguinha Tradicional Sandubidu 240G,3.99,3.99
4081,Pão Integral sem Adição de Açúcar Vale do Sol 400G,10.49,10.49
4082,Pão Doce Nozinho Kg,15.99,15.99
4083,Pão Integral Vale do Sol com Fibras Embalagem 400G,10.49,10.49
4084,Pão Australiano Integral Vale do Sol 400G,10.49,10.49
4085,Pão Integral Vale do Sol Banana e Aveia Embalagem 400G,10.49,10.49
4086,Pão Light Vale do Sol Cereais e Grãos Embalagem 370G,10.49,10.49
4087,Pao de Queijo Dormido Kg,12.99,12.99
4088,Pao Sovado Super Pao 500G,7.99,7.99
4089,Pão Doce Fofinho Kg,17.99,17.99
4090,Pao de Hamburguer Super Pao 400G,7.99,7.99
4091,Pão Sovado Vida Nova Embalagem 500G,8.29,8.29
4092,Pão de Forma Super Pão Integral 450G,6.99,6.99
4093,Bisnaguinha Super Pão 300G,5.49,5.49
4094,Pão Recheado Del Patron Frango com Bacon Embalagem 350G,10.99,10.99
4095,Pao de Forma Super Pao 500G,5.49,5.49
4096,Pão Doce Comum,12.99,12.99
4097,Pão de Hot Dog Vida Nova 400G,8.29,8.29
4098,Pão Francês Dormido Kg,7.99,7.99
4099,Pão de Forma Vida Nova Tradicional 450G,3.49,3.49
4100,Pão Recheado Del Patron com Alho Embalagem 350G,10.99,10.99
4101,Chocottone Bauducco 500G,25.99,25.99
4102,Panettone Bauducco 500G,25.99,25.99
4103,Panetone com Frutas Tommy 400G,14.99,14.99
4104,Panetone com Gotas de Chocolate Tommy 400G,14.99,14.99
4105,Chocottone Bauducco Maxi Gotas de Chocolate 500G,33.29,33.29
4106,Chocottone Maxi Bauducco Trufa 500G,33.29,33.29
4107,Chocottone Maxi Sabor Mousse Bauducco 500G,33.29,33.29
4108,Chocottone Bauducco Trufa com Cobertura Caixa 550G,33.29,33.29
4109,Panettone Frutas Bauducco 500G,25.99,25.99
4110,Panettone de Chocolate Tommy 400G,14.99,14.99
4111,Achocolatado em Pó Nescau Nestlé 370G,8.99,8.99
4112,Achocolatado em Pó Nescau Lata 370G,8.99,8.99
4113,Achocolatado em Pó Original Toddy 800G,15.99,15.99
4114,Achocolatado em Pó Toddy Oferta 800G,15.99,15.99
4115,Achocolatado em Pó Original Toddy 400G,9.49,9.49
4116,Achocolatado em Pó Original Toddy 370G,9.49,9.49
4117,Achocolatado em Pó Nescau 2.0 Active-Go 400G,8.99,8.99
4118,Achocolatado em Pó Nescau 200G,5.29,5.29
4119,Achocolatado em Pó Achocolatto Sachê 3 Corações 300G,5.49,5.49
4120,Achocolatado em Pó Chocolatto 3 Corações 700G,12.69,12.69
4121,Achocolatado em Pó Garoto 600G,11.99,11.99
4122,"Achocolatado em Pó Toddy Vitaminado Sachê 1,02Kg",19.99,19.99
4123,Achocolatado em Pó Nescau Actigen 2.0 Lata 400G,8.99,8.99
4124,Achocolatado em Pó 3 Corações 300G,5.49,5.49
4125,Bebida Láctea Embaré Kids Chocolate 200Ml,1.69,1.69
4126,Achocolatado Chocomil 1L,6.49,6.49
4127,Achocolatado em Pó Morango Nesquik 380G,12.29,12.29
4128,Bebida Láctea Trevinho Chocolate Caixa 200Ml,1.29,1.29
4129,Achocolatado em Pó Original Toddy 200G,5.99,5.99
4130,Achocolatado em Pó Anchieta 1Kg,8.69,8.69
4131,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.89,2.89
4132,Bebida Láctea Cemil Vitamil de Frutas Caixa 200Ml,1.59,1.59
4133,Bebida Láctea Itambé Pro+ Chocolate Caixa 200Ml,7.49,7.49
4134,Bebida Láctea Cemil Morango Caixa 200Ml,1.59,1.59
4135,Bebida Láctea Uht Vitamil Cemil Caixa 1L,6.49,6.49
4136,Chocolate em Pó Apti 200G,7.49,7.49
4137,Achocolatado em Pó Toddy Promoção 50G Grátis Pote 400G,9.49,9.49
4138,Achocolatado em Pó Original Toddy 750G,15.99,15.99
4139,Achocolatado em Pó Light Nescau Nestlé 400G,12.69,12.69
4140,Bebida Láctea Kids de Morango Itambé 200Ml,1.99,1.99
4141,Bebida Láctea Itambé Kids Vitamina Caixa 200Ml,1.99,1.99
4142,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.99,1.99
4143,Achocolatado em Pó Vilma 300G,4.49,4.49
4144,Bebida Láctea Itambé Pro+ Baunilha Caixa 200Ml,7.49,7.49
4145,Achocolatado em Pó Anchieta 400G,4.29,4.29
4146,Achocolatado New Choco Lowçucar 210G,17.99,17.99
4147,Bebida Láctea Itambé Goody Morango Embalagem 900Ml,8.29,8.29
4148,Achocolatado em Pó Vilma 700G,9.69,9.69
4149,Bebida Láctea Cemil com Polpa de Frutas Vitamil 200Ml,1.59,1.59
4150,Bebida Láctea Itambezinho Vitamina Caixa 200Ml,1.99,1.99
4151,Achocolatado em Pó Toddy 200G,5.99,5.99
4152,Achocolatado em Pó Chocovilma Sachê 1Kg,9.69,9.69
4153,Po Bebida Nutricau Morango 300G,2.99,2.99
4154,Preparo em Pó Nutrilcau Instantâneo Sabor Morango Embalagem 300G,2.99,2.99
4155,Sucrilhos Original Kelloggs 240G,9.99,9.99
4156,Farinha Láctea Nestlé Embalagem Pague 380G Leve 400G,12.79,12.79
4157,Cereal Sucrilhos Original Kelloggs 690G,27.99,27.99
4158,Cereal Matinal Kelloggs Sucrilhos Original Caixa 730G,27.99,27.99
4159,Aveia em Flocos Yoki 200G,5.49,5.49
4160,Farinha Láctea Original Nestlé 400G,12.79,12.79
4161,Farinha Láctea Tradicional Nestlé 400G,12.79,12.79
4162,Farinha Láctea 210G,6.69,6.69
4163,Mucilon Nestlé Multicereais Embalagem Leve 400G Pague 360G,13.29,13.29
4164,Farinha Láctea Original Nestlé Pacote Leve 210G Pague 180G,6.69,6.69
4165,"Cereal Matinal Sucrilhos o Original Kellogg""S 250G",9.99,9.99
4166,Aveia em Flocos Yoki Caixa 170G,5.49,5.49
4167,Cereal Matinal Alcafoods Corn Sugar Pacote 300G + Cereal Choco Ball 200G Grátis Tigela,14.99,14.99
4168,Cereal Matinal Sucrilhos Kelloggs 730 Gramas,27.99,27.99
4169,Farinha Láctea Nestlé Tradicional 210G,6.69,6.69
4170,Farinha Láctea Nestlé Sachê 210G,6.69,6.69
4171,Cereal Infantil Mucilon Multicereais Nestlé 400G,13.29,13.29
4172,Aveia em Flocos Finos Yoki 170G,5.49,5.49
4173,Cereal Matinal Alcafoods Choco Boll 200G + Corn Sugar 300G + Grátis Tigela,14.99,14.99
4174,Farelo Aveia Yoki Oat Bran Pacote 200G,6.99,6.99
4175,Barra de Cereal Nuts Bar Proteína Vegana Embalagem 25G,3.79,3.79
4176,Cereal Matinal Mucilon Arroz e Aveia Lata Leve 400G Pague 360G,13.29,13.29
4177,Mistura Maizena Cremogema Tradicional 180G,6.49,6.49
4178,Cereal Kelloggs Sucrilhos 250 Gr,9.99,9.99
4179,Cereal Infantil Neston 3 Cereais 400G,14.99,14.99
4180,Barra de Cereal Nuts Bar Goji e Cranberry Embalagem 25G,3.79,3.79
4181,Aveia em Flocos Yoki 200G,5.49,5.49
4182,Aveia Yoki Flocos Finos Pacote 200G,5.49,5.49
4183,Sucrilhos de Chocolate Power Pops Kelloggs 200G,11.49,11.49
4184,Cereal Matinal Kelloggs Sucrilhos Power de Chocolate Caixa 240G,11.49,11.49
4185,Mingau Nutribom Multicereais Sachê 230G,5.29,5.29
4186,Cereal Matinal Alcafoods Fruit Rings Caixa 200G,6.99,6.99
4187,Farelo de Aveia Yoki Oat Bran Caixa 170G,6.99,6.99
4188,Cereal Infantil de Milho Mucilon 400G,13.29,13.29
4189,Cereal Matinal Mucilon Arroz e Aveia Oferta Sachê 230G,5.99,5.99
4190,Cereal Matinal Mucilon Arroz Oferta Sachê 250G,5.99,5.99
4191,Aveia em Flocos Pink Embalagem 500G,8.49,8.49
4192,Cereal Matinal Mucilon Milho Embalagem 230G,5.99,5.99
4193,Mingau de Milho Nutribom Embalagem 230G,5.29,5.29
4194,Cereal Infantil Mucilon Milho Nestlé 230G,5.99,5.99
4195,Barra de Cereal Nuts Bar Zero Castanhas e Sementes Embalagem 25G,3.79,3.79
4196,Cereal Matinal Alcafoods Choco Boll Caixa 200G,6.99,6.99
4197,Cereal Infantil Arroz e Aveia Nestlé Mucilon 400G,13.29,13.29
4198,Cereal Matinal Corn Sugar Alcafoods 300G,8.29,8.29
4199,Cereal Infantil de Milho Mucilon Nestlé 180G,5.99,5.99
4200,Aveia em Flocos Finos Yoki Caixa 170G,5.49,5.49
4201,Cereal Matinal Corn Sugar Alca Foods 1Kg,23.49,23.49
4202,Cereal Infantil Arroz Mucilon 230G,5.99,5.99
4203,Mucilon Arroz 230G,5.99,5.99
4204,Mingau Nutribom Banana e Maçã Sachê 230Gr,5.29,5.29
4205,Cereal Infantil de Arroz Mucilon 400G,13.29,13.29
4206,Cereal Infantil de Arroz e Aveia Integral Mucilon180g,5.99,5.99
4207,Cereal Matinal Alcafoods Choco Ball 1Kg,23.49,23.49
4208,Cereal Infantil Arroz e Aveia Mucilon 230G,5.99,5.99
4209,Cereal Infantil de Arroz Mucilon 180G,5.99,5.99
4210,Mingau de Milho Nutribom 230G,5.29,5.29
4211,Mingau Nutribom Banana e Maça Sachê 230G,5.29,5.29
4212,Mingau Aveia e Arroz Nutribom 230G,5.29,5.29
4213,Cereal Mucilon Milho Sachê 230G,5.99,5.99
4214,Mingau Maizena Cremogema Tradicional Caixa 180G,6.49,6.49
4215,Cereal Infantil Mucilon Arroz e Aveia 230G - 20G Grátis,5.99,5.99
4216,Barra de Cereal Levittá Sementes Gergelim e Linhaça Embalagem 10G,1.99,1.99
4217,Cereal Matinal Mucilon Arroz Sachê Leve 230G Pague 200G,5.99,5.99
4218,Cereal Matinal Mucilon Arroz Sachê 400G,13.29,13.29
4219,Barra de Cereal Nutry Coco Embalagem 20G,5.29,5.29
4220,Cereal Barra Alcafoods Linhaca/Ameixa 22G,0.89,0.89
4221,Barra de Cereal Alça Foods com Amendoim Embalagem 22G,0.89,0.89
4222,Aveia Flocos Pacha 500G,6.69,6.69
4223,Mingau de Aveia Alcabom Alcafoods 200G Caixa com 12Un,5.29,5.29
4224,Granola Pacha Passas com Mel 400G,6.99,6.99
4225,Cereal Barra Alcafoods Coco 22G,0.89,0.89
4226,Barra de Cereal Alça Foods com Damasco Embalagem 22G,0.89,0.89
4227,Farelo Aveia Oat Bran Yoki Caixa 250G,6.99,6.99
4228,Aveia em Flocos Moedense Médios 500G,8.49,8.49
4229,Cereal Barra Alcafoods Banana 22G,0.89,0.89
4230,Barra de Cereal Alça Foods Chocolate Embalagem 22G,0.89,0.89
4231,Mingau Nutribom Cereais Caixa 24 Unidades 230G,5.29,5.29
4232,Granola Moedense Tradicional 400 G,10.49,10.49
4233,Cereal Matinal Fruit Rings 1Kg,23.49,23.49
4234,Bolinhas de Milho Sabor Chocolate Moedense Pacote 200G,6.69,6.69
4235,Café Fino Grão Tradicional 500G,16.89,16.89
4236,Café Fino Grão Extra Forte 500G,16.89,16.89
4237,Café 3 Corações Extra Forte 500G,18.99,18.99
4238,Café 3 Corações Tradicional Pacote 500G,18.99,18.99
4239,Café Barão Tradicional 500G,16.99,16.99
4240,Cafe Fino Grao 500G + Forte,13.99,13.99
4241,Café Torrado e Moído Fort Pacote 500G,16.69,16.69
4242,Capuccino 3 Corações Classic 200G,12.69,12.69
4243,Café Melitta Tradicional Sachê 500G,18.49,18.49
4244,Café Moído Dom Pedro Tradicional 500G,16.89,16.89
4245,Café Bom Dia Tradicional Pacote 500G,11.99,11.99
4246,Café Tradicional 3 Corações 250G,9.99,9.99
4247,Café da Roça Tradicional Embalagem 500G,16.99,16.99
4248,Café Fino Grão Extra Forte 250G,8.99,8.99
4249,Café da Roça Extra Forte Embalagem 500G,16.99,16.99
4250,Café 3 Corações Fort 250G,8.49,8.49
4251,Café Bom Dia Extra Forte Pacote 500G,11.99,11.99
4252,Café Melitta Extraforte Pouch 500G,18.49,18.49
4253,Café Solúvel 3 Corações Tradicional Refil 50G,5.99,5.99
4254,Cappuccino 3 Corações Diet Pote 150G,13.69,13.69
4255,Café da Roça Tradicional Embalagem 250G,8.15,8.15
4256,Café Melitta Tradicional Embalagem 250G,9.49,9.49
4257,Café 3 Corações Gourmet Sul de Minas 250G,13.99,13.99
4258,Capuccino 3 Corações Baunilha 20G,1.89,1.89
4259,Capuccino 3 Corações Classic Sachê 20G,1.89,1.89
4260,Cappuccino 3 Corações Chocolate 200G,12.69,12.69
4261,Capuccino 3 Corações Chocolate 20G,1.89,1.89
4262,Capuccino 3 Corações Canela Sachê 20G,1.89,1.89
4263,Café Barão Extraforte 250G,8.99,8.99
4264,Café Torrado e Moído Gourmet 3 Corações Mogiana Paulista 250G,13.99,13.99
4265,Café Extra Forte 3 Corações 250G,9.99,9.99
4266,Cappuccino Classic 3 Corações 100G,6.69,6.69
4267,Café Fino Grão + Forte 250G,8.49,8.49
4268,Café em Cápsula Nescafé Dolce Gusto Espresso 10Un,22.99,22.99
4269,Café Cápsula Nescafé Dolce Gusto Matinal 10Un,22.99,22.99
4270,Cappuccino Baunilha 3 Corações Pote 200G,12.69,12.69
4271,Café Moído Dom Pedro Extra Forte 250G,8.99,8.99
4272,Café em Cápsula Nescafé Dolce Gusto Café Au Lait 10Un,22.99,22.99
4273,Café Soluvel Descafeinado 3 Corações 50G,7.69,7.69
4274,Café Moído Dom Pedro Tradicional 250G,8.99,8.99
4275,Café Moído Dom Pedro Extra Forte 500G,16.89,16.89
4276,Café Solúvel 3 Corações Tradicional Vidro 100G,12.69,12.69
4277,Café Solúvel 3 Corações Arábica Refil 50G,8.29,8.29
4278,Café com Leite 3 Corações Embalagem 20G Combo com 2 Unid,1.99,1.99
4279,Café Torrado e Moído Extraforte Melitta 250G,9.49,9.49
4280,Café Solúvel 3 Corações Tradicional 50G,6.99,6.99
4281,Cappuccino 3 Corações Classic 20G,1.89,1.89
4282,Café 3 Corações Tradicional Embalagem 250G,9.99,9.99
4283,Café 3 Corações Extra Forte Embalagem 250G,9.99,9.99
4284,Café 3 Corações Extra Forte 500G Caixa com 10Un,18.99,18.99
4285,Café 3 Corações Tradicional Embalagem 500G,18.99,18.99
4286,Cappuccino 3 Corações Chocolate 20G,1.89,1.89
4287,Cappuccino 3 Corações Canela Sachê 20G 50Un,1.89,1.89
4288,Café Almofadado Forte 3 Corações 500G,16.69,16.69
4289,Chá de Camomila Chá Leão com 10Un,3.19,3.19
4290,Chá de Erva Doce Chá Leão 10Un,3.19,3.19
4291,Chá de Hortelã Leão com 10Un,3.29,3.29
4292,Chá Leão Camomila Sachê 15Un,6.49,6.49
4293,Chá de Camomila Cidreira Maracujá Leão Sachê com 15Un,9.89,9.89
4294,Chá Matte Leão Original Granel 100G,4.49,4.49
4295,Chá Leão Relaxa Camomila e Maracujá Caixa 16G com 10Un,8.99,8.99
4296,Chá Verde Leão Reequilibra Hortelã e Limão Sachê 10Un,9.29,9.29
4297,Chá Mate Leão Natural Embalagem 100G,4.49,4.49
4298,Chá de Erva Doce Leão Caixa com 30Un Contém 10Sachês de 20G,3.19,3.19
4299,Geléia de Morango Predilecta 230G,8.49,8.49
4300,Geléia de Morango Val Vidro 230G,10.99,10.99
4301,"Extrato de Própolis Moedense com Gengibre, Romã e Agrião Embalagem 35Ml",9.99,9.99
4302,Mel Natural Moedense Embalagem 500G,23.49,23.49
4303,Geléia de Mocotó Famoso Embalagem 400G,11.19,11.19
4304,Mel Natural Moedense Embalagem 280G,14.49,14.49
4305,Nutella Creme de Avelã 1 Unidade 140G,9.99,9.99
4306,Nutella Creme de Avelã 1 Unidade 650G,42.99,42.99
4307,Pasta Amendoim Santa Helena First Integral 450G,21.99,21.99
4308,Creme de Avelã com Cacau Triangulo Mineiro 300G,10.99,10.99
4309,"Pasta Amendoim Torrada Crocante Power One 1,005Kg",27.99,27.99
4310,Torrada Tradicional Bauducco 142G,5.99,5.99
4311,Torrada Bauducco Integral 160G,5.99,5.99
4312,Torrada Tradicional Visconti Embalagem 120G,4.99,4.99
4313,Torrada Lev Magic Toast Original 150G,5.29,5.29
4314,Torrada Bauducco Multigrãos 142G,5.99,5.99
4315,Torrada Bauducco Integral 142G,5.99,5.99
4316,Torrada Integral Visconti Pacote 120G,4.99,4.99
4317,Torrada Kg,18.99,18.99
4318,Torrada Integral Visconti Embalagem 120G,4.99,4.99
4319,Torrada Visconti Multigrãos Embalagem 140G,4.99,4.99
4320,Torrada Lev Magic Toast Multicereais 150G,5.29,5.29
4321,Torrada Visconti Manteiga 120G,4.99,4.99
4322,Torrada Integral Visconti Multigrãos Embalagem 120G,4.99,4.99
4323,Torrada Lev Magic Toast Peito de Peru 130G,5.29,5.29
4324,Torrada Lev Magic Toast Integral Marilan 150G,5.29,5.29
4325,Torrada Integral Bauducco Pacote 160G,5.99,5.99
4326,Steak de Frango Empanado Rezende Embalagem 100G,1.99,1.99
4327,Tirinhas de Frango Aurora 300G,7.29,7.29
4328,Mandioca Congelada Pif Paf Mandiokita Pacote 300G,4.99,4.99
4329,Steak Empanado de Frango Perdigão 100G,2.69,2.69
4330,Steak Empanado de Frango Perdigão Unidade 100G,2.69,2.69
4331,Empanado de Frango Tradicional Perdigão Mini Chicken Pacote 275G,10.69,10.69
4332,Steak de Frango Empanado Recheado de Presunto e Queijo Seara 120G,4.99,4.99
4333,Empanado Pif Paf Filezinho de Frango Sassami Embalagem 700G,27.99,27.99
4334,Mini Chicken Perdigão Tradicional Pacote 275G,10.69,10.69
4335,Steak Rezende Frango 100G,1.99,1.99
4336,Tirinhas de Frango Pif Paf Empanadas Embalagem 300G,7.49,7.49
4337,Iscas de Frango Tempurá Aurora 300G,10.69,10.69
4338,Auroggets Crocante Aurora 300G,9.29,9.29
4339,Steak de Frango Perdigão Unidade 100G,2.69,2.69
4340,Auroggets Aurora 300G,9.29,9.29
4341,Empanado de Carne de Peito Aurora 100G,2.99,2.99
4342,Iscas de Frango Empanadas Aurora 300G,10.69,10.69
4343,Steak Perdigão Recheado Presunto Queijo 100G,4.99,4.99
4344,Auroggets Sabor Queijo Aurora 300G,9.29,9.29
4345,Empanado Rezende Steak de Frango Embalagem 100G,1.99,1.99
4346,Empanado Pif Paf Steak Frango Embalagem 100G,2.49,2.49
4347,Steak Pif Paf 100G,2.49,2.49
4348,Hambúrguer Picanha Brasa Burguers 56G,1.39,1.39
4349,Hambúrguer de Carne Bovina Aurora Pacote 56G,1.89,1.89
4350,Hambúrguer Bovino Tropeira Sabor Picanha 56G,1.29,1.29
4351,Faroeste Burguer Aurora 56G,1.29,1.29
4352,Hambúrguer Misto Perdigão Embalagem 56G,1.89,1.89
4353,Hambúrguer Misto Perdigão 56G,1.89,1.89
4354,Hambúrguer Picanha Brasa Burgues 90G,1.99,1.99
4355,Hambúrguer Fgo Perdigão Cx2.016K,1.99,1.99
4356,Hambúrguer de Carne Bovina Aurora 56G,1.89,1.89
4357,Hambúrguer de Frango Pif Paf Embalagem 56G,1.49,1.49
4358,Hambúrguer de Frango Aurora 56G,1.39,1.39
4359,Hambúrguer Bovino Pif Paf 56G,1.49,1.49
4360,Hambúrguer Perdigão Frango Embalagem 56G,1.99,1.99
4361,Hambúrguer Aurora Frango 56G,1.29,1.29
4362,Hambúrguer de Carne Bovina Friboi 120G Picanha,3.99,3.99
4363,Hambúrguer de Frango Grelhad Embalagem 56G,1.39,1.39
4364,Pão de Queijo Pif Paf Coquetel Embalagem 400G,8.49,8.49
4365,Pão de Queijo Gostinho de Minas Coquetel 1Kg,14.49,14.49
4366,Pão de Queijo Mamma Gusto 800G,21.49,21.49
4367,Pão de Queijo Coração de Minas 400G,5.99,5.99
4368,Pão de Queijo Coração Minas 1Kg,15.99,15.99
4369,Pão de Alho Clarenza Embalagem 250G,8.49,8.49
4370,Pão de Queijo com Requeijão Mamma Gusto 800G,21.49,21.49
4371,Pizza Pif Paf Calabresa 460G,15.49,15.49
4372,Lasanha Congelada Pif Paf Bolonhesa Embalagem 600G,12.49,12.49
4373,Lasanha Perdigão Bolonhesa Embalagem 600G,13.69,13.69
4374,Lasanha Sadia Bolonhesa Embalagem 600G,15.49,15.49
4375,Lasanha Congelada Pif Paf Calabresa Embalagem 600G,12.49,12.49
4376,Lasanha Congelada Pif Paf Frango Embalagem 600G,12.49,12.49
4377,Pizza Sadia Calabresa 460G,18.69,18.69
4378,Sanduíche Sadia Hot Pocket X-Bacon 145G,6.49,6.49
4379,Mac'n'cheese Sadia com Bacon 350G,11.29,11.29
4380,Lasanha Congelada Sabor 4 Queijos Pif Paf 600G,12.49,12.49
4381,Lasanha Congelada Perdigão Frango e Bacon Embalagem 600G,13.69,13.69
4382,Hot Hit X-Picanha Seara 145G,6.99,6.99
4383,Sanduíche Sadia Hot Pocket X-Burguer Barbecue 145G,6.49,6.49
4384,Lasanha Perdigão Calabresa Embalagem 600G,13.69,13.69
4385,Lasanha Congelada Sadia Calabresa Embalagem 600G,15.49,15.49
4386,Pizza Congelada Rezende Mussarela Embalagem 440G,18.69,18.69
4387,Lasanha Sadia Peito de Peru 600G,15.49,15.49
4388,Macn Cheese Cheddar e Calabresa Sadia 350G,11.29,11.29
4389,Sanduíche Hot Hit X-Bacon Seara 145G,6.99,6.99
4390,Sanduíche Hot Hit Cheddar e Bacon Seara 145G,6.99,6.99
4391,Lasanha de Presunto e Queijo Ao Sugo Sadia 600G,15.49,15.49
