,Produto,Preço Base,Preço Final
3693,Leite em Pó Integral Piracanjuba 800G,38.69,38.69
3694,Leite em Pó Integral Itambé Sachê 800G,39.99,39.99
3695,Leite em Pó Itambé Desnatado Sachê 500G,31.99,31.99
3696,Composto Lácteo com Maltodextrina Itambé Sachê 400G,12.99,12.99
3697,Leite em Pó Nolac Itambé Integral Sache 300G,21.99,21.99
3698,Leite Uht Piracanjuba Zero Lactose 1Lt,6.49,6.49
3699,Leite sem Lactose Itambé Nolac Semidesnatado Caixa 1L,6.29,6.29
3700,Leite Desnatado Itambé Nolac Zero Lactose Caixa 1L,6.29,6.29
3701,Leite Integral Ita Longa Vida 1 Litro,4.49,4.49
3702,Leite Uht Integral Piracanjuba 1L,4.99,4.99
3703,Leite Integral Uai Unidade 1L,4.49,4.49
3704,Leite Uht Integral Cotochés 1L,4.49,4.49
3705,Leite Integral Itambé Caixa 1L,5.49,5.49
3706,Leite Uht Desnatado Porto Alegre 1 Litro,4.49,4.49
3707,Leite Uht Piracanjuba Semi Desnatado 1Lt,4.99,4.99
3708,Leite Longa Vida Uht Semidesnatado Itambé Caixa 1L,5.69,5.69
3709,Leite Desnatado Zero Lactose Itambé Pro Caixa 1L,8.49,8.49
3710,Leite Longa Vida Desnatado Itambé Caixa 1L,5.69,5.69
3711,Leite Integral Itambé Nolac Zero Lactose Caixa 1L,6.29,6.29
3712,Leite Integral Longa Vida Itambé Natural Milk Caixa 1L,6.49,6.49
3713,Leite Molico Uht Desnatado Nestlé 1L,6.98,6.98
3714,Leite Uht Desnatado Molico 1L,6.98,6.98
3715,Leite Uht Tipo A2 Semidesnatado Piracanjuba 1L,9.99,9.99
3716,Leite Semidesnatado Cotochés Embalagem 1 Litro,4.98,4.98
3717,Leite Uht Itambé Desnatado Fit 1L,6.29,6.29
3718,Leite Integral Mineiríssimo Uai 1L,4.49,4.49
3719,Bala 7 Belo Framboesa Arcor Pacote 150G,3.49,3.49
3720,Bala Chita Original Abacaxi Embalagem 150G,3.69,3.69
3721,Bala Butter Toffees Chocolate 100G,4.49,4.49
3722,"Goma de Mascar Trident Spearmint 30,6G com 18Un",6.49,6.49
3723,Bala Chita Original Abacaxi Pacote 600G,10.99,10.99
3724,Bala Paçoquita Pacote 140G,5.49,5.49
3725,Pirulito Spring Pop Tutti Frutti Pacote 14G,2.69,2.69
3726,Bala de Gelatinas Minhocas Fini 90G,6.99,4.98
3727,Trident Hortelã 8G com 5Un,1.99,1.99
3728,Bala Fini Gelatina Dentaduras Embalagem 90G,6.99,4.98
3729,"Goma de Mascar Trident Blueberry 30,6G",6.49,6.49
3730,Bala Halls Extra Forte 84G com 3Un,4.89,4.89
3731,Bala Halls Lyptus Menta 28G,1.49,1.49
3732,Bala Mastigável Mentos Rainbow,2.79,2.79
3733,Pastilha de Hortelã Garoto 17G,1.2,1.2
3734,Bala Mastigável Skittles Sabor Original 38G,3.69,3.69
3735,Bala Halls Extra Forte Embalagem 28G,1.49,1.49
3736,"Goma de Mascar Trident Watermelon 30,6G",6.49,6.49
3737,Bala de Gelatina Minhoca Citrica Fini 90G,6.99,4.98
3738,Goma de Mascar Trident Fresh Intense 5 Unidades,1.99,1.99
3739,Bala Fini Gelatinas Aros Azedinhos Morango Embalagem 90G,6.99,4.98
3740,Bala Gelatinas Beijos Sabor Morango e Nata Fini 90G,6.99,4.98
3741,Bala Fini Gelatina Ursinhos Embalagem 90G,6.99,4.98
3742,Bala Halls Menta Prata 1 Unidade,1.49,1.49
3743,Goma de Mascar Trident Melancia Embalagem 8G,1.99,1.99
3744,Goma de Mascar Trident Tutti Frutti Embalagem 8G,1.99,1.99
3745,Bala Lilith Maçã Verde Embalagem 150G,3.69,3.69
3746,Bala Fini Gelatinas Amoras Embalagem 90G,6.99,4.98
3747,Bala Halls Mentol 28G,1.49,1.49
3748,Bala Halls Morango Embalagem 28G,1.49,1.49
3749,Goma de Mascar Herbal Trident X Fresh 8G 5Un,1.99,1.99
3750,Bala Halls Melancia Embalagem 28G,1.49,1.49
3751,Bala Mastigável Skittles Sabor Wild Berry 38G,3.69,3.69
3752,Goma de Mascar Trident Cereja Embalagem 8G,1.99,1.99
3753,Tic Tac Pastilhas Sabor Menta 16G,2.79,2.79
3754,Goma de Mascar Xfresh Intense Trident Envelope 8G,1.99,1.99
3755,Bala Fini Tubes Super Gigante Twister Embalagem 27G,2.39,2.39
3756,Marshmallows Fini Torção Azul Recheadinho de Groselha Embalagem 250G,10.99,10.99
3757,Bala de Gelatina Tubes de Morango Fini 80G,6.99,4.98
3758,Chiclete de Melância Fini 80G,6.99,4.98
3759,Marshmallows Fini Morango Embalagem 80G,6.99,4.98
3760,Goma de Mascar Menta sem Açúcar Trident 8G,1.99,1.99
3761,Chiclete Fini Salada de Frutas Azedinha Embalagem 80G,6.99,4.98
3762,Bala Fini Tubes Sabores Sortidos Embalagem 80G,6.99,4.98
3763,Goma de Mascar Trident Canela Embalagem 8G,1.99,1.99
3764,Goma de Mascar Trident Xfresh Herbal 8G,1.99,1.99
3765,Bala Cereja Halls 28G,1.49,1.49
3766,Marshmallows Fini Alvorada Embalagem 80G,6.99,4.98
3767,Bala Halls Uva Verde 28G,1.49,1.49
3768,Marshmallows Alvorada Fini 250G,10.99,10.99
3769,Bala Fini Tubes Twister Embalagem 80G,6.99,4.98
3770,Bala Halls Cereja 84G Pacote com 3 Unidades,4.89,4.89
3771,Trident X Fresh Goma de Mascar Cereja Ice Trident 8G,1.99,1.99
3772,Bala Fini Super Gigante Tubes Regaliz Morango 27G,2.39,2.39
3773,Haribo Bala de Gelatina Ursinhos de Ouro 100G,4.99,3.99
3774,"Goma Mentos Pure Fresh Spearmint Mentos 8,5G com 5Un",1.6,1.6
3775,Tic Tac Pastilhas Sabor Frutas Como Te Gusta 16G,2.79,2.79
3776,Bala Fini Frutiê Sobremesas 70G,6.99,4.98
3777,Marshmallows Fini Torção Azul Pacote 250G,10.99,10.99
3778,Bala Fini Tubes Ácido Super Gigante Morango Embalagem 27G,2.39,2.39
3779,"Goma de Mascar Menta Blueberry sem Açúcar Trident Max 16,5G",2.99,2.99
3780,Bala Icekiss Extra Forte 33G,1.2,1.2
3781,Tic Tac Pastilhas Sabor Laranja 16G,2.79,2.79
3782,Bala Fini Frutiê Mix de Frutas Vermelhas Embalagem 70G,6.99,4.98
3783,Chiclete Fini Ovos de Dinossauro Azedinhos Embalagem 80G,6.99,4.98
3784,"Goma de Mascar sem Açúcar Mentos 3 Camadas Pure Fruit 8,5G 5 Unidades",1.6,1.6
3785,Bala Fini Frutiê Sabor Mix de Frutas Embalagem 70G,6.99,4.98
3786,Marshmallows Haribo Cables Pink 80G,4.99,3.99
3787,Bala Lilith Maçã Verde 35G,1.0,1.0
3788,Tic Tac Pastilhas Sabor Melancia Mix 16G,2.79,2.79
3789,Bala Fini Tubes Super Gigante Iogurte de Morango Embalagem 27G,2.39,2.39
3790,Haribo Bala de Gelatina Wummis Zourr 100G,4.99,3.99
3791,Haribo Bala de Gelatina Dentinhos 100G,4.99,3.99
3792,Bala Fini Tubes Uva Embalagem 80G,6.99,4.98
3793,Haribo Bala de Gelatina Letrinhas 90G,4.99,3.99
3794,Bala Fruittella Swirl Vita C Morango e Creme de Leite 41G,2.79,2.79
3795,Tic Tac Pastilhas Sabor Morango 16G,2.79,2.79
3796,Bala Fini Tubes Azedinhos Frutas Silvestres e Nata Embalagem 80G,6.99,4.98
3797,"Goma de Mascar sem Açúcar Mentos 3 Camadas Strong Mint 8,5G 5 Unidades",1.6,1.6
3798,Balla Sticks Morango Ácido Haribo 80G,4.99,3.99
3799,Bala Fini Tubes Ácido Uva Embalagem 80G,6.99,4.98
3800,Bala Valda Friends Embalagem 25G,5.99,5.99
3801,Pastilha Tic Tac Sabor Coca Cola 16G,2.79,2.79
3802,Haribo Bala de Gelatina Sweet Bananas 100G,4.99,3.99
3803,Balla Sticks Sabor Morango Haribo 80G,4.99,4.99
3804,Bala Icekiss Azedinha Morango 29G,1.2,1.2
3805,Bala Valda Laranja Sachê 24G,5.99,5.99
3806,Haribo Bala de Gelatina Cream Kiss 100G,4.99,3.99
3807,Tic Tac Pastilhas Sabor Menta Crush 16G,2.79,2.79
3808,Bala Lol Surprise Ring Pop 14G,2.69,2.69
3809,Bala Fruittella Caramelo com Leite Condensado 41G,2.79,2.79
3810,Haribo Balla Sticks Tutti Ácido 80G,4.99,4.99
3811,Bala Ice Kiss Azedinho Uva Embalagem 33G,1.2,1.2
3812,Marshmallows Haribo Chamallows Cables Blue 80G,4.99,3.99
3813,Marshmallow Haribo Chamallows Cables 80G,4.99,3.99
3814,Haribo Bala de Gelatina Happy Fruits Ácido 90G,4.99,3.99
3815,Bala de Gelatina Frutas Barbie Haribo 80G,4.99,3.99
3816,Bala Tic Tac Menta Crush 16G,2.79,2.79
3817,Bala Sticks Hot Wheels Melancia Haribo 80G,4.99,3.99
3818,Tubo Recheado Yogurte Dori 17G,0.99,0.99
3819,Bala Icekiss Soft Menta 35G,1.0,1.0
3820,Drops Mastigável Icekiss Soft Menta 35G,1.0,1.0
3821,Bala de Gelatina Barbie Sabor Uva Haribo 80G,4.99,3.99
3822,Tubo Regaliz Morango Acido Dori 17G,0.99,0.99
3823,Bala de Gelatina Frutas Hot Wheels Haribo 80G,4.99,3.99
3824,Bala Ice Kiss Menta 29G,1.0,1.0
3825,Bombom Especialidades Nestlé Caixa 251G,12.99,12.99
3826,Caixa de Bombom Especialidades Nestlé 251G,12.99,12.99
3827,Chocolate Bis Lacta 126G,6.79,6.79
3828,Bombom Sortidos Garoto 250G,9.98,9.98
3829,Chocolate Bis Laka 126G,6.79,6.79
3830,Bombom Garotices Sortidos Garoto 250G,9.98,9.98
3831,Chocolate Hershey's Meio Amargo 92G,6.49,6.49
3832,Chocolate em Pó Solúvel 50% Cacau Dois Frades Nestlé 200G,18.99,18.99
3833,Chocolate Hershey's Special Dark 73% Cacau 85G,8.99,8.99
3834,Chocolate Barra Hershey's Extra Cremosa Embalagem 92G,6.49,6.49
3835,Chocolate Barra Neugebauer Meio Amargo 40% Cacau Embalagem 90G,4.99,3.98
3836,Chocolate em Pó Bretzke Solúvel Caixa 200G,8.49,8.49
3837,Chocolate Trento Dark Branco 16G,1.2,1.2
3838,Chocolate Trento Mini Embalagem 16G,1.2,1.2
3839,Chocolate Lacta Ao Leite 90G,6.79,6.79
3840,Chocolate Alpino 90G,7.49,7.49
3841,"Chocolate Ao Leite Kitkat 41,5G",3.69,3.69
3842,Chocolate Lacta Laka Oreo 90G,6.79,6.79
3843,Chocolate Shot Lacta 90G,6.79,6.79
3844,Barra de Chocolate Preto e Branco Neugebauer 90G,4.99,3.98
3845,Mini Chocolate Trento Dark Embalagem 16G,1.2,1.2
3846,Chocolate Snickers Recheado Unidade 45G,3.2,2.49
3847,Chocolate Barra Neugebauer Amendoim Embalagem 90G,4.99,3.98
3848,Chocolate Lacta Branco Laka 90G,6.79,6.79
3849,Chocolate Hershey's Ovomaltine Barra 87G,6.49,6.49
3850,Bombom Arcor Sortidos 146G,9.98,9.98
3851,Chocolate Barra Neugebauer Ao Leite Embalagem 90G,4.99,3.98
3852,Chocolate Bis Oreo 100G,6.79,6.79
3853,Barra de Chocolate Hershey's Ovomaltine 87G,6.49,6.49
3854,Barra de Chocolate Hershey's Ao Leite 92G,6.49,6.49
3855,Chocolate Hershey's Cookies 'N' Creme 87G,6.49,6.49
3856,Chocolate Barra Neugebauer Flocos Embalagem 90G,4.99,3.98
3857,Chocolate Prestígio 33G,1.99,1.99
3858,Chocolate Nutella B Ready Embalagem 22G,3.99,3.99
3859,Chocolate em Pó Soluvel Dr Oetker 200G,11.99,11.99
3860,"Ferrero Rocher 3Un 37,5G",7.49,7.49
3861,Chocolate Alpino Black Top 90G,7.49,7.49
3862,Chocolate Barra Neugebauer Branco com Cookies 90G,4.99,3.98
3863,Chocolate Lacta Diamante Negro Laka 90G,6.79,6.79
3864,Chocolate Hershey's Air 85G,6.49,6.49
3865,Kinder Joy 2Un 40G,14.99,14.99
3866,"Chocolate 4 Fingers White Kit Kat Nestlé 41,5G",3.69,3.69
3867,Barra B-Ready Wafer Recheado Nutella 22G,3.99,3.99
3868,Chocolate Talento Meio Amargo com Amêndoas Gartoto 85G,7.49,7.49
3869,Chocolate Lacta Intense 60% Cacau Original 85G,9.98,9.98
3870,Barra de Chocolate Hershey's Extra Cremoso 92G,6.49,6.49
3871,Chocolate Barra Hershey's Cookies'n Creme Embalagem 87G,6.49,6.49
3872,Barra Recheada Twix 80G,4.99,4.99
3873,Chocolate Duo Trento 32G,2.39,2.39
3874,Cacau em Pó Pink Embalagem 500G,31.99,31.99
3875,Barra Recheada Snickers 78G,4.99,4.99
3876,Chocolate Barra Hersheys Chocolate Branco Embalagem 92G,6.49,6.49
3877,Raffaello Ferrero Rocher 9Un 90G,16.99,16.99
3878,Chocolate Hershey's Special Dark Menta 85G,7.99,7.99
3879,Chocolate Bib's Branco 40G,2.99,2.99
3880,Chocolate Trento 32G,2.39,2.39
3881,Chocolate Bibs Passas Embalagem 40G,2.99,2.99
3882,Chocolate Bis Black Ao Leite 100G,6.79,6.79
3883,Ferrero Rocher com 8 Bombons 100G,21.99,21.99
3884,Bombom Neugebauer Amor Carioca 200G,8.49,7.98
3885,Kinder Joy 20G,7.99,7.99
3886,Chocolate Stikadinho Sticks Morango 32G,1.99,1.99
3887,Chocolate Talento Diet com Avelãs Garoto 25G,3.69,3.69
3888,Chocolate Bis Xtra Ao Leite Lacta 45G,2.99,2.99
3889,Chocolate Bis Xtra Oreo 45G,2.99,2.99
3890,Chocolate Trento Bites Dark 40G,2.99,2.99
3891,Chocolate Talento Mini Meio Amargo Amêndoa Garoto 25G,2.49,2.49
3892,Chocolate Barra Neugebauer Branco Embalagem 90G,4.99,3.98
3893,Chocolate M&M´S Amendoim 148G,11.99,11.99
3894,"Chocolate Kitkat 4 Fingers Dark 41,5G",3.69,3.69
3895,Chocolate Suflair Ao Leite 50G,3.99,3.99
3896,Chocolate Trento Wafer Avelã 32G,2.39,2.39
3897,Chocolate Trento Bites Branco Dark 120G,7.49,7.49
3898,Confeito de Chocolate Ao Leite M&Ms 148G,11.99,11.99
3899,Chocolate Massimo Nuts Trento 30G,2.39,2.39
3900,Chocolate Dark Snickers 42G,2.99,2.49
3901,"Ferrero Collection com 7 Unidades Ferrero Rocher, Raffaello e Ferrero Rondnoir 77G",23.99,23.99
3902,Chocolate Amaro Lacta 90G,6.99,6.99
3903,Chocolate Hershey's Amendoim Barra 85G,6.49,6.49
3904,Chocolate Hershey's Special Dark Laranja 85G,7.99,7.99
3905,Chocolate Hersheys Meio Amargo 40% Cacau Cristal 87G,6.49,6.49
3906,Tablete Cajú e Passas Garoto 90G,6.49,6.49
3907,Chocolate Original Twix 40G,3.29,3.29
3908,Ferrero Rocher com 12 Bombons 150G,34.99,34.99
3909,Chocolate Lacta Intense 60% Cacau Mix de Nuts 85G,9.98,9.98
3910,Tablete Negresco Garoto 90G,6.49,6.49
3911,Chocolate Alpino White Top 90G,7.49,7.49
3912,"Chocolate Ao Leite Recheio de Baunilha Tortuguita Arcor 15,5G",1.59,1.59
3913,Chocolate Trento Branco Dark 32G,2.39,2.39
3914,Kinder Bueno Chocolate Ao Leite Wafer 2Un 43G,6.99,6.99
3915,Chocolate Batom Duo Branco Garoto 16G,1.5,1.5
3916,Chocolate Baton Ao Leite 16G,1.5,1.5
3917,"Chocolate Barra Dr. Oetker Cobertura Ao Leite 1,01Kg",23.98,23.98
3918,Chocolate Talento Branco com Cereais e Passas Garoto Embalagem 25G,2.49,2.49
3919,Chocolate Baton Branco 16G,1.5,1.5
3920,Chocolate Trento Bites Torta de Limão 40G,2.99,2.99
3921,Chocolate Talento Meio Amargo com Amêndoas Garoto Embalagem 25G,2.49,2.49
3922,Trento Bites Branco-Dark,2.99,2.99
3923,Chocolate com Castanha de Caju Garoto 90G,6.49,6.49
3924,Chocolate Kinder com Recheio Ao Leite Embalagem 75G,10.99,10.99
3925,Caixa de Bombom Favoritos Lacta 250G,12.99,12.99
3926,Chocolate Branco Trento Massimo com Cookies 30G,2.39,2.39
3927,Chocolate 5Star Lacta 40G,2.99,2.99
3928,Chocolate Prestígio Dark Nestlé 33G,1.99,1.99
3929,Chocolate Bibs Sticks Mousse de Limão 32G,1.99,1.99
3930,Chocolate Trento Mousse de Maracujá 32G,2.39,2.39
3931,Chocolate Trento Torta de Limão 32G,2.39,2.39
3932,Chocolate Trento Massimo Chocolate 30G,2.39,2.39
3933,Chocolate Neugebauer Bib's Branco Sticks 32G,1.99,1.99
3934,Chocolate Baton Garoto Recheado Extramilk 16G,1.5,1.5
3935,Chocolate Garoto Baton Recheada com Morango 16G,1.5,1.5
3936,Chocolate Tortuguita Chocovinhos com Recheio de Chocolate 50G,3.69,3.69
3937,Chocolate Trento Massimo Dark 30G,2.39,2.39
3938,Chocolate Trento Creme 32G,2.39,2.39
3939,Chocolate Chokito 32G,1.99,1.99
3940,Raffaello com 15 Unidades 150G,26.99,26.99
3941,Barra Recheada Twix Triplo Chocolate 80G,4.99,4.99
3942,Confeito de Chocolate Ao Leite M&Ms 45G,3.99,3.99
3943,Chocolate Ao Leite com Recheio Oreo Lacta 90G,6.79,6.79
3944,Chocolate Trento Massimo Paçoca 30G,2.39,2.39
3945,Kinder Ovo com Surpresa Natoons 40G,15.99,13.99
3946,Chocolate Arcor Tortuguita Sabor Baunilha Ao Leite 18G,1.59,1.59
3947,Raffaello Ferrero Rocher 3Un 30G,7.99,7.99
3948,Trento Wafer Bites Ao Leite 40G,2.99,2.99
3949,Chocolate Bis Xtra Black Lacta 45G,2.99,2.99
3950,Chocolate com Wafer Torta de Maçã Trento 32G,2.39,2.39
3951,Kinder Chocolate Ao Leite 4Un 50G,7.99,7.99
3952,Chocolate Trento Cheesecake de Morango 32G,2.39,2.39
3953,Kinder Ovo Rosa 2 Unidades 40G,15.99,13.99
3954,Chocolate Trento Allegro! Choco Amendoim 35G,2.39,2.39
3955,Confeito de Chocolate Ao Leite M&Ms Tubo 30G,3.99,3.99
3956,Barra de Chocolate Lacta Shot 20G,1.99,1.99
3957,Wafer Avelã Ao Leite Trento Speciale 26G,2.99,2.99
3958,Chocolate em Barra Laka Lacta 20G,1.99,1.99
3959,Ovo de Chocolate Azul Kinder 40G,15.99,13.99
3960,Chocolate Bibs Sticks Ao Leite 32G,1.99,1.99
3961,Kinder Ovo Rosa 20G,7.99,7.99
3962,Kinder Ovo 2Un 40G,15.99,13.99
3963,Chocolate com Morango Trento 32G,2.39,2.39
3964,Confeito M&Ms Chocolate Crispy 35G,3.99,3.99
3965,Chocolate Barra Garoto Cajú e Passas 90G,6.49,6.49
3966,Chocolate Trento Allegro Choco Branco Amendoim 35G,2.39,2.39
3967,Chocolate Garoto Baton Creme Ao Leite 16G,1.5,1.5
3968,Chocolate Lacta Laka Oreo 20G,1.99,1.99
3969,Chocolate Lacta Diamante Negro 20G,1.99,1.99
3970,Chocolate Talento Ao Leite com Avelãs Garoto 25G,2.49,2.49
3971,"Kinder Chocolate Ao Leite 12,5G",1.99,1.99
3972,Chocolate Bibs Sticks Dark 32G,1.99,1.99
3973,Confeito de Chocolate Ao Leite com Amendoim M&Ms 45G,3.99,3.99
3974,Chocotubes Hersheys Cookies'n Creme 25G,2.39,2.39
3975,Kinder Ovo Azul 1 Unidade 20G,7.99,7.99
3976,Chocolate Trento Allegro! Chocolate Dark Amendoim 35G,2.39,2.39
3977,Chocolate Trento Bits Paçoca Embalagem 40G,2.99,2.99
3978,Barra de Chocolate Lacta Ao Leite 20G,1.99,1.99
3979,Chocolate Talento Avelãs 25G,2.49,2.49
3980,Ovo Kinder Princesa com 2 Unidades 40G,15.99,13.99
3981,Kinder Ovo Meninas 20G,7.99,7.99
3982,Kinder Ovo Novo Surpresa Natoons 20G,7.99,7.99
3983,Kinder Ovo com Surpresa Meninas 20G,7.99,7.99
3984,Chocolate Hersheys Chocotube Ao Leite 25G,2.39,2.39
3985,Kinfer Ovo Natoons 20G,7.99,7.99
3986,Chocolate Branco Zero Dolce Vitta 14G,3.29,3.29
3987,Caixa de Bombom Sortidos Garoto 250G,9.98,9.98
3988,Chocolate Doce Vida Zero Castanha Caju 14G,3.29,3.29
3989,Cacau em Pó Ganfibra 150G,7.99,7.99
3990,Goiabada Predilecta 300G,4.3,4.3
3991,Goiabada Predilecta 500G,6.79,6.79
3992,Goiabada Predilecta 500G,11.49,11.49
3993,Mini Paçoquita Santa Helena 210G,9.98,9.98
3994,Goiabada Predilecta Pote 600G,11.49,11.49
3995,Goiabadas Predilecta Embalagem 500G,7.49,7.49
3996,Paçoquita Diet 18G,1.69,0.99
3997,Doce de Amendoim Paçoquita Embalagem 20G,0.8,0.8
3998,Goiabada Flamboyant Embalagem 700G,9.99,9.99
3999,Doce Marrom Glacê Predilecta 350G,8.99,8.99
4000,Goiabada Predilecta 1Kg,13.49,13.49
4001,Bananada Nutryllack com Ameixa 230G,9.98,9.98
4002,Paçoquita Santa Helena Rolha Embalada 15G,0.8,0.8
4003,Doce de Coco Cocada Bahiana Cremoso Embalagem 800G,16.99,16.99
4004,Goiabada Predilecta Prática 300G,4.99,4.99
4005,Doce de Leite Itambé 395G Tradicional Pastoso Lata,12.99,12.99
4006,"Goiabada Predilecta Cascão 1,01Kg",14.69,14.69
4007,Bananada Natural com Ameixa Nutryllack sem Adição de Açúcar e sem Glúten Pacote 280G,9.98,9.98
4008,Doce de Leite Famoso Embalagem 400G,10.99,10.99
4009,Doce de Leite Tradicional Itambé Lata 800G,24.99,24.99
4010,Doce de Leite em Pedaços Delícias Famoso Embalagem 150G,4.99,4.99
4011,Marrom Glacê Predilecta Lata 600G,19.98,19.98
4012,Bananada com Uvas Passas Nutryllack 230G,9.98,9.98
4013,Bananada Predilecta 350G,7.99,7.99
4014,Marmelada Predilecta 600G,21.99,21.99
4015,Cory Pão de Mel Chocolate Cory 110G,3.79,3.79
4016,Bananada com Uvas Passas sem Adição de Açúcar e sem Glúten Nutryllack 280G,9.98,9.98
4017,Marshmallow Haribo Chamallows Barbecue 80G,4.99,3.99
4018,Doce de Leite com Amendoim Famoso Embalagem 150G,4.99,4.99
4019,Goiabada Santa Amália Embalagem 1Kg,14.99,14.99
4020,Doce de Leite com Amendoim Delícias Famoso Cajuzinho 150G,4.99,4.99
4021,Cocada Itapira Branca Embalagem 220G,9.98,9.98
4022,Doce de Leite com Coco Delícias Famoso Beijinho 200G,4.99,4.99
4023,Doce de Leite Itambé com Chocolate Lata 800G,24.99,24.99
4024,Doce de Leite Itambé com Coco Lata 800G,24.99,24.99
4025,Doce de Leite com Chocolate Famoso Embalagem 150G,4.99,4.99
4026,Mariola Lisa Doces Fazendinha 900Gr,15.99,15.99
4027,Doce Banagoiaba Fazendinha 400G,8.99,8.99
4028,Doce de Leite com Coco Famoso Embalagem 400G,10.99,10.99
4029,Goiabada Cascão Famoso Embalagem 400G,9.98,9.98
4030,Doce de Leite Famoso com Coco 400G,10.99,10.99
4031,Doce Banacaxi Cely 340G,7.99,7.99
4032,Goiabada Flamboyant Embalagem 400G,5.99,5.99
4033,Doce Famoso Bananada 150G,4.99,4.99
4034,Bananinha Cremosa Famoso Zero Açúcar Embalagem 350G,11.99,11.99
4035,Doce de Leite Famoso com Ameixa 400G,10.99,10.99
4036,Bananada Fazendinha 400G 1 Unidade,8.99,8.99
4037,Pé de Moça Ricco Embalagem 55G,1.7,1.7
4038,Goiabada Anchieta 800G,11.99,11.99
4039,Capa de Canudo para Doce Liz Funil 200G,8.99,8.99
4040,Pêssego em Calda Olé Metades Lata 450G,11.99,11.99
4041,Ameixa em Caldas Tozzi 300G,7.99,7.99
4042,Figo em Calda Tozzi Lata 400G,11.99,11.99
4043,Cereja em Calda Tozzi Marrasquino Vidro 90G,8.99,8.99
4044,Abacaxi em Calda Tozzi 400G,10.98,10.98
4045,Leite Condensado Moça Integral Nestlé Lata 395G,9.98,9.98
4046,Leite Condensado Semidesnatado Piracanjuba 395G,6.49,5.69
4047,Creme de Leite Italac 200G,3.79,3.79
4048,Leite Condensado Campos do Jordão Caixa 395G,5.99,5.99
4049,Creme de Leite Piracanjuba Caixa 200G,3.59,3.59
4050,Creme de Leite Leve Triângulo Mineiro 200G,3.69,3.69
4051,Leite Condensado Cotochés Semidesnatado 395G,7.79,7.79
4052,Coco Ralado Úmido Adoçado Menina Pacote 100G,3.79,3.79
4053,Coco Ralado Sabor Nordeste Únido Adoçado 100G,3.59,3.59
4054,Chocolate Granulado Dori 150G,4.99,4.99
4055,Coco Ralado Menina em Flocos Embalagem 100G,5.49,5.49
4056,Essência Alimentícia Dr Oetker Baunilha Embalagem 30Ml,9.9,9.9
4057,Chantilly Fleischmann 200Ml,6.99,6.99
4058,Leite Condensado Itambé Light Desnatado 395G,7.59,7.59
4059,Leite Condensado Semidesnatado Quatá Embalagem 395G,6.49,5.69
4060,Granulado Dori Chocolate 500G,13.49,13.49
4061,Leite Condensado Semidesnatado Itambé 395G Tp,7.79,7.79
4062,Essência Alimentícia Fleischmann Baunilha 30Ml,10.99,10.99
4063,Creme de Leite Triangulo 200G,3.69,3.69
4064,Confeitos Dr Oetker Decoração Chocbola Embalagem 80G,8.99,8.99
4065,Creme de Leite Original Nestlé 200G,4.99,4.99
4066,Coco Ralado Menina Úmido e Adoçado Pacote 50G,1.99,1.99
4067,Coco Ralado Copra sem Açúcar Embalagem 50G,2.99,2.99
4068,Granulado Dori Colorido 150G,4.99,4.99
4069,Chantilly Fleischmann Spray 240Ml,31.99,31.99
4070,Cobertura para Sorvete Dr Oetker Chocolate Embalagem 190G,11.49,11.49
4071,Leite Condensado Itambé Lata 395G,7.99,7.99
4072,Creme para Chantilly Fleischmann Unidade 1L,25.99,25.99
4073,Coco Ralado Ducoco Úmido Adoçado Embalagem 50G,2.29,2.29
4074,Leite de Coco Menina 200Ml,3.49,3.49
4075,Leite de Coco Sabor Nordeste 200Ml,3.69,3.69
4076,Coco Ralado Sabor Nordeste Úmido e Adoçado Pacote 50G,1.99,1.99
4077,Flocos de Coco Integral Úmido e Adoçado Coco do Vale Pacote 100G,5.79,5.79
4078,Creme de Leite Itambé Caixa 200G,3.99,3.99
4079,Confeitos Dr Oetker Granulado Mesclado Decor Festa Embalagem 130G,5.99,5.99
4080,Coco Ralado Sabor Nordeste Desidratado Parcialmente Desengordurado Pacote 100G,5.49,5.49
4081,Cobertura de Chocolate Kenko Embalagem 250G,13.99,13.99
4082,Coco Ralado Sabor Nordeste Desidratado Parcialmente Desengordurado Pacote 50G,2.99,2.99
4083,Coco Ralado Copra Úmido Adoçado 100G,4.99,4.99
4084,Creme de Leite Itambé Lata 300G,6.99,6.99
4085,Creme de Leite Piracanjuba Gourmet 200G,4.99,4.99
4086,Creme de Leite Itambé Nolac Uht Caixa 200G,4.99,4.99
4087,Leite de Coco Copra Vidro 200Ml,4.69,4.69
4088,Pó para Sorvete Yoki Coco Sachê 150G,8.99,8.99
4089,Cobertura de Morango Kenko Embalagem 250G,13.99,13.99
4090,Granulado Crocante Colorido 500G,11.99,11.99
4091,Leite de Coco Amo Embalagem 200Ml,3.99,3.99
4092,Pó P/ Sorvete Yoki Abacaxi Sachê 150G,8.99,8.99
4093,Leite de Coco Menina 500Ml,8.39,8.39
4094,Chantilly Fleishmann Chocolate 1 Litro,25.99,25.99
4095,Leite de Coco Ducoco Vidro 500Ml,10.99,10.99
4096,Coco Ralado sem Açucar Sabor 100G,9.98,9.98
4097,Glicerina Formula Bi-Destilada Mix 100Ml,7.99,7.99
4098,Coco Ralado Amo Úmido e Adoçado Embalagem 100G,4.49,4.49
4099,Coco Flocado Úmido Adoçado Amo 100G,5.69,5.69
