,Produto,Preço Base,Preço Final
3363,Iogurte Trevinho Ball Morango Confeitos 130G,4.99,4.99
3364,Iogurte Nestlé Vitamina de Frutas 900G,12.99,12.99
3365,Bebida Láctea Goody Salada de Frutas 850G,7.49,7.49
3366,Iogurte Líquido Vitamina de Frutas Danone 170G,4.69,4.69
3367,Iogurte Apreciare + 24G Whey Morango Blueberry Zero Lactose 250G,8.99,8.99
3368,Iogurte Trevinho Light Salada de Frutas 180G,2.49,2.49
3369,Bebida Láctea de Salada de Frutas Digudinho 900G,7.49,7.49
3370,Iogurte Trevinho Frutas Vermelhas Garrafa 180G,2.1,2.1
3371,Iogurte Digudinho Pêssego Embalagem 900G,7.49,7.49
3372,Iogurte Morango com Pedacos Trevinho 500G,8.79,8.79
3373,Iogurte Trevinho Polpa Tripla Atitude 540G,5.49,5.49
3374,Bebida Láctea Pulsi Coco Garrafa 180G,1.75,1.75
3375,Bebida Láctea Pulsi Salada de Frutas 900G,5.99,5.99
3376,Coalhada Adoçada Trevinho 130G,2.99,2.99
3377,Iogurte Integral Desnatado Trevinho 170G,2.69,2.69
3378,Iogurte Trevinho Ball Confeitos 130G,4.99,4.99
3379,Iogurte com Polpa de Abacaxi Saude 120Gr,0.99,0.99
3380,Bebida Láctea Fruticielo Champ Morango 1L,4.69,4.69
3381,"Bebida Lactea de Morango Pulsi Garrafa 1,300G",9.98,9.98
3382,Bebida Láctea Fruticielo Champ Pêssego 1Kg,4.69,4.69
3383,Iogurte Kids Tradicional com Confete Itambé 125G,4.99,4.99
3384,Bebida Láctea Champ Fruticielo Salada de Fruta 1 Kg,4.69,4.69
3385,Bebida Láctea Cotoches Morango 540G,4.49,4.49
3386,Bebida Lactea Champ Garrafa 1 Litro,6.99,6.99
3387,Leite em Pó Ninho Integral Forti+ Nestlé 380G,24.99,24.99
3388,Composto Lácteo Instantâneo C/ Fibras Ninho 380G,24.99,24.99
3389,Leite em Pó Integral Itambé Sachê 200G,9.49,9.49
3390,Leite em Pó Integral Instantâneo Piracanjuba 400G,18.99,18.99
3391,Leite em Pó Integral Itambé 400G,18.69,18.69
3392,Composto Lácteo Ótimo Piracanjuba Pacote 400G,13.99,13.99
3393,Leite em Pó Instantâneo Itambé Integral Sachê 400G,17.99,17.99
3394,Leite em Pó Integral Piracanjuba 400G,18.99,18.99
3395,Leite em Pó Piracanjuba Desnatado Instantâneo 400G,18.99,18.99
3396,Leite em Pó Integral Instantâneo Piracanjuba 800G,38.69,38.69
3397,Leite em Pó Instantâneo Integral Itambé Sachê 200G,9.49,9.49
3398,Leite em Pó Instantâneo Integral Itambé Sachê 800G,37.39,37.39
3399,Leite em Pó Integral Itambé Fortificado 400G,19.99,19.99
3400,Leite em Pó Instantâneo Itambé Semidesnatado Lata 300G,19.99,19.99
3401,Leite em Pó Integral Instantâneo Camponesa 400G,19.99,19.99
3402,Leite em Pó Integral Itambé Sachê 800G,39.99,39.99
3403,Composto Lácteo com Maltodextrina Itambé Sachê 400G,12.99,12.99
3404,Leite em Pó Itambé Desnatado Sachê 500G,31.99,31.99
3405,Leite sem Lactose Itambé Nolac Semidesnatado Caixa 1L,6.29,6.29
3406,Leite Desnatado Itambé Nolac Zero Lactose Caixa 1L,6.29,6.29
3407,Leite Integral Ita Longa Vida 1 Litro,4.49,4.49
3408,Leite Integral Longa Vida Quatá Caixa 1L,4.99,4.99
3409,Leite Integral Uai Unidade 1L,4.49,4.49
3410,Leite Uht Integral Cotochés 1L,4.49,4.49
3411,Leite Integral Itambé Caixa 1L,5.49,5.49
3412,Leite Longa Vida Uht Semidesnatado Itambé Caixa 1L,5.69,5.69
3413,Leite Longa Vida Semidesnatado Vita Cálcio Itambé Caixa 1L,6.29,6.29
3414,Leite Desnatado Longa Vida Quatá Caixa 1L,4.99,4.99
3415,Leite Longa Vida Desnatado Itambé Caixa 1L,5.69,5.69
3416,Leite Integral Itambé Nolac Zero Lactose Caixa 1L,6.29,6.29
3417,Leite Integral Longa Vida Itambé Natural Milk Caixa 1L,6.49,6.49
3418,Leite Desnatado Uai Unidade 1L,4.49,4.49
3419,Leite Uht Itambé Desnatado Fit 1L,6.29,6.29
3420,Leite Integral Mineiríssimo Uai 1L,4.49,4.49
3421,Marshmallows Camping para Assar Fini 250G,10.99,10.99
3422,"Goma de Mascar Trident Spearmint 30,6G com 18Un",6.49,6.49
3423,Bala de Gelatinas Minhocas Fini 90G,6.99,6.99
3424,Trident Hortelã 8G com 5Un,1.99,1.99
3425,Bala Fini Gelatina Dentaduras Embalagem 90G,6.99,6.99
3426,"Goma de Mascar Trident Blueberry 30,6G",6.49,6.49
3427,Bala Halls Lyptus Menta 28G,1.49,1.49
3428,Bala Mastigável Mentos Rainbow,2.79,2.79
3429,Pastilha de Hortelã Garoto 17G,1.2,1.2
3430,Bala Mastigável Skittles Sabor Original 38G,3.69,3.69
3431,Bala Halls Extra Forte Embalagem 28G,1.49,1.49
3432,"Goma de Mascar Trident Watermelon 30,6G",6.49,6.49
3433,Bala de Gelatina Minhoca Citrica Fini 90G,6.99,6.99
3434,Bala Peccin Fruit Fruit Embalagem 400G,6.99,6.99
3435,Marshmallow Fini Torção Pacote 80G,6.99,6.99
3436,Goma de Mascar Trident Fresh Intense 5 Unidades,1.99,1.99
3437,Bala Gelatinas Beijos Sabor Morango e Nata Fini 90G,6.99,6.99
3438,Bala Fini Gelatinas Aros Azedinhos Morango Embalagem 90G,6.99,6.99
3439,Bala Halls Menta Prata 1 Unidade,1.49,1.49
3440,Bala Fini Gelatina Ursinhos Embalagem 90G,6.99,6.99
3441,Goma de Mascar Trident Melancia Embalagem 8G,1.99,1.99
3442,Goma de Mascar Trident Tutti Frutti Embalagem 8G,1.99,1.99
3443,Bala Fini Gelatinas Amoras Embalagem 90G,6.99,6.99
3444,Bala Halls Mentol 28G,1.49,1.49
3445,Bala Halls Morango Embalagem 28G,1.49,1.49
3446,Bala Mastigável Skittles Sabor Wild Berry 38G,3.69,3.69
3447,Bala Halls Melancia Embalagem 28G,1.49,1.49
3448,Goma de Mascar Trident Cereja Embalagem 8G,1.99,1.99
3449,Goma de Mascar Trident Morango Embalagem 8G,1.99,1.99
3450,Bala Gelatina Fini Finiburguers 90G,6.99,6.99
3451,Tic Tac Pastilhas Sabor Menta 16G,2.79,2.79
3452,Goma de Mascar Xfresh Intense Trident Envelope 8G,1.99,1.99
3453,Marshmallows Fini Torção Azul Recheadinho de Groselha Embalagem 250G,10.99,10.99
3454,Bala Fini Tubes Super Gigante Twister Embalagem 27G,2.39,2.39
3455,Bala de Gelatina Tubes de Morango Fini 80G,6.99,6.99
3456,Chiclete de Melância Fini 80G,6.99,6.99
3457,Marshmallows Fini Morango Embalagem 80G,6.99,6.99
3458,Goma de Mascar Menta sem Açúcar Trident 8G,1.99,1.99
3459,Chiclete Fini Salada de Frutas Azedinha Embalagem 80G,6.99,6.99
3460,Bala Fini Tubes Sabores Sortidos Embalagem 80G,6.99,6.99
3461,Goma de Mascar Trident Canela Embalagem 8G,1.99,1.99
3462,Bala Cereja Halls 28G,1.49,1.49
3463,Marshmallows Fini Alvorada Embalagem 80G,6.99,6.99
3464,Bala Halls Uva Verde 28G,1.49,1.49
3465,Marshmallows Alvorada Fini 250G,10.99,10.99
3466,Bala Gelatinas Bananas Fini 90G,6.99,6.99
3467,Bala Fini Tubes Twister Embalagem 80G,6.99,6.99
3468,Trident X Fresh Goma de Mascar Cereja Ice Trident 8G,1.99,1.99
3469,Bala Fini Super Gigante Tubes Regaliz Morango 27G,2.39,2.39
3470,Haribo Bala de Gelatina Ursinhos de Ouro 100G,4.99,4.99
3471,"Goma Mentos Pure Fresh Spearmint Mentos 8,5G com 5Un",1.6,1.6
3472,Tic Tac Pastilhas Sabor Frutas Como Te Gusta 16G,2.79,2.79
3473,Marshmallows Fini Torção Azul Pacote 250G,10.99,10.99
3474,Bala Frutibelo Framboesa 400G,6.99,6.99
3475,Bala Fini Tubes Ácido Super Gigante Morango Embalagem 27G,2.39,2.39
3476,Tic Tac Pastilhas Sabor Laranja 16G,2.79,2.79
3477,Bala Fini Frutiê Mix de Frutas Vermelhas Embalagem 70G,6.99,6.99
3478,Haribo Bala de Gelatina Wummis 100G,4.99,4.99
3479,Chiclete Fini Ovos de Dinossauro Azedinhos Embalagem 80G,6.99,6.99
3480,"Goma de Mascar sem Açúcar Mentos 3 Camadas Pure Fruit 8,5G 5 Unidades",1.6,1.6
3481,Bala Fini Frutiê Sabor Mix de Frutas Embalagem 70G,6.99,6.99
3482,Marshmallows Haribo Cables Pink 80G,4.99,4.99
3483,Tic Tac Pastilhas Sabor Melancia Mix 16G,2.79,2.79
3484,Bala Fini Ovos Fritos 90G,6.99,6.99
3485,Bala Fini Tubes Super Gigante Iogurte de Morango Embalagem 27G,2.39,2.39
3486,Haribo Bala de Gelatina Wummis Zourr 100G,4.99,4.99
3487,Bala Fine Tubes Azedinhos Tutti Frutti Embalagem 80G,6.99,6.99
3488,Bala Fini Tubes Uva Embalagem 80G,6.99,6.99
3489,Haribo Bala de Gelatina Dentinhos 100G,4.99,4.99
3490,Haribo Bala de Gelatina Letrinhas 90G,4.99,4.99
3491,Bala Fruittella Swirl Vita C Morango e Creme de Leite 41G,2.79,2.79
3492,Tic Tac Pastilhas Sabor Morango 16G,2.79,2.79
3493,Bala Fini Tubes Azedinhos Frutas Silvestres e Nata Embalagem 80G,6.99,6.99
3494,Balla Sticks Morango Ácido Haribo 80G,4.99,4.99
3495,Bala Fini Tubes Ácido Uva Embalagem 80G,6.99,6.99
3496,Haribo Bala de Gelatina Sweet Bananas 100G,4.99,4.99
3497,Balla Sticks Sabor Morango Haribo 80G,4.99,4.99
3498,Haribo Bala de Gelatina Cream Kiss 100G,4.99,4.99
3499,Tic Tac Pastilhas Sabor Menta Crush 16G,2.79,2.79
3500,Haribo Bala de Gelatina Aviões 90G,4.99,4.99
3501,Bala Fruittella Caramelo com Leite Condensado 41G,2.79,2.79
3502,Haribo Balla Sticks Tutti Ácido 80G,4.99,4.99
3503,Marshmallows Haribo Chamallows Cables Blue 80G,4.99,4.99
3504,Marshmallow Haribo Chamallows Cables 80G,4.99,4.99
3505,Bala Sticks Hot Wheels Melancia Haribo 80G,4.99,4.99
3506,Bala de Gelatina Barbie Sabor Uva Haribo 80G,4.99,4.99
3507,Bala de Gelatina Frutas Barbie Haribo 80G,4.99,4.99
3508,Bala de Gelatina Frutas Hot Wheels Haribo 80G,4.99,4.99
3509,Bala Tic Tac Menta Crush 16G,2.79,2.79
3510,Pastilha Icekiss Cereja Tentação 29G,1.0,1.0
3511,Bombom Especialidades Nestlé Caixa 251G,12.99,12.99
3512,Caixa de Bombom Especialidades Nestlé 251G,12.99,12.99
3513,Chocolate Bis Lacta 126G,6.79,6.79
3514,Bombom Sortidos Garoto 250G,9.98,9.98
3515,Chocolate Bis Laka 126G,6.79,6.79
3516,Bombom Garotices Sortidos Garoto 250G,9.98,9.98
3517,Chocolate Hershey's Meio Amargo 92G,6.49,6.49
3518,Chocolate Hershey's Special Dark 73% Cacau 85G,8.99,8.99
3519,Chocolate Barra Hershey's Extra Cremosa Embalagem 92G,6.49,6.49
3520,Chocolate Barra Neugebauer Meio Amargo 40% Cacau Embalagem 90G,4.99,4.99
3521,Chocolate em Pó Bretzke Solúvel Caixa 200G,8.49,8.49
3522,Chocolate Suflair Ao Leite Nestlé 80G,6.99,6.99
3523,Chocolate Trento Dark Branco 16G,1.2,1.2
3524,Chocolate Trento Mini Embalagem 16G,1.2,1.2
3525,Chocolate Lacta Ao Leite 90G,6.79,6.79
3526,Chocolate Lacta Laka Oreo 90G,6.79,6.79
3527,Chocolate Shot Lacta 90G,6.79,6.79
3528,Barra de Chocolate Preto e Branco Neugebauer 90G,4.99,4.99
3529,Mini Chocolate Trento Dark Embalagem 16G,1.2,1.2
3530,Chocolate Snickers Recheado Unidade 45G,3.2,3.2
3531,Chocolate Barra Neugebauer Amendoim Embalagem 90G,4.99,4.99
3532,Chocolate Kinder Bueno 39G White Embalagem 2 Uni,6.99,6.99
3533,Chocolate Lacta Branco Laka 90G,6.79,6.79
3534,Chocolate Hershey's Ovomaltine Barra 87G,6.49,6.49
3535,Bombom de Chocolate Sonho de Valsa 1Kg,49.9,49.9
3536,Bombom Arcor Sortidos 146G,8.99,8.99
3537,Chocolate Barra Neugebauer Ao Leite Embalagem 90G,4.99,4.99
3538,Chocolate Bis Oreo 100G,6.79,6.79
3539,Barra de Chocolate Hershey's Ao Leite 92G,6.49,6.49
3540,Barra de Chocolate Hershey's Ovomaltine 87G,6.49,6.49
3541,Chocolate Hershey's Cookies 'N' Creme 87G,6.49,6.49
3542,Chocolate Barra Neugebauer Flocos Embalagem 90G,4.99,4.99
3543,Bombom Ouro Branco 20G,1.5,1.5
3544,Bombom Ouro Branco 20G,1.5,1.5
3545,Chocolate Nutella B Ready Embalagem 22G,3.99,3.99
3546,"Ferrero Rocher 3Un 37,5G",7.49,7.49
3547,Bombom Sonho de Valsa 20G,1.5,1.5
3548,Chocolate Barra Neugebauer Branco com Cookies 90G,4.99,4.99
3549,Chocolate Lacta Diamante Negro Laka 90G,6.79,6.79
3550,Kinder Joy 2Un 40G,14.99,14.99
3551,Chocolate Hershey's Air 85G,6.49,6.49
3552,"Chocolate 4 Fingers White Kit Kat Nestlé 41,5G",3.69,3.69
3553,Barra B-Ready Wafer Recheado Nutella 22G,3.99,3.99
3554,Barra de Chocolate Hershey's Extra Cremoso 92G,6.49,6.49
3555,Chocolate Cookies 'N' Chocolate Hershey's Barra 87G,6.49,6.49
3556,Chocolate Barra Hershey's Cookies'n Creme Embalagem 87G,6.49,6.49
3557,Barra Recheada Twix 80G,4.99,4.99
3558,Cacau em Pó Bretzke Caixa 200G,18.98,18.98
3559,Chocolate Duo Trento 32G,2.39,2.39
3560,Barra Recheada Snickers 78G,4.99,4.99
3561,Chocolate Hershey's Special Dark Caramelo e Sal 85G,7.99,7.99
3562,Chocolate Barra Hersheys Chocolate Branco Embalagem 92G,6.49,6.49
3563,Chocolate Talento Avelãs 90G,7.49,7.49
3564,Chocolate Hershey's Special Dark Menta 85G,7.99,7.99
3565,Chocolate Bib's Branco 40G,2.99,2.99
3566,Chocolate Trento 32G,2.39,2.39
3567,Chocolate Bibs Passas Embalagem 40G,2.99,2.99
3568,Barra de Chocolate Ao Leite com Avelãs Talento 85G,7.49,7.49
3569,Ferrero Rocher com 8 Bombons 100G,21.99,21.99
3570,Chocolate Bis Black Ao Leite 100G,6.79,6.79
3571,Bombom Neugebauer Amor Carioca 200G,8.49,8.49
3572,Kinder Joy 20G,7.99,7.99
3573,Chocolate Talento Diet com Avelãs Garoto 25G,3.69,3.69
3574,Chocolate Massimo Duo Trento 30G,2.39,2.39
3575,Chocolate Bis Xtra Ao Leite Lacta 45G,2.99,2.99
3576,Chocolate Bis Xtra Oreo 45G,2.99,2.99
3577,Chocolate Barra Neugebauer Branco Embalagem 90G,4.99,4.99
3578,Chocolate M&M´S Amendoim 148G,11.99,11.99
3579,Chocolate Talento Mini Meio Amargo Amêndoa Garoto 25G,2.49,2.49
3580,Confeito de Chocolate Ao Leite M&Ms 148G,11.99,11.99
3581,Chocolate Trento Wafer Avelã 32G,2.39,2.39
3582,Chocolate Trento Bites Branco Dark 120G,7.49,7.49
3583,Chocolate Massimo Nuts Trento 30G,2.39,2.39
3584,Chocolate Dark Snickers 42G,2.99,2.99
3585,Chocolate Amaro Lacta 90G,6.99,6.99
3586,Chocolate Hershey's Special Dark Laranja 85G,7.99,7.99
3587,Chocolate Hershey's Amendoim Barra 85G,6.49,6.49
3588,Tablete Cajú e Passas Garoto 90G,6.49,6.49
3589,Chocolate Hersheys Meio Amargo 40% Cacau Cristal 87G,6.49,6.49
3590,Chocolate Original Twix 40G,3.29,3.29
3591,Ferrero Rocher com 12 Bombons 150G,34.99,34.99
3592,Chocolate Hershey's Special Dark Café 85G,7.99,7.99
3593,Tablete Negresco Garoto 90G,6.49,6.49
3594,Chocolate Trento Branco Dark 32G,2.39,2.39
3595,Kinder Bueno Chocolate Ao Leite Wafer 2Un 43G,6.99,6.99
3596,Chocolate Talento Branco com Cereais e Passas Garoto Embalagem 25G,2.49,2.49
3597,Chocolate Wafer Trento Speci Branco Avelã Peccin 26G,2.99,2.99
3598,Chocolate Talento Meio Amargo com Amêndoas Garoto Embalagem 25G,2.49,2.49
3599,Chocolate Trento Bites Torta de Limão 40G,2.99,2.99
3600,Trento Bites Branco-Dark,2.99,2.99
3601,Chocolate Kinder com Recheio Ao Leite Embalagem 75G,10.99,10.99
3602,Caixa de Bombom Favoritos Lacta 250G,12.99,12.99
3603,Chocolate Branco Trento Massimo com Cookies 30G,2.39,2.39
3604,Chocolate 5Star Lacta 40G,2.99,2.99
3605,Bibs Amendoim Embalagem 40G,2.99,2.99
3606,Talento Amendoas Passas 25G,2.49,2.49
3607,Chocolate Trento Mousse de Maracujá 32G,2.39,2.39
3608,Chocolate Trento Torta de Limão 32G,2.39,2.39
3609,Chocolate Trento Massimo Chocolate 30G,2.39,2.39
3610,Chocolate Neugebauer Bib's Branco Sticks 32G,1.99,1.99
3611,Chocolate Baton Garoto Recheado Extramilk 16G,1.5,1.5
3612,Bombom Neugebauer Amor Carioca Embalagem 20G,1.5,1.5
3613,Chocolate Tortuguita Chocovinhos com Recheio de Chocolate 50G,3.69,3.69
3614,Chocolate Trento Massimo Dark 30G,2.39,2.39
3615,Chocolate Trento Creme 32G,2.39,2.39
3616,Chocolate Twix Triplo Chocolate Embalagem 40G,3.29,3.29
3617,Confeito de Chocolate Ao Leite M&Ms 45G,3.99,3.99
3618,Barra Recheada Twix Triplo Chocolate 80G,4.99,4.99
3619,Chocolate Ao Leite com Recheio Oreo Lacta 90G,6.79,6.79
3620,Chocolate Trento Massimo Paçoca 30G,2.39,2.39
3621,Kinder Ovo com Surpresa Natoons 40G,15.99,15.99
3622,Trento Wafer Bites Ao Leite 40G,2.99,2.99
3623,Chocolate Garoto Talento Ao Leite com Castanhas-Do-Pará 25G,2.49,2.49
3624,Chocolate Bis Xtra Black Lacta 45G,2.99,2.99
3625,Chocolate com Wafer Torta de Maçã Trento 32G,2.39,2.39
3626,Kinder Chocolate Ao Leite 4Un 50G,7.99,7.99
3627,Chocolate Trento Cheesecake de Morango 32G,2.39,2.39
3628,Kinder Ovo Rosa 2 Unidades 40G,15.99,15.99
3629,Chocolate Trento Allegro! Choco Amendoim 35G,2.39,2.39
3630,Confeito de Chocolate Ao Leite M&Ms Tubo 30G,3.99,3.99
3631,Barra de Chocolate Lacta Shot 20G,1.99,1.99
3632,Wafer Avelã Ao Leite Trento Speciale 26G,2.99,2.99
3633,Chocolate em Barra Laka Lacta 20G,1.99,1.99
3634,Ovo de Chocolate Azul Kinder 40G,15.99,15.99
3635,Chocolate Barra Garoto Talento Amêndoas e Uvas Passas Embalagem 25G,2.49,2.49
3636,Kinder Ovo Rosa 20G,7.99,7.99
3637,Chocolate Bibs Sticks Ao Leite 32G,1.99,1.99
3638,Kinder Ovo 2Un 40G,15.99,15.99
3639,Chocolate com Morango Trento 32G,2.39,2.39
3640,Chocolate Barra Garoto Cajú e Passas 90G,6.49,6.49
3641,Confeito M&Ms Chocolate Crispy 35G,3.99,3.99
3642,Chocolate Trento Allegro Choco Branco Amendoim 35G,2.39,2.39
3643,Chocolate Lacta Diamante Negro 20G,1.99,1.99
3644,Chocolate Lacta Laka Oreo 20G,1.99,1.99
3645,"Kinder Chocolate Ao Leite 12,5G",1.99,1.99
3646,Chocolate Talento Ao Leite com Avelãs Garoto 25G,2.49,2.49
3647,Chocolate Bibs Sticks Dark 32G,1.99,1.99
3648,Confeito de Chocolate Ao Leite com Amendoim M&Ms 45G,3.99,3.99
3649,Chocotubes Hersheys Cookies'n Creme 25G,2.39,2.39
3650,Kinder Ovo Azul 1 Unidade 20G,7.99,7.99
3651,Chocolate Trento Allegro! Chocolate Dark Amendoim 35G,2.39,2.39
3652,Chocolate Trento Bits Paçoca Embalagem 40G,2.99,2.99
3653,Barra de Chocolate Lacta Ao Leite 20G,1.99,1.99
3654,Chocolate Talento Avelãs 25G,2.49,2.49
3655,Ovo Kinder Princesa com 2 Unidades 40G,15.99,15.99
3656,Ovo Surprise Animal Diploko 11G,6.99,6.99
3657,Chocolate Hersheys Chocotube Ao Leite 25G,2.39,2.39
3658,Cacau em Pó Granfibra 500G,19.99,19.99
3659,Caixa de Bombom Sortidos Garoto 250G,9.98,9.98
3660,Cacau em Pó Ganfibra 150G,7.99,7.99
3661,Goiabada Predilecta 300G,4.3,4.3
3662,Bananada Nutryllack Zero Açúcar 230G,9.98,9.98
3663,Goiabada Predilecta 500G,6.79,6.79
3664,Goiabada Predilecta 500G,11.49,11.49
3665,Mini Paçoquita Santa Helena 210G,9.98,9.98
3666,Goiabada Predilecta Pote 600G,11.49,11.49
3667,Doce de Amendoim Paçoquita Rolha Embalagem 350G,15.99,15.99
3668,Sobremesa Brigadeiro Moça 385G,15.69,15.69
3669,Goiabadas Predilecta Embalagem 500G,7.49,7.49
3670,Goiabada Flamboyant Embalagem 700G,9.99,9.99
3671,Goiabada Cascão,18.99,18.99
3672,Goiabada Predilecta 1Kg,13.49,13.49
3673,Bananada Nutryllack com Ameixa 230G,9.98,9.98
3674,Sobremesa Danette Chocolate com Colher 90G,2.79,2.79
3675,Doce de Coco Cocada Bahiana Cremoso Embalagem 800G,16.99,16.99
3676,Torrone Amendoim Montevérgine Embalagem 45G,1.99,1.99
3677,Doce de Leite Itambé 395G Tradicional Pastoso Lata,12.99,12.99
3678,"Goiabada Predilecta Cascão 1,01Kg",14.69,14.69
3679,Doce de Leite com Coco Delícias Famoso Embalagem 150G,4.99,4.99
3680,Bananada Natural com Ameixa Nutryllack sem Adição de Açúcar e sem Glúten Pacote 280G,9.98,9.98
3681,Doce de Leite com Pé de Moleque Famoso Embalagem 150G,4.99,4.99
3682,Bananada Natural Nutrylack sem Açúcar Embalagem 280G,9.98,9.98
3683,Doce de Leite Tradicional Itambé Lata 800G,24.99,24.99
3684,Doce Pastoso Triangulo 400G C/Leite,6.79,6.79
3685,Bananada com Uvas Passas Nutryllack 230G,9.98,9.98
3686,Sobremesa Beijinho Moça 365G,15.69,15.69
3687,Cocada Itapira Caramelo Embalagem 220G,9.98,9.98
3688,Marmelada Predilecta 600G,21.99,21.99
3689,Cory Pão de Mel Chocolate Cory 110G,3.79,3.79
3690,Bananada com Uvas Passas sem Adição de Açúcar e sem Glúten Nutryllack 280G,9.98,9.98
3691,Doce de Leite com Amendoim Famoso Embalagem 150G,4.99,4.99
3692,Doce de Leite com Coco Cocada Famoso Embalagem 150G,4.99,4.99
3693,Goiabada Santa Amália Embalagem 1Kg,14.99,14.99
3694,Doce de Leite com Amendoim Delícias Famoso Cajuzinho 150G,4.99,4.99
3695,Doce de Leite com Coco Delícias Famoso Beijinho 200G,4.99,4.99
3696,Torrone Montevergine Embalagem 45G,1.99,1.99
3697,Doce de Leite Triangulo Pastoso 800G,16.99,16.99
3698,Doce de Leite com Chocolate Famoso Embalagem 150G,4.99,4.99
3699,Goiabada Anchieta 800G,11.99,11.99
3700,Doce de Leite Famoso com Coco 400G,10.99,10.99
3701,Doce de Leite Pastoso Dalma 450G,10.99,10.99
3702,Goiabada Flamboyant 300G,4.99,4.99
3703,Mariola Lisa Doces Fazendinha 900Gr,15.99,15.99
3704,Doce Leite com Coco Dalma Barra 380G,9.98,9.98
3705,Doce de Leite com Coco Famoso Embalagem 400G,10.99,10.99
3706,Doce Famoso Bananada 150G,4.99,4.99
3707,Doce Leite em Barra Dalma 380G,9.98,9.98
3708,Goiabada Cascão Famoso Embalagem 400G,9.98,9.98
3709,Doce de Leite Talhado Dalma 450G,10.99,10.99
3710,Doce de Leite Pastoso Famoso Embalagem 400G,10.99,10.99
3711,Bananinha Cremosa Famoso Zero Açúcar Embalagem 350G,11.99,11.99
3712,Goiabada Flamboyant Embalagem 400G,5.99,5.99
3713,Doce Banagoiaba Fazendinha 400G,8.99,8.99
3714,Doce de Leite Famoso com Ameixa 400G,10.99,10.99
3715,Capa de Canudo para Doce Liz Funil 200G,8.99,8.99
3716,Doce Banacaxi Doces Fazendinha Tablete 900G,15.99,15.99
3717,Pêssego em Calda Olé Metades Lata 450G,11.99,11.99
3718,Leite Condensado Semidesnatado Piracanjuba 395G,6.49,6.49
3719,Creme de Leite Italac 200G,3.79,3.79
3720,Leite Condensado Campos do Jordão Caixa 395G,5.99,5.99
3721,Creme de Leite Piracanjuba Caixa 200G,3.59,3.59
3722,Creme de Leite Quatá Caixa 200G,3.49,3.49
3723,Leite Condensado Cotochés Semidesnatado 395G,7.79,7.79
3724,Creme de Leite Leve Triângulo Mineiro 200G,3.69,3.69
3725,Coco Ralado Sabor Nordeste Únido Adoçado 100G,3.59,3.59
3726,Essência Alimentícia Dr Oetker Baunilha Embalagem 30Ml,9.9,9.9
3727,Chantilly Fleischmann 200Ml,6.99,6.99
3728,Chocolate Granulado Dori 120G,3.89,3.89
3729,Leite Condensado Semidesnatado Quatá Embalagem 395G,6.49,6.49
3730,Creme de Leite Camponesa 17% 200G,3.79,3.79
3731,Leite Condensado Semidesnatado Itambé 395G Tp,7.79,7.79
3732,Creme de Leite Triangulo 200G,3.69,3.69
3733,Leite Condensado Semidesnatado Moça 395G,9.98,9.98
3734,Creme de Leite Original Nestlé 200G,4.99,4.99
3735,Coco Ralado Copra sem Açúcar Embalagem 50G,2.99,2.99
3736,Creme de Leite Nestlé Original Lata 300G,9.98,9.98
3737,Chantilly Fleischmann Spray 240Ml,31.99,31.99
3738,Leite Condensado Itambé Lata 395G,7.99,7.99
3739,Creme para Chantilly Fleischmann Unidade 1L,25.99,25.99
3740,Leite de Coco Menina 200Ml,3.49,3.49
3741,Leite de Coco Sabor Nordeste 200Ml,3.69,3.69
3742,Coco Ralado Sabor Nordeste Úmido e Adoçado Pacote 50G,1.99,1.99
3743,Flocos de Coco Integral Úmido e Adoçado Coco do Vale Pacote 100G,5.79,5.79
3744,Creme de Leite Itambé Caixa 200G,3.99,3.99
3745,Coco Ralado Sabor Nordeste Desidratado Parcialmente Desengordurado Pacote 100G,5.49,5.49
3746,Pó para Mousse Yoki Morango Embalagem 70G,11.99,11.99
3747,Coco Ralado Sabor Nordeste Desidratado Parcialmente Desengordurado Pacote 50G,2.99,2.99
3748,Leite Condensado Piracanjuba Restritivo Zero Lactose 395G,9.49,9.49
3749,Coco Ralado Copra Úmido Adoçado 100G,4.99,4.99
3750,Creme de Leite Itambé Lata 300G,6.99,6.99
3751,Creme de Leite Itambé Nolac Uht Caixa 200G,4.99,4.99
3752,Pó para Preparo Mousse Yoki Chocolate Embalagem 70G,11.99,11.99
3753,Leite Condensado Itambé Zero Lactose Caixa 395G,10.99,10.99
3754,Leite de Coco Copra Vidro 200Ml,4.69,4.69
3755,Pó para Sorvete Yoki Coco Sachê 150G,8.99,8.99
3756,Leite de Coco Ducoco 200Ml,4.89,4.89
3757,Confeito de Chocolate Ao Leite Crispy M&Ms 120G,11.99,11.99
3758,Leite de Coco Menina 500Ml,8.39,8.39
3759,Chantilly Fleishmann Chocolate 1 Litro,25.99,25.99
3760,Leite de Coco Ducoco Vidro 500Ml,10.99,10.99
3761,Confeitos Flamboyant Granulado Embalagem 130G,4.79,4.79
3762,Glicerina Formula Bi-Destilada Mix 100Ml,7.99,7.99
3763,Coco Ralado sem Açúcar Anchieta 100G,4.99,4.99
3764,Coco Ralado sem Açucar Sabor 100G,9.98,9.98
3765,Coco Ralado Amo Úmido e Adoçado Embalagem 100G,4.49,4.49
3766,Coco Flocado Úmido Adoçado Amo 100G,5.69,5.69
3767,Gelatina Oetker Morango 20G,1.49,1.49
