,Produto,Preço Base,Preço Final
2880,Doce de Leite Pastoso Famoso Embalagem 400G,10.99,10.99
2881,Doce de Leite Talhado Dalma 450G,11.69,11.69
2882,Doce de Leite Pastoso Dalma 450G,11.69,11.69
2883,Goiabada Flamboyant Embalagem 400G,5.99,5.99
2884,Doce Famoso Bananada 150G,4.99,4.99
2885,Doce Banacaxi Cely 340G,7.99,7.99
2886,Bananinha Cremosa Famoso Zero Açúcar Embalagem 350G,11.99,11.99
2887,Doce Leite com Coco Dalma Barra 380G,9.98,9.98
2888,Doce Leite em Barra Dalma 380G,9.98,9.98
2889,Pêssego em Calda Olé Metades Lata 450G,10.99,10.99
2890,Pêssego em Calda Gb Metades Lata 425G,12.99,12.99
2891,Leite Condensado Campos do Jordão Caixa 395G,5.69,5.69
2892,Leite Condensado Cotochés Semidesnatado 395G,7.79,7.79
2893,Coco Ralado Úmido Adoçado Menina Pacote 100G,3.79,3.79
2894,Coco Ralado Menina em Flocos Embalagem 100G,4.99,4.99
2895,Chantilly Fleischmann 200Ml,6.99,6.99
2896,Leite Condensado Itambé Light Desnatado 395G,7.98,7.98
2897,Essência Alimentícia Fleischmann Baunilha 30Ml,11.99,11.99
2898,Creme de Leite Original Nestlé 200G,4.99,4.99
2899,Coco Ralado Menina Úmido e Adoçado Pacote 50G,1.99,1.99
2900,Coco Ralado Copra sem Açúcar Embalagem 50G,2.99,2.99
2901,Leite Condensado Itambé Lata 395G,7.99,7.99
2902,Coco Ducoco Floco Úmido e Adoçado Pacote 100G,4.99,4.99
2903,Leite de Coco Menina 200Ml,3.49,3.49
2904,Coco Ralado Copra Úmido Adoçado 100G,4.99,4.99
2905,Coco Ralado Adoçado Copra 50G,2.49,2.49
2906,Cobertura de Caramelo Kenko 250G,11.99,11.99
2907,Creme de Leite Itambé Lata 300G,6.99,6.99
2908,Leite de Coco Copra Tradicional Vidro 500Ml,8.99,8.99
2909,Creme de Leite Itambé Nolac Uht Caixa 200G,5.49,5.49
2910,Leite Condensado Doces São Lourenço Diet Lata 335G,21.99,21.99
2911,Leite Condensado Itambé Zero Lactose Caixa 395G,9.98,9.98
2912,Cobertura de Morango Kenko Embalagem 250G,13.99,13.99
2913,Leite de Coco Ducoco 200Ml,4.49,4.49
2914,Pó para Sorvete Yoki Chocolate Sachê 150G,8.99,8.99
2915,Leite de Coco Amo Embalagem 200Ml,3.99,3.99
2916,Leite de Coco Ducoco Vidro 500Ml,10.99,10.99
2917,Leite Condensado Piracanjuba Zero Láctose Caixa com 27Un de 395G,9.49,9.49
2918,Chocolate Granulado Dori Unidade 150G,4.99,4.99
2919,Coco Ralado sem Açucar Sabor 100G,9.59,9.59
2920,Coco Flocado Úmido Adoçado Amo 100G,5.69,5.69
2921,"Creme Culinário Damare Food 1,01Kg",13.98,13.98
2922,Corante Alimenticio Romana 10Ml,6.99,6.99
2923,Leite de Coco Amo 500Ml,6.79,6.79
2924,Gelatina Bretzke 24G sem Sabor,4.49,4.49
2925,Gelatina em Pó Royal Morango Sachê 25G,1.69,1.69
2926,Gelatina em Pó Royal Framboesa Sachê 25G,1.69,1.69
2927,Gelatina em Pó Santa Amália Maracujá Caixa 20G,1.39,1.39
2928,Gelatina sem Sabor Fleischmann 24G,6.99,6.99
2929,Gelatina em Pó Royal Cereja Sachê 25G,1.69,1.69
2930,Gelatina Royal Zero Abacaxi Sachê 12G,3.79,3.79
2931,Gelatina em Pó Royal Zero Framboesa Sachê 12G,3.79,3.79
2932,Gelatina em Pó Royal Abacaxi Sachê 25G,1.69,1.69
2933,Gelatina Royal Limão Sachê 25G,1.69,1.69
2934,Gelatina em Pó Royal Maracujá Sachê 25G,1.69,1.69
2935,Gelatina Lowçucar Sabor Uva 10G,3.49,3.49
2936,Gelatina em Pó Zero Sabor Cereja Royal 12G,3.79,3.79
2937,Gelatina em Pó Sabor Morango Santa Amália 35G,1.39,1.39
2938,Gelatina em Pó Santa Amália Limão Caixa 35G,1.39,1.39
2939,Gelatina Royal Uva Sachê 25G,1.69,1.69
2940,Gelatina em Pó Linea Zero Açucar Limão Caixa 10G,3.99,3.99
2941,Gelatina em Pó Zero Sabor Uva Royal Sachê 12G,3.79,3.79
2942,Gelatina em Pó Linea Zero Abacaxi Caixa 10G,3.99,3.99
2943,Gelatina em Pó Royal Zero Maracujá 12G,3.79,3.79
2944,Gelatina Dr Oetker Abacaxi 20G,1.49,1.28
2945,Gelatina em Pó Santa Amália Cereja Caixa 35G,1.39,1.39
2946,Pó Gelatina Santa Amália Tutti Frutti Embalagem 35G,1.39,1.39
2947,Gelatina Limão Dr Oetker Caixa 48 Unidades 20G,1.49,1.28
2948,Gelatina em Pó Santa Amália Uva Caixa 35G,1.39,1.39
2949,Gelatina em Pó Santa Amália Framboesa Caixa 35G,1.39,1.39
2950,Gelatina Framboesa Dr Oetker 20G Embalagem 48Un,1.49,1.28
2951,Gelatina Dr Oetker Amora 20G Caixa com 48Un,1.49,1.28
2952,Gelatina Dr. Oetker Cereja 20G Caixa com 48Un,1.49,1.28
2953,"Sorvete Cremosíssimo de Flocos Kibon 1,5L",28.9,28.9
2954,"Sorvete Cremosíssimo Sabor Creme Kibon 1,5L",28.9,28.9
2955,Bolo Pullman Laranja 250G,8.99,8.99
2956,Bolo Seven Boys Formigueiro 250G,9.98,9.98
2957,Bolo Pullman Gotas de Chocolate 250G,8.99,8.99
2958,Bolo Integral com Castanhas Vale do Sol 300G,10.59,10.59
2959,Bolo Seven Boys Coco 300G,9.98,9.98
2960,Bolinho Descolados Baunilha com Recheio de Chocolate Renata 40G,1.49,1.49
2961,Bolo de Banana Sandubidu 200G,6.99,6.99
2962,Bolinho Recheado de Chocolate Renata Pacote 40G Caixa com 40Un,1.49,1.49
2963,Bolinho Bauducco Baunilha com Chocolate Caixa 40G 112Un,1.99,1.99
2964,Bolo Sabores Kg,10.98,10.98
2965,Bolo Sabor Chocolate Sandubidu 200G,6.99,6.99
2966,Bolinho Bauducco Duplo Chocolate 40G Caixa 112 Un,1.99,1.99
2967,Bolinho Bauducco Morango 40G,1.99,1.99
2968,Mistura para Bolo Amália Chocolate 400G,4.99,4.99
2969,Mistura para Bolo Amália Laranja Pacote 400G,4.49,4.49
2970,Mistura para Bolo Sabor Chocolate Fleischmann 390G,8.49,8.49
2971,Mistura para Bolo Brownie Sabor Chocolate Fleischmann 400G,8.49,8.49
2972,Mistura para Bolo Fleischmann Chocom Embalagem 390G,8.49,8.49
2973,Mistura Bolo Santa Amália Floresta Negra Embalagem 400G,4.99,4.99
2974,Mistura para Bolinho de Chuva Yoki Tradicional Pacote 250G,4.99,4.99
2975,Mistura para Bolo Santa Amália Leite Condensado Pacote 400G,4.49,4.49
2976,Mistura para Bolo Laranja Cremoso Fleischmann 390G,6.49,6.49
2977,Mistura para Bolo Fleischmann Milho 390G,6.49,6.49
2978,Mistura para Bolo Santa Amália Chocolate Branco Sachê 400G,4.49,4.49
2979,Mistura para Bolo Festa Aerado Baunilha Fleischmann 450G,6.49,6.49
2980,Mini Churros Kg,28.99,28.99
2981,Mistura para Bolo Petit Gâteau de Chocolate Fleischmann 350G,8.49,8.49
2982,Mistura para Bolo Aerado Fubá Fleischmann 390G,6.49,6.49
2983,Preparos Vilma Un 400Gr,4.99,4.99
2984,Pudim Grande Un,16.99,16.99
2985,Fermento Biológico Fleischmann Seco Instantâneo 10G Oferta Sachê 3 Un,4.2,4.2
2986,Fermento em Pó Royal 250G,8.99,8.99
2987,Fermento Biológioco Instantâneo Fleischmann 10G,2.49,2.49
2988,Fermento Biológico Dr Oetker Seco Instantâneo Sachê 10G,1.99,1.99
2989,Melhorador de Far.Super Ferm.Fleisch 13G,3.49,3.49
2990,Fermento Químico em Pó Fleischmann 100G,5.69,5.69
2991,Fermento Biológico Seco Instantâneo Dona Benta Fermix Pacote 125G,9.99,9.99
2992,Fermento em Pó Amo 100G,3.49,3.49
2993,Fermento em Pó Royall 100G Caixa com 72Un,3.69,3.69
2994,Fermento em Pó Quimico Dr Oetker 100G,3.49,3.49
2995,Pad - Pao Frances Kg,9.98,9.98
2996,Pão de Forma Baldini Leite Tradicional 450G,6.79,6.79
2997,Pão de Forma Tradicional Visconti 400G,5.48,5.48
2998,Bisnaguinha de Leite Baldini 300G,6.49,6.49
2999,Pão de Forma Visconti Integral 400G,6.79,6.79
3000,Bisnaguinha Tradicional Seven Boys 300G,7.49,7.49
3001,Bisnaguinha Vale Sol Premium 300G,6.99,6.99
3002,Pão de Forma Tradicional Seven Boys Pacote 450G,7.49,7.49
3003,Pão de Forma Integral Wickbold 450G,8.99,8.99
3004,Pão Queijo da Casa Kg,22.99,22.99
3005,Pão de Forma Vale do Sol Tradicional Embalagem 450G,6.49,6.49
3006,Pao Frances Integral Kg,13.99,13.99
3007,Pão de Forma Integral Wickbold Grão Sabor Castanha do Pará e Quinoa 400G,12.99,12.99
3008,Pão Integral Wickbold Grão Sabor 18 Grãos 500G,13.69,13.69
3009,Pão Wickbold 100% Integral 400G Freekeh e Noz-Pecã.,11.49,11.49
3010,Pão de Milho Pullman 450G,12.99,12.99
3011,Pão Seven Boys Castanha e Nozes Pacote 450G,12.99,12.99
3012,Pão Integral Vale do Sol 20 Grãos 400G,10.99,10.99
3013,Pão Sovado Campos Gerais 500G,8.99,8.99
3014,Pão de Forma Baldini com Uva Passas Embalagem 350G,8.49,8.49
3015,Pão Integral Vale do Sol com 16 Grãos Embalagem 400G,10.99,10.99
3016,Pão de Forma Estar Leve Wickbold 300G,8.99,8.99
3017,Pão Bisnaguinha Integral Wickbold 300G,7.99,7.99
3018,Pão de Forma Pullman sem Açúcar 12Grãos 350G,11.99,11.99
3019,Pão Integral sem Adição de Açúcar Vale do Sol 400G,10.99,10.99
3020,Pão Dormido Kg,6.99,6.99
3021,Pão Francês com Queijo Kg,14.99,14.99
3022,Bombinha Temperada Kg,21.99,21.99
3023,Pão Hambúrguer Kaddoura 650G,8.99,8.99
3024,Pao de Queijo Dormido Kg,11.99,11.99
3025,Bisnaguinha Kaddoura Leite 300G,4.79,3.99
3026,Pão Sovado Vida Nova Embalagem 500G,8.29,8.29
3027,Hamburgão Kg,4.99,4.99
3028,Pão Doce de Frutas Kg,12.98,12.98
3029,Pão de Forma Baldini Tradicional 400G,6.79,6.79
3030,Pão Hot Dog Kaddoura 450G,8.99,8.99
3031,Pão de Hot Dog Vida Nova 400G,8.49,8.49
3032,Mini Panettone Bauducco Frutas 80G Caixa com 24Un,7.99,7.99
3033,Panettone Tommy Frutas Caixa 18 Unidades 400G,14.49,14.49
3034,Achocolatado Nescau 550G,11.99,11.99
3035,Achocolatado em Pó Nescau Lata 370G,9.99,9.99
3036,Achocolatado em Pó Nescau Nestlé 730G,15.69,15.69
3037,Achocolatado em Pó Original Toddy 370G,8.99,8.99
3038,Achocolatado em Pó Nescau 200G,5.99,5.99
3039,Achocolatado em Pó Achocolatto Sachê 3 Corações 300G,5.89,5.89
3040,"Achocolatado em Pó Toddy Vitaminado Sachê 1,02Kg",19.98,19.98
3041,Achocolatado em Pó Santa Amália Geneo Sachê 300G,4.89,4.89
3042,Achocolatado em Pó Morango Nesquik 380G,15.99,15.99
3043,Achocolatado em Pó Ovomaltine Flocos Crocantes 190G,9.79,9.79
3044,Achocolatado em Pó Menos Açúcares Nescau Nestlé 380G,9.98,9.98
3045,Achocolatado em Pó Nescau Embalagem 175G,5.99,5.99
3046,Bebida Láctea Nesquik Morango 200Ml,2.99,2.99
3047,Achocolatado em Pó Original Toddy 750G,11.99,11.99
3048,Bebida Láctea Kids de Morango Itambé 200Ml,1.69,1.69
3049,Bebida Láctea Itambé Kids Vitamina Caixa 200Ml,1.69,1.69
3050,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.69,1.69
3051,Achocolatado em Pó Nescau Max Cereal 165G,12.99,12.99
3052,Bebida Láctea Itambé Pro+ Baunilha Caixa 200Ml,6.99,6.99
3053,Complemento Alimentar Sustagen Kids Morango 190G,12.99,12.99
3054,Cappuccino 3 Corações Classic 260Ml,7.99,7.99
3055,Complemento Alimentar Sustagen Adultos+ Banana Lata 400G,49.99,49.99
3056,Achocolatado em Pó Flamboyant Sachê 400G,5.49,5.49
3057,Ovomaltine Flocos Crocantes Embalagem 300G,15.49,15.49
3058,Bebida Pronta Pirakids Chocolate 200Ml,1.49,1.49
3059,Achocolatado em Pó 3 Corações Refil 700G Caixa com 12Un,12.98,12.98
3060,Aveia em Flocos Regulares Quaker Caixa 165G,5.85,5.85
3061,Farinha Láctea Nestlé Tradicional 210G,7.69,7.69
3062,Cereal Infantil Mucilon Multicereais Nestlé 400G,12.99,12.99
3063,Cereal Infantil Neston 3 Cereais 400G,13.99,13.99
3064,Cereal Neston 3 Cereais 210G,7.99,7.99
3065,Cereal Infantil de Milho Mucilon 400G,12.99,12.99
3066,Aveia em Flocos Pink Embalagem 500G,8.99,8.99
3067,Cereal Matinal Kellogg's Sucrilhos Chocolate Embalagem 150G,8.59,8.59
3068,Granola Vitao Tradicional Zero Pacote 250G,15.99,15.99
3069,Cereal Ovomaltine Rocks Sachê 40G,4.49,4.49
3070,Cereal Infantil Arroz e Aveia Nestlé Mucilon 400G,12.99,12.99
3071,Cereal Infantil Arroz Mucilon 230G,6.49,6.49
3072,Cereal Infantil de Arroz e Aveia Integral Mucilon180g,6.49,6.49
3073,Aveia em Flocos Grossos Contemper 500G,9.98,9.98
3074,Aveia em Flocos em Finos Yoki 170G,4.99,3.49
3075,Granola Granmais Tradicional 400G,9.98,9.98
3076,Aveia Granmais Flocos Médios 500G,8.99,8.99
3077,Aveia Flocos Pacha 500G,6.99,6.99
3078,Granola Contemper Mel 300G,9.98,9.98
3079,Cereal Super Balls Chocolate Sachê 200G Caixa com 42Un,7.99,7.99
3080,Cereal Contemper Aveia Floco Finos 500G,9.98,9.98
3081,Aveia Granmais Flocos Médios 1Kg,17.99,17.99
3082,Cereal Granola Contemper Tradicional 400G,9.98,9.98
3083,Cereal Matinal Contemper Embalagem 400G,9.98,9.98
3084,Cereal Matinal Granmais Embalagem 1Kg,19.99,19.99
3085,Granola Contemper Mel e Canela 300G,9.98,9.98
3086,Aveia Quaker Flocos Finos Caixa 165G,5.85,5.85
3087,Aveia Contemper Flocos Medios 500Gr,9.98,9.98
3088,Aveia em Flocos Yoki 170G,4.99,3.49
3089,Café Fino Grão Tradicional 500G,15.99,15.99
3090,Café Fino Grão Extra Forte 500G,15.99,15.99
3091,Café 3 Corações Tradicional Vácuo 500G,18.99,18.99
3092,Café Torrado e Moído Fort Pacote 500G,15.99,15.99
3093,Café Fino Grão Tradicional 250G,8.99,8.99
3094,Café Extra Forte a Vácuo 3 Corações 500G,18.99,18.99
3095,Café Melitta Tradicional Sachê 500G,17.49,17.49
3096,Cappuccino Classic 3 Corações 400G,25.99,25.99
3097,Café Melitta Extraforte Pouch 500G,17.49,17.49
3098,Café Solúvel 3 Corações Tradicional Refil 50G,5.99,5.99
3099,Cappuccino 3 Corações Diet Pote 150G,14.99,14.99
3100,Café 3 Corações Gourmet Sul de Minas 250G,14.99,14.99
3101,Capuccino 3 Corações Classic Sachê 20G,1.99,1.99
3102,Cappuccino 3 Corações Chocolate 200G,13.49,13.49
3103,Cappuccino Avelã 3 Corações 200G,13.49,13.49
3104,Café Torrado e Moído Gourmet 3 Corações Mogiana Paulista 250G,14.99,14.99
3105,Cappuccino Classic 3 Corações 100G,6.99,6.99
3106,Café 3 Corações Premium Estrada Real a Vácuo 500G,19.99,19.99
3107,Café Solúvel Nescafé Matinal 100G,16.99,16.99
3108,Café Solúvel Extra Forte 3 Corações 50G,6.49,6.49
3109,Cappuccino Baunilha 3 Corações Pote 200G,13.49,13.49
3110,Café Solúvel 3 Corações Descafeinado Refil 50G,8.99,8.99
3111,Café Solúvel 3 Corações Tradicional Vidro 100G,14.99,14.99
3112,Café com Leite em Cápsula Tres 90G com 10Un,19.99,19.99
3113,Café Solúvel 3 Corações Arábica Refil 50G,8.99,8.99
3114,Café com Leite 3 Corações Embalagem 20G Combo com 2 Unid,1.99,1.99
3115,Café Solúvel 3 Corações Tradicional 50G,7.79,7.79
3116,Café 3 Corações Tradicional Embalagem 500G,17.99,17.99
3117,Café Paranaíba Tradicional Pacote 500G,14.99,14.99
3118,Café Torradoo e Moído Tradicional Barão 250G,8.35,8.35
3119,Café 3 Corações Extra Forte 500G Caixa com 10Un,17.99,17.99
3120,Chá de Camomila Chá Leão com 10Un,3.99,2.99
3121,Chá de Capim Cidreira Leão 10Un,3.99,2.99
3122,Chá de Erva Doce Chá Leão 10Un,3.99,3.99
3123,Cha Mate Real Bags Natural 32Gr,4.29,4.29
3124,Chá de Camomila Chá Leão Caixa 25G com 25Un,6.99,6.99
3125,Chá de Hortelã Leão com 10Un,3.99,2.99
3126,Chá de Capim Cidreira Leão 25G,6.99,6.99
3127,Chá Leão Camomila Sachê 15Un,6.49,6.49
3128,Chá de Camomila Cidreira Maracujá Leão Sachê com 15Un,10.49,10.49
3129,Chá de Capim Cidreira 15G Leão com 15Un,6.49,6.49
3130,Chá de Frutas Vermelhas Sachê Leão com 10Un,8.99,8.99
3131,Chá Leão Relaxa Camomila e Maracujá Caixa 16G com 10Un,9.99,9.99
3132,Chá Leão Erva Doce Sachê 15Un,6.49,6.49
3133,Chá Preto Leão Natural Sachê 10Un,3.99,3.99
3134,Hibisco Flor,63.99,63.99
3135,Chá Leão Cidreira Laranja Limão Sachê 10Un,8.99,8.99
3136,Chá Leãozinho Morango e Maracujá com 10 Sachês 23G,9.98,9.98
3137,Chá Verde Dr Oetker Tradicional Embalagem Sachês 10 Un,8.25,8.25
3138,Chá Leão Boldo Sachê 10Un,3.99,2.99
3139,Chá Verde de Gengibre Limão Leão com 10Un,9.98,9.98
3140,Chá Leãozinho Laranja Cor de Rosa com 10 Sachês 23G,9.99,9.99
3141,Chá Preto Leão Frutas Vermelhas Sachê 10Un,9.98,9.98
3142,Chá Matte Leão Groselha Negra Sachê 10Un,10.99,10.99
3143,Camomila Desidratada Sabor 5G,2.99,2.99
3144,Chá Matte Leão Embalagem 250G Caixa com 30Un,7.99,7.99
3145,Chá Matte Leão Tostado 100G,3.99,3.49
3146,Guaco Folhas Kg,49.99,49.99
3147,Camomila,59.9,59.9
3148,Mel Santa Barbara Silvestre Bisnaga 500G,26.99,26.99
3149,Geléia Queensberry Classic Goiaba Vidro 320G,22.99,22.99
3150,Geléia de Mocotó Docelar Caipira Embalagem 280G,7.99,7.99
3151,Geléia Docelar Leite Condensado Embalagem 400G,8.99,8.99
3152,Mel de Abelha Mel do Vale Embalagem 280G,17.99,17.99
3153,Geléia Docelar Sabor Coco Embalagem 400G,8.99,8.99
3154,Mel Puro Multiflor Embalagem 280G,16.99,16.99
3155,Mel Orgânico Sta Barbara 280G,15.99,15.99
3156,Mel Silvestre Santa Bárbara 300G,18.99,18.99
3157,Mel Santa Barbara Bisnaga 280G,21.99,21.99
3158,Geléia de Mocotó Famoso Embalagem 400G,12.49,12.49
3159,Geleia Uva Predilecta 230G Caixa com 15Un,9.99,9.99
3160,Nutella Creme de Avelã 1 Unidade 140G,9.98,8.99
3161,Nutella Creme de Avelã 1 Unidade 650G,39.99,39.99
3162,Creme Crocante Ovomaltine Embalagem 260G,26.99,26.99
3163,Pasta de Amendoim Be Nature Integral 410G,16.99,16.99
3164,Pasta de Amendoim Be Nature Crocante Zero Açúcar 410G,16.99,16.99
3165,Torrada Tradicional Bauducco 142G Caixa 36Un,4.99,4.99
3166,Torrada Bauducco Integral 124G,4.99,4.99
3167,Torrada Bauducco Multigraos Embalagem 142G,4.99,4.99
3168,Torrada Visconti 120G,3.69,3.69
3169,Nuggets Tradicional Sadia 300G,11.99,11.99
3170,Nuggets Sadia Crocante 300G,11.99,11.99
3171,Mandioca Congelada Pif Paf Mandiokita Pacote 300G,6.49,6.49
3172,Empanado Sadia Nuggets Frango Tradicional Embalagem 700G,22.99,22.99
3173,Chicken de Frango Empanado Baita 1Kg,27.99,27.99
3174,Steak de Frango Tradicional Seara 100G,2.19,2.19
3175,Empanado de Frango Tekitos Seara 300G,11.99,11.99
3176,Empanado de Frango Tradicional Perdigão Mini Chicken Pacote 275G,10.99,10.99
3177,Coxinha de Frango Catupiry Forno Mania 500G,14.99,12.99
3178,Nuggets de Frango com Queijo Sadia 300G,11.99,11.99
3179,Steak de Frango Empanado Recheado de Presunto e Queijo Seara 120G,4.99,4.99
3180,Empanado Pif Paf Pafitos de Frango Embalagem 300G,7.99,7.99
3181,Steak Rezende Frango 100G,1.99,1.49
3182,Chikenitos Seara 300G,10.99,10.99
3183,Mistura Sabor para Temperar e Empanar Frango 250G,5.99,5.99
3184,Kibe Seara 500G,26.99,26.99
3185,Empanado de Frango Tekitos Seara 1Kg,26.99,19.98
3186,Empanado de Frango Queijo e Orégano Tekitos Seara 300G,11.99,11.99
3187,Mistura Sabor para Temperar e Empanar Peixe 250G,5.99,5.99
3188,Empanado Pif Paf Anéis de Cebola Embalagem 400G,10.99,10.99
3189,Empanado Pif Paf Steak Frango Embalagem 100G,2.99,2.99
3190,Kibe Mini Pif Paf Carne Bovina Embalagem 300G,13.99,13.99
3191,Hambúrguer Misto Friboi 56G,1.59,1.59
3192,Hambúrguer Texas Burger Misto 56G,1.59,1.59
3193,Hambúrguer Plena Bovino 56G,1.39,1.39
3194,Hambúrguer Misto Rezende 56G,1.39,1.39
3195,Hambúrguer Misto Perdigão 56G,1.89,1.89
3196,Hambúrguer Bovino Friboi Unidade 56G,1.59,1.59
3197,Hambúrguer Friboi Bovino 90G,2.99,2.99
3198,Hambúrguer Brasa Picanha Embalagem 56G,1.49,1.49
3199,Hambúrguer Bovino com Cheiro Verde Tropeira 56G,1.29,1.29
3200,Hambúrguer de Frango Pif Paf Embalagem 56G,1.39,1.39
3201,Hambúrguer Bovino Pif Paf 56G,1.59,1.59
3202,Hamburguer Frango Sadia 56G,1.79,1.79
3203,Hambúrguer Bovino Brasa Burguer Picanha 90G,2.79,2.79
3204,Hambúrguer Bovino Sabor Picanha Tropeira 90G,2.09,2.09
3205,Pão de Queijo São Geraldo Tradicional 1Kg,16.99,16.99
3206,Pão de Queijo São Geraldo Tradicional Pacote 1Kg,16.99,16.99
3207,Pão de Queijo Tradicional Congelado Forno de Minas 400G,11.99,11.99
3208,Pão de Queijo Pif Paf Embalagem 1Kg,19.98,19.98
3209,Pão de Queijo Pif Paf Coquetel Embalagem 1Kg,19.98,19.98
3210,Pão de Alho Tradicional com Queijo Baguete Zinho 300G,13.99,10.99
3211,Pão de Alho de Bolinha Zinho 300G,13.99,10.99
3212,Pão de Queijo Forno de Minas Edição Especial 1Kg,29.99,29.99
3213,Pão de Alho Bolinha Picante Zinho Pacote 300G,13.99,10.99
3214,Pão de Queijo Vó Joana Recheado com Requeijão 1Kg,31.99,31.99
3215,Pão de Queijo com Requeijão Mamma Gusto 800G,22.99,22.99
3216,Pão de Queijo Mamma Gusto 800G,22.99,22.99
3217,Pão de Alho Beago Quatro Queijos 480G,16.99,16.99
3218,Pão de Queijo Recheado Vó Joana Frango 1Kg,31.99,31.99
3219,Pão Queijo Vó Joana 1Kg,16.99,16.99
3220,Pão de Alho Margherita Trevo de Minas 420G,16.99,16.99
3221,Pão de Alho Beago Tradicional 480G,16.99,16.99
3222,Pão de Alho Frango com Requeijão Beago 480G,16.99,16.99
3223,Pão de Queijo Paranaíba Embalagem 1Kg,17.99,14.98
3224,Lasanha Bolonhesa Seara 600G,13.99,13.99
3225,Waffle Congelado Tradicional Forno de Minas 280G,15.99,15.99
3226,Almondegas Plena Carne Bovina 1Kg,23.99,23.99
3227,Lasanha Perdigão Bolonhesa Embalagem 600G,13.99,13.99
3228,Escondidinho Pif Paf Carne Seca Embalagem 350G,12.99,12.99
3229,Pizza Artesanal de Marguerita Pif Paf 450G,27.99,27.99
3230,Lasanha À Bolonhesa Congelada Forno de Minas 600G,16.99,16.99
3231,Lasanha Sadia Bolonhesa Embalagem 600G,15.99,15.99
3232,Pizza de Calabresa Rezende 400G,12.99,9.98
3233,Meu Menu Perdigão Penne Ao Molho Parisiense 350G,8.79,8.79
3234,Lasanha 4 Queijos Seara 600G,13.99,13.99
3235,Mac'n Cheese Sadia Cheddar Tradicional 350G,11.59,11.59
3236,Pizza Congelada Perdigão Napolitano 460G,15.99,15.99
3237,Sanduíche Sadia Hot Pocket X-Burguer 145G,6.99,6.99
3238,Pizza Brasileira Congelada Perdigão 460G,15.99,15.99
3239,Pizza Sadia Quatro Queijos 460G,17.99,17.99
3240,Escondidinho Pif Paf Frango Embalagem 350G,12.99,12.99
3241,Pizza Quatro Queijos Seara 460G,15.99,15.99
3242,Sanduíche Sadia Hot Pocket X-Bacon 145G,6.99,6.99
3243,Lasanha Rezende Presunto e Queijo 650G,12.99,12.99
3244,Mac'n'cheese Sadia com Bacon 350G,11.59,11.59
3245,Lasanha À Bolonhesa Pif Paf 600G Caixa com 10Un,12.99,9.98
3246,Lasanha Congelada Perdigão Frango e Bacon Embalagem 600G,13.99,13.99
3247,Lasanha Sadia Quatro Queijos 600G,15.99,15.99
3248,Lasanha Perdigão Calabresa Embalagem 600G,13.99,13.99
3249,Massa Perdigão Fettucine Ao Molho Bolonhesa 350G,8.99,8.99
3250,Lasanha de Presunto e Queijo Seara 600G,13.99,13.99
3251,Lasanha de Calabresa Seara 600G,13.99,13.99
3252,Macn Cheese Cheddar e Calabresa Sadia 350G,11.59,11.59
3253,Filé de Frango À Parmegiana Sadia Caixa 500G,18.99,18.99
3254,Strogonoff Sadia de Frango 500G,17.99,17.99
3255,Penne com Mini Almôndegas Perdigão Meu Menu 600G,15.99,15.99
3256,Lasanha Sadia Calabresa 600G,15.99,15.99
3257,Macarrão Fusilli Molho Alfredo Perdigão 600G,16.99,16.99
3258,X Faroeste Burger Aurora 130G,6.79,6.79
3259,Sanduíche Sadia Hot Pocket X-Burguer Maionese Grill 145G,6.99,6.99
3260,Sanduíche Seara Hot Hit X-Picanha com Ketchup 145G,6.99,6.99
3261,Sanduíche Seara Hot Hit Cheddar Burguer 145G,6.99,6.99
3262,Lasanha Congelada Sadia Quatro Queijos Familiar Embalagem 1Kg,23.99,23.99
3263,Sanduíche Hot Hit X-Burguer Molho Barbecue Seara 145G,6.99,6.99
3264,Lasanha de Frango Seara 600G,13.99,13.99
3265,Escondidinho de Carne Moída Seara 600G,16.99,16.99
3266,Lasanha Sadia Frango Embalagem 600G,15.99,15.99
3267,Sobremesa Chandelle Chocolate 720G,17.99,17.99
3268,"Sorvete Cremosíssimo Napolitano Kibon 1,5L",28.9,28.9
3269,Picolé Tablito Kibon 59G,8.0,8.0
3270,Sobremesa Chandelle Chantilly Chocolate Embalagem 200G,7.99,7.99
3271,Sorvete Cremosíssimo 4 em 1 Chocoleite Kibon 2L,38.9,38.9
3272,Sorvete Cremosíssimo 4 em 1 Napolitano + Flocos Kibon 2L,38.9,38.9
3273,"Sorvete Premiatto Sundae Frutas Vermelhas Pote 1,8 Litro",25.99,25.99
3274,Sobremesa Chandelle Chantilly Caramelo Embalagem 200G,7.99,7.99
3275,Sorvete Cremosíssimo Napolitano Especial Kibon 2L,38.9,38.9
3276,"Sorvete Inspirações Brownie Kibon 1,3L",36.9,36.9
3277,"Pote Cremosíssimo Chicabon Kibon 1,5L",28.9,28.9
3278,"Sorvete Inspirações Merengue de Morango Kibon 1,3L",36.9,36.9
3279,Picolé Fruttare Coco Kibon 60G,5.5,5.5
3280,"Sorvete Sundae de Chocolate Trufado Kibon 1,4L",33.9,33.9
3281,Picolé Fruttare Uva Kibon 59G,5.0,5.0
3282,"Sorvete Sundae Leitinho Trufado Kibon 1,4L",33.9,33.9
3283,Picolé Frutilly Kibon 54Ml,4.0,4.0
