,Produto,Preço Base,Preço Final
2614,Leite Uht Semidesnatado Porto Alegre 1L,6.98,6.98
2615,Leite Desnatado Longa Vida Quatá Caixa 1L,4.99,4.99
2616,Leite Longa Vida Desnatado Itambé Caixa 1L,6.29,6.29
2617,Leite Integral Itambé Nolac Zero Lactose Caixa 1L,6.49,6.49
2618,Leite Longa Vida Ita Desnatado 1L,6.89,6.89
2619,Leite Integral Pasteurizado Belinho 1 Litro,4.99,4.99
2620,Bala de Goma Frutas Sortidas Dori Gomets 32G,1.0,1.0
2621,Marshmallow Fini Camping 80G,6.98,6.98
2622,Bala Butter Toffees Chokko Amargo 100G,4.5,4.5
2623,Trident Hortelã 8G com 5Un,2.0,2.0
2624,Bala Halls Lyptus Menta 28G,1.5,1.5
2625,Bala Halls Extra Forte Embalagem 28G,1.5,1.5
2626,Bala Butter Toffees Mousse de Maracujá Pacote 100G,3.99,3.99
2627,Marshmallow Fini Torção Pacote 80G,6.98,6.98
2628,Bala Erlan Sortida 500G,6.69,6.69
2629,Bala Butter Toffees Coco 100G,4.49,4.49
2630,Marshmallows Fini Flor Embalagem 80G,6.99,6.99
2631,Goma de Mascar Trident Tutti Frutti Embalagem 8G,2.0,2.0
2632,Bala Fini Gelatinas Amoras Embalagem 90G,6.98,6.98
2633,Bala Halls Morango Embalagem 28G,1.5,1.5
2634,Bala Halls Melancia Embalagem 28G,1.5,1.5
2635,Bala Halls Menta Prata 1 Unidade,1.5,1.5
2636,Goma de Mascar Herbal Trident X Fresh 8G 5Un,2.0,2.0
2637,Goma de Mascar Trident Morango Embalagem 8G,2.0,2.0
2638,Pastilha de Morango Ment Fini 14G Caixa 12Un,1.2,1.2
2639,Goma Docile Docigoma Gurt Yogurt Creamy 30G,0.8,0.8
2640,Bala Halls Mentol 28G,1.5,1.5
2641,Goma de Mascar Xfresh Intense Trident Envelope 8G,2.0,2.0
2642,Goma de Mascar Menta sem Açúcar Trident 8G,2.0,2.0
2643,Chiclete Fini Salada de Frutas Azedinha Embalagem 80G,6.98,6.98
2644,Pastilha Sabor Hortelã Fini 14G,1.2,1.2
2645,Marshmallows Coração Embalagem 80G,6.98,6.98
2646,Bala Cereja Halls 28G,1.5,1.5
2647,Trident X Fresh Goma de Mascar Cereja Ice Trident 8G,2.0,2.0
2648,Bala Fini Tubes Sabores Sortidos Embalagem 80G,6.98,6.98
2649,Goma de Mascar Trident Cereja Ice Fresh Embalagem 8G,2.0,2.0
2650,Bala Mentol Forte Halls 34G,1.5,1.5
2651,Goma de Mascar Trident Xfresh Herbal 8G,2.0,2.0
2652,Goma de Mascar Trident Canela Embalagem 8G,2.0,2.0
2653,Bala Erlan Toffee Leite 600G,8.98,8.98
2654,Bala Tubo Docigoma Docile Embalagem 30G,0.8,0.8
2655,Pastilha Menta Fini 14Gr,1.2,1.2
2656,Tic Tac Pastilhas Sabor Laranja 16G,3.0,3.0
2657,Drops Halls Menta Unitário 34G,1.5,1.5
2658,Bala Halls Menta Prata Embalagem 34G,1.5,1.5
2659,"Bala Tic Tac Laranja Embalagem 8,7G",3.0,3.0
2660,Haribo Bala de Gelatina Wummis 100G,5.49,5.49
2661,Chiclete Fini Ovos de Dinossauro Azedinhos Embalagem 80G,6.98,6.98
2662,Chicle Trident Tutti Frutti 8G,2.0,2.0
2663,"Bala sem Açúcar Fruittella Life Caramelo 18,9G 9 Unidades",2.99,2.99
2664,Bala Halls Cereja Pacote 34G,1.5,1.5
2665,Bala Fine Tubes Azedinhos Tutti Frutti Embalagem 80G,6.98,6.98
2666,Tic Tac Pastilhas Sabor Melancia Mix 16G,3.0,3.0
2667,Tic Tac Pastilhas Sabor Morango 16G,3.0,3.0
2668,Bala Halls Melancia 34G,1.5,1.5
2669,Bala Fini Tubes Azedinhos Frutas Silvestres e Nata Embalagem 80G,6.98,6.98
2670,Haribo Bala de Gelatina Letrinhas 90G,5.49,5.49
2671,Bala Fini Tubes Ácido Uva Embalagem 80G,6.98,6.98
2672,Haribo Bala de Gelatina Sweet Bananas 100G,5.49,5.49
2673,"Bala Sabor Cranberry e Ervas Fruit-Tella 18,9G",2.99,2.99
2674,Haribo Bala de Gelatina Wummis Zourr 100G,4.99,4.99
2675,"Bala sem Açúcar Fruittella Life Morango e Creme de Leite 18,9G 9 Unidades",2.99,2.99
2676,Haribo Bala de Gelatina Cream Kiss 100G,5.49,5.49
2677,"Bala Sabor Limão e Ervas Zero Açúcar Fruit-Tella 18,9G",2.99,2.99
2678,Bala Arcor Butter Toffes Maracujá 500G,15.98,15.98
2679,Bala Tic Tac Incrível Dupla Morango Embalagem 16G,3.0,3.0
2680,Bala Santa Rita Cestinha Morango Embalagem 600G,9.98,9.98
2681,"Trident Eucalipto Fresh 8,5G",2.0,2.0
2682,Bala de Coco Romana 400G,7.98,7.98
2683,Goma de Mascar Trident Evaporou Hortelã Intenso Embalagem 8G,2.0,2.0
2684,Bala Frutas Vermelhas Mentos 38G,2.5,2.5
2685,Bala Sambol Tutti Frutti Embalagem 500G,12.99,12.99
2686,Bombom Especialidades Nestlé Caixa 251G,13.98,13.98
2687,"Bombom Lacta 250,6G",12.99,12.99
2688,Chocolate Bis Lacta 126G,6.98,6.98
2689,Caixa de Bombom Especialidades Nestlé 251G,13.98,13.98
2690,Bombom Sortidos Garoto 250G,10.99,10.99
2691,Chocolate Bis Laka 126G,6.98,6.98
2692,Bombom Lacta Favoritos Caixa 289G,12.99,12.99
2693,Bombom Garotices Sortidos Garoto 250G,10.99,10.99
2694,Chocolate Lacta Favoritos Caixa 289G,12.99,12.99
2695,Chocolate Hershey's Meio Amargo 92G,6.49,6.49
2696,Chocolate Snickers Recheado Unidade 45G,3.5,3.5
2697,Chocolate Neugebauer Preto e Branco 100G,4.99,4.99
2698,Chocolate Barra Neugebauer Meio Amargo 40% Cacau Embalagem 90G,4.99,4.99
2699,Chocolate Meio Amargo com Amêndoas Garoto Talento Pacote 90G,7.49,7.49
2700,Chocolate Lacta Favoritos Caixa 289G,12.99,12.99
2701,Chocolate Barra Amargo 70% Cacau Arcor 80G,7.49,7.49
2702,Chocolate Lacta Ao Leite 90G,6.59,6.59
2703,Chocolate Alpino 90G,7.49,7.49
2704,Barra de Chocolate Preto e Branco Neugebauer 90G,4.99,4.99
2705,Chocolate Shot Lacta 90G,6.5,6.5
2706,Chocolate Lacta Favoritos 289G,12.99,12.99
2707,Bites Duo Trento 40G,3.0,3.0
2708,Chocolate Snickers Recheado Unidade 45G,3.5,3.5
2709,Bombom Sortido Bel Caixa 180G,5.99,4.99
2710,Chocolate Lacta Branco Laka 90G,6.59,6.59
2711,Chocolate Bis Oreo 100G,6.98,6.98
2712,Chocolate Hershey's Cookies 'N' Creme 87G,6.49,6.49
2713,Bombom Sonho Valsa Lacta 20G,1.25,1.25
2714,Bombom Ouro Branco 20G,1.25,1.25
2715,Chocolate Prestígio 33G,2.2,2.2
2716,Barra de Chocolate Meio Amargo Garoto 90G,6.99,6.99
2717,Bombom Ouro Branco 20G,1.25,1.25
2718,Chocolate Meio Amargo 40% Cacau Classic Nestlé 80G,7.5,7.5
2719,Chocolate Barra Neugebauer Branco com Cookies 90G,4.98,4.98
2720,Bombom Sonho de Valsa 20G,1.25,1.25
2721,Chocolate Alpino Black Top 90G,7.49,7.49
2722,Chocolate Talento Meio Amargo com Amêndoas Gartoto 85G,7.49,7.49
2723,Barra B-Ready Wafer Recheado Nutella 22G,4.49,4.49
2724,"Chocolate 4 Fingers White Kit Kat Nestlé 41,5G",3.99,3.99
2725,Chocolate Duo Trento 32G,2.5,2.5
2726,Chocolate em Pó Pink 1Kg,27.99,27.99
2727,Chocolate Talento Castanhas-Do-Pará 90G,7.49,7.49
2728,Chocolate Talento Castanha do Pará Garoto 85G,7.49,7.49
2729,Bombom Nestlé Especialidades 251G,13.98,13.98
2730,Chocolate Garoto Castanha-De-Caju Passas 100G,6.99,6.99
2731,Chocolate Garoto Meio Amargo 100G,6.99,6.99
2732,Cacau em Pó Pink Embalagem 500G,32.98,32.98
2733,Chocolate Lacta Diamante Negro 90G,6.59,6.59
2734,Chocolate Talento Avelãs 90G,7.49,7.49
2735,"Chocolate em Pó Pink Embalagem 1,01Kg",34.99,34.99
2736,Chocolate Hershey's Special Dark Menta 85G,8.29,8.29
2737,Chocolate de Amêndoas com Passas Talento 85G,7.49,7.49
2738,Chocolate Bis Black Ao Leite 100G,6.98,6.98
2739,Chocolate Charge Nestlé 40G Caixa com 30Un,2.2,2.2
2740,Chocolate Trento 32G,2.5,2.5
2741,Barra de Chocolate Ao Leite com Avelãs Talento 85G,7.49,7.49
2742,Chocolate Barra Neugebauer Branco Embalagem 90G,4.98,4.98
2743,Chocolate Suflair Ao Leite 50G,4.48,4.48
2744,"Chocolate Kitkat 4 Fingers Dark 41,5G",3.99,3.99
2745,Chocolate Trento Wafer Avelã 32G,2.5,2.5
2746,Chocolate Amaro Lacta 90G,6.59,6.59
2747,Chocolate Talento Branco Cereais com Passas Garoto 90G,7.49,7.49
2748,Tablete Cajú e Passas Garoto 90G,6.99,6.99
2749,Chocolate Original Twix 40G,3.99,3.99
2750,Chocolate Branco Talento com Doce de Leite Garoto 90G,7.49,7.49
2751,Chocolate Hershey's Special Dark Café 85G,8.29,8.29
2752,Tablete Negresco Garoto 90G,6.99,6.99
2753,Chocolate Branco Galak Nestlé 80G,7.5,7.5
2754,Chocolate Batom Duo Branco Garoto 16G,1.5,1.5
2755,"Chocolate Ao Leite Recheio de Baunilha Tortuguita Arcor 15,5G",1.5,1.5
2756,Trento Bites Branco-Dark,3.0,3.0
2757,Chocolate Baton Ao Leite 16G,1.5,1.5
2758,Barra de Chocolate Serenata de Amor Garoto 90G,6.99,6.99
2759,Chocolate Tablete Recheado Morango Talento Garoto 85G,7.49,7.49
2760,Chocolate Talento Castanha do Pará 90G,7.49,7.49
2761,Chocolate Baton Branco 16G,1.5,1.5
2762,Chocolate Talento Branco com Cereais e Passas Garoto Embalagem 25G,2.5,2.5
2763,Chocolate com Castanha de Caju Garoto 90G,6.99,6.99
2764,Chocolate Trento Dark 32G,2.5,2.5
2765,Chocolate Charge 40G,2.2,2.2
2766,Chocolate Garoto Ao Leite 100G,6.99,6.99
2767,Chocolate Laka Tablete 25G,2.0,2.0
2768,Chocolate Garoto Meio Amargo Barra 90G,6.99,6.99
2769,Chocolate Prestígio Branco 33G,2.2,2.2
2770,Caixa de Bombom Favoritos Lacta 250G,12.99,12.99
2771,Chocolate Lacta Diamante Negro Barra 25G,2.0,2.0
2772,Chocolate 5Star Lacta 40G,3.0,3.0
2773,Chocolate Prestígio Dark Nestlé 33G,2.2,2.2
2774,Chocolate Baton Garoto Recheado Extramilk 16G,1.5,1.5
2775,Chocolate Trento Mousse de Maracujá 32G,2.5,2.5
2776,Talento Amendoas Passas 25G,2.5,2.5
2777,Chocolate Garoto Baton Recheada com Morango 16G,1.5,1.5
2778,Chocolate Bibs Sticks Mousse de Limão 32G,2.0,2.0
2779,Chocolate Trento Torta de Limão 32G,2.5,2.5
2780,Chocolate Barra Arcor Ao Leite 80G,6.69,6.69
2781,Chocolate Trento Creme 32G,2.5,2.5
2782,Chocolate Garoto Ao Leite 90G,6.99,6.99
2783,Chocolate Neugebauer Bib's Branco Sticks 32G,2.0,2.0
2784,Chocolate M&M's Ao Leite Pacote 52G,3.99,3.99
2785,Confeito de Chocolate Ao Leite M&Ms 45G,3.99,3.99
2786,Chocolate Chokito 32G,2.2,2.2
2787,Chocolate Branco com Doce de Leite Talento 85G,7.49,7.49
2788,Chocolate Talento Amêndoas e Passas Garoto 90G,7.49,7.49
2789,Chocolate Barra Garoto Ao Leite Embalagem 100G,6.99,6.99
2790,Trento Wafer Bites Ao Leite 40G,3.0,3.0
2791,Chocolate Trento Allegro! Choco Amendoim 35G,2.75,2.75
2792,Chocolate Garoto Talento Ao Leite com Castanhas-Do-Pará 25G,2.5,2.5
2793,Confeito de Chocolate Ao Leite M&Ms Tubo 30G,3.99,3.99
2794,Confeito M&Ms Chocolate Crispy 35G,3.99,3.99
2795,Chocolate em Barra Laka Lacta 20G,2.0,2.0
2796,Chocolate Garoto Baton Creme Ao Leite 16G,1.5,1.5
2797,Chocolate Barra Garoto Cajú e Passas 90G,6.99,6.99
2798,Chocolate Bibs Sticks Ao Leite 32G,2.0,2.0
2799,Chocolate Lacta Diamante Negro 20G,2.0,2.0
2800,Chocolate M&M's Amendoim Embalagem 45G,3.99,3.99
2801,Chocolate Trento Allegro Choco Branco Amendoim 35G,2.75,2.75
2802,Barra de Chocolate Alô Doçura Garoto 90G,6.99,6.99
2803,Chocolate Talento Ao Leite com Avelãs Garoto 25G,2.49,2.49
2804,Chocolate Dark Twix 40G,3.5,3.5
2805,Chocolate Bibs Sticks Dark 32G,2.0,2.0
2806,Chocolate Laka Embalagem 20G,2.0,2.0
2807,Confeito de Chocolate Ao Leite com Amendoim M&Ms 45G,3.99,3.99
2808,Chocolate Nescau Ao Leite Barra Nestlé 90G,7.49,7.49
2809,Chocolate Trento Allegro! Chocolate Dark Amendoim 35G,2.75,2.75
2810,Chocolate Barra Ao Leite Aymoré 80G,4.98,4.98
2811,Chocolate Recheado Talento Morango 90G,7.49,7.49
2812,Chocolate Garoto Meio Amargo Tablete 125G,6.99,6.99
2813,Chocolate Garoto Ao Leite Tablete 90Gramas,6.99,6.99
2814,Chocolate Ao Leite com Castanhas de Cajú e Uvas Passas Garoto 90G,6.99,6.99
2815,Chocolate Garoto Ao Leite Cajú e Passas Tablete 125G,6.99,6.99
2816,Chocolate Barra Branco com Cookies Aymoré 80G,4.49,4.49
2817,Chocolate Diamante Negro Embalagem 20G,2.0,2.0
2818,Chocolate Trento Bits Paçoca Embalagem 40G,3.0,3.0
2819,Chocolate Barra Garoto Castanhas de Caju e Passas Embalagem 100G,6.99,6.99
2820,Chocolate Garoto Baton Doce de Leite 16G,1.5,1.5
2821,Cacau em Po Viva Mais 150G,5.99,5.99
2822,Cacau em Pó Moedense 150G,7.99,7.99
2823,Chocolate Barra Garoto Meio Amargo Embalagem 100G,6.99,6.99
2824,Goiabada Predilecta 300G,3.49,3.49
2825,Goiabada Val 300G,3.29,3.29
2826,Goiabada Fugini 300G,5.59,5.59
2827,Goiabada Predilecta 500G,5.69,5.69
2828,Bananada Nutryllack com Ameixa 230G,9.98,9.98
2829,Goiabada Cascão Val Sachê 400G,6.49,6.49
2830,Doce de Coco Cocada Bahiana Cremoso Embalagem 800G,19.99,19.99
2831,Doce de Leite Itambé 395G Tradicional Pastoso Lata,14.98,14.98
2832,Marmelada Olé Lata 600G,16.99,16.99
2833,Doce de Leite com Coco Delícias Famoso Embalagem 150G,4.99,4.99
2834,Bananada Natural com Ameixa Nutryllack sem Adição de Açúcar e sem Glúten Pacote 280G,9.98,9.98
2835,Doce de Leite com Pé de Moleque Famoso Embalagem 150G,4.99,4.99
2836,Doce de Leite Famoso Embalagem 400G,10.98,10.98
2837,Doce de Leite Tradicional Itambé Lata 800G,27.99,27.99
2838,Doce de Leite em Pedaços Delícias Famoso Embalagem 150G,4.99,4.99
2839,Doce Pastoso Triangulo 400G C/Leite,7.98,7.98
2840,Leite Coco Menina Embalagem 200Ml,3.49,3.49
2841,Bananada com Uvas Passas Nutryllack 230G,9.98,9.98
2842,Bananada com Uvas Passas sem Adição de Açúcar e sem Glúten Nutryllack 280G,9.98,9.98
2843,Doce de Leite com Coco Cocada Famoso Embalagem 150G,4.99,4.99
2844,Marrom Glacê Val Embalagem 300G,5.98,5.98
2845,Doce de Leite com Amendoim Delícias Famoso Cajuzinho 150G,4.99,4.99
2846,Doce de Leite com Coco Famoso Embalagem 150G,4.99,4.99
2847,Doce de Leite com Coco Delícias Famoso Beijinho 200G,4.99,4.99
2848,Doce de Leite com Chocolate Famoso Embalagem 150G,4.99,4.99
2849,Canudos para Recheio Soberano Embalagem 200 G,9.98,9.98
2850,Goiabada Predilecta Warner Bros Embalagem 400G,5.69,5.69
2851,Bananinha Cremosa Faduni 30 G,1.2,1.2
2852,Doce de Leite com Coco Famoso Embalagem 400G,10.98,10.98
2853,Doce de Leite Pastoso Famoso Embalagem 400G,10.98,10.98
2854,Doce de Leite Famoso com Coco 400G,10.98,10.98
2855,Bananinha Cremosa Famoso Zero Açúcar Embalagem 350G,11.98,11.98
2856,Doce Soberano Canudos para Recheio 200G,9.98,9.98
2857,Pêssego em Calda Olé Metades Lata 450G,12.99,12.99
2858,Cereja em Calda Tozzi Marrasquino Vidro 90G,9.49,9.49
2859,Creme de Leite Leve Cemil 200G,3.79,3.79
2860,Leite Condensado Moça Integral Nestlé Lata 395G,12.98,12.98
2861,Leite Condensado Cemil Caixa 395G,7.99,7.99
2862,Leite Condensado Semidesnatado Piracanjuba 395G,7.49,5.69
2863,Leite Condensado Bão de Minas Embalagem 395G,5.99,5.99
2864,Creme de Leite Quatá Caixa 200G,3.49,3.49
2865,Leite Condensado Cotochés Semidesnatado 395G,6.98,6.98
2866,Coco Ralado Úmido Adoçado Menina Pacote 100G,3.98,3.98
2867,Coco Ralado Menina em Flocos Embalagem 100G,5.49,5.49
2868,Chocolate Granulado Dori 150G,4.49,4.49
2869,Creme de Leite Ibiturama Caixa 200G,3.99,3.99
2870,Chantilly Fleischmann 200Ml,6.49,6.49
2871,Creme Culinário Cristina 200G,2.65,2.65
2872,Leite Condensado Semidesnatado Triângulo Mineiro 340G,5.98,5.98
2873,Coco Ralado Fredão 100G,4.98,4.98
2874,Leite Condensado Semidesnatado Quatá Embalagem 395G,7.49,7.49
2875,Granulado Dori Chocolate 500G,12.98,12.98
2876,Leite Condensado Semidesnatado Itambé 395G Tp,8.49,8.49
2877,Leite Condensado Semidesnatado Moça 395G,12.49,12.49
2878,Coco Ralado Ducoco 100G,5.98,5.98
2879,Coco Ralado Menina Úmido e Adoçado Pacote 50G,2.19,2.19
2880,Granulado Dori Colorido 150G,4.49,4.49
2881,Chantilly Dr Oetker Caixa 200Ml,7.49,7.49
2882,Canudo para Recheio Soberano 200G,9.98,9.98
2883,Granulado Dori Mesclado 150G,4.49,4.49
2884,Leite de Coco Fredão 200Ml,2.98,2.98
2885,Leite Condensado Itambé Lata 395G,9.49,9.49
2886,Leite de Coco Menina 200Ml,3.69,3.69
2887,Creme para Chantilly Fleischmann Unidade 1L,25.99,25.99
2888,Creme de Leite Itambé Caixa 200G,4.59,4.59
2889,Creme de Leite Itambé Lata 300G Pague 270G,7.69,7.69
2890,Leite de Coco Fredão 500Ml,6.98,6.98
2891,Creme de Leite Itambé Lata 300G,7.69,7.69
2892,Leite de Coco Ducoco 200Ml,5.49,5.49
2893,Leite de Coco Ducoco Light Embalagem 200Ml,5.49,5.49
2894,Pó para Sorvete Yoki Chocolate Sachê 150G,8.49,8.49
2895,Mistura para Sorvete Yoki Morango Embalagem 150G,8.49,8.49
2896,Pó P/ Sorvete Yoki Abacaxi Sachê 150G,8.49,8.49
2897,Essência de Baunilha Romana 30Ml,9.98,9.98
2898,Essência Aroma Artificial de Baunilha Pink 30Ml,3.99,3.99
2899,Corante Alimenticio Romana 10Ml,6.98,6.98
2900,Coco Flocado Úmido Adoçado Amo 100G,5.98,5.98
2901,Gelatina Oetker Uva 20G,1.49,1.49
2902,Gelatina Oetker Limão 20G,1.49,1.49
2903,Gelatina Santa Amália Uva Embalagem 20G,1.49,1.19
2904,Gelatina Santa Amália Morango Embalagem 20G,1.49,1.19
2905,Gelatina sem Sabor em Pó Incolor Dr Oetker 24G,7.99,7.99
2906,Gelatina em Pó Dr Oetker Cereja Caixa 30G,1.49,1.49
2907,Gelatina em Pó Santa Amália Maracujá Caixa 20G,1.49,1.19
2908,Gelatina em Pó Dr Oetker Uva Caixa 30G,1.49,1.49
2909,Gelatina Apti Zero Frutas Vermelhas Caixa 12G,2.79,2.79
2910,Pó para Maria Mole Coco Bretzke 50G,2.49,2.49
2911,Gelatina Santa Amália Limão Embalagem 20G,1.49,1.19
2912,Gelatina Cereja Dr Oetker 20G,1.49,1.49
2913,Gelatina Apti Zero Limão Embalagem 12G,2.79,2.79
2914,Gelatina em Pó Dr Oetker Limão Caixa 30G,1.49,1.49
2915,Gelatina Santa Amália Abacaxi Embalagem 20G,1.49,1.19
2916,Gelatina em Pó sem Sabor Incolor Apti 24G,7.98,7.98
2917,Gelatina em Pó Dr Oetker Cereja Caixa 30G,1.49,1.49
2918,Gelatina Apti Zero Abacaxi 12G,2.79,2.79
2919,Gelatina de Cereja Dr Oetker Embalagem 20G,1.49,1.49
2920,Gelatina em Pó Dr Oetker Uva Caixa 20G,1.49,1.49
2921,Gelatina Apti Zero Uva 12G,2.79,2.79
2922,Gelatina Santa Amália Tutti Frutti Embalagem 20G,1.49,1.19
2923,Gelatina em Pó Dr Oetker Limão Caixa 30G,1.49,1.49
2924,Gelatina Santa Amália Maracujá Embalagem 20G,1.49,1.19
2925,Gelatina Santa Amália Cereja Embalagem 20G,1.49,1.19
2926,Gelatina em Pó Sabor Morango Santa Amália 35G,1.49,1.19
2927,Gelatina em Pó Santa Amália Limão Caixa 35G,1.49,1.19
2928,Flan Dr Oetker Coco Caixa 30G,3.49,3.49
2929,Gelatina Santa Amália Framboesa Embalagem 20G,1.49,1.19
2930,Gelatina Amo Incolor sem Sabor 24G,4.49,4.49
2931,Pó Gelatina Santa Amália Tutti Frutti Embalagem 35G,1.49,1.19
2932,Gelatina em Pó Santa Amália Cereja Caixa 35G,1.49,1.19
2933,Gelatina em Pó Santa Amália Abacaxi Caixa 35G,1.49,1.19
2934,"Sorvete Cremosíssimo de Flocos Kibon 1,5L",29.98,29.98
2935,Bolinho Bauducco Duplo Chocolate 40G,1.99,1.99
2936,Bolinho Bauducco Duo Chocolate 27G,1.49,1.49
2937,Bolinho Renata Divertix Brigadeiro Pacote 40G,1.49,1.19
2938,Bolinho Bauducco Duo Chocco Pacote 38G,1.49,1.49
2939,Bolinho Bauducco Baunilha e Chocolate 40G,1.99,1.99
2940,Bolinho Renata Divertix Morango 40G,1.49,1.19
2941,Bolinho Divertix Baunilha Chocolate Renata 40G,1.49,1.19
2942,Bolinho Bauducco Duo Chocolate Pacote 30G,1.49,1.49
2943,Bolinho Renata Chocolate com Recheio de Chocolate Pacote 40G,1.49,1.19
2944,Bolinho Baunilha com Gotas de Chocolate Seven Boys 35G,2.49,2.49
2945,Bolinho de Chocolate com Recheio de Chocolate Seven Boys 35G,2.2,2.2
2946,Mistura para Bolo Amália Chocolate 400G,6.49,6.49
2947,Mistura para Bolo Sabor Baunilha Santa Amália 400G,4.89,4.89
2948,Mistura para Bolo de Cenoura Santa Amália 400G,4.89,4.89
2949,Mistura para Bolo Vilma Coco Embalagem 400G,5.49,4.39
2950,Mistura para Bolo Amália Laranja Pacote 400G,4.89,4.89
2951,Mistura para Bolo Santa Amália Limão Pacote 400G,4.89,4.89
2952,Mistura para Bolo Vilma Chocolate Branco Embalagem 400G,6.49,6.49
2953,Mistura Bolo Santa Amália Floresta Negra Embalagem 400G,4.59,4.59
2954,Mistura para Bolo Santa Amália Broa de Fubá 400G,4.49,4.49
2955,Mistura para Bolo Vilma Floresta Negra Embalagem 400G,6.49,6.49
2956,Mistura para Bolo Vilma Laranja Sachê 400G,5.49,4.39
2957,Mistura para Bolo Vilma Mandioca Embalagem 400G,5.49,4.39
2958,Mistura para Bolo Santa Amália Festa Pacote 400G,4.89,4.89
2959,Mistura para Bolo Vilma Baunilha Embalagem 400G,5.49,4.39
2960,Mistura para Bolo Vilma Milho Pacote 400G,5.49,4.39
2961,Mistura para Bolo Vilma Chocolate Pacote 390G,6.49,6.49
2962,Mistura para Bolo Vilma Baunilha 390G,5.49,4.39
2963,Mistura para Bolo Vilma Sabor Coco Pacote 390G,5.49,4.39
2964,Fermento em Pó Químico Royal Pote 100G,4.49,4.49
2965,Fermento em Pó Royal 100G,4.49,4.49
2966,Fermento Biológico Seco Fermix Dona Benta Sachê 10G,1.29,1.29
2967,Fermento Biológioco Instantâneo Fleischmann 10G,2.2,2.2
2968,Fermento Biológico Dr Oetker Seco Instantâneo Sachê 10G,1.98,1.98
2969,Rocambole,29.98,29.98
2970,Pão de Forma Baldini Leite Tradicional 450G,5.98,5.98
2971,Bisnaguinha Panco 300G,6.69,6.69
2972,Pão de Forma Premium Panco 500G,6.99,4.99
2973,Pão para Hambúrguer Baldini Embalagem 600G,9.98,9.98
2974,Bisnaguinha de Leite Baldini 300G,5.98,5.98
2975,Bisnaguinha Tradicional Seven Boys 300G,7.99,7.99
2976,Pão de Forma Integral Baldini 400G,6.98,6.98
2977,Pão de Forma Tradicional Sandubidu 380G,5.69,5.69
2978,Bisnaguinha Vale do Sol Premium sem Açúcar 300G,7.29,7.29
2979,Pão 100% Integral Zero Açucar Panco 380G,9.49,9.49
2980,Pão de Forma 100% Integral Tradicional Wickbold 400G,11.98,8.99
2981,Bisnaguinha Integral Panco Embalagem 300G,6.79,6.79
2982,Pão Wickbold Sabor Grãos Girassol e Castanha 400G,11.98,8.99
2983,Tortilha Wickbold Integral 9 Unidades 270G,11.98,11.98
2984,Bisnaguinha Tradicional Sandubidu 240G,4.98,4.98
2985,Wrap Integral Wickbold Ta Pronto C/9 270G,11.98,11.98
2986,Pão Integral Vale do Sol com Fibras Embalagem 400G,10.98,10.98
2987,Pão de Forma Seven Boys 7 Grãos Benefice Pacote 400G,10.49,10.49
2988,Pão Integral Vale do Sol Banana e Aveia Embalagem 400G,10.98,10.98
2989,Pão Toquinho P/ Hambúrguer 500G,7.99,7.99
2990,Pão Sovado Toquinho 500G,7.49,7.49
2991,Pão Hot Dog Heleninha 400G,8.49,8.49
2992,Pão Forma Toquinho Leite 400G,4.98,4.98
2993,Pão Forma Integral Vilma 400G,7.99,7.99
2994,Broinha de Fubá,24.99,24.99
2995,Pão de Forma Toquinho 400G,4.98,4.98
2996,Pão Sovado Heleninha 400G,8.49,8.49
2997,E-Commerce Toquinho Pão Toquinho P/ Hot Dog 400G 400G,7.99,7.99
2998,Pão de Forma Baldini Tradicional 400G,5.98,5.98
2999,Chocottone Bauducco 500G,29.98,29.98
3000,Panettone Bauducco 500G,29.98,29.98
3001,Panetone Bauducco 80G Chocottone,8.99,8.99
3002,Chocottone Bauducco Maxi Gotas de Chocolate 500G,34.99,34.99
3003,Chocottone Maxi Bauducco Trufa 500G,34.99,34.99
3004,Mini Panettone Salgado com Queijo Parmesão Bauducco 80G,8.99,8.99
3005,Chocottone Maxi Sabor Mousse Bauducco 500G,34.99,34.99
3006,Panettone Aymore Recheado com Chocolate Embalagem 530G,25.99,25.99
3007,Achocolatado Nescau 550G,13.99,13.99
3008,Achocolatado em Pó Nescau Nestlé 730G,16.98,16.98
3009,Achocolatado em Pó Chocolatto 3 Corações 560G,11.98,11.98
3010,Achocolatado em Pó Original Toddy 370G,8.99,8.99
3011,Achocolatado em Pó Nescau 200G,5.99,5.99
3012,Achocolatado em Pó Achocolatto Sachê 3 Corações 300G,6.29,6.29
3013,Achocolatado em Pó Chocolatto 3 Corações 700G,14.98,14.98
3014,"Achocolatado em Pó Toddy Vitaminado Sachê 1,02Kg",17.99,13.99
3015,Bebida Láctea Triangulo Chocolate Embalagem 1 Litro,4.99,4.99
3016,Achocolatado em Pó 3 Corações 300G,6.29,6.29
3017,Bebida Láctea Chocolate Quatazinho Caixa 200Ml,1.49,1.49
3018,Achocolatado em Pó Santa Amália Sachê 700G,8.49,7.99
3019,Nescau Bebida Lactea 200Ml,2.48,2.48
3020,Achocolatado Chocomil 1L,4.49,4.49
3021,Nesquik de Morango 200G,11.49,11.49
3022,Achocolatado em Pó Original Toddy 200G,6.49,6.49
3023,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.99,2.99
3024,Bebida Láctea Quatá Chocolate Caixa 1L,5.49,5.49
