,Produto,Preço Base,Preço Final
1209,Extrato de Tomate Elefante Tradicional Lata 375G,4.99,4.99
1210,Extrato de Tomate Cajamar Lata 350G,3.49,3.49
1211,Extrato de Tomate Elefante 130G,2.69,2.69
1212,Molho de Tomate Tradicional Pomarola Lata 340G,4.29,4.29
1213,Extrato de Tomate Elefante Lata 130G,2.69,2.69
1214,Molho de Tomate Tradicional Pomarola Lata 340G,4.29,4.29
1215,Molho de Tomate Tradicional Pomarola Sachê 340G,2.49,2.49
1216,Molho Pomarola 300G Caseiro Azeitona,2.99,2.99
1217,Extrato de Tomate Cajamar Lata 140G,1.49,1.49
1218,Molho de Tomate Pomarola Pizza Sachê 300G,3.99,3.99
1219,Extrato de Tomate Elefante Cebola e Alho 340G,6.29,6.29
1220,Molho de Tomate Pomarola Bolonhesa Sachê 300G,3.99,3.99
1221,Molho de Tomate Salsaretti Bolonhesa Sachê 340G,3.49,3.49
1222,Molho de Tomate Pomarola Parmegiana Sachê 300G,3.29,3.29
1223,Molho de Tomate Bolonhesa Pomarola 300G,3.99,3.99
1224,Extrato de Tomate Colonial Lata 140G,2.49,2.49
1225,"Molho de Tomate Pomarola Alho, Azeitona e Azeite Sachê 340G",2.49,2.49
1226,Molho Pomarola Tradicional Embalagem Leve 370G Pague 340G,4.29,4.29
1227,Extrato de Tomate Elefante 130G,2.69,2.69
1228,Sopão Galinha com Macarrão e Legumes Kitano 196G,7.99,7.99
1229,Sopa Maggi Cebola 63G,4.99,4.99
1230,Caldo de Galinha Knorr 57G,1.79,1.79
1231,Tempero Alheiro Ervas Finas 8G,1.99,1.99
1232,"Caldo Sazón Galinha Embalagem 37,5G",2.49,2.49
1233,Caldo Knorr Bacon e Louro Embalagem 57G,1.79,1.79
1234,Pimenta do Reino Preta em Pó Alheiro 7G,1.99,1.99
1235,Pimenta Calabresa em Grão Alheiro 10G,1.99,1.99
1236,Caldo Legumes Knorr 57G,1.79,1.79
1237,"Caldo Galinha Sazón 32,5G",2.49,2.49
1238,Condimento Canela Po Alheiro 7Gr,1.99,1.99
1239,Caldo de Carne Knorr 57G,1.79,1.79
1240,Caldo de Galinha Knorr Embalagem 57G Leve 6 Pague 5,1.79,1.79
1241,Tempero Pronto Alho Sal Pirata 1Kg,9.99,9.99
1242,Tempero Sazón Nordeste 60G,4.99,4.99
1243,Caldo de Carne Knorr 12Un,2.99,2.99
1244,Caldo de Carne Knorr Embalagem 114G,2.99,2.99
1245,"Caldo Sazón Bacon com Toque de Cebola Sachê 37,5G",2.49,2.49
1246,Alho Desidratado Alheiro 20G,1.99,1.99
1247,"Caldo Legumes Sazón 37,5G",2.49,2.49
1248,Caldo de Galinha Caipira Arisco Embalagem 57G Leve 6 Pague 5,1.79,1.79
1249,Caldo de Costela Knorr 57G,1.79,1.79
1250,Caldo de Picanha Knorr 57G,1.79,1.79
1251,Tempero Meu Assado Caipira Knorr 23G,5.99,5.99
1252,Tempero Pronto Mais Sabor Nordestino Kitano 60G,4.19,4.19
1253,Pimenta do Reino em Grãos Alheiro 7G,1.99,1.99
1254,Canela em Pó Alheiro 30G,4.99,4.99
1255,Tempero Alheiro Louro em Folha 5G,1.99,1.99
1256,Tempero Sazón Arroz 60G,4.99,4.99
1257,Caldo Knorr Galinha Menos Sódio Caixa 6 Un,1.79,1.79
1258,Caldo Maggi Carne 57G,1.49,1.49
1259,Tempero Kitano Mais Sabor 60G. Aves,4.19,4.19
1260,"Caldo Picanha Sazón 37,5G",2.49,2.49
1261,Caldo de Carne Maggi Tablete 57G,1.49,1.49
1262,Tempero Pronto Kitano Mais Sabor Saladas Sachê 60G,4.19,4.19
1263,Tempero Mais Sabor Kitano Massas Embalagem 60G,4.19,4.19
1264,Caldo de Galinha Knorr Embalagem 57G Leve 6 Cubos Pague 5 Cubos,1.79,1.79
1265,Tempero Sazón Sabores do Nordeste 40G,4.99,4.99
1266,Caldo de Carne Knorr Embalagem 57G,1.79,1.79
1267,Tempero Alho e Cebola Meu Assado Knorr 25G,5.99,5.99
1268,Tempero em Pó para Todos Os Tipos de Carne Gril Maggi 120G,6.99,6.99
1269,Caldo Arisco Galinha 114G,2.59,2.59
1270,Tempero Pronto Kitano Toque de Chefe Aves/Peixes/Legumes e Saladas Embalagem 120G,6.99,6.99
1271,Tempero Pronto Sandella Alho e Sal Embalagem 300G,2.99,2.99
1272,Tempero Pronto Sandella sem Pimenta Embalagem 300G,2.99,2.99
1273,Tempero Pronto Pure Sal Rosa e Pimenta com Moedor Embalagem 86G,12.99,12.99
1274,Tempero Completo Pirata Pote 1Kg,9.99,9.99
1275,Massa de Alho Pirata Pote 1Kg,9.99,9.99
1276,Alho e Sal Alheiro 500G,4.99,4.99
1277,Caldo Arisco Carne 114G,2.59,2.59
1278,Tempero Pronto Kitano Mais Sabor Peixes Embalagem 60G,4.19,4.19
1279,Cominho em Pó Gota de Fogo 10G,0.99,0.99
1280,Pimenta do Reino em Pó Gota D' Fogo 30G,2.99,2.99
1281,Cebola Alho e Salsa Gota de Fogo 20G,2.49,2.49
1282,Oregano Gota de Fogo 20G,2.99,2.99
1283,Tempero Alheiro Coentro Grão 7G,1.99,1.99
1284,Noz Moscada em Pó Gota de Fogo 5G,2.99,2.99
1285,Condimento Canela Casca Gota de Fogo 5G,0.99,0.99
1286,Chimichurri Tradicional Alheiro 20G,2.49,2.49
1287,Páprica Picante Alheiro Pacote 30G,1.99,1.99
1288,Condimento Pimenta do Reino Pó Gota D Fogo 50G,2.99,2.99
1289,Pimenta Calabresa Gota de Fogo 10G,0.99,0.99
1290,Chimichurri com Pimenta Gota de Fogo 15G,2.49,2.49
1291,Noz Moscada Gota de Fogo 2Un,2.99,2.99
1292,Bicarbonato Gota de Fogo 80G,1.99,1.99
1293,Tempero Alheiro Coentro em Po 7G,1.99,1.99
1294,Colorífico Alheiro 30G,1.99,1.99
1295,Noz Moscada em Pó Alheiro 7G,2.49,2.49
1296,Colorau Alheiro 500G,8.99,8.99
1297,Páprica Doce Gota de Fogo 25G,1.99,1.99
1298,Páprica Picante Gota de Fogo 25G,1.99,1.99
1299,Caldo Legumes Knorr 57G,1.79,1.79
1300,Condimento Cheiro Verde Alheiro 10Gr,1.99,1.99
1301,Açafrão Gota de Fogo 10G,1.49,1.49
1302,Condimento Coentro em Grão Gota D Fogo 10G,0.99,0.99
1303,Tempero do Chefe Alheiro 30G,2.99,2.99
1304,Bicarbonato Alheiro 30G,1.99,1.99
1305,Condimento Camomila Alheiro 5Gr,1.99,1.99
1306,Condimento Colorau Gota de Fogo 30G,0.99,0.99
1307,Bicarbonato de Sódio Gota de Fogo 30G,0.99,0.99
1308,Condimento Canela Po Gota D Fogo (Tubo) 30G,3.99,3.99
1309,Orégano Alheiro 5G,1.99,1.99
1310,Cravo da Índia Gota de Fogo Embalagem 5G,0.99,0.99
1311,Condimento Alecrim Gota de Fogo 05G,0.99,0.99
1312,Condimentos Açafrão Alheiro 20Gr,1.99,1.99
1313,Colorau Gota de Fogo 100G,1.99,1.99
1314,Condimento Coentro Po Gota de Fogo 10G,0.99,0.99
1315,Pimenta do Reino em Pó Gota de Fogo 10G,0.99,0.99
1316,Tempero Baiano Alheiro 30Gr,2.99,2.99
1317,Pimenta do Reino em Pó Alheiro 15G,1.99,1.99
1318,Orégano Gota de Fogo 3G,1.29,1.29
1319,Folhas de Louro Gota D'fogo 3G,0.99,0.99
1320,Iogurte Polpa Itambé Morango e Coco Bandeja 540G,4.99,4.99
1321,Iogurte Polpa Morango Itambé Bandeja 540G 6Un,4.99,4.99
1322,Iogurte de Morango Cotoches 6Un 540G,3.89,3.89
1323,Iogurte Nestlé Morango e Vitamina de Frutas 540G,6.99,6.99
1324,Iogurte Polpa Morango Nestlé 540G,6.99,6.99
1325,Iogurte Nestlé Polpa Ninho 540G,7.49,7.49
1326,Sobremesa Chambinho Chocolate 320G,7.99,7.99
1327,Petit Suisse Chambinho Chocolate Bandeja 320G,7.99,7.99
1328,Leite Fermentado Itambé 6Un Pote 450G,5.49,5.49
1329,Iogurte Itambé Maracujá Embalagem 900G,9.49,9.49
1330,Bebida Láctea Goody Frutas Vermelhas e Coco 540G,3.59,3.59
1331,Bebida Láctea Itambé Goody Coco Embalagem 170G,1.69,1.69
1332,Leite Fermentado Chamyto 6X120g,8.99,8.99
1333,Iogurte Itambé Frutas Vermelhas Garrafa 170G,2.59,1.99
1334,Queijo Petit Suisse Morango Os Incríveis Itambé Kids Bandeja 320G 8 Unidades,6.99,6.99
1335,Sobremesa Láctea Itambé Kids Chocolate 320G,6.99,6.99
1336,Iogurte Morango Itambé Gf 170G,2.59,1.99
1337,Leite Fermentado de Morango Elegê Bob Esponja 80G,0.99,0.99
1338,Iogurte Itambé Coco Garrafa 170G,2.59,1.99
1339,"Bebida Láctea Itambé Morango 1,25 Kg Grátis 200G",10.99,8.79
1340,Iogurte Batavo com Pedaços de Fruta Coco Pote 500G,6.99,6.99
1341,Leite Fermentado Desnatado Itambé 850G,10.99,10.99
1342,Iogurte Itambé Kids Morango Garrafa 170G,2.59,2.59
1343,Bebida Láctea Chocomil Black Embalagem 200Ml,1.29,1.29
1344,Bebida Láctea Kids Sabor Chocolate Cotochés 200G,1.39,1.39
1345,Bebida Láctea Kids Chocolate Cotoches 200Ml Un,1.39,1.39
1346,Beb Lactea Cotoches Kids Choc 200Ml,1.39,1.39
1347,Leite em Pó Integral Itambé Sachê 200G,7.99,7.99
1348,Leite em Pó Integral Itambé 400G,16.99,16.99
1349,Leite em Pó Instantâneo Itambé Integral Sachê 400G,15.99,15.99
1350,Leite em Pó Instantâneo Integral Itambé Sachê 200G,7.99,7.99
1351,Composto Lácteo com Maltodextrina Itambé Sachê 400G,10.99,10.99
1352,Bala de Gelatinas Minhocas Fini 90G,5.98,5.98
1353,Goma de Mascar Trident Xfresh Menta 18G,4.59,4.59
1354,"Goma de Mascar Trident Spearmint 30,6G com 18Un",5.99,5.99
1355,Bala Goma Docile Eucalipto 60G,1.99,1.99
1356,"Goma de Mascar Trident Watermelon 30,6G",5.99,5.99
1357,Bala Fini Gelatina Dentaduras Embalagem 90G,5.98,5.98
1358,Trident Hortelã 8G com 5Un,1.99,1.99
1359,Goma Docile Minhoca Azedinha 60G,1.99,1.99
1360,Goma de Mascar Trident Tutti Frutti Embalagem 8G,1.99,1.99
1361,Haribo Balla Sticks Tutti Ácido 80G,4.98,4.98
1362,Bala Halls Extra Forte Embalagem 28G,1.49,1.49
1363,"Goma de Mascar Trident Blueberry 30,6G",5.99,5.99
1364,Bala Gelatinas Beijos Sabor Morango e Nata Fini 90G,5.98,5.98
1365,Bala Mastigável Fruittella Vita C Morango 40G,1.99,1.99
1366,Bala Halls Creamy Morango Embalagem 28G,1.49,1.49
1367,Bala Fini Gelatina Ursinhos Embalagem 90G,5.98,5.98
1368,Bala Halls Lyptus Menta 28G,1.49,1.49
1369,Pastilha de Hortelã Garoto 17G,1.29,1.29
1370,Bala Halls Mentol 28G,1.49,1.49
1371,Bala Fini Tubes Sabores Sortidos Embalagem 80G,5.98,5.98
1372,Marshmallow Docile Twist Color Unicórnio Baunilha e Morango 220G,8.99,8.99
1373,Goma de Mascar Herbal Trident X Fresh 8G 5Un,1.99,1.99
1374,Bala de Gelatina Tubes de Morango Fini 80G,5.98,5.98
1375,Goma de Mascar Menta sem Açúcar Trident 8G,1.99,1.99
1376,Chiclete de Melância Fini 80G,5.98,5.98
1377,Bala Halls Menta Prata 1 Unidade,1.49,1.49
1378,Marshmallow Delice Maxmallows Twist Color Embalagem 250G,8.99,8.99
1379,Goma de Mascar Trident Morango Embalagem 8G,1.99,1.99
1380,"Goma de Mascar Trident Hortelã Embalagem 10,2G",1.99,1.99
1381,Bala Halls Melancia Embalagem 28G,1.49,1.49
1382,Bala Halls Morango Embalagem 28G,1.49,1.49
1383,Goma Gomets Creme e Frutas Embalagem 3 Un,3.99,3.99
1384,Goma de Mascar Trident Canela Embalagem 8G,1.99,1.99
1385,"Goma de Mascar Trident Fresh Intense 26,6G",4.99,4.99
1386,Bala Halls Uva Verde 28G,1.49,1.49
1387,Goma de Mascar Trident Melancia Embalagem 8G,1.99,1.99
1388,Goma de Mascar Trident Cereja Ice Fresh Embalagem 8G,1.99,1.99
1389,Trident X Fresh Goma de Mascar Cereja Ice Trident 8G,1.99,1.99
1390,Haribo Bala de Gelatina Ursinhos de Ouro 100G,4.98,4.98
1391,Haribo Bala de Gelatina Letrinhas 90G,4.98,4.98
1392,Bala Halls Melancia 34G,1.49,1.49
1393,Bala Fini Tubes Twister Embalagem 80G,5.99,5.99
1394,Goma de Mascar Sabor Melancia Trident 14Un,4.99,4.99
1395,Bala Halls Uva Verde Pacote 34G,1.49,1.49
1396,Bala de Gelatina Sports Time Morango e Açaí Haribo 60G,4.99,4.99
1397,Goma de Mascar X-Cle Tutti Frutti Docile 12G,1.99,1.99
1398,Drops Halls Menta Unitário 34G,1.49,1.49
1399,Bala Halls Menta Prata Embalagem 34G,1.49,1.49
1400,Bala Fini Cerejas 90G,5.99,5.99
1401,Bala Cereja Halls 28G,1.49,1.49
1402,"Goma de Mascar Trident Hortelã Embalagem 9,6G",1.99,1.99
1403,Drops Halls Extra Forte Unitario,1.49,1.49
1404,Goma de Mascar Hortelã Fresca Zero Açúcar Trident Max 5Un,3.99,3.99
1405,"Goma de Mascar Trident Melancia Embalagem 9,6G",1.99,1.99
1406,Bala Halls Cereja Pacote 34G,1.49,1.49
1407,Bala Halls Mini Melancia 15G,2.49,2.49
1408,Pastilha Garoto Extra Forte 17G,1.29,1.29
1409,Chiclete Fini Ovos de Dinossauro Azedinhos Embalagem 80G,5.98,5.98
1410,Bala Halls Morango Pacote 34G,1.49,1.49
1411,"Goma de Mascar Hortelã Chiclets 2,8G",0.35,0.35
1412,Haribo Bala de Gelatina Sweet Bananas 100G,4.98,4.98
1413,Bala Haribo Gelatina Ursos 60G,3.99,3.99
1414,Bala Icekiss Azedinha Morango 29G,0.99,0.99
1415,Bala de Gelatina Milkshake de Morango Barbie Haribo 80G,4.98,4.98
1416,Bala Haribo Hotwheels 80G,4.98,4.98
1417,Bala de Gelatina Cereja Ácida Barbie Haribo 80G,4.98,4.98
1418,Bala Halls Mini Extra Forte Unidade 15G,2.49,2.49
1419,Bala Valda Laranja Sachê 24G,4.99,4.99
1420,Bala Halls Creamy Morango Chantilly Pacote 33G,1.49,1.49
1421,Bala Hot Wheels Blue Ice Sticks Haribo 80G,4.98,4.98
1422,Bala Fruittella Swirl Vita C Morango e Creme de Leite 41G,1.99,1.99
1423,Haribo Bala de Gelatina Dentinhos 100G,4.98,4.98
1424,"Goma de Mascar Trident Melancia Embalagem 10,2G",1.99,1.99
1425,Bala de Gelatina Barbie e Ursinhos de Ouro Sabor Frutas Haribo 80G,4.99,4.99
1426,Pastilha Menta Garoto 17G,1.29,1.29
1427,Bala de Gelatina Milkshake de Banana Hot Wheels Haribo 80G,4.98,4.98
1428,Bala Halls Melancia Embalagem 34G,1.49,1.49
1429,Chicle Blong Hortelã 5G,0.25,0.25
1430,Bala Halls Extra Forte Embalagem 34G,1.49,1.49
1431,Trident Max Hortelã Fresca 16.5G,3.99,3.99
1432,Bala Halls de Cereja Pacote 34G Grátis 1Un,1.49,1.49
1433,Bala Halls Menta Embalagem 34G,1.49,1.49
1434,Goma de Mascar Blong Uva 5G,0.25,0.25
1435,Bala Mentho-Lyptus Halls 34G,1.49,1.49
1436,"Trident Watermelon Menta Melancia 30,6G",5.99,5.99
1437,"Trident Menta/Hortela Lv6 Pg5 10,2G",1.99,1.99
1438,Chicle Blong Tutti Frutti 5G,0.25,0.25
1439,Chocolate Bis Lacta 126G,6.99,6.99
1440,Chocolate Bis Laka 126G,6.99,6.99
1441,Chocolate Bis Laka Embalagem 126G,6.99,6.99
1442,Bombom Garoto Sortido Caixa 300G,10.99,10.99
1443,Tablete Opereta Garoto 90G,5.99,5.99
1444,Chocolate Nestlé Classic Meio Amargo Barra 125G,6.99,6.99
1445,Bombom Sonho Valsa Lacta 20G,1.2,1.2
1446,Chocolate Shot Lacta 90G,6.99,6.99
1447,Chocolate Suflair Ao Leite Nestlé 80G,7.99,7.99
1448,Chocolate Crunch 90G,6.99,6.99
1449,"Chocolate Kit Kat 4 Fingers Ao Leite 41,5G",2.99,2.99
1450,Chocolate Snickers Recheado Unidade 45G,3.49,3.49
1451,Bombom Sortido Garoto 250G,10.99,10.99
1452,Chocolate Nestlé Classic Meio Amargo 90G,6.99,6.99
1453,Chocolate Lacta Intense 60% Cacau Original 85G,8.99,8.99
1454,Bombom Ouro Branco 20G,1.2,1.2
1455,Bombom Sonho de Valsa 20G,1.2,1.2
1456,Chocolate Lacta Diamante Negro 90G,6.99,6.99
1457,Bombom Sortidos Garoto 250G,10.99,10.99
1458,Chocolate Galak 90G,6.99,6.99
1459,Bombom Ouro Branco 20G,1.2,1.2
1460,"Chocolate 4 Fingers White Kit Kat Nestlé 41,5G",3.49,3.49
1461,Chocolate Duo Trento 32G,1.99,1.99
1462,Chocolate Galak Nestlé Barra 150G,6.99,6.99
1463,Chocolate Classic Meio Amargo 90G,6.99,6.99
1464,Chocolate Batom Duo Branco Garoto 16G,1.49,1.49
1465,Chocolate Trento 32G,1.99,1.99
1466,Chocolate Bis Xtra Oreo 45G,4.49,4.49
1467,Chocolate Hershey's Amendoim Barra 85G,5.99,5.99
1468,Chocolate Branco Trento Massimo com Cookies 30G,1.99,1.99
1469,Chocolate Alpino Gianduia 85G,6.99,6.99
1470,Chocolate Original Twix 40G,3.99,3.99
1471,"Chocolate Kitkat 4 Fingers Dark 41,5G",2.99,2.99
1472,Chocolate Bis Xtra Black Lacta 45G,4.49,4.49
1473,Chocolate Trento Dark 32G,1.99,1.99
1474,Chocolate Bis Xtra Ao Leite Lacta 45G,4.49,4.49
1475,Chocolate Galak 100G,6.99,6.99
1476,Chocolate Baton Ao Leite 16G,1.49,1.49
1477,Chocolate Garoto Ao Leite 90G,5.99,5.99
1478,Chocolate Talento Ao Leite com Avelãs Garoto 25G,2.49,2.49
1479,Bombom Bel Inspirações 198G,6.99,6.99
1480,Chocolate Trento Massimo Chocolate 30G,1.99,1.99
1481,Chocolate Garoto Baton Recheada com Morango 16G,1.49,1.49
1482,Chocolate Trento Cheesecake de Morango 32G,1.99,1.99
1483,Chocolate Baton Branco 16G,1.49,1.49
1484,Chocolate Lacta Lancy Barra 30G,2.99,2.99
1485,"Chocolate Barra Kit Kat Dark 41,5G",2.99,2.99
1486,Chocolate Galak Barra 100G,6.99,6.99
1487,Chocolate Trento Creme 32G,1.99,1.99
1488,Chocolate Ao Leite Crunch Nestlé 90G,6.99,6.99
1489,Chocolate Garoto Aero 90G,5.99,5.99
1490,Chocolate Baton Garoto Recheado Extramilk 16G,1.49,1.49
1491,Chocolate Tribombom Dadinho Embalagem 30G,1.99,1.99
1492,Chocolate Trento Massimo Paçoca 30G,1.99,1.99
1493,Ovo Surprise Animal Diploko 11G,6.99,6.99
1494,Confeito de Chocolate Ao Leite M&Ms 45G,4.99,4.99
1495,Chocolate Lacta Diamante Negro 20G,1.99,1.99
1496,Chocolate Crunch Amendoim 90G,6.99,6.99
1497,Chocolate em Barra Laka Lacta 20G,1.99,1.99
1498,Chocolate Laka Tablete 25G,1.99,1.99
1499,Confeito de Chocolate Ao Leite M&Ms Tubo 30G,4.99,4.99
1500,Bombom Wafer Sabor Amendoim Dadinho 105G,4.99,4.99
1501,Bombom Garoto Serenata de Amor Unidade 19G,0.99,0.99
1502,Chocolate Lacta Laka Oreo 20G,1.99,1.99
1503,Barra de Chocolate Lacta Shot 20G,1.99,1.99
1504,Barra de Chocolate Lacta Ao Leite 20G,1.99,1.99
1505,Chocolate Twix Recheio de Caramelo 40G,3.99,3.99
1506,Chocolate Garoto Ao Leite Tablete 90Gramas,5.99,5.99
1507,Chocolate Garoto Aero 80G,5.99,5.99
1508,Bombom Serenata de Amor Garoto Embalagem 20G,0.99,0.99
1509,Chocolate Laka Embalagem 20G,1.99,1.99
1510,Confeito de Chocolate Ao Leite com Amendoim M&Ms 45G,4.99,4.99
1511,Bombom Garoto Serenata Amor Branco 20G,0.99,0.99
1512,Lacta Intense Original 60% Cacau 85G,8.99,8.99
1513,Chocolate Surprise Animal Variado Diploko 11G,6.99,6.99
1514,Goiabada Santa Amália Embalagem 400G,4.59,4.59
1515,Paçoquita Diet 18G,1.49,1.49
1516,Mini Paçoquita Santa Helena 210G,10.99,10.99
1517,Doce de Amendoim Santa Helena Caseirão Embalagem 45G,1.99,1.99
1518,Doce de Amendoim Paçoquita Embalagem 20G,0.7,0.7
1519,Doce de Leite Itambé 395G Tradicional Pastoso Lata,9.99,9.99
1520,Paçoquita Coberta com Chocolate Santa Helena Embalagem 18G,1.49,1.49
1521,Marrom Glace Olé Lata 600G,12.99,12.99
1522,Rapadura Caldo de Cana 700Gr Un,6.99,6.99
1523,Rapadura Sitio Peixoto Embalagem 700G,6.99,6.99
1524,Rapadura Sítio Sesmaria Embalagem 700G,6.99,6.99
1525,Doce Leite Sensação Minas 400G,9.99,9.99
1526,Leite Condensado Semidesnatado Piracanjuba 395G,4.89,4.89
1527,Leite Condensado Moça Integral Nestlé Lata 395G,6.99,6.99
1528,Chocolate Granulado Dori 150G,3.99,3.99
1529,Leite Condensado Semidesnatado Moça 395G,6.99,6.99
1530,Leite Condensado Semidesnatado Moça Nestlé 395G,6.99,6.99
1531,Creme de Leite Nestlé Original Lata 300G,6.99,6.99
1532,Creme Leite Cotochés 200G,3.19,3.19
1533,Coco Ralado Ducoco Úmido Adoçado Pacote 100G,3.99,3.99
1534,Leite de Coco Menina 200Ml,3.49,3.49
1535,Leite Condensado Itambé,5.99,5.99
1536,Creme de Leite Nestlé Lata 300G,6.99,6.99
1537,Cobertura de Chocolate Kenko Embalagem 250G,10.99,10.99
1538,Creme de Leite Itambé Nolac Uht Caixa 200G,4.59,4.59
1539,Mistura para Sorvete Yoki Morango Embalagem 150G,5.99,5.99
1540,Pó para Sorvete Yoki Creme 150G,5.99,5.99
1541,Coco Ralado Flamboyant Flocado Embalagem 100G,5.99,5.99
1542,Coco Ralado Flamboyant Embalagem 100G,4.99,4.99
1543,Gelatina Santa Amália Morango Embalagem 20G,1.19,1.19
1544,Gelatina em Pó Royal Maracujá Sachê 25G,1.29,1.29
1545,Gelatina Santa Amália Abacaxi Embalagem 20G,1.19,1.19
1546,Gelatina em Pó Royal Morango Sachê 25G,1.29,1.29
1547,Gelatina Apti Morango Embalagem 45G,1.19,1.19
1548,Gelatina em Pó Santa Amália Maracujá Caixa 20G,1.19,1.19
1549,Gelatina em Pó Royal Framboesa Sachê 25G,1.29,1.29
1550,Gelatina em Pó Royal Limão 25G,1.29,1.29
1551,Gelatina em Pó Royal Morango 25G,1.29,1.29
1552,Gelatina em Pó sem Sabor Incolor Apti 24G,5.99,5.99
1553,Gelatina Santa Amália Uva Embalagem 20G,1.19,1.19
1554,Gelatina Sabor Morango Apti Caixa 35G,1.19,1.19
1555,Gelatina Santa Amália Limão Embalagem 20G,1.19,1.19
1556,Gelatina Royal Maracujá Sachê 25G,1.29,1.29
1557,Gelatina em Pó Royal Morango Sachê 25G,1.29,1.29
1558,Gelatina em Pó Royal Limão Sachê 25G,1.29,1.29
1559,Gelatina Santa Amália Cereja Embalagem 20G,1.19,1.19
1560,Gelatina Apti Framboesa Caixa 35G,1.19,1.19
1561,Gelatina Santa Amália Tutti Frutti Embalagem 20G,1.19,1.19
1562,Gelatina Royal Cereja Sachê 25G,0.99,0.99
1563,Gelatina Santa Amália Maracujá Embalagem 20G,1.19,1.19
1564,Gelatina Royal Limão Sachê 25G,1.29,1.29
1565,Gelatina Pó Abacaxi Zero Açúcar Lowçucar Caixa 10G,2.69,2.69
1566,Gelatina Royal Maracujá Sachê 25G,1.29,1.29
1567,Gelatina em Pó Sabor Morango Santa Amália 35G,1.19,1.19
1568,Gelatina em Pó Santa Amália Limão Caixa 35G,1.19,1.19
1569,Gelatina Santa Amália Framboesa Embalagem 20G,1.19,1.19
1570,Gelatina em Pó Santa Amália Abacaxi Caixa 35G,1.19,1.19
1571,Gelatina em Pó Santa Amália Uva Caixa 35G,1.19,1.19
1572,Gelatina Gulozitos Açaí Embalagem 20G,1.19,1.19
1573,Gelatina em Pó Santa Amália Framboesa Caixa 35G,1.19,1.19
1574,Gelatina em Pó Santa Amália Cereja Caixa 35G,1.19,1.19
1575,Gelatina Apti Framboesa Embalagem 45G,1.19,1.19
1576,Gelatina Gulatina Sabor Uva 20G,1.19,1.19
1577,Pó Gelatina Santa Amália Tutti Frutti Embalagem 35G,1.19,1.19
1578,Mistura para Bolo Vilma Festa Pacote 400G,4.29,4.29
1579,Mistura para Bolo de Cenoura Santa Amália 400G,3.49,3.49
1580,Mistura para Bolo Vilma Cenoura Pacote 400G,4.29,4.29
1581,Mistura para Bolo Vilma Laranja Sachê 400G,4.29,4.29
1582,Mistura para Bolo Vilma Coco Embalagem 400G,4.29,4.29
1583,Mistura para Bolo Vilma Leite Condensado Embalagem 400G,4.29,4.29
1584,Mistura para Bolo Vilma Baunilha Embalagem 400G,4.29,4.29
1585,Mistura para Pão de Queijo Vilma Mineiro Embalagem 250G,3.99,3.99
1586,Mistura para Bolo Vilma Sabor Leite Condensado 400G,4.29,4.29
1587,Fermento em Pó Royal 250G,7.99,7.99
1588,Fermento Biológioco Instantâneo Fleischmann 10G,1.99,1.99
1589,Pão de Queijo Sr Pao,24.99,24.99
1590,Hambúrguer Mar Mar Frango 56G,1.49,1.49
1591,Pao de Forma Super Pao 500G,4.59,4.59
1592,Brioche Recheado Kg,19.99,19.99
1593,Pão de Hot Dog Vida Nova 400G,6.99,6.99
1594,Pão Sovado Casa Nova 500G,7.49,7.49
1595,Panetone Di Lucca Chocolate Caixa 400G,11.99,11.99
1596,Panetone com Frutas Tommy 400G,12.99,12.99
1597,Chocottone Maxi Bauducco Trufa 500G,29.99,29.99
1598,Chocottone Maxi Sabor Mousse Bauducco 500G,29.99,29.99
1599,Chocottone Bauducco Maxi Gotas de Chocolate 500G,29.99,29.99
1600,Panettone Fontini Frutas 400G,9.99,9.99
1601,Achocolatado em Pó Nescau 2.0 Active-Go 400G,7.49,7.49
1602,Achocolatado em Pó Nescau Lata 370G,7.49,7.49
1603,Achocolatado em Pó Nescau 200G,4.59,4.59
1604,Achocolatado em Pó Original Toddy 400G,6.99,6.99
1605,Bebida Láctea Italakinho Chocolate Caixa 200Ml,1.29,0.99
1606,Achocolatado em Pó Duo Nescau Nestlé 180G,7.99,7.99
1607,Achocolatado em Pó Nesquik Morango Lata 380G,12.99,12.99
1608,Achocolatado em Pó Santa Amália Sachê 700G,8.99,8.99
1609,Achocolatado em Pó Morango Nesquik 380G,12.99,12.99
1610,Flocos de 3 Cereais Neston Lata Leve 400G Pague 370G,12.99,12.99
1611,Bebida Láctea Cemil Morango Caixa 200Ml,0.98,0.98
1612,Achocolatado em Pó Santa Amália Geneo Sachê 300G,4.19,4.19
1613,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.49,1.49
1614,Achocolatado em Pó Original Toddy 200G,3.99,3.99
1615,Bebida Láctea Nesquik Morango 200Ml,2.49,2.49
1616,Achocolatado em Pó Menos Açúcares Nescau Nestlé 380G,7.99,7.99
1617,Bebida Láctea Uht de Chocolate Nescau Nestlé Caixa 1L,8.59,8.59
1618,Achocolatado em Pó Light Nescau Nestlé 400G,10.99,10.99
1619,Achocolatado em Pó Original Toddy 750G,13.99,13.99
1620,Achocolatado em Pó Light Toddy 380G,12.99,12.99
1621,Leite Aromatizado Uht Pirakids School Sabor Chocolate Unidade 200Ml,0.99,0.99
1622,Bebida Láctea Alegrinho Achocolatado Porto Alegre 200Ml,0.99,0.99
