,Produto,Preço Base,Preço Final
1253,Margarina sem Sal + Sabor e Cremosidade Delícia 500G,8.99,8.99
1254,Margarina com Sal Delícia 250G,4.89,4.89
1255,Manteiga Serra Morena com Sal 500G,19.99,19.99
1256,Creme Vegetal com Sal Becel 500G,9.89,7.99
1257,Manteiga Qualy Extra com Sal Pote 200G,10.99,10.99
1258,Requeijão Cremoso com Queijos Light Qualy 200G,8.49,8.49
1259,Manteiga Extra com Sal Qualy 500G,24.99,24.99
1260,Margarina Claybom Sabor Manteiga com Sal 250G,4.89,4.89
1261,Massa de Pastel Pequena Vila Itália 500G,7.59,7.59
1262,Massa para Pastel Vila Itália Disco Embalagem 500G,8.59,8.59
1263,Capeletti Massa Leve Carne Massaleve 400G,11.99,11.99
1264,Ravioli de Frango Massa Leve Embalagem 400G,11.99,11.99
1265,Massa para Pastel Italianinho Media 500G,6.99,6.99
1266,Massa para Lasanha Vila Itália 500G,8.59,8.59
1267,Massa para Pastel Italianinho Pequena 500G,6.99,6.99
1268,Massa Pastel Italianinho Grande Embalagem 500G,6.99,6.99
1269,Massa para Pastel Média Vila Itália 500G,8.59,8.59
1270,Queijo Mussarela Suacui Kg,59.9,59.9
1271,Queijo Ralado Mineirinho Embalagem 50G,3.29,3.29
1272,Queijo Ralado Santa Amália Pacote 50G,4.99,4.99
1273,Queijo Minas Padrão Suacui Kg,68.9,68.9
1274,Queijo Ralado Santa Amália 100G,8.99,8.99
1275,Queijo Parmesão Ralado Pachá 50G,5.49,5.49
1276,Queijo Ralado Grosso Sta Amália 50G,5.99,5.99
1277,Queijo Minas Serro Geozeli Kg,48.9,48.9
1278,Queijo Mussarela Tranca Serra Morena Kg,59.9,59.9
1279,Requeijao Carmolac Kg,39.99,39.99
1280,Queijo Minas Frescal Cocais Kg,39.9,39.9
1281,Queijo Mussarela Parmurico Kg,54.99,54.99
1282,Queijo Parmesão Suaçuí Kg,69.9,69.9
1283,Queijo Ricota Geozeli Saude Csal Kg,19.99,19.99
1284,Queijo Canastra Xj Reis Kg,49.9,49.9
1285,Queijo Padrão Ogeozeli Cristaulat Kg,58.9,58.9
1286,Queijo Mussarela Lactominas,69.9,69.9
1287,Queijo Minas Padrao Serra Morena Kg,49.99,49.99
1288,Queijo Parmesão Rm Ralado 50G,5.89,5.89
1289,Queijo Canastra Minas Geozeli Artesanal,49.9,49.9
1290,Sardinha Coqueiro em Óleo de Soja 125G,6.99,6.99
1291,Sardinhas com Óleo Gomes da Costa 125G,6.99,6.99
1292,Sardinha Coqueiro com Molho de Tomate Lata 125G,6.99,6.99
1293,Sardinhas com Molho de Tomate Gomes da Costa 125G,6.99,6.99
1294,Milho Verde Conserva Fugini Sachê 170G,3.99,3.99
1295,Milho Verde Bonare Lata 170G,2.99,2.99
1296,Milho Stella D'oro 280G,3.49,3.49
1297,Azeitona Verde Fatiada Sachê Tozzi 340G,6.49,6.49
1298,Milho Verde Stella D'oro 170G,3.69,3.69
1299,Azeitona Verde Fontini sem Caroço 120G,4.59,4.59
1300,Milho Verde Crocante Ao Vapor Fugini 170G,3.49,3.49
1301,Seleta de Legumes Olé 200G,4.99,4.99
1302,Palmito Braspalm Inteiro Vidro 180G,13.99,13.99
1303,Ervilha Arveja Bonate 280G,3.99,3.99
1304,Pimenta Malagueta Pirata Vermelha em Conserva Pet 30G,5.99,5.99
1305,Fiambre de Carne Bovina Kitut Lata 320G,11.99,11.99
1306,Azeitonas Verdes Fontini Sachê 100G,2.89,2.89
1307,Dueto Milho e Ervilha Predilecta 170G,4.49,4.49
1308,Milho Verde Olé Vidro 170G,4.99,4.99
1309,Azeitona Verde Recheada Sachê Tozzi 260G,6.49,6.49
1310,Azeitona C/ Caroço Sachê Tozzi 200G,7.99,4.49
1311,Azeitonas Verdes Ting com Caroço Vidro 100G,4.29,4.29
1312,Azeitonas Amo Fatiada Sachê 150G,5.99,5.99
1313,Azeitonas Verdes Fontini Recheada 150G,5.99,5.99
1314,Azeitonas Verdes Amo com Caroço Sachê 150G,4.99,4.99
1315,Milho Verde Zuppa 170G,3.69,3.69
1316,Azeitona Preta Ting sem Caroço Vidro 155G,13.89,13.89
1317,Azeitona Preta Ting 100G.,6.49,6.49
1318,Azeitonas Verdes Fontini 150G,3.99,3.99
1319,Azeitonas Verdes Del Chef Vidro 500G,14.99,14.99
1320,Azeitonas Verdes Amo Recheada Sachê 150G,5.99,5.99
1321,Pimenta Chacon Malagueta Vermelha 80G,9.99,9.99
1322,Azeitona Verde Fontini sem Caroço 300G,7.89,7.89
1323,Catchup Santa Amália Tradicional Embalagem 400G,6.79,6.79
1324,Maionese Tradicional Hellmann's 250G,7.49,7.49
1325,Maionese Quero 270G,2.29,2.29
1326,Maionese Liza Pote 500G,6.49,6.49
1327,Maionese Quero Sachê 200G,2.29,2.29
1328,Ketchup Tradicional Heinz 397G,14.99,14.99
1329,Maionese Fugini Sachê 200G,2.49,2.49
1330,Catchup Picante Colonial 400G,5.89,5.89
1331,Maionese Heinz 390G,14.99,14.99
1332,Molho de Pimenta Pirata Extraforte Embalagem 150Ml,3.99,3.99
1333,Maionese Liza Pote 250G,4.89,4.89
1334,Maionese Arisco Tradicional 500G,6.5,6.5
1335,Catchup Santa Amália Picante Embalagem 400G,6.79,6.79
1336,Molho Branco Predilecta 240G,6.59,6.59
1337,Molho Madeira Fugini Sache 250G Un.,5.99,5.99
1338,Molho Kisabor Billy Jack Bacon 200G,7.89,7.89
1339,Molho de Alho Pirata com Pimenta Embalagem 150Ml,4.19,4.19
1340,Molho para Carne Pirata Embalagem 150Ml,4.19,4.19
1341,Molho para Salada Ervas Finas Kenko 236Ml,6.99,6.99
1342,Maionese com Atum Kisabor 200G,6.99,6.99
1343,Maionese Cremosa Gourmet 200G,4.99,4.99
1344,Molho de Pimenta Olho de Bode Sayonara 30G,5.99,5.99
1345,Molho de Alho Sayonara Tradicional 900Ml,12.9,12.9
1346,Molho Inglês Sayonara 900Ml,9.89,9.89
1347,Molho Inglês Pirata Embalagem 150Ml,4.19,4.19
1348,Molho Shoyu Sayonara Embalagem 150Ml,5.49,5.49
1349,Molho Shoyu Tradicional Sayonara 500Ml,12.99,12.99
1350,Molho Inglês Sayonara Embalagem 500Ml,5.99,5.99
1351,Molho de Pimenta Sayonara Embalagem 500Ml,7.99,7.99
1352,Molho de Alho com Pimenta Sayonara 150Ml,4.49,4.49
1353,Catchup Tradicional Chapadão Embalagem 370G,3.49,3.49
1354,Molho de Alho Chacon 140Ml,6.99,6.99
1355,Pimenta Batida Sayonara Embalagem 150Ml,5.99,5.99
1356,Molho de Pimenta Forte Luana 500Ml,19.99,19.99
1357,Molho de Pimenta Chacon Baiana 200Ml,11.99,11.99
1358,Molho de Pimenta Pirata Embalagem 900Ml,15.79,15.79
1359,Molho Inglês Sayonara Embalagem 150Ml,4.49,4.49
1360,Molho de Alho Chacon com Especiarias 150Ml,5.99,5.99
1361,Molho de Pimenta Luana Forte 150Ml,7.99,7.99
1362,Molho de Pimenta Pirata Picante 150Ml,6.99,6.99
1363,Molho de Alho Chacon com Pimenta 140Ml,6.99,6.99
1364,Molho de Alho Chacon com Especiarias 140Ml,6.99,6.99
1365,Molho de Tomate Fugini Tradicional Sachê 300G,1.79,1.79
1366,Molho de Tomate Tradicional Quero 300G,2.09,2.09
1367,Extrato Elefante Tomate 310G,6.59,6.59
1368,Molho de Tomate Tradicional Pomarola 320G,2.69,2.69
1369,Molho de Tomate Tradicional Val 340G,1.89,1.89
1370,Molho de Tomate Tradicional Salsaretti 300G,2.49,2.49
1371,Molho de Tomate Tradicional Tarantella 300G,2.69,2.69
1372,Extrato de Tomate Elefante Lata 130G,2.89,2.89
1373,Molho de Tomate Tradicional Stella D'oro 300G,1.79,1.79
1374,Tomate Pelado Olé Inteiro Lata 240G,5.99,5.99
1375,Extrato de Tomate Colonial Lata 350G,4.99,4.99
1376,Molho de Tomate Hot-Dog Quero 300G,2.49,2.49
1377,Molho de Tomate Tradicional Pomarola Lata 340G,4.99,4.99
1378,Molho de Tomate Pizza Quero 300G,2.49,2.49
1379,Molho de Tomate Bolonhesa Quero Sachê 300G,2.99,2.99
1380,Extrato de Tomate Colonial Copo 190G,4.29,4.29
1381,Molho de Tomate Bolonhesa Pomarola Receitas Sachê 300G,4.59,4.59
1382,Molho de Tomate Sabor Bolonhesa Tarantella 300G,2.69,2.69
1383,Extrato de Tomate Colonial Embalagem 190G,1.89,1.89
1384,Extrato de Tomate Cajamar Lata 140G,2.59,2.59
1385,Extrato de Tomate Olé Copo 190G,2.99,2.99
1386,Extrato de Tomate Colonial Copo 260G,5.69,5.69
1387,Extrato de Tomate Colonial Sachê 350G,2.59,2.59
1388,Extrato de Tomate Olé Copo 260G,3.59,3.59
1389,Extrato de Tomate Cajamar 350G,4.99,4.99
1390,Sopa Vono Batata com Carne 18G,3.29,3.29
1391,Creme de Milho Pacha Embalagem 500G,3.59,3.59
1392,Creme de Cebola Amo 65G,6.29,6.29
1393,Tempero para Carnes Sazón Pacote 60G,5.89,5.89
1394,Pimenta do Reino em Pó Alheiro 30G,4.99,4.99
1395,Tempera Fácil Sabor Carne Kisabor Embalagem 40G,2.99,2.99
1396,Tempero Pronto Pirata Alho Sal Pote 500G,6.99,6.99
1397,Caldo de Galinha Maggi 114G,3.49,3.49
1398,Caldo de Galinha Maggi Tablete 57G,1.99,1.99
1399,Tempero Sabor Fango Kisabor 40G,2.99,2.99
1400,Tempero Sazón Nordeste 60G,5.89,5.89
1401,Caldo de Carne Knorr 12Un,4.49,4.49
1402,Tempero Sazón Saladas 60G,5.89,5.89
1403,Tempero Completo Sabor a Mi sem Pimenta 300G,4.84,4.84
1404,Caldo de Carne Knorr 57G,2.99,2.99
1405,"Caldo Pó Galinha Sazón Caixa 32,5G",3.49,3.49
1406,Tempero Sazón Massas 60G,5.89,5.89
1407,Temp Maggi Fondor 120G,9.33,9.33
1408,Tempero Sazón Frango 60G,5.89,5.89
1409,Caldo de Costela Knorr 57G,2.99,2.99
1410,Caldo Knorr Bacon e Louro Embalagem 57G,2.99,2.99
1411,Tempero Pronto Kitano Mais Sabor Carne Sachê 60G,4.29,4.29
1412,Caldo de Picanha Knorr 57G,2.99,2.99
1413,Tempero Sazón Alho 60G,5.89,5.89
1414,Tempero Pronto Pirata Alho Sal 300G,3.99,3.99
1415,Canela em Pó Alheiro 30G,4.99,4.99
1416,Tempero em Pó Caipira Meu Assado Knorr 23G,6.99,6.99
1417,Tempero Sazón Toque de Limão 60G,5.89,5.89
1418,Caldo de Carne Maggi Tablete 57G,1.99,1.99
1419,Tempero em Pó de Feijão Kisabor 40G,2.99,2.99
1420,Caldo de Galinha Knorr Embalagem 57G Leve 6 Cubos Pague 5 Cubos,2.99,2.99
1421,Tempero Caseiro Meu Assado Knorr 25G,6.99,6.99
1422,Caldo de Galinha Leve 12 Pague 10 Knorr,4.49,4.49
1423,Caldo de Carne Maggi 114G,3.49,3.49
1424,Tempero para Legumes Kisabor 40G,2.99,2.99
1425,Temp Maggi Amac 120G Carnes,9.99,9.99
1426,Tempero Sazón Arroz 60G,5.89,5.89
1427,Tempero Pronto Pirata sem Pimenta 300G,3.99,3.99
1428,Tempero em Pasta Caseiro Receita de Casa 450G,11.04,11.04
1429,Massa de Alho Pirata Pote 1Kg,12.99,12.99
1430,Alho e Sal Alheiro 500G,5.49,5.49
1431,Especiarias Sayonara Colorífico Embalagem 30G,1.5,1.5
1432,Especiarias Sayonara Ervas Finas Embalagem 5G,2.2,2.2
1433,Especiarias Sayonara Louro em Folhas Embalagem 5G,2.2,2.2
1434,Especiarias Sayonara Orégano Embalagem 100G,18.99,18.99
1435,Especiarias Sayonara Colorífico Embalagem 150G,3.59,3.59
1436,Pimenta Calabresa Sayonara 50G,8.99,8.99
1437,Especiarias Sayonara Pimenta do Reino em Pó Embalagem 10G,2.99,2.99
1438,Chimichurri Mirra 10G,2.5,2.5
1439,Cravo da Índia Mirra 7G,2.5,2.5
1440,Canela da China Moida Mirra 7G,2.5,2.5
1441,Noz Moscada Bola Mirra 7G,4.99,4.99
1442,Pimenta do Reino Preta Grão Mirra 7G,2.5,2.5
1443,Canela em Pó Tubo Pirata 40G,7.29,7.29
1444,Especiarias Sayonara Manjericão Embalagem 5G,1.0,1.0
1445,Tempero Pronto Sayonara Massa de Alho Embalagem 1Kg,8.99,8.99
1446,Colorau Jhocan 250G,4.99,4.99
1447,Especiarias Sayonara Coentro em Pó Embalagem 5G,1.5,1.5
1448,Especiarias Sayonara Canela em Pó Embalagem 7G,3.5,3.5
1449,Especiarias Sayonara Pimenta do Reino em Grão Embalagem 10G,2.99,2.99
1450,"Tempero Pronto Cebola, Alho e Salsa Sayonara 10G",2.89,2.89
1451,Bicarbonato de Sódio Sayonara 80G,2.89,2.89
1452,Especiarias Sayonara Cominho Embalagem 7G,1.5,1.5
1453,Especiarias Sayonara Erva Doce Embalagem 7G,2.25,2.25
1454,Especiarias Sayonara Noz Moscada em Pó Embalagem 7G,5.99,5.99
1455,Especiarias Sayonara Camomila Embalagem 5G,2.49,2.49
1456,Cravo da Índia Sayonara 7G,5.99,5.99
1457,Especiarias Sayonara Orégano Embalagem 5G,2.2,2.2
1458,Especiarias Sayonara Noz Moscada em Grão Embalagem 7G,5.99,5.99
1459,Chimichurri sem Pimenta Jhocan 100G,6.89,6.89
1460,Tempero Pronto Sayonara Alho com Sal Pacote 500G,3.89,3.89
1461,Especiarias Pacha Bicarbonato de Sódio Embalagem 500G,9.99,9.99
1462,Colorífico Mirra 30G,2.5,2.5
1463,Especiarias Sayonara Canela em Pó Embalagem 30G,9.89,9.89
1464,Bicarbonato de Sódio Pachá 80G,2.99,2.99
1465,Especiarias Páprica Doce Sayonara 20G,4.99,4.99
1466,Especiarias Sayonara Açafrão Embalagem 20G,2.5,2.5
1467,Orégano Jhocan 40G,7.99,7.99
1468,Louro em Pó Sayonara 5G,2.2,2.2
1469,Orégano Tempero Mirra 5G,2.5,2.5
1470,Caldo de Carne Santa Amalia 19G,0.7,0.7
1471,Chimichurri com Pimenta Jhocan 80G,6.89,6.89
1472,Especiarias Sayonara Pimenta do Reino em Pó Embalagem 30G,9.99,9.99
1473,Bicarbonato de Sódio Pacha 150G,3.29,3.29
1474,Pimenta Calabresa Mirra 10G,2.5,2.5
1475,Louro em Folha Mirra 5G,2.5,2.5
1476,Alecrim Mirra Pote 6G,2.5,2.5
1477,Tempero Chimichurri Sayonara 50G,9.99,9.99
1478,Alho Granulado Sayonara Embalagem 10G,3.49,3.49
1479,Especiarias Sayonara Canela Casca Embalagem 7G,3.5,3.5
1480,Açafrão da Terra 200G,6.99,6.99
1481,Especiarias Sayonara Colorífico Embalagem 500G,10.99,10.99
1482,Especiarias Sayonara Orégano Embalagem 25G,5.89,5.89
1483,Alho em Pasta Shallon 1Kg,12.99,12.99
1484,Especiarias Canela em Casca 8G,2.49,2.49
1485,Alho e Sal Jhocan 300G,5.99,5.99
1486,Especiarias Sayonara Chimichurri Embalagem 10G,3.59,3.59
1487,Bicarbonato de Sódio Mirra 30G,2.5,2.5
1488,Tempero Seco para Carnes Dry Rub Beef Sayonara 145G,17.99,17.99
1489,Iogurte Polpa Itambé Morango e Coco Bandeja 540G,5.99,5.99
1490,Bebida Láctea Fermentada Pulsi Tri Sabores Bandeja 540G,3.69,3.69
1491,Iogurte Trevinho Morango 540G,4.59,4.59
1492,Bebida Láctea Pulsi Morango Bandeja 540G,3.69,3.69
1493,Leite Fermentado Trevinho 480G 6Un,5.89,5.89
1494,Iogurte Trevinho Morango e Frutas 540G,4.59,4.59
1495,Petit Suisse Trevinho Morango Banana Bandeja 360G,6.59,6.59
1496,Iogurte Integral Trevinho 170G,2.59,2.59
1497,Petit Suisse Morango Danoninho Danone 80G,2.99,2.99
1498,Iogurte Probiótico Activia Ameixa 150G,2.99,2.99
1499,Leite Fermentado Trevinho 900G,7.99,7.99
1500,Bebida Láctea Pulsi Coco 900G,7.49,7.49
1501,Iogurte Danoninho para Beber Morango 100G,3.39,3.39
1502,Iogurte Trevinho Tradicional Morango 900G,10.89,10.89
1503,Bebida Láctea Pulsi Salada de Frutas 180G,1.69,1.69
1504,Petit Suísse Trevinho Morango 360G,6.59,6.59
1505,Leite Fermentado Actimel Original Danone Embalagem 100G,3.99,3.99
1506,Iogurte Danoninho Danone Banana e Maçã 100G,1.99,1.99
1507,Danoninho para Beber Banana e Maçã Embalagem 100G,3.39,3.39
1508,Iogurte Líquido Vitamina de Frutas Danone 170G,4.59,4.59
1509,Iogurte Danone Activia Aveia Bandeja 400G,12.99,12.99
1510,Iogurte Trevinho Light Salada de Frutas 180G,2.4,2.4
1511,Bebida Láctea Pulsi Coco Garrafa 180G,1.69,1.69
1512,Iogurte Morango Trevinho Embalagem 180G,2.4,2.4
1513,Leite em Pó Nutril Integral Embalagem 400G,14.99,14.99
1514,Composto Lácteo Instantâneo C/ Fibras Ninho 380G,22.9,22.9
1515,Leite em Pó Glória Integral Pacote 400G,19.99,19.99
1516,Composto Lácteo Forti+ Restritivo Zero Lactose Ninho Nestlé 380G,35.99,35.99
1517,Composto Lácteo Lacfort 400G,5.99,5.99
1518,Leite em Pó Integral Bom Gosto 400G,19.99,19.99
1519,Leite Desnatado Itambé Nolac Zero Lactose Caixa 1L,8.99,8.99
1520,Leite Integral Longa Vida Quatá Caixa 1L,6.58,6.58
1521,Leite Integral Itambé Caixa 1L,6.99,6.99
1522,Leite Uht Desnatado Porto Alegre 1 Litro,7.99,7.99
1523,Leite Uht Semidesnatado Quatá Caixa 1L,6.58,6.58
1524,Leite Desnatado Longa Vida Quatá Caixa 1L,6.58,6.58
1525,Bala Fini Tubes Azedinhos Tutti Frutti Embalagem 15G,1.5,1.5
1526,Balatubes Azedinhos Morango e Nata Fini 15G,1.5,1.5
1527,Pirulito Pop Mania Cherry Pacote 600G,15.99,15.99
1528,Pirulito Pop Mania Frutas Tropicais Embalagem 600G,15.99,15.99
1529,Bala Halls Lyptus Menta 28G,1.5,1.5
1530,Bala Peccin Zaza Sortida 400G,7.99,7.99
1531,Bala Halls Extra Forte Embalagem 28G,1.5,1.5
1532,Bala Peccin Fruit Fruit Embalagem 400G,7.99,7.99
1533,"Goma de Mascar Trident Watermelon 30,6G",7.99,7.99
1534,Bala Erlan Sortida 500G,8.99,8.99
1535,Bala Fini Tubes Pinta Lingua Framboesa Embalagem 17G,1.5,1.5
1536,Bala Halls Melancia Embalagem 28G,1.5,1.5
1537,Goma de Mascar Herbal Trident X Fresh 8G 5Un,2.5,2.5
1538,Goma de Mascar Trident Tutti Frutti Embalagem 8G,2.5,2.5
1539,Bala Halls Menta Prata 1 Unidade,1.5,1.5
1540,Goma de Mascar Trident Morango Embalagem 8G,2.5,2.5
1541,Pirulito Dip Loko Boom Morango Vulcano Embalagem 11G,2.5,2.5
1542,Pirulito Danilla Diploko Uva Silvestre Embalagem 11G,2.5,2.5
1543,Tic Tac Pastilhas Sabor Frutas Como Te Gusta 16G,3.9,3.9
1544,Bala Fini Super Gigante Tubes Regaliz Morango 27G,2.99,2.99
1545,Tic Tac Pastilhas Sabor Laranja 16G,3.9,3.9
1546,"Goma de Mascar Menta Blueberry sem Açúcar Trident Max 16,5G",3.5,3.5
1547,Haribo Bala de Gelatina Wummis 100G,5.99,5.99
1548,Pirulito Dip Loko Melancia Embalagem 11G,2.5,2.5
1549,Goma de Mascar Hortelã Fresca Zero Açúcar Trident Max 5Un,3.5,3.5
1550,Haribo Bala de Gelatina Letrinhas 90G,6.5,6.5
1551,Tic Tac Pastilhas Sabor Melancia Mix 16G,3.9,3.9
1552,Pastilha Tic Tac Sabor Coca Cola 16G,3.9,3.9
1553,Pirulito Danilla de Amora Diploko 11G,2.5,2.5
1554,Bala Halls Mini Sabor Cereja 15G,2.5,2.5
1555,Balla Sticks Sabor Morango Haribo 80G,6.5,6.5
1556,Haribo Bala de Gelatina Cream Kiss 100G,5.99,5.99
1557,Haribo Bala de Gelatina Happy Fruits Ácido 90G,6.5,6.5
1558,Pirulito Dip Loko Boom Uva 15X11g,2.5,2.5
1559,Bala Danilla Frut Catavento Embalagem 4G,2.9,2.9
1560,Goma de Mascar Trident Evaporou Hortelã Intenso Embalagem 8G,2.5,2.5
1561,Chocolate Bis Lacta 126G,6.99,6.99
1562,Chocolate Bis Laka 126G,6.99,6.99
1563,Chocolate Garoto Caribe 28G,2.9,2.9
1564,Chocolate Barra Neugebauer Meio Amargo 40% Cacau Embalagem 90G,5.49,5.49
1565,Chocolate Lacta Ao Leite 90G,6.99,6.99
1566,Chocolate Lacta Laka Oreo 90G,6.99,6.99
1567,Barra de Chocolate Preto e Branco Neugebauer 90G,5.49,5.49
1568,Chocolate Barra Neugebauer Amendoim Embalagem 90G,5.49,5.49
1569,Chocolate Snickers Recheado Unidade 45G,3.5,3.5
1570,Chocolate Lacta Branco Laka 90G,6.99,6.99
1571,Chocolate em Pó Soluvel Dr Oetker 200G,13.99,13.99
1572,Chocolate Barra Neugebauer Ao Leite Embalagem 90G,5.49,5.49
1573,Chocolate Barra Neugebauer Flocos Embalagem 90G,5.49,5.49
1574,"Ferrero Rocher 3Un 37,5G",7.99,7.99
1575,Barra B-Ready Wafer Recheado Nutella 22G,4.49,4.49
1576,Chocolate Barra Neugebauer Branco com Cookies 90G,5.49,5.49
1577,Bombom Serenata de Amor 825G,47.82,47.82
1578,Cacau em Pó Pink Embalagem 500G,26.99,26.99
1579,Chocolate Lacta Diamante Negro 90G,6.99,6.99
1580,Chocolate Trento Bites Dark 40G,2.99,2.99
1581,Chocolate Barra Neugebauer Branco Embalagem 90G,5.49,5.49
1582,Kinder Joy 20G,8.99,8.99
1583,Chocolate Bis Xtra Ao Leite Lacta 45G,2.49,2.49
1584,Chocolate Bis Xtra Oreo 45G,2.49,2.49
1585,Chocolate Hersheys Mais Cookies Hersheys 102G,5.99,5.99
1586,"Mix Chocolate Avelã Ioiô 63,6G",5.59,5.59
1587,Chocolate Trento Branco Dark 32G,2.5,2.5
1588,Chocolate Baton Ao Leite 16G,1.5,1.5
1589,Chocolate Baton Branco 16G,1.5,1.5
1590,Chocolate Batom Duo Branco Garoto 16G,1.5,1.5
1591,Chocolate 5Star Lacta 40G,2.99,2.99
1592,Caixa de Bombom Favoritos Lacta 250G,13.99,13.99
1593,Chocolate Branco Trento Massimo com Cookies 30G,2.5,2.5
1594,Chocolate Trento Creme 32G,2.5,2.5
1595,Chocolate Trento Torta de Limão 32G,2.5,2.5
1596,Chocolate Garoto Baton Recheada com Morango 16G,1.5,1.5
1597,Chocolate Garoto Ao Leite 90G,6.99,6.99
1598,Chocolate Bis Xtra Black Lacta 45G,2.49,2.49
1599,Confeito de Chocolate Ao Leite M&Ms 45G,3.89,3.89
1600,Confeito de Chocolate Ao Leite M&Ms Tubo 30G,3.99,3.99
1601,Barra de Chocolate Lacta Shot 20G,2.5,2.5
1602,Chocolate Lacta Diamante Negro 20G,2.5,2.5
1603,Chocolate em Barra Laka Lacta 20G,2.5,2.5
1604,Chocolate Lacta Laka Oreo 20G,2.5,2.5
1605,Chocolate Trento Bites Torta de Limão 40G,2.99,2.99
1606,Barra de Chocolate Lacta Ao Leite 20G,2.5,2.5
1607,Caixa de Bombom Sortidos Garoto 250G,12.99,12.99
1608,Cacau em Pó Moedense 150G,8.99,8.99
1609,Doce de Leite Tradicional Mumu 350G,10.99,10.99
1610,Goiabada Val 300G,3.59,3.59
1611,Rapadura Caninha Embalagem 600G,6.99,6.99
1612,Chocolate Sobremesa Danette 90G,2.99,2.99
1613,"Goiabada Val Embalagem 1,01Kg",11.99,11.99
1614,Doce de Leite Souvenir Tradicional 400G,14.29,14.29
1615,Doce de Leite Noponto Pastoso com Ameixa Pote 400G,11.99,11.99
1616,Doce de Leite Tradicional Itambé Lata 800G,29.9,29.9
1617,Cocada sem Açúcar Flormel 20G,3.49,3.49
1618,Danette Chocolate Branco 90G,2.99,2.99
1619,Doce de Leite Itambé com Coco Lata 800G,24.99,24.99
1620,Paçoca Riquita Embalagem 15G,0.7,0.7
1621,Bananinha Cristalizada No Ponto Embalagem 160G,5.89,5.89
1622,Goiabada Caninha Cascão 1Kg,19.9,19.9
1623,Goiabada Cascão Caninha Embalagem 400G,9.99,9.99
1624,Pêssego em Calda Gb Extra Lata 425G,11.99,11.99
1625,Ameixa em Calda Olé 150G,7.99,7.99
1626,Cereja em Calda Tozzi Marrasquino Vidro 90G,10.99,10.99
1627,Creme de Leite Piracanjuba Caixa 200G,5.59,5.59
1628,Leite Condensado Campos do Jordão Caixa 395G,8.99,8.99
1629,Creme de Leite Quatá Caixa 200G,4.99,4.99
1630,Coco Ralado Menina em Flocos Embalagem 100G,5.89,5.89
1631,Chantilly Fleischmann 200Ml,6.99,6.99
1632,Chocolate Granulado Dori 150G,3.99,3.99
1633,Leite Condensado Semidesnatado Quatá Embalagem 395G,8.99,8.99
1634,Essência Alimentícia Fleischmann Baunilha 30Ml,11.99,11.99
1635,Granulado Dori Chocolate 500G,13.49,13.49
1636,Leite Condensado Semidesnatado Itambé 395G Tp,9.99,9.99
1637,Creme de Leite Jussara Caixa 200G,5.89,5.89
1638,Creme de Leite Original Nestlé 200G,6.89,6.89
1639,Granulado Dori Colorido 150G,4.29,4.29
1640,Coco Ralado Menina Úmido e Adoçado Pacote 50G,2.49,2.49
1641,Coco Ralado Ducoco Úmido Adoçado Embalagem 50G,2.49,2.49
1642,Leite de Coco Menina 200Ml,3.89,3.89
1643,Creme de Leite Itambé Caixa 200G,5.99,5.99
1644,Creme para Chantilly Fleischmann Caixa 1L,23.99,23.99
1645,Leite de Coco Menina 500Ml,8.99,8.99
1646,Gelatina de Abacaxi Oetker 20G,1.99,1.99
1647,Gelatina Oetker Uva 20G,1.99,1.99
1648,Gelatina de Amora Dr Oetker 20G,1.99,1.99
1649,Gelatina Oetker Tutti Frutti 20G,1.99,1.99
1650,Gelatina Oetker Limão 20G,1.99,1.99
1651,Gelatina Oetker Maracujá 20G,1.99,1.99
1652,Gelatina sem Sabor em Pó Incolor Dr Oetker 24G,8.99,8.99
1653,Gelatina Santa Amália Uva Embalagem 20G,1.69,1.69
1654,Gelatina Santa Amália Limão Embalagem 20G,1.69,1.69
1655,Gelatina Santa Amália Morango Embalagem 20G,1.69,1.69
1656,Gelatina em Pó Royal Morango 25G,1.89,1.89
1657,Gelatina Royal Maracujá Sachê 25G,1.89,1.89
1658,Gelatina em Pó Dr Oetker Diet Limão Caixa 12G,4.89,4.89
1659,Gelatina de Cereja Dr Oetker Embalagem 20G,1.99,1.99
1660,Gelatina Santa Amália Maracujá Embalagem 20G,1.69,1.69
1661,Açaí com Guaraná Paneiro 10L,138.0,138.0
1662,Bolinho Bauducco Roll Cake Chocolate Embalagem 34G,1.99,1.99
1663,Bolinho Bauducco Duplo Chocolate 40G,1.99,1.99
1664,Bolinho Bauducco Duo Chocolate 27G,1.39,1.39
1665,Bolinho Panco Panquinho Chocolate Embalagem 70G,2.99,2.99
1666,Bolinho de Laranja Bauducco 40G,2.2,2.2
1667,Bolinho Panco Panquinho Chocoboy 70G,2.99,2.99
1668,Bolinho Panco Panquinho Baunilha com Brigadeiro Embalagem 70G,2.99,2.99
1669,Bolinho Panco Panquinho Baunilha com Doce de Leite Embalagem 70G,2.99,2.99
1670,Bolinho Bauducco Baunilha Chocolate 40G,1.99,1.99
1671,Mistura para Bolo Vilma Coco Embalagem 400G,5.49,5.49
1672,Mistura para Bolo Vilma Cenoura Pacote 400G,5.49,5.49
1673,Mistura para Bolo Vilma Broa Fubá Embalagem 400G,5.49,5.49
1674,Mistura para Bolo Vilma Laranja Sachê 400G,5.49,5.49
1675,Mini Churros Kg,23.99,23.99
