,Produto,Preço Base,Preço Final
2587,"Chocolate Kit Kat Ao Leite Nestle Unidade de 41,5G Cada",3.49,3.49
2588,Chocolate Talento Castanha do Pará Garoto 85G,6.99,6.99
2589,Barra de Chocolate Hershey's Ovomaltine 87G,5.99,5.99
2590,Chocolate Trento Caixa 16Un X 32G,2.0,2.0
2591,"Chocolate Kit Kat 24X41,5G",2.99,2.99
2592,Chocolate Hersheys Meio Amargo 40% Cacau Cristal 87G,5.99,5.99
2593,Barra de Chocolate Hershey's Ao Leite 92G,5.99,5.99
2594,Chocolate Talento Avelãs 90G,6.99,6.99
2595,Chocolate Talento Amêndoas e Passas Garoto 90G,5.99,5.99
2596,Chocolate Barra Hersheys Chocolate Branco Embalagem 92G,5.99,5.99
2597,Chocolate Cookies 'N' Chocolate Hershey's Barra 87G,5.99,5.99
2598,Bombom Ouro Branco 20G,1.5,1.5
2599,Chocolate Talento Meio Amargo com Amêndoas Gartoto 85G,6.99,6.99
2600,"Chocolate 4 Fingers White Kit Kat Nestlé 41,5G",3.49,3.49
2601,"Ferrero Rocher 3Un 37,5G",7.99,7.99
2602,Chocolate Barra Lacta Laka Oreo Embalagem 90G,5.99,5.99
2603,Kinder Joy 20G,8.99,8.99
2604,"Chocolate Tortuguita de Brigadeiro Arcor Un 15,5G",1.5,1.5
2605,Chocolate Trento Dark Pecci 32G,2.0,2.0
2606,Chocolate Trento Wafer Avelã 32G,2.0,2.0
2607,Chocolate de Amêndoas com Passas Talento 85G,6.99,6.99
2608,Chocolate Meio Amargo com Amêndoas Garoto Talento Pacote 90G,5.99,5.99
2609,Chocolate Batom Duo Branco Garoto 16G,1.5,1.5
2610,Chocolate Trento 32G,2.0,2.0
2611,Chocolate Tablete Recheado Morango Talento Garoto 85G,6.99,6.99
2612,Chocolate Talento Avelã Embalagem 90G,6.99,6.99
2613,Chocolate em Barra Diamante Negro/Laka Lacta 90G,5.69,5.69
2614,Chocolate Bis Black Ao Leite 100G,6.99,6.99
2615,Chocolate Barra Aymoré Ao Leite com Biscoito 80G,4.99,4.99
2616,Chocolate Bis Xtra Oreo 45G,2.98,2.98
2617,Tablete Cajú e Passas Garoto 90G,5.99,5.99
2618,Chocolate Trento Branco Dark 32G,2.0,2.0
2619,Chocolate Talento de Castanhas do Pará Garoto 90G,6.99,6.99
2620,Chocolate Waffer Cheesecake de Morango Trento 512G,2.0,2.0
2621,Bis Xtra Oreo Lacta 45G,2.98,2.98
2622,Chocolate Hershey's Amendoim Barra 85G,5.99,5.99
2623,"Chocolate Ao Leite Tortuguita Arcor 15,5G",1.5,1.5
2624,"Chocolate Kitkat 4 Fingers Dark 41,5G",2.99,2.99
2625,Barra de Chocolate Ao Leite com Avelãs Talento 85G,6.99,6.99
2626,Chocolate Trento Dark 32G,2.0,2.0
2627,Chocolate Wafer de Avelã Trento 32G,2.0,2.0
2628,Chocolate com Castanha de Caju Garoto 90G,5.99,5.99
2629,Chocolate Baton Ao Leite 16G,1.5,1.5
2630,Chocolate Tortuguita Chocovinhos com Recheio de Chocolate 50G,3.99,3.99
2631,Chocolate Recheado com Maracujá Talento Garoto 85G,6.99,6.99
2632,Chocolate 5Star Lacta 40G,3.0,3.0
2633,Chocolate Garoto Ao Leite 90G,5.99,5.99
2634,Chocolate Trento Massimo Chocolate 30G,2.0,2.0
2635,"Bombom Garoto Serenata de Amor 16,5G",1.5,1.5
2636,Chocolate Talento Castanhas-Do-Pará 90G,5.99,5.99
2637,"Chocolate Ao Leite Recheio de Baunilha Tortuguita Arcor 15,5G",1.5,1.5
2638,Chocolate Trento Cheesecake de Morango 32G,2.0,2.0
2639,Chocolate Baton Branco 16G,1.5,1.5
2640,Chocolate Trento Torta de Limão 32G,2.0,2.0
2641,Chocolate Tortuguita Confeitos Embalagem 40G,2.99,2.99
2642,Chocolate Recheado de Caramelo e Amendoim Snickers e Nougat 45G,3.79,3.79
2643,Chocolate Barra Lacta Shot 90G,5.99,5.99
2644,Chocolate Chokito 32G,1.99,1.99
2645,Chocolate Trento Mousse de Maracujá 32G,2.0,2.0
2646,Chocolate Baton Ao Leite Garoto 16G,1.5,1.5
2647,Chocolate Garoto Baton Duo Branco 16G,1.5,1.5
2648,Chocolate Trento Creme 32G,2.0,2.0
2649,Confeito M&M Chocolate Ao Leite 45G,4.99,4.99
2650,Bis Xtra Ao Leite Barra 45G com 15Un,2.99,2.99
2651,Chocolate Disqueti Ao Leite Dori Pacote 40G,2.99,2.99
2652,Chocolate 5Star Barra 40G,3.0,3.0
2653,Confeito de Chocolate Ao Leite M&Ms 45G,4.99,4.99
2654,Chocolate Lacta Diamante Negro 20G,1.89,1.89
2655,Chocolate em Barra Laka Lacta 20G,1.89,1.89
2656,Chocolate Trento Allegro! Choco Amendoim 35G,2.49,2.49
2657,Chocolate Nestlé Chokito 30X32g,1.99,1.99
2658,Chocolate Arcor Tortuguita Sabor Baunilha Ao Leite 18G,1.5,1.5
2659,Confeito de Chocolate Ao Leite M&Ms Tubo 30G,4.99,4.99
2660,Ovo Chocolate Surpresa Patrulha Canina Embalagem 20G,9.99,9.99
2661,Chocolate Barra Garoto Ao Leite 90G,5.99,5.99
2662,Chocolate Lacta Laka Oreo 20G,1.89,1.89
2663,Barra de Chocolate Ao Leite Alpino Nestlé 90G,7.99,7.99
2664,Barra de Chocolate Lacta Shot 20G,1.89,1.89
2665,Chocolate Branco Laka Lacta 20G,1.89,1.89
2666,Chocolate Barra Ao Leite Aymoré 80G,4.99,4.99
2667,Chocolate Trento Peccin Maracujá 512G,2.0,2.0
2668,Barra de Chocolate Lacta Ao Leite 20G,1.89,1.89
2669,Chocolate Barra Diamante Negro Lacta 90G,5.49,5.49
2670,Chocolate Recheado Talento Morango 90G,5.99,5.99
2671,Chocolate Talento Amêndoas e Passas Garoto 90G,6.99,6.99
2672,Chocolate Trento Creme Embalagem 32G,2.0,2.0
2673,Chocolate Trento Allegro Amendoim 35G,1.99,1.99
2674,Chocolate Trento Torta de Limão Caixa com 16 Unidades 512G,2.0,2.0
2675,Chocolate Barra Lacta Ao Leite Embalagem 20G,1.89,1.89
2676,Chocolate Lacta Diamante Negro 90G,1.89,1.89
2677,Chocolate Mini M&M's Ao Leite 30G,4.99,4.99
2678,Choc Bis Lacta Xtra Oreo 45 G,2.98,2.98
2679,Chocolate Barra Lacta Amaro Embalagem 90G,5.99,5.99
2680,Chocolate Barra Branco com Cookies Aymoré 80G,4.99,4.99
2681,Chocolate Garoto Talento Amêndoa e Uva Passa Barra 100G,6.99,6.99
2682,Chocolate Talento Amêndoa com Passas Garoto 90G,6.99,6.99
2683,Chocolate Talento Meio Amargo Garoto 85G Unidade,6.99,6.99
2684,Barra de Chocolate Recheio de Morango Talento Garoto 85G Caixa com 12Un,6.99,6.99
2685,Chocolate Talento Castanha do Pará 85G Unidade,6.99,6.99
2686,Chocolate B-Ready Nutella 22G,4.99,4.99
2687,Kinder Ovo Dinos Fadas Masha 20G,8.99,8.99
2688,Goiabada Predilecta 300G,3.99,3.99
2689,Goiabada Val 300G,3.49,3.49
2690,Goiabada Predilecta 500G,6.99,6.99
2691,Doce de Coco Cocada Bahiana Cremoso Embalagem 800G,14.99,14.99
2692,Chocolate Sobremesa Danette 90G,2.99,2.99
2693,Paçoca Rolha Anchieta 19 Un Embalagem 342G,9.99,9.99
2694,Doce Marrom Glacê Predilecta 350G,6.99,6.99
2695,Leite Coco Menina Embalagem 200Ml,3.59,3.59
2696,Goiabada Olé Lata 600G,11.49,11.49
2697,Doce de Leite No Ponto Pastoso Puro Pacote 400G,10.99,10.99
2698,Doce de Leite Tradicional Itambé Lata 800G,24.99,24.99
2699,Marrom Glace Olé Lata 600G,13.99,13.99
2700,Doce de Leite Itambé com Chocolate Lata 800G,24.99,24.99
2701,Marmelada Olé Lata 600G,15.99,15.99
2702,Doces de Leite Pastoso com Leite Triangulo 400G,5.99,5.99
2703,Doce de Leite Itambé com Coco Lata 800G,24.99,24.99
2704,Goiabada Santa Amália Embalagem 1Kg,14.99,14.99
2705,Goiabada Anchieta Embalagem 300G,4.99,4.99
2706,Leite de Coco Pacha 500Ml,8.49,8.49
2707,Doce de Goiaba Val 300G,3.29,3.29
2708,Paçoca Rolha Embrulhada Aritana 648G,0.7,0.7
2709,Ameixa em Calda Olé 150G,10.99,10.99
2710,Leite Condensado Cemil Caixa 395G,6.99,6.99
2711,Leite Condensado Semidesnatado Quatá Embalagem 395G,6.99,6.99
2712,Creme de Leite Quatá Caixa 200G,3.99,3.99
2713,Chantilly Fleischmann 200Ml,7.49,7.49
2714,Creme para Preparo de Chantilly Chanty Mix Amélia 200Ml,6.49,6.49
2715,Coco Ralado Menina Úmido e Adoçado Pacote 100G,3.99,3.99
2716,Chocolate Granulado Dori 150G,4.49,4.49
2717,Essência Baunilha Cepêra Embalagem 30Ml,5.49,5.49
2718,Creme de Leite Cemil Caixa 200G,3.99,3.99
2719,Coco Ralado Menina em Flocos Embalagem 100G,5.69,5.69
2720,Leite de Coco Chef Holmes Embalagem 200Ml,2.49,2.49
2721,Pó para Sorvete Apti Creme Embalagem 120G,4.99,4.99
2722,Leite Condensado Semi Desnatado Triangulo 395G,5.99,5.99
2723,Granulado Dori Chocolate 500G,12.99,12.99
2724,Coco Ralado Anchieta Adoçado 100G,3.99,3.99
2725,Coco Ralado Menina Úmido e Adoçado Pacote 50G,1.99,1.99
2726,Leite de Coco Pachá 200Ml,3.49,3.49
2727,Leite Condensado Itambé Lata 395G,8.99,8.99
2728,Coco Ralado La Preferida Adoçado Pacote 100G,3.99,3.99
2729,Creme Confeiteiro Itaiquara 1Kg,11.29,11.29
2730,"Chocolate Granulado Dori Pacote 1,010Kg",21.99,21.99
2731,Creme de Leite Itambé Caixa 200G,4.49,4.49
2732,Leite de Coco Menina 200Ml,3.69,3.69
2733,Confeitos Dr Oetker Decoração Chocbola Embalagem 80G,10.99,10.99
2734,Leite Condensado Itambé,7.99,7.99
2735,Confeito Decoração Choc Bolinha Dr.Oetker 80G,10.99,10.99
2736,Leite Condensado Itambé Zero Lactose Caixa 395G,9.99,9.99
2737,Cobertura para Sorvete Predilecta Morango 220G,8.49,8.49
2738,Creme de Leite Itambé Lata 300G,8.99,8.99
2739,Leite de Coco Anchieta 200Ml,3.79,3.79
2740,Creme de Leite Itambé Nolac Uht Caixa 200G,5.49,5.49
2741,Pó para Sorvete Yoki Chocolate Sachê 150G,8.49,8.49
2742,Cobertura para Sorvete Predilecta Chocolate 220G,8.99,8.99
2743,Leite de Coco Ducoco Caixa 200Ml,4.49,4.49
2744,Leite de Coco Ducoco 200Ml,4.99,4.99
2745,Coco Ralado sem Açúcar Anchieta 100G,5.59,5.59
2746,Aroma Artificial Mix Laranja 30Ml,7.49,7.49
2747,Coco Ralado em Flocos Pachá 50G,4.69,4.69
2748,Coco Ralado Pacha Úmido e Adoçado Embalagem 100G,4.49,4.49
2749,Tingecor Guarany Cinza 40G,3.99,3.99
2750,Chocolate Granulado Amo Colorido 130G,2.99,2.99
2751,Coco Ralado Anchieta Úmido Adoçado 100G,5.99,5.99
2752,Gelatina Oetker Morango 20G,1.79,1.79
2753,Gelatina Oetker Uva 20G,1.79,1.79
2754,Gelatina Santa Amália Morango Embalagem 20G,1.49,1.49
2755,Gelatina de Framboesa Oetker 20G,1.79,1.79
2756,Gelatina Oetker Limão 20G,1.79,1.79
2757,Gelatina de Abacaxi Oetker 20G,1.79,1.79
2758,Gelatina Oetker Tutti Frutti 20G,1.79,1.79
2759,Gelatina de Amora Dr Oetker 20G,1.79,1.79
2760,Gelatina Oetker Maracujá 20G,1.79,1.79
2761,Gelatina sem Sabor em Pó Incolor Dr Oetker 24G,8.29,8.29
2762,Gelatina em Pó sem Sabor Incolor Apti 24G,6.49,6.49
2763,Gelatina Santa Amália Uva Embalagem 20G,1.49,1.49
2764,Gelatina Santa Amália Limão Embalagem 20G,1.49,1.49
2765,Gelatina Santa Amália Cereja Embalagem 20G,1.49,1.49
2766,Gelatina em Pó Abacaxi Zero Dr.Oetker 12G,2.99,2.99
2767,Gelatina em Pó Dr Oetker Diet Abacaxi Caixa 12G,4.69,4.69
2768,Pó para Pudim Dr Oetker Coco Caixa 50G,3.99,3.99
2769,Gelatina de Cereja Dr Oetker Embalagem 20G,1.79,1.79
2770,Pó para Pudim Dr Oetker Chocolate Caixa 50G,3.99,3.99
2771,Gelatina Dr. Oetker Limão Zero Embalagem 12G,3.69,3.69
2772,Gelatina Santa Amália Framboesa Embalagem 20G,1.49,1.49
2773,Creme de Milho Anchieta Embalagem 500G,2.29,2.29
2774,Bolinho Bauducco Duo Chocolate 27G,1.3,1.3
2775,Bolinho Bauducco Duplo Chocolate 40G,1.79,1.79
2776,Bolinho Bauducco Brigadeiro 40G,1.79,1.79
2777,Bolinho Bauducco Baunilha e Chocolate Unidade 40G,1.79,1.79
2778,Bolinho Bauducco Baunilha e Chocolate 40G,1.79,1.79
2779,Bolinho Sabor Brigadeiro Bauducco 40G,1.79,1.79
2780,Bolinho Bauducco Duo 27G Chocolate,1.3,1.3
2781,Bolinho Sabor Duplo Chocolate Bauducco 40G,1.79,1.79
2782,Mistura para Bolo Vilma Festa Pacote 400G,4.79,4.79
2783,Mistura para Bolo Vilma Cenoura Pacote 400G,4.79,4.79
2784,Mistura para Bolo Vilma Laranja Sachê 400G,4.79,4.79
2785,Mistura para Bolo Vilma Abacaxi Embalagem 400G,4.79,4.79
2786,Mistura para Bolo Vilma Coco Embalagem 400G,4.79,4.79
2787,Mistura para Bolo Vilma Floresta Negra Embalagem 400G,5.89,5.89
2788,Mistura para Bolo Vilma Mandioca Embalagem 400G,4.79,4.79
2789,Mistura para Bolo Vilma Leite Condensado Embalagem 400G,4.79,4.79
2790,Mistura para Bolo Vilma Chocolate Suave Pacote 400G,4.79,4.79
2791,Mistura para Bolo Vilma Baunilha Embalagem 400G,4.79,4.79
2792,Fermento em Pó Químico Itaiquara 100G,3.69,3.69
2793,Fermento em Pó Royal 250G,8.99,8.99
2794,Fermento em Pó Royal Embalagem 250G,7.99,7.99
2795,Fermento Biológioco Instantâneo Fleischmann 10G,2.29,2.29
2796,Fermento Químico Dr Oetker em Pó Pote 200G,7.29,7.29
2797,Fermento Biológico Instantâneo Dr. Oetker 10G,1.99,1.99
2798,Fermento Biológico Dr Oetker Seco Instantâneo Sachê 10G,1.99,1.99
2799,Fermento Biológico Instantâneo Seco Itaiquara Embalagem 10G,1.49,1.49
2800,Fermento Biológico Fleischmann Instantâneo Seco 10G,1.99,1.99
2801,Fermento em Pó Amo 100G,3.19,3.19
2802,Pão de Forma Baldini Leite Tradicional 450G,6.29,6.29
2803,Bisnaguinha de Leite Baldini 300G,5.99,5.99
2804,Pão de Forma Visconti Integral 400G,6.99,6.99
2805,Pão Integral Kg,19.9,19.9
2806,Pão de Hambúrguer Vida Nova 600G,7.99,7.99
2807,Pão para Hambúrguer Nutribold Embalagem 600G,7.69,7.69
2808,Pão de Hot Dog Vida Nova 400G,8.49,8.49
2809,Pão Sovado Casa Nova 500G,7.99,7.99
2810,Pão de Forma Vida Nova Tradicional 450G,5.69,5.69
2811,Pão Sovado Vida Nova Embalagem 500G,8.49,8.49
2812,Pão de Hot Dog Nutribold sem Corte 400G,6.99,6.99
2813,Pão de Hot Dog Master Pães 500G,8.99,8.99
2814,Pão Sovado Nutribold Embalagem 500G,7.69,7.69
2815,Bisnaguinha Nutribold Embalagem 300G,5.49,5.49
2816,Pão Sovadinho Nutribold Embalagem 500G,7.69,7.69
2817,Pão de Forma Nutribold Leite Embalagem 450G,6.99,6.99
2818,Achocolatado em Pó Nescau 2.0 Active-Go 400G,7.99,7.99
2819,Achocolatado em Pó Nescau Lata 370G,6.99,6.99
2820,Achocolatado em Pó Original Toddy 800G,14.99,13.99
2821,Achocolatado em Pó Nescau 200G,4.79,4.79
2822,Achocolatado em Pó Nescau Actigen 2.0 Lata 400G,7.99,7.99
2823,Achocolatado em Pó Original Toddy 370G,8.99,7.99
2824,Achocolatado em Pó Original Toddy 400G,8.99,8.99
2825,Achocolatado em Pó Chocolatto 3 Corações 700G,11.49,11.49
2826,Bebida Láctea Sabor Chocolate Toddynho 200Ml,2.99,2.99
2827,Bebida Láctea Chocolate Quatazinho Caixa 200Ml,1.39,1.39
2828,Achocolatado em Pó Achocolatto Sachê 3 Corações 300G,4.79,4.79
2829,Achocolatado em Pó Anchieta 1Kg,7.99,7.99
2830,Bebida Láctea Quatá Chocolate Caixa 1L,5.99,5.99
2831,Bebida Láctea Cemil Morango Caixa 200Ml,1.49,1.49
2832,Bebida Láctea Cemil Vitamil de Frutas Caixa 200Ml,1.49,1.49
2833,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.99,2.99
2834,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.79,1.79
2835,Achocolatado em Pó Original Toddy 200G,5.69,5.69
2836,Chocolate em Pó Apti 200G,7.29,7.29
2837,Achocolatado Pó Diet Gold 200G,21.99,21.99
2838,Bebida Láctea Itambé Kids Vitamina Caixa 200Ml,1.79,1.79
2839,Achocolatado em Pó Vilma 300G,4.49,4.49
2840,Bebida Láctea Chocolate Uht Caixa 1L,7.69,7.69
2841,Achocolatado em Pó Original Toddy 750G,14.99,14.99
2842,Achocolatado em Pó de Morango Muky 400G,8.99,8.99
2843,Achocolatado em Pó Light Toddy 380G,13.49,13.49
2844,Bebida Láctea Uht Chocolate Toddynho Levinho Caixa 200Ml,2.99,2.99
2845,Bebida Láctea Kids de Morango Itambé 200Ml,1.79,1.79
2846,Achocolatado 2.0 Actigen-E Nescau 370G,6.99,6.99
2847,Sucrilhos Original Kelloggs 240G,8.99,7.9
2848,Aveia em Flocos Finos Quaker 165G,4.99,4.99
2849,Farinha Láctea Tradicional Nestlé 400G,11.99,11.99
2850,Aveia em Flocos Yoki Caixa 170G,4.49,4.49
2851,Aveia em Flocos Finos Yoki 170G,4.99,4.99
2852,Farinha de Aveia Yoki Caixa 170G,4.99,4.99
2853,Cereal Sucrilhos Chocolate Kelloggs 240G,11.99,11.99
2854,Cereal Infantil Mucilon Multicereais Nestlé 400G,9.99,9.99
2855,Cereal Matinal Mucilon Multi Cereais Sachê 230G,6.49,6.49
2856,Barra Cereal Brigadeiro Trio 20G,1.79,1.79
2857,Mingau Nutribom Multicereais Sachê 230G,5.29,5.29
2858,Cereal Infantil Neston 3 Cereais 400G,12.99,12.99
2859,Barra de Cereal Nutry Aveia Banana e Mel Embalagem 22G,2.0,2.0
2860,Mingau Nutribom Banana e Maça Sachê 230G,5.29,5.29
2861,Cereal Infantil Mucilon Multicereais 230G - 20G Grátis,6.49,6.49
2862,Barra de Cereal Zero Banana com Chocolate Trio 20G,1.5,1.5
2863,Mingau de Milho Nutribom 230G,4.49,4.49
2864,"Barra Cereal Light de Aveia, Banana e Mel Nutry 22G",2.0,2.0
2865,Barra de Cereal Trio Banana Aveia e Mel,1.79,1.79
2866,Cereal Matinal Kellogg's Sucrilhos Chocolate 320G,11.99,11.99
2867,"Barra de Cereal Trio Banana, Aveia e Mel Embalagem 20G",1.79,1.79
2868,Cereal Infantil de Arroz Mucilon 400G,9.99,9.99
2869,Cereal Mucilon Milho Sachê 230G,6.49,6.49
2870,Nutry Mingau Sabor Banana e Maçã Nutribom 180G,4.99,4.99
2871,Mingau de Milho Nutribom Sachê 230G,4.99,4.99
2872,Mingau Nutribom Sachê Banana e Maçã 180G,4.49,4.49
2873,Aveia Contemper Flocos Médios 1Kg,24.99,24.99
2874,Barra de Cereal Trio Banana com Chocolate Embalagem 20G,1.79,1.79
2875,Aveia Flocos Pacha 500G,7.39,7.39
2876,Cereal Matinal Contemper S/Ac 1Kg,25.99,25.99
2877,Cereal Matinal Light Contemper 1Kg,25.99,25.99
2878,Cafe Fino Grao 500G + Forte,16.49,16.49
2879,Café Fino Grão Extra Forte 500G,16.49,16.49
2880,Café Fino Grão Tradicional 500G,16.49,16.49
2881,Café 3 Corações Extra Forte 500G,17.99,17.99
2882,Café 3 Corações Tradicional Pacote 500G,17.99,17.99
2883,Café Torrado e Moído Fort Pacote 500G,14.89,14.89
2884,Café Moído Dom Pedro Tradicional 500G,16.99,16.99
2885,Café Tradicional 3 Corações 250G,9.99,9.99
2886,Café Melitta Tradicional Embalagem 250G,10.29,10.29
2887,Café Fino Grão + Forte 250G,8.49,8.49
2888,Café Fino Grão Extra Forte 250G,8.49,8.49
2889,Café 3 Corações Fort 250G,8.69,8.69
2890,Café Solúvel 3 Corações Tradicional Refil 50G,5.99,5.99
2891,Cappuccino Classic 3 Corações 100G,6.99,6.99
2892,Cappuccino 3 Corações Chocolate 200G,13.49,13.49
2893,Cappuccino de Chocolate Melitta 200G,12.99,12.99
2894,Café Torrado e Moído Extraforte Melitta 250G,10.29,10.29
2895,Café Extra Forte 3 Corações 250G,9.99,9.99
2896,Cappuccino Baunilha 3 Corações Pote 200G,13.49,13.49
2897,Café Fino Grão Tradicional 250G,8.49,8.49
2898,Café Moído Dom Pedro Extra Forte 250G,8.99,8.99
2899,Cafe 3 Coracoes Soluvel Descaf Vidro 50G,7.99,7.99
2900,Café Solúvel 3 Corações Tradicional Vidro 50G,7.99,7.99
2901,Café Solúvel 3 Corações Tradicional Vidro 100G,13.99,13.99
2902,Café Moído Dom Pedro Extra Forte 500G,16.99,16.99
2903,Café das Gerais Torrado e Moído Tradicional 500G,14.99,14.99
2904,Chá de Camomila Chá Leão com 10Un,3.49,3.49
2905,Chá de Erva Doce Chá Leão 10Un,3.29,3.29
2906,Chá de Capim Cidreira Leão 10Un,3.49,3.49
2907,Chá Matte Original Leão 250G,7.99,7.99
2908,Chá de Hortelã Leão com 10Un,3.69,3.69
2909,Chá Dr Oetker Capim Cidreira 10G,3.99,3.99
2910,Chá Dr Oetker Camomila Caixa 10G,4.99,4.99
2911,Chá Leão Relaxa Camomila e Maracujá Caixa 16G com 10Un,9.99,9.99
2912,Chá Misto Doce Manhã Dr Oetker Embalagem 20G,6.49,6.49
2913,Chá Matte Leão Original Granel 100G,4.29,4.29
2914,Chá Dr Oetker Hortelã Caixa 10G,4.99,4.99
2915,"Chá Dr Oetker Verde, Gengibre, Abacaxi com Hortelã 15G Caixa 10 Un",12.99,12.99
2916,Chá Verde Natural Sachê Leão com 10Un,4.69,4.69
2917,Cha Dr Oetker 10G Boldo,3.99,3.99
2918,Chá Preto Leão Natural Sachê 10Un,3.99,3.99
2919,Chá Matte Leão Embalagem 200G Grátis 50G,8.49,8.49
2920,Chá Leão Boldo Sachê 10Un,3.59,3.59
2921,Chá Leão Maçã Sachê 10Un,6.99,6.99
2922,Chá Cold Brew de Pessêgo Leão com 10Un,8.99,8.99
2923,"Chá Verde Dr Oetker com Gengibre Abacaxi Hortelã Embalagem 22,5G",12.99,12.99
2924,Chá Matte Leão Original 250G,8.49,8.49
2925,Chá Mate Leão Natural Embalagem 100G,4.29,4.29
2926,Chá de Hibisco Granfibra 50G,6.99,6.99
2927,Mél com Gengibre Contemper 280G,19.99,19.99
2928,Nutella Creme de Avelã 1 Unidade 350G,23.99,23.99
2929,Nutella Creme de Avelã 1 Unidade 140G,9.99,9.99
2930,Nutella Ferrero 150G,9.99,9.99
2931,Torrada Tradicional Bauducco 142G,4.99,4.99
2932,Torrada Bauducco Multigrãos 142G,4.99,4.99
2933,Nuggets Tradicional Sadia 300G,16.99,16.99
2934,Tirinhas de Frango Aurora 300G,7.99,7.99
2935,Mandioca Congelada Pif Paf Mandiokita Pacote 300G,6.49,6.49
2936,Empanado Pif Paf Pafitos de Frango Embalagem 300G,7.99,7.99
2937,Big Chicken Perdigão Queijo Pacote 1Kg,33.99,33.99
2938,Steak Empanado de Frango Perdigão 100G,2.99,2.99
2939,Mini Chicken Perdigão com Queijo 275G,11.49,11.49
2940,Iscas de Frango Tempurá Aurora 300G,10.99,10.99
2941,Steak de Frango Sadia 100G,2.99,2.99
2942,Iscas de Frango Empanadas Aurora 300G,9.99,9.99
2943,Auroggets Crocante Aurora 300G,9.99,9.99
2944,Empanado de Carne de Peito Aurora 100G,2.29,2.29
2945,Hambúrguer Picanha Brasa Burguers 56G,1.49,1.49
2946,Hambúrguer Plena Bovino 56G,1.39,1.39
2947,Hambúrguer Misto Brasa Burguers 56G,1.29,1.29
2948,Hambúrguer de Frango Pif Paf Embalagem 56G,1.29,1.29
2949,Hambúrguer Brasa Picanha Embalagem 56G,1.29,1.29
2950,Lasanha Congelada Pif Paf Bolonhesa Embalagem 600G,12.99,12.99
2951,Sanduíche Sadia Hot Pocket X-Burguer 145G,6.99,6.99
2952,Sanduíche Sadia Hot Pocket X-Bacon 145G,6.99,6.99
2953,Mac'n'cheese Sadia com Bacon 350G,10.99,10.99
2954,X Faroeste Burger Picanha Aurora 130G,5.99,5.99
2955,Lasanha Sadia Peito de Peru 600G,15.99,15.99
2956,Lasanha Congelada Pif Paf Calabresa Embalagem 600G,12.99,12.99
2957,Lasanha Perdigão Calabresa Embalagem 600G,15.99,15.99
2958,Lasanha Congelada Pif Paf Frango Embalagem 600G,12.99,12.99
2959,Pizza Sadia Lombo com Requeijão e Mussarela 1Un,18.99,18.99
2960,Geladinho Gula Fruts 55Ml 10Un,3.69,3.69
2961,"Sorvete Cremosíssimo Napolitano Kibon 1,5L",25.99,25.99
2962,Sorvete Cremosíssimo 4 em 1 Tropical Kibon 2L,38.99,38.99
2963,Sorvete M&Ms Kibon 800Ml,27.9,27.9
2964,Sorvete Cremosíssimo 4 em 1 Chocoleite Kibon 2L,38.99,38.99
2965,"Pote Cremosíssimo Chicabon Kibon 1,5L",25.99,25.99
2966,Sorvete Chicabon Zero Kibon 800Ml,28.99,28.99
2967,Sorvete Cremosíssimo 4 em 1 Napolitano + Flocos Kibon 2L,38.99,38.99
2968,Sorvete Cremosíssimo Napolitano Especial Kibon 2L,38.99,38.99
2969,"Sorvete Sundae Leitinho Trufado Kibon 1,4L",32.99,32.99
2970,"Pote Cremosíssimo Creme Kibon 1,5L",25.99,25.99
2971,"Sorvete Cremoíssimo de Chocolate Kibon 1,5L",25.99,25.99
2972,"Sorvete Inspirações Merengue de Morango Kibon 1,3L",31.99,31.99
2973,Sorvete Gellak Flocos Pote 2 Litros,22.9,22.9
2974,Creme de Açaí com Cupuaçu We Food 1 Litro,16.99,16.99
2975,Batata Palito Congelada Uai 2Kg,25.99,25.99
2976,Mandioca Congelada Pif Paf Mandiokita Embalagem 300G,5.49,5.49
2977,Anéis de Cebola Bem Brasil 450G,15.99,15.99
2978,Mandioca Congelada Mandoratta Premium Noissette Embalagem 300G,6.99,6.99
2979,Petisco para Cães Colosso Bifitos Sabor Churrasco 65G,5.99,5.99
2980,Osso P Cães Colosso Gravata Pequeno,7.99,7.99
2981,Pate Colosso Cães Junior Carne 280G,6.99,6.99
2982,Patê para Cães Colosso Raças Pequenas Sabor Carne 280G,6.99,6.99
2983,Coleira Couro Forrada Nr 05 Un,9.9,9.9
2984,Coleira Couro Forrada Cb Nr 05 Un,9.9,9.9
2985,Comedouro para Cão Filhote Embalagem 350Ml,7.99,7.99
2986,Ração Úmida Kitekat Sachê Carne Ao Molho para Gatos Adultos 70G,2.49,2.49
2987,Ração para Gatos Pitukats Carne Pacote 1Kg,11.99,11.99
2988,Ração Úmida Kitekat Sachê Peixe Ao Molho para Gatos Adultos 70G,2.99,2.99
2989,Alimento para Gatos Ração Úmida Carne Ao Molho Adultos Whiskas Sachê 85G,3.49,3.49
2990,Ração Úmida Kitekat Sachê Frango Ao Molho para Gatos Adultos 70G,2.99,2.99
2991,Ração para Gatos Colosso Atum Lata 280G,6.99,6.99
2992,Colosso Patê Gatos Carne Lt 280 G,6.99,6.99
2993,Alpiste Pachá Embalagem 500G,7.49,7.49
