,Produto,Preço Base,Preço Final
1204,"Frigideira Antiaderente Número 22 1,1L Alumínio Arco Íris",34.99,34.99
1205,Caixa Térmica Isorecort Eps Unidade 28 Litros,35.9,35.9
1206,"Caçarola Especial com Asa Número 16 1,5L Alumínio Arco Íris",34.99,34.99
1207,Copo Cônico sem Asa Número 7 Alumínio Arco Íris,4.69,4.69
1208,Escumadeira Rodbras Antiaderente,4.98,4.98
1209,Saco Plástico para Freezer Boreda 3Kg 23X37cm 50Un,4.19,4.19
1210,Papel Toalha Kitchen com 120 Folhas,5.49,5.49
1211,Filtro de Papel Melitta 103 Caixa 30 Un,3.99,3.99
1212,Toalha de Papel Snob Decorado Pacote 2 Un,5.49,5.49
1213,Protetor para Fogão Globopack 27X27 Embalagem 8Un,3.99,3.99
1214,Papel Alumínio Globopack 30Cm Rolo 4M,2.69,2.69
1215,Papel Alumínio Boreda Embalagem 4M X 30Cm,2.99,2.99
1216,Filtro de Papel 3 Corações 103 Caixa 30Un,3.49,3.49
1217,Toalha de Papel Elegante 2 Rolos 100Un,5.19,5.19
1218,Papel Brigitta 102 C/30,2.99,2.99
1219,Guardanapo de Papel Santepel 33X30cm Pacote 50 Unidades,3.29,3.29
1220,"Papel Manteiga Boreda 30Cmx7,5M Embalagem 1 Unidade",3.99,3.99
1221,Filtro Papel.3 Corações 102 com 30Un,2.79,2.79
1222,"Filme de Pvc Boreda Assados e Churrasco 45Cm X 7,5M 1 Un",8.99,8.99
1223,Marmita Prato Boreda N8 Fech Maquina 100 Un,32.9,32.9
1224,Saco para Freezer 3Kg,4.19,4.19
1225,Bandeija Laminada Romana N°7,6.99,6.99
1226,Saco Plástico para Freezer Baianinha Ref 1540 5Kg,4.89,4.89
1227,Saco Plástico para Freezer Baianinha Ref 1538 2Kg,3.69,3.69
1228,Filtro de Papel Dom Pedro 102 30Un,3.49,3.49
1229,Corante para Roupas Guarany Tingecor Azul N17 Embalagem 40G,3.98,3.98
1230,Chinelo Ipanema Tradicional Rosa e Branca N° 33/34,14.99,14.99
1231,Chinelo Ipanema Clássico Infantil Lilás N°31/32,14.99,14.99
1232,Chinelo Ipanema Infantil Polly Rosa N°25/26,22.99,22.99
