,Produto,Preço Base,Preço Final
3071,Haribo Bala de Gelatina Dentinhos 100G,5.98,5.98
3072,Bala de Gelatina Sabor Morango com Creme 7 Belo 70G,3.49,3.49
3073,Bala Dori Regaliz Tubo Recheado Ácido Uva 70G,4.49,4.49
3074,Balla Sticks Morango Ácido Haribo 80G,5.98,5.98
3075,Haribo Bala de Gelatina Sweet Bananas 100G,5.98,5.98
3076,Balla Sticks Sabor Morango Haribo 80G,5.98,5.98
3077,Pastilha sem Açúcar Mentos Kiss Mint 35G,9.9,9.9
3078,Haribo Bala de Gelatina Wummis Zourr 100G,5.98,5.98
3079,Bala Anchieta Leite Malto Pacote 400G,8.99,8.99
3080,Haribo Bala de Gelatina Cream Kiss 100G,5.98,5.98
3081,Bala Ursinho Amora Haribo 90G,5.98,5.98
3082,Pirulito Blong Black Frutas Vermelhas com Recheio de Chiclete Peccin 672G com 24Un,16.99,16.99
3083,Bala de Gelatina Barbie Sabor Uva Haribo 80G,5.98,5.98
3084,Bala de Gelatina Frutas Barbie Haribo 80G,5.98,5.98
3085,Pirulito Blong Uva Embalagem 672G,16.99,16.99
3086,Bombom Especialidades Nestlé Caixa 251G,12.99,12.99
3087,Chocolate Bis Lacta 126G,6.99,6.99
3088,Chocolate Bis Laka 126G,6.99,6.99
3089,Bombom Garotices Sortidos Garoto 250G,11.99,11.99
3090,Chocolate em Pó Solúvel 50% Cacau Dois Frades Nestlé 200G,15.98,15.98
3091,Wafer Recheado Ouro Branco Mondelez 25G,2.49,2.49
3092,Chocolate Barra Neugebauer Meio Amargo 40% Cacau Embalagem 90G,5.89,5.89
3093,Chocolate Lacta Ao Leite 90G,6.99,6.99
3094,"Chocolate Ao Leite Kitkat 41,5G",4.49,4.49
3095,Chocolate Lacta Laka Oreo 90G,6.99,6.99
3096,Chocolate Alpino 90G,7.99,7.99
3097,Barra de Chocolate Preto e Branco Neugebauer 90G,5.89,5.89
3098,Chocolate Shot Lacta 90G,6.99,6.99
3099,Bites Duo Trento 40G,2.99,2.99
3100,Chocolate Barra Ao Leite Lacta 165G,11.99,11.99
3101,Chocolate Barra Neugebauer Amendoim Embalagem 90G,5.89,5.89
3102,Chocolate Lacta Branco Laka 90G,6.99,6.99
3103,Chocolate Barra Neugebauer Ao Leite Embalagem 90G,5.89,5.89
3104,Chocolate Kinder Bueno 39G White Embalagem 2 Uni,6.99,6.99
3105,Barra de Chocolate Hershey's Ao Leite 92G,5.99,5.99
3106,Chocolate Barra Neugebauer Flocos Embalagem 90G,5.89,5.89
3107,Bombom Sonho Valsa Lacta 20G,1.5,1.5
3108,Bombom Ouro Branco 20G,1.5,1.5
3109,"Ferrero Rocher 3Un 37,5G",7.99,7.99
3110,Chocolate Coloridos Disqueti Dori Embalagem 18G,1.79,1.79
3111,Chocolate Meio Amargo 40% Cacau Classic Nestlé 80G,7.49,7.49
3112,Chocolate Barra Neugebauer Branco com Cookies 90G,5.89,5.89
3113,Bombom Sonho de Valsa 20G,1.5,1.5
3114,Chocolate Lacta Diamante Negro Laka 90G,6.99,6.99
3115,Barra de Chocolate Caju Passas Garoto 80G,6.99,6.99
3116,Chocolate Hershey's Special Dark Aerado Barra 85G,8.99,8.99
3117,Barra B-Ready Wafer Recheado Nutella 22G,4.49,4.49
3118,Barra de Chocolate Hershey's Extra Cremoso 92G,7.99,7.99
3119,Chocolate Duo Trento 32G,2.99,2.99
3120,Chocolate Lacta Diamante Negro 90G,6.99,6.99
3121,Chocolate Nestlé Classic Meio Amargo 90G,7.99,7.99
3122,Chocolate Barra Hersheys Chocolate Branco Embalagem 92G,7.99,7.99
3123,"Chocolate em Pó Pink Embalagem 1,01Kg",31.9,31.9
3124,Chocolate Massimo Duo Trento 30G,2.99,2.99
3125,Kinder Joy 20G,8.99,8.99
3126,Ferrero Rocher com 8 Bombons 100G,25.9,25.9
3127,Chocolate Barra Neugebauer Branco Embalagem 90G,5.89,5.89
3128,Chocolate Massimo Nuts Trento 30G,2.99,2.99
3129,Chocolate Stikadinho Sticks Morango 32G,2.29,2.29
3130,Chocolate Bis Xtra Ao Leite Lacta 45G,2.98,2.98
3131,Barra Chocolate Branco Garoto 80G,6.99,6.99
3132,Chocolate Amaro Lacta 90G,6.99,6.99
3133,Chocolate Original Twix 40G,2.99,2.99
3134,Chocolate em Pó Predilecta 200G,6.49,6.49
3135,Chocolate Barra Diamante Negro Lacta 165G,11.99,11.99
3136,Disqueti de Chocolate Branco Dori 60G,5.49,5.49
3137,Chocolate Classic Duo Nestlé 80G,6.99,6.99
3138,Chocolate Batom Duo Branco Garoto 16G,1.59,1.59
3139,"Chocolate Ao Leite Recheio de Baunilha Tortuguita Arcor 15,5G",1.75,1.75
3140,Trento Bites Branco-Dark,2.99,2.99
3141,Chocolate Baton Ao Leite 16G,1.59,1.59
3142,Chocolate Disqueti Dori Chocolate Branco Embalagem 40G,2.49,2.49
3143,Chocolate Trento Branco Dark 32G,2.99,2.99
3144,Chocolate Baton Branco 16G,1.59,1.59
3145,Chocolate Trento Bites Torta de Limão 40G,2.99,2.99
3146,Chocolate Lacta Shot 165G,11.99,11.99
3147,Chocolate Branco Trento Massimo com Cookies 30G,2.99,2.99
3148,Chocolate Wafer Trento Speci Branco Avelã Peccin 26G,3.49,3.49
3149,Caixa de Bombom Favoritos Lacta 250G,13.99,13.99
3150,Chocolate Prestígio Dark Nestlé 33G,1.99,1.99
3151,Chocolate Trento Mousse de Maracujá 32G,2.99,2.99
3152,Chocolate Garoto Baton Recheada com Morango 16G,1.59,1.59
3153,Chocolate Bibs Sticks Mousse de Limão 32G,2.29,2.29
3154,Chocolate Disqueti Ao Leite Dori Pacote 40G,2.49,2.49
3155,Chocolate Trento Torta de Limão 32G,2.99,2.99
3156,Chocolate Ao Leite com Castanha-De-Caju Garoto 80G,6.99,6.99
3157,Chocolate Laka Lacta 165G,11.99,11.99
3158,Chocolate Trento Creme 32G,2.99,2.99
3159,Chocolate Garoto Ao Leite 90G,6.98,6.98
3160,Chocolate Tortuguita Chocovinhos com Recheio de Chocolate 50G,3.99,3.99
3161,Chocolate Neugebauer Bib's Branco Sticks 32G,2.29,2.29
3162,Chocolate Disqueti Dori Amendoim Embalagem 80G,5.99,5.99
3163,Chocolate Trento Massimo Paçoca 30G,2.99,2.99
3164,Chocolate Ao Leite com Recheio Oreo Lacta 90G,6.99,6.99
3165,Chocolate Lacta Amaro Mix Castanha 90G,6.99,6.99
3166,Confeito de Chocolate Ao Leite M&Ms 45G,3.99,3.99
3167,Chocolate Chokito 32G,1.95,1.95
3168,Chocolate com Wafer Torta de Maçã Trento 32G,2.99,2.99
3169,Chocolate Bis Xtra Black Lacta 45G,2.98,2.98
3170,Chocolate Trento Allegro! Choco Amendoim 35G,2.99,2.99
3171,Chocolate Trento Cheesecake de Morango 32G,2.99,2.99
3172,Confeito Disqueti Ovinhos de Chocolate Dori Embalagem 90 G,9.98,9.98
3173,Confeito de Chocolate Ao Leite M&Ms Tubo 30G,3.99,3.99
3174,Kinder Ovo Rosa 20G,8.99,8.99
3175,Confeito M&Ms Chocolate Crispy 35G,3.99,3.99
3176,Chocolate em Barra Laka Lacta 20G,2.5,2.5
3177,Chocolate com Morango Trento 32G,2.99,2.99
3178,Chocolate Garoto Baton Creme Ao Leite 16G,1.59,1.59
3179,Chocolate Bibs Sticks Ao Leite 32G,2.29,2.29
3180,Chocolate Lacta Diamante Negro 20G,2.5,2.5
3181,Chocolate Trento Allegro Choco Branco Amendoim 35G,2.99,2.99
3182,Chocolate Lacta Laka Oreo 20G,2.5,2.5
3183,Chocolate Bibs Sticks Dark 32G,2.29,2.29
3184,Confeito de Chocolate Ao Leite com Amendoim M&Ms 45G,3.99,3.99
3185,Chocolate Branco Lacta com Biscoito Oreo Tamanho Família Laka 165G,11.99,11.99
3186,Kinder Ovo Azul 1 Unidade 20G,8.99,8.99
3187,Chocolate Barra Linea Ao Leite Zero Lactose Embalagem 30G,9.98,9.98
3188,Chocolate Barra Ao Leite Aymoré 80G,5.49,5.49
3189,Barra de Chocolate Lacta Ao Leite 20G,2.5,2.5
3190,Mini Bites Sabor Mousse de Maracujá Trento 40Gg,2.99,2.99
3191,Chocolate Barra Branco com Cookies Aymoré 80G,4.99,4.99
3192,Chocolate Trento Bits Paçoca Embalagem 40G,2.99,2.99
3193,Cacau em Pó Ganfibra 150G,7.98,7.98
3194,Chocolate Garoto Baton Doce de Leite 16G,1.59,1.59
3195,Goiabada Stella Doro 300G,3.69,3.69
3196,Chocolate Sobremesa Danette 90G,2.78,2.78
3197,"Goiabada Stella D'oro 1,01Kg",9.98,9.98
3198,Paçoca Rolha Anchieta 19 Un Embalagem 342G,9.88,9.88
3199,Brownie Zero Açúcar Sabor Chocolate Belive 40G,5.99,5.99
3200,Goiabada Predilecta 1Kg,12.99,12.99
3201,Marrom Glace Olé Lata 600G,14.99,14.99
3202,Doce de Leite Itambé 395G Tradicional Pastoso Lata,14.99,14.99
3203,"Goiabada Predilecta Cascão 1,01Kg",12.98,12.98
3204,Doce de Leite No Ponto Picado Embalagem 200G,6.49,6.49
3205,Doce de Leite Tradicional Itambé Lata 800G,26.99,26.99
3206,Doce de Leite No Ponto Pastoso Puro Pacote 400G,11.99,11.99
3207,Doce Pé de Moleque Moído São Dimas 500G,8.99,8.99
3208,Doce de Leite No Ponto com Coco Embalagem 160G,6.49,6.49
3209,Doce de Leite Itambé com Chocolate Lata 800G,24.99,24.99
3210,Doce de Leite Itambé com Coco Lata 800G,24.99,24.99
3211,Doce de Leite com Coco,27.9,27.9
3212,Goiabada Cascão Salsaretti 500G,19.98,19.98
3213,Goiabada Anchieta Embalagem 300G,4.75,4.75
3214,Doce de Leite Dona Maura 200G,6.99,6.99
3215,Doce de Leite Unidade,24.87,24.87
3216,Doce de Mamão Kg,17.99,17.99
3217,Doce Unidoce Bananada 450G,9.49,9.49
3218,Rapadura Batida Sítio Caiana Embalagem 500G,8.99,8.99
3219,Pêssego em Calda Olé Metades Lata 450G,9.99,9.99
3220,Abacaxi em Calda Triangulo Rodelas 400G,11.9,11.9
3221,Abacaxi em Calda Tozzi 400G,11.98,11.98
3222,Creme de Leite Leve Cemil 200G,4.29,4.29
3223,Leite Condensado Cemil Caixa 395G,7.29,7.29
3224,Leite Condensado Semidesnatado Piracanjuba 395G,7.89,7.89
3225,Creme de Leite Piracanjuba Caixa 200G,4.29,4.29
3226,Creme de Leite Quatá Caixa 200G,3.48,3.48
3227,Coco Ralado Úmido Adoçado Menina Pacote 100G,3.49,3.49
3228,Essência Alimentícia Dr Oetker Baunilha Embalagem 30Ml,8.99,8.99
3229,Coco Ralado Menina em Flocos Embalagem 100G,4.98,4.98
3230,Chantilly Fleischmann 200Ml,5.98,5.98
3231,Essência Baunilha Cepêra Embalagem 30Ml,5.99,5.99
3232,Leite Condensado Camponesa 395G,7.49,7.49
3233,Granulado Dori Chocolate 500G,10.89,10.89
3234,Creme de Leite Camponesa 17% 200G,4.49,4.49
3235,Leite Condensado Semidesnatado Itambé 395G Tp,7.99,7.99
3236,Leite Condensado Semidesnatado Moça 395G,9.9,9.9
3237,Coco Ralado Menina Úmido e Adoçado Pacote 50G,1.89,1.89
3238,Creme de Leite Original Nestlé 200G,5.99,5.99
3239,Coco Ralado Anchieta Adoçado 100G,3.69,3.69
3240,Chantilly Dr Oetker Caixa 200Ml,6.99,6.99
3241,Canudo para Recheio Soberano 200G,10.89,10.89
3242,Coco Ralado Flocos Copra Embalagem 50G,2.99,2.99
3243,Coco Ralado Mais Coco 1Kg,19.39,19.39
3244,Coco Ralado Coco Show Adoçado Embalagem 100G,3.98,3.98
3245,Leite Condensado Itambé Lata 395G,8.49,8.49
3246,Leite de Coco Menina 200Ml,3.49,3.49
3247,Creme para Chantilly Fleischmann Unidade 1L,23.98,23.98
3248,Creme de Leite Itambé Caixa 200G,4.29,4.29
3249,Pó para Chantily Dr Oetker Chanti-Neve Caixa 50G,7.49,7.49
3250,Leite de Coco Anchieta 200Ml,3.65,3.65
3251,Coco Ralado Copra Úmido Adoçado 100G,3.89,3.89
3252,Coco Ralado Adoçado Copra 50G,2.49,2.49
3253,Creme de Leite Itambé Lata 300G,7.49,7.49
3254,Creme de Leite Itambé Nolac Uht Caixa 200G,4.99,4.99
3255,Leite de Coco Copra Pet 200Ml,3.98,3.98
3256,Leite Condensado Itambé Zero Lactose Caixa 395G,9.9,9.9
3257,Cobertura para Sorvete Predilecta Caramelo 220G,7.49,7.49
3258,Pó para Sorvete Yoki Coco Sachê 150G,7.99,7.99
3259,Chantili em Pó Yoki 50G,7.89,7.89
3260,Pó para Sorvete Yoki Creme 150G,7.99,7.99
3261,Confeito Disqueti de Chocolate Ao Leite Dori 60G,5.49,5.49
3262,Leite de Coco Anchieta 500Ml,7.89,7.89
3263,Creme de Leite Leve Habitus 200G,4.99,4.99
3264,Leite de Coco Amo Embalagem 200Ml,3.98,3.98
3265,Leite de Coco Menina 500Ml,7.98,7.98
3266,Leite de Coco Light Copra 200Ml,4.49,4.49
3267,Corante Softgel Lilás Mix 60G,8.9,8.9
3268,Corante Verde Facil Gel 25G,6.99,6.99
3269,Corante Softgel Rosa Intenso Mix 25G,4.27,4.27
3270,Recheio Granfil Morango Embalagem 4Kg,56.79,56.79
3271,Coco Ralado sem Açúcar Anchieta 100G,4.98,4.98
3272,Essência Aroma Artificial de Baunilha Pink 30Ml,3.5,3.5
3273,Corante Liquigel Amarelo Docecor 25G,6.99,6.99
3274,Essência de Baunilha Docecor 30Ml,7.99,7.99
3275,Recheio de Leite em Pó Granfil Adimix 4Kg,56.79,56.79
3276,Chantilly Tradicional Fleischmann 1L,16.49,16.49
3277,Corante Rosa Docecor 25 G,6.99,6.99
3278,Coco Ralado Amo Úmido e Adoçado Embalagem 100G,4.48,4.48
3279,Corante Softgel Azul Anis Mix 25G,4.27,4.27
3280,Gelatina de Amora Dr Oetker 20G,1.49,1.49
3281,Gelatina Oetker Limão 20G,1.49,1.49
3282,Gelatina de Framboesa Oetker 20G,1.49,1.49
3283,Gelatina Oetker Tutti Frutti 20G,1.49,1.49
3284,Gelatina Oetker Maracujá 20G,1.49,1.49
3285,Gelatina Santa Amália Uva Embalagem 20G,1.49,1.49
3286,Gelatina Santa Amália Morango Embalagem 20G,1.49,1.49
3287,Gelatina sem Sabor em Pó Incolor Dr Oetker 24G,6.98,6.98
3288,Gelatina Royal Abacaxi Sachê 25G,1.49,1.49
3289,Gelatina Bretzke Diet Abacaxi 10G,1.98,1.98
3290,Gelatina sem Sabor Fleischmann 24G,6.99,6.99
3291,Gelatina Santa Amália Limão Embalagem 20G,1.49,1.49
3292,Gelatina Bretzke Diet Framboesa 10G,1.98,1.98
3293,Gelatina em Pó Bretzke Maracujá Caixa 30G,1.29,1.29
3294,Gelatina Apti Maracujá Embalagem 35G,1.25,1.25
3295,Gelatina Apti Cereja Caixa 35G,1.25,1.25
3296,Gelatina Santa Amália Abacaxi Embalagem 20G,1.49,1.49
3297,Gelatina em Pó Bretzke Limão Caixa 30G,1.29,1.29
3298,Gelatina Bretzke Diet Limão 10G,1.98,1.98
3299,Gelatina Royal Cereja Sachê 25G,1.49,1.49
3300,Gelatina Royal Limão Sachê 25G,1.49,1.49
3301,Gelatina em Pó Royal Zero Açucar Morango 25G,3.49,3.49
3302,Gelatina Santa Amália Tutti Frutti Embalagem 20G,1.49,1.49
3303,Gelatina Bretzke Tutti Frutti 30G,1.29,1.29
3304,Gelatina Santa Amália Maracujá Embalagem 20G,1.49,1.49
3305,Gelatina em Pó Bretzke Cereja Caixa 30G,1.29,1.29
3306,Gelatina Santa Amália Cereja Embalagem 20G,1.49,1.49
3307,Gelatina Apti sem Sabor 5 Folhas Embalagem 10G,10.99,10.99
3308,Gelatina Royal Uva Sachê 25G,1.49,1.49
3309,Gelatina em Pó Zero Sabor Uva Royal Sachê 12G,3.29,3.29
3310,Mousse Un,3.0,3.0
3311,Gelatina Amo Incolor sem Sabor 24G,3.99,3.99
3312,Taxa Entrega 5,9.0,9.0
3313,"Sorvete Napolitano Toc Frio 1,5L",21.9,21.9
3314,Bolinho Bauducco Duplo Chocolate 40G,2.49,2.49
3315,Bolinho Bauducco Duo Chocolate 27G,1.79,1.79
3316,Bolinho de Chocolate com Recheio de Baunilha Bauducco 40G,2.49,2.49
3317,Bolinho Bauducco Baunilha e Chocolate 40G,2.49,2.49
3318,Bolinho Panco Panquinho Chocolate Embalagem 70G,2.99,2.99
3319,Bolo Panco Chocolate Unidade 300G,8.49,8.49
3320,Bolinho Panco Panquinho Baunilha e Morango Embalagem 70G,2.99,2.99
3321,Bolinho Panco Panquinho Chocoboy 70G,2.99,2.99
3322,Bolinho Panco Panquinho Baunilha Embalagem 70G,2.99,2.99
3323,Bolinho Panco Panquinho Baunilha com Doce de Leite Embalagem 70G,2.99,2.99
3324,Bolinho Panco Panquinho Baunilha com Brigadeiro Embalagem 70G,2.99,2.99
3325,Mistura para Bolo Vilma Chocolate Embalagem 400G,5.59,5.59
3326,Mistura para Bolo Amália Chocolate 400G,4.98,4.98
3327,Mistura para Bolo Sabor Baunilha Santa Amália 400G,4.25,4.25
3328,Mistura para Bolo Santa Amália Coco Pacote 400G,4.25,4.25
3329,Mistura para Bolo de Cenoura Santa Amália 400G,4.25,4.25
3330,Mistura para Bolo Vilma Coco Embalagem 400G,4.89,4.89
3331,Mistura para Bolo Amália Laranja Pacote 400G,4.25,4.25
3332,Mistura para Bolo Santa Amália Chocolate Black Embalagem 400G,4.98,4.98
3333,Mistura para Bolo Vilma Limão Embalagem 400G,4.89,4.89
3334,Mistura para Bolo Vilma Chocolate Branco Embalagem 400G,4.89,4.89
3335,Suspiro Kg,24.9,24.9
3336,Mistura Bolo Santa Amália Floresta Negra Embalagem 400G,4.98,4.98
3337,Mistura para Bolo Vilma Festa Pacote 400G,4.99,4.99
3338,Mistura para Bolo Vilma Cenoura Pacote 400G,4.89,4.89
3339,Mistura para Bolo Santa Amália Broa de Fubá 400G,4.25,4.25
3340,Mistura para Bolo Vilma Floresta Negra Embalagem 400G,5.59,5.59
3341,Mistura para Bolo Vilma Laranja Sachê 400G,4.99,4.99
3342,Mistura para Bolo Vilma Broa Fubá Embalagem 400G,4.89,4.89
3343,Doce de Leite Pastoso,27.49,27.49
3344,Mistura para Bolo Santa Amália Milho Pacote 400G,4.25,4.25
3345,Mistura para Bolo Vilma Leite Condensado Embalagem 400G,4.99,4.99
3346,Mistura para Bolo Vilma Chocolate Suave Pacote 400G,4.89,4.89
3347,Mistura para Bolo Vilma Abacaxi Embalagem 400G,4.89,4.89
3348,Mistura para Bolo Vilma Baunilha Embalagem 400G,4.99,4.99
3349,Granola Mistura de Cereais Granlife 300G,8.99,8.99
3350,Pudim Pequeno Unidade,2.0,2.0
3351,Pudim de Leite 750G,4.0,4.0
3352,Mistura para Bolo de Milho Sorpan 5Kg,18.9,18.9
3353,Mistura de Cereais Granlife 300G,11.98,11.98
3354,Fermento em Pó Químico Royal Pote 100G,3.49,3.49
3355,Fermento em Pó Royal 100G,3.99,3.99
3356,Fermento Químico Dr Oetker em Pó Pote 100G,3.49,3.49
3357,Fermento em Pó Royal 250G,7.99,7.99
3358,Fermento Biológioco Instantâneo Fleischmann 10G,2.39,2.39
3359,Fermento Químico Dr Oetker em Pó Pote 200G,6.48,6.48
3360,Fermento em Pó Químico Fontini 2Kg,26.98,26.98
3361,Fermento Químico Anchieta Embalagem 100G,3.29,3.29
3362,Ms Pão Francês Kg,12.98,12.98
3363,Pão de Forma Baldini Leite Tradicional 450G,5.48,5.48
3364,Pão de Forma Tradicional Visconti 400G,7.99,7.99
3365,Bisnaguinha Panco 300G,6.49,6.49
3366,Pão de Forma Premium Panco 500G,6.49,6.49
3367,Bisnaguinha de Leite Baldini 300G,5.48,5.48
3368,Bisnaguinha Vale Sol Premium 300G,6.99,6.99
3369,Pão de Forma Visconti Integral 400G,7.99,7.99
3370,Bisnaguinha Pullman Tridicional 280G,6.89,6.89
3371,Broinha de Fubá Kg,18.9,18.9
3372,Pão de Forma Tradicional Seven Boys Pacote 450G,7.99,7.99
3373,Pão Integral Vale do Sol Castanha com Nozes 500G,11.99,11.99
3374,Pão do Forno Integral Wickbold 500G,10.98,10.98
3375,Pão de Forma Integral Panco 500G,7.99,7.99
3376,Pão de Forma Vale do Sol Tradicional Embalagem 450G,6.99,6.99
3377,Pão de Forma Panco Premium Júnior Pacote 350G,4.99,4.99
3378,Pão de Tortilha Integral Rap10 297G,11.99,11.99
3379,Pão de Forma Tradicional Sandubidu 380G,4.99,4.99
3380,Bisnaguinha Integral Panco Embalagem 300G,6.49,6.49
3381,"Pão de Forma Grão Maçã, Canela e Passas Wickbold 500G",13.99,13.99
3382,Pão Integral Vale do Sol com Linhaça e Aveia Embalagem 400G,9.98,9.98
3383,Pão de Forma Integral Seven Boys 450G,8.49,8.49
3384,Pão Seven Boys Castanha e Nozes Pacote 450G,12.98,12.98
3385,"Pão de Forma Frutas, Grãos e Castanhas Nutrella 500G",18.99,18.99
3386,Pao Panco 500G Leite,6.99,6.99
3387,Pão de Forma Integral Castanha e Linhaça Panco 380G,9.49,9.49
3388,Pão de Forma Panco Manteiga Júnior Pacote 350G,4.99,4.99
3389,Pão de Forma Pullman sem Açúcar 12Grãos 350G,11.98,11.98
3390,Pão Integral Vale do Sol Banana e Aveia Embalagem 400G,9.98,9.98
3391,Pão Integral Vale do Sol Frutas Cristalizadas Embalagem 400G,9.98,9.98
3392,Pão Forma Integral Vilma 400G,8.29,8.29
3393,Pão Todin Hot Dog 450G,8.99,8.99
3394,Pao Sovado Toddin,8.99,8.99
3395,Pão de Hambúrguer Vida Nova 600G,8.49,8.49
3396,Pão Hot Dog Dhamakalu 450Gr,7.99,7.99
3397,Pão Doce Comum,13.98,13.98
3398,Chocottone Bauducco 500G,25.99,25.99
3399,Panettone Bauducco 500G,25.99,25.99
3400,Panetone com Frutas Tommy 400G,15.89,15.89
3401,Panetone com Gotas de Chocolate Tommy 400G,15.89,15.89
3402,Panettone Aymoré Frutas 400G,22.9,22.9
3403,Chocottone Bauducco Maxi Gotas de Chocolate 500G,32.9,32.9
3404,Chocottone Maxi Bauducco Trufa 500G,32.9,32.9
3405,Panetone com Gotas de Chocolate Seven Boys 400G,19.9,19.9
3406,Panetone de Frutas Seven Boys 400G,19.9,19.9
3407,Chocottone Maxi Sabor Mousse Bauducco 500G,32.9,32.9
3408,Chocottone Bauducco Maxi Chocolate Branco 500G,32.9,32.9
3409,Panettone Aymore Recheado com Chocolate Embalagem 530G,25.9,25.9
3410,Panettone Aymoré Gotas de Chocolate 400G,22.9,22.9
3411,Achocolatado Nescau 550G,10.99,10.99
3412,Achocolatado em Pó Nescau Lata 370G,8.99,8.99
3413,Achocolatado em Pó Nescau Nestlé 730G,15.99,15.99
3414,Achocolatado em Pó Chocolatto 3 Corações 560G,8.95,8.95
3415,Achocolatado em Pó Original Toddy Pote 700G + Econômica,14.99,14.99
3416,Achocolatado em Pó Original Toddy 370G,8.99,8.99
3417,Achocolatado em Pó Nescau 200G,5.98,5.98
3418,Achocolatado em Pó Achocolatto Sachê 3 Corações 300G,4.89,4.89
3419,Achocolatado em Pó Chocolatto 3 Corações 700G,10.5,10.5
3420,Bebida Láctea Embaré Kids Chocolate 200Ml,1.99,1.99
3421,Nescau Bebida Lactea 200Ml,2.49,2.49
3422,Achocolatado Chocomil 1L,6.99,6.99
3423,Achocolatado Ovomaltine Flocos Crocantes 300G,13.9,13.9
3424,Achocolatado em Pó Santa Amália Geneo Sachê 300G,4.99,4.99
3425,Achocolatado Danette Uht 200Ml,2.49,2.49
3426,Achocolatado em Pó Morango Nesquik 380G,14.99,14.99
3427,Achocolatado em Pó Original Toddy 200G,5.98,5.98
3428,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.85,2.85
3429,Bebida Láctea Cemil Morango Caixa 200Ml,1.49,1.49
3430,Achocolatado em Pó Ovomaltine Flocos Crocantes 190G,9.9,9.9
3431,Achocolatado em Pó Pachá 400G,4.29,4.29
3432,Achocolatado em Pó Original Toddy 750G,14.89,14.89
3433,Bebida Láctea Nesquik Morango 200Ml,2.99,2.99
3434,Bebida Láctea Uht Vitamil Cemil Caixa 1L,5.49,5.49
3435,Achocolatado em Pó Pacha 1Kg,9.9,9.9
3436,Bebida Láctea Kids de Morango Itambé 200Ml,1.79,1.79
3437,Bebida Láctea Itambé Kids Vitamina Caixa 200Ml,1.79,1.79
3438,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.79,1.79
3439,Achocolatado em Pó Vilma 300G,3.98,3.98
3440,Achocolatado em Pó Light Toddy 380G,12.98,12.98
3441,Complemento Alimentar Sustagen Kids Baunilha Sachê 190G,13.89,13.89
3442,Cappuccino 3 Corações Classic 260Ml,6.99,6.99
3443,Complemento Alimentar Sustagen Kids Morango 190G,13.89,13.89
3444,Bebida Láctea Chocolate Uht Caixa 1L,7.99,7.99
3445,Bebida Láctea Uht Chocolate Toddynho Levinho Caixa 200Ml,2.85,2.85
3446,Achocolatado em Pó Xuky Milkshake de Creme Pote 270G,7.98,7.98
3447,Achocolatado em Pó Alcafoods Choco Boll Power 400G,4.29,4.29
3448,Bebida Láctea Nescau Fast 270Ml,5.89,5.89
3449,Sucrilhos Original Kelloggs 240G,9.9,9.9
3450,Farinha Láctea Nestlé Embalagem Pague 380G Leve 400G,11.99,11.99
3451,Aveia em Flocos Finos Quaker 165G,5.78,5.78
3452,Aveia em Flocos Regulares Quaker Caixa 165G,5.78,5.78
3453,Farinha Láctea Tradicional Nestlé 400G,15.49,15.49
3454,Farelo de Aveia Quaker 165G,8.89,8.89
3455,Cereal Matinal Kelloggs Sucrilhos Caixa 150G,7.99,7.99
3456,Cereal Matinal Snow Flakes Nestlé 230G,8.99,8.99
3457,Granola Tradicional Original Vitao 250G,13.99,13.99
3458,Farinha de Aveia Yoki Caixa 170G,5.99,5.99
3459,Cereal Matinal Tradicional Nescau 210G,9.98,9.98
3460,Cereal Matinal Alcafoods Choco Boll 200G + Corn Sugar 300G + Grátis Tigela,14.98,14.98
3461,Cereal Infantil Multicereais Mucilon 180G,5.98,5.98
3462,Cereal Sucrilhos Chocolate Kelloggs 240G,9.98,9.98
3463,Mistura Maizena Cremogema Tradicional 180G,6.49,6.49
3464,Farinha de Aveia Integral Quaker 165G,5.49,5.49
3465,Cereal Infantil Neston 3 Cereais 400G,11.99,11.99
3466,Cereal Matinal Nescau 770G Grátis Tigela,24.9,24.9
3467,Cereal Infantil Milho Mucilon 360G,11.49,11.49
3468,Barra de Cereal Morango com Chocolate Nutry Embalagem 22G,1.89,1.89
3469,Barra de Cereal Bolo Chocolate Nutry Embalagem 22G,1.89,1.89
3470,Barra Cereal Trio 20G Avelã com Chocolate,1.99,1.99
3471,Sucrilhos de Chocolate Power Pops Kelloggs 200G,11.48,11.48
3472,Barra de Cereal Castanha de Cajú com Chocolate Nutry 22G,1.89,1.89
3473,Barra de Cereal Trio Light Coco Chocolate Embalagem 20G,1.99,1.99
3474,Cereal Infantil de Milho Mucilon 400G,11.99,11.99
3475,Barra de Cereal Nutry Aveia Banana e Mel Embalagem 22G,1.89,1.89
3476,Sucrilhos Cornsugar Alcafoods 60G,1.99,1.99
3477,Barra de Cereal Nutry Coco com Chocolate Embalagem 22G,1.89,1.89
3478,Granola Vitao Tradicional Zero Pacote 250G,13.99,13.99
3479,Cereal Matinal Alcafoods Choco Boll Caixa 200G,7.49,7.49
3480,Cereal Infantil de Milho Mucilon Nestlé 180G,6.49,6.49
3481,Cereal Infantil de Arroz Mucilon 400G,11.99,11.99
3482,Barra de Cereal Trio Banana Aveia e Mel,1.99,1.99
3483,Cereal Alcafoods Choco Corn Caixa 300G,7.98,7.98
