,Produto,Preço Base,Preço Final
2429,Chocolate Hershey's Amendoim Barra 85G,4.99,4.99
2430,Chocolate Ao Leite Classic Nestlé 80G,7.49,7.49
2431,Barra de Choclate Coffee Espresso Hersheys 85G,7.99,7.99
2432,Chocolate Talento Branco Cereais com Passas Garoto 90G,7.49,7.49
2433,Chocolate Hershey's Special Dark Laranja 85G,4.99,4.99
2434,Chocolate Nestlé Classic Ao Leite 90G,7.69,7.69
2435,Chocolate Original Twix 40G,2.99,2.99
2436,Wafer Triplo Choco Hersheys 102G,4.99,4.99
2437,"Mix Chocolate Avelã Ioiô 63,6G",3.99,3.99
2438,"Ioiô Mix Chocolate e Avelã Hershey's 41,9G",3.99,3.99
2439,Chocolate Hershey's Special Dark Café 85G,7.99,7.99
2440,Chocolate Wafer de Avelã Trento 32G,2.29,2.29
2441,Ferrero Rocher com 12 Bombons 150G,36.99,36.99
2442,Chocolate Branco Galak Nestlé 80G,7.49,7.49
2443,Chocolate Trento Branco Peccin 32G,2.29,2.29
2444,Chocolate Hersheys Mais Cookies Hersheys 102G,4.99,4.99
2445,Kinder Bueno Chocolate Ao Leite Wafer 2Un 43G,7.49,7.49
2446,Chocolate Charge 40G,1.99,1.99
2447,Chocolate Barra Kinder Bueno White Embalagem 2 Un 39G,7.49,7.49
2448,Chocolate Kinder com Recheio Ao Leite Embalagem 75G,11.99,11.99
2449,Caixa de Bombom Favoritos Lacta 250G,12.99,12.99
2450,Chocolate Lacta Intense 60% Cacau Café 85G,8.99,8.99
2451,Chocolate 5Star Lacta 40G,2.49,2.49
2452,Chocolate Trento Massimo Chocolate 30G,1.99,1.99
2453,Chocolate Trento Mousse de Maracujá 32G,2.29,2.29
2454,Biscoito Wafer Hersheys Amendoim Embalagem 102G,4.99,4.99
2455,Chocolate Ao Leite com Recheio Oreo Lacta 90G,6.49,6.49
2456,Chocolate Chokito 32G,1.99,1.99
2457,Chocolate Nestlé Moça 38G,2.99,2.99
2458,Chocolate Bis Xtra Black Lacta 45G,2.69,2.69
2459,Bombom Bon o Bon Amargo 15G,0.89,0.89
2460,Confeito de Chocolate Ao Leite M&Ms Tubo 30G,3.99,3.99
2461,Kinder Ovo Rosa 20G,7.99,7.99
2462,"Creme de Chocolate Io-Iô Mix Pote 63,6G",3.99,3.99
2463,Bombom Brigadeiro Turma da Mônica Montevérgine 55G,5.99,5.99
2464,Bombom de Chocolate Ao Leite com Recheio Cremoso de Morango Turma da Mônica Montevergine 55G,5.99,5.99
2465,"Pastilha Freegells Vita C Mel e Limão 27,9G",1.0,1.0
2466,Chocolate em Pó Viver Bem 500G,21.99,21.99
2467,Goiabada Predilecta 300G,3.99,3.99
2468,Bananada Nutryllack Zero Açúcar 230G,11.99,11.99
2469,Goiabada Val 300G,2.99,2.99
2470,Goiabada Predilecta 500G,5.49,5.49
2471,Paçoquita Diet Santa Helena 176G,12.99,12.99
2472,Doce de Amendoim Paçoquita Rolha Embalagem 350G,17.99,17.99
2473,Torrone Montevergine com Castanha de Cajú 1 Unidade 90G.,3.99,3.99
2474,Chocolate Sobremesa Danette 90G,2.99,2.99
2475,Creme de Amendoim Fugini Amendocrem Original Pote 200G,11.99,11.99
2476,Doce Marrom Glacê Predilecta 350G,7.49,7.49
2477,Brownie Zero Açúcar Sabor Chocolate Belive 40G,5.99,5.99
2478,Bananada Nutryllack com Ameixa 230G,11.99,11.99
2479,Doce Leite Vicosa Pote 400G,25.99,25.99
2480,"Muffin Belive Banana, Canela e Chia sem Glúten Embalagem 40G",3.99,3.99
2481,Torrone Montevergine com Amendoim Embalagem 90G,3.99,3.99
2482,Doce de Coco Cocada Bahiana Cremoso Embalagem 800G,19.99,19.99
2483,Doce de Leite Vicosa Lata 800G,40.99,40.99
2484,Doce de Leite Itambé 395G Tradicional Pastoso Lata,15.99,15.99
2485,"Goiabada Predilecta Cascão 1,01Kg",12.99,12.99
2486,Muffin Belive Coco e Chocolate sem Glúten e Restritivo Zero Lactose Embalagem 40G,3.99,3.99
2487,Algodão Doce Wecandy Tutti Fruti 35G,9.99,9.99
2488,Doce de Leite Noponto Picado Pacote 200G,6.29,6.29
2489,Doce de Leite São Lourenço Diet Embalagem 650G,39.99,39.99
2490,Doce de Leite Tradicional Itambé Lata 800G,29.99,29.99
2491,Algodao Doce Wecandy Morango 35G,9.99,9.99
2492,Doce de Leite com Coco São Lourenço Diet Embalagem 650G,39.99,39.99
2493,Algodão Doce Wecandy Framboesa 35G,9.99,9.99
2494,Bananada com Uvas Passas Nutryllack 230G,11.99,11.99
2495,Doce de Leite No Ponto Pastoso Puro Pacote 400G,12.59,12.59
2496,Doce Bananinha Cremosa Famoso Embalagem 30G,2.49,2.49
2497,Algodão Doce Wecandy Classico 35G,9.99,9.99
2498,Bananinha Cremosa sem Açucar Famoso Embalagem 30G,2.49,2.49
2499,Doce de Nata Diet São Lourenço Embalagem 390G,29.99,29.99
2500,Algodão Doce Wecandy Uva 35G,9.99,9.99
2501,Doce de Leite Noponto Tablete Embalagem 400G,11.99,11.99
2502,Rapadura Batida Sítio Caiana Embalagem 500G,7.99,7.99
2503,Pe de Moleque C/Amendoim Moído Sítio Caiana 500G,9.99,9.99
2504,Bananinha Famoso com Chocolate Amargo 21G,2.49,2.49
2505,Copo da Felicidade Un,12.99,12.99
2506,Rapadura Sítio Caiana Embalagem 650G,11.99,11.99
2507,Pêssego em Calda Olé Metades Lata 450G,11.99,11.99
2508,Ameixa em Caldas Tozzi 300G,7.99,7.99
2509,Figo em Calda Tozzi Lata 400G,14.99,14.99
2510,Pêssego em Calda Mariza Metades Embalagem 450G,10.99,10.99
2511,Figo em Calda São Lourenço Diet Embalagem 350G,29.99,29.99
2512,Leite Condensado Cemil Caixa 395G,7.69,7.69
2513,Leite Condensado Semidesnatado Piracanjuba 395G,6.49,6.49
2514,Leite Condensado Campos do Jordão Caixa 395G,5.49,5.49
2515,Essência de Baunilha Kisabor Embalagem 30Ml,4.99,4.99
2516,Creme de Leite Quatá Caixa 200G,3.49,3.49
2517,Coco Ralado Úmido Adoçado Menina Pacote 100G,3.99,3.99
2518,Coco Ralado Menina em Flocos Embalagem 100G,4.99,4.99
2519,Chocolate Granulado Dori 150G,3.99,3.99
2520,Chantilly Fleischmann 200Ml,7.49,7.49
2521,Chocolate Granulado Dori 120G,3.99,3.99
2522,Creme de Leite Danone 200G,3.99,3.99
2523,Leite Condensado Semidesnatado Itambé 395G Tp,8.59,8.59
2524,Leite Condensado Semidesnatado Moça 395G,8.99,8.99
2525,Creme de Leite Cemil Caixa 200G,4.49,4.49
2526,Coco Ralado Menina Úmido e Adoçado Pacote 50G,1.99,1.99
2527,Creme de Leite Original Nestlé 200G,5.99,5.99
2528,Chocolate Granulado Dori Embalagem 215G,5.99,5.99
2529,Creme de Leite Nestlé Original Lata 300G,8.99,8.99
2530,Coco Ralado Ducoco Úmido Adoçado Pacote 100G,4.49,4.49
2531,Canudo para Recheio Soberano 200G,9.99,9.99
2532,Chantilly Fleischmann Spray 240Ml,33.99,33.99
2533,Leite Condensado Itambé Lata 395G,8.49,8.49
2534,Leite de Coco Menina 200Ml,3.99,3.99
2535,Coco Ducoco Floco Úmido e Adoçado Pacote 100G,5.49,5.49
2536,Creme de Leite Itambé Caixa 200G,4.49,4.49
2537,Cobertura de Chocolate Kenko Embalagem 250G,13.99,13.99
2538,Leite Condensado Piracanjuba Restritivo Zero Lactose 395G,8.99,8.99
2539,Coco Ralado Adoçado Copra 50G,2.99,2.99
2540,Geléia Linea Framboesa Zero Açucar Pote 230G,19.99,19.99
2541,Creme de Leite Itambé Nolac Uht Caixa 200G,5.99,5.99
2542,Leite Condensado Doces São Lourenço Diet Lata 335G,24.99,24.99
2543,Leite de Coco Copra Vidro 200Ml,4.49,4.49
2544,Leite Condensado Itambé Zero Lactose Caixa 395G,9.99,9.99
2545,Cobertura de Morango Kenko Embalagem 250G,13.99,13.99
2546,Leite de Coco Ducoco 200Ml,4.79,4.79
2547,Confeito de Chocolate Ao Leite Crispy M&Ms 120G,10.99,10.99
2548,Leite de Coco Menina 500Ml,7.99,7.99
2549,Casquinha de Sorvete Kon-In 65G,5.99,5.99
2550,Gelatina Oetker Morango 20G,1.59,1.59
2551,Gelatina Oetker Uva 20G,1.59,1.59
2552,Gelatina de Amora Dr Oetker 20G,1.59,1.59
2553,Gelatina de Framboesa Oetker 20G,1.59,1.59
2554,Gelatina Bretzke 24G sem Sabor,4.99,4.99
2555,Gelatina em Pó Royal Morango Sachê 25G,1.49,1.49
2556,Gelatina Oetker Maracujá 20G,1.59,1.59
2557,Gelatina em Pó Royal Framboesa Sachê 25G,1.49,1.49
2558,Pó para Gelatina Dr Oetker Morango Diet Sachê 12G,3.99,3.99
2559,Pó para Maria Mole Dr Oetker Coco Caixa 50G,4.49,4.49
2560,Gelatina em Pó Royal Abacaxi Sachê 25G,1.49,1.49
2561,Gelatina de Cereja Dr Oetker Embalagem 20G,1.59,1.59
2562,Gelatina Royal Cereja Sachê 25G,1.49,1.49
2563,Gelatina em Pó Royal Zero Açucar Morango 25G,3.69,3.69
2564,Gelatina em Pó Royal Maracujá Sachê 25G,1.49,1.49
2565,Gelatina em Pó Royal Limão Sachê 25G,1.49,1.49
2566,Gelatina em Pó Royal Uva Sachê 25G,1.49,1.49
2567,Gelatina em Pó Zero Sabor Uva Royal Sachê 12G,3.69,3.69
2568,Creme de Milho Anchieta Embalagem 500G,2.29,2.29
2569,Bolinho Bauducco Roll Cake Chocolate Embalagem 34G,1.79,1.79
2570,Bolinho Bauducco Duplo Chocolate 40G,1.99,1.99
2571,Bolinho Bauducco Duo Chocolate 27G,1.39,1.39
2572,Bolinho Bauducco Baunilha e Chocolate 40G,1.99,1.99
2573,Mini Brownie Sabor Chocolate Meio Amargo Wickbold 150G,13.99,13.99
2574,Bolo Pullman Laranja 250G,8.99,8.99
2575,Bolinho Panco Panquinho Chocolate Embalagem 70G,2.99,2.99
2576,Bolinho de Laranja Bauducco 40G,1.99,1.99
2577,Bolo Integral com Banana-Passa e Aveia Vale do Sol 300G,8.99,8.99
2578,Bolo Pullman Coco 250G,8.99,8.99
2579,Bolinho Panco Panquinho Chocoboy 70G,2.99,2.99
2580,Bolinho Panco Panquinho Baunilha Embalagem 70G,2.99,2.99
2581,Bolo Pullman Gotas de Chocolate 250G,8.99,8.99
2582,Bolo Integralvale do Sol 300G,10.99,10.99
2583,Bolo de Banana Sandubidu 200G,5.99,5.99
2584,Bolo Sabor Chocolate Sandubidu 200G,6.99,6.99
2585,Bolo Coco Redondo 350G,11.0,11.0
2586,Bolo Sabor Milho Sandubidu 200G,6.99,6.99
2587,Bolo Sabor Laranja Sandubidu 200G,6.99,6.99
2588,Mistura para Bolo Vilma Chocolate Embalagem 400G,5.99,5.99
2589,Mistura para Bolo Vilma Coco Embalagem 400G,5.49,5.49
2590,Mistura para Bolo Sabor Chocomousse Fleischmann 400G,7.99,7.99
2591,Mistura para Bolo Sabor Chocolate Fleischmann 390G,7.99,7.99
2592,Mistura para Bolo Limão Cremoso Fleischmann 390G,6.49,6.49
2593,Mistura para Bolo Vilma Festa Pacote 400G,5.49,5.49
2594,Mistura para Bolinho de Chuva Yoki Tradicional Pacote 250G,7.49,7.49
2595,Mistura para Bolo Vilma Cenoura Pacote 400G,5.49,5.49
2596,Mistura para Bolo Fleischmann Aipim Cremosa 390G,6.49,6.49
2597,Mistura para Bolo Vilma Laranja Sachê 400G,5.49,5.49
2598,Mistura para Bolo Vilma Broa Fubá Embalagem 400G,5.49,5.49
2599,Suspiro Leite Condensado Kg,34.99,34.99
2600,Mistura para Bolo Petit Gâteau de Chocolate Fleischmann 350G,7.99,7.99
2601,Mistura para Bolo Vilma Mandioca Embalagem 400G,5.49,5.49
2602,Mistura para Bolo Vilma Leite Condensado Embalagem 400G,5.49,5.49
2603,Biscoito Ouro Branco Kg,42.99,42.99
2604,Suspiro Morango Kg,34.99,34.99
2605,Fermento em Pó Royal 100G,3.99,3.99
2606,Fermento em Pó Royal 250G,8.99,8.99
2607,Fermento Biológioco Instantâneo Fleischmann 10G,2.99,2.99
2608,Fermento Biológico Fleischmann Fresco Embalagem 15G X 4 Un,4.99,4.99
2609,Fermento Químico em Pó Fleischmann 100G,5.99,5.99
2610,Sanduíche Natural Mania Lanches Light Peito de Peru com Tomate Seco Embalagem 140G,8.99,8.99
2611,Mini Pastel Carne Kg,44.99,44.99
2612,Sanduíche de Atum Mania Lanches Embalagem 160G,8.99,8.99
2613,Sanduiche Natural Mania Lanches Filé de Frango 150G,8.99,8.99
2614,Sanduíche Natural de Salame com Provolone Mania Lanches 140G,8.99,8.99
2615,Enrolado de Salsicha Un,5.5,5.5
2616,Pão de Forma Tradicional Visconti 400G,5.99,5.99
2617,Bisnaguinha Panco 300G,6.49,6.49
2618,Bisnaguinha Vale Sol Premium 300G,6.49,6.49
2619,Pão de Forma Visconti Integral 400G,6.99,6.99
2620,Bisnaguinha Tradicional Seven Boys 300G,7.99,7.99
2621,Pão Bisnaguinha Bauducco 260G,8.49,8.49
2622,Pão Sovado Panco 500G,10.99,10.99
2623,Pão de Forma Bauducco Tradicional 400G,6.49,6.49
2624,Pão de Forma Bauducco Integral 400G,7.99,7.99
2625,Pão de Forma Tradicional Seven Boys Pacote 450G,7.99,7.99
2626,Pão do Forno Integral Wickbold 500G,12.49,12.49
2627,Pãezinhos de Batata Vale do Sol Embalagem 300G,7.69,7.69
2628,Pão de Tortilha Tradicional Rap10 297G,10.99,10.99
2629,Pão Tortilha Fit Rap10 297G,10.99,10.99
2630,Pão de Forma Vale do Sol Tradicional Embalagem 450G,6.49,6.49
2631,Pão de Tortilha Integral Rap10 297G,10.99,10.99
2632,Pão de Forma Tradicional Sandubidu 380G,4.99,4.99
2633,Pão Integral Vale do Sol com Uva Passas Embalagem 400G,10.99,10.99
2634,Pão de Forma 3 Cereais Vale do Sol 450G,7.49,7.49
2635,Pão de Forma 100% Integral Tradicional Wickbold 400G,12.49,12.49
2636,Bisnaguinha Integral Panco Embalagem 300G,6.99,6.99
2637,"Pão de Forma Grão Maçã, Canela e Passas Wickbold 500G",14.99,14.99
2638,Pão Australiano Integral do Forno Wickbold 500G,12.49,12.49
2639,Pão Integral Vale do Sol Castanha e Nozes 300G,7.69,7.69
2640,Pão de Forma Integral Seven Boys 450G,8.99,8.99
2641,Pão Seven Boys Castanha e Nozes Pacote 450G,13.99,13.99
2642,Pão Wickbold Sabor Grãos Girassol e Castanha 400G,12.49,12.49
2643,Pão Integral Vale do Sol 20 Grãos 400G,10.99,10.99
2644,Pão Integral Vale do Sol com Castanha de Cajú Embalagem 400G,10.99,10.99
2645,Pão Integral Vale do Sol com Malte Embalagem 400G,10.99,10.99
2646,Pão Sovado Campos Gerais 500G,8.99,8.99
2647,Pão de Leite Seven Boys 450G,7.99,7.99
2648,Pães Beladri de Mandioca sem com Linhaça Glúten 300G,10.99,10.99
2649,Pão Integral sem Adição de Açúcar Vale do Sol 400G,10.99,10.99
2650,Pão Cebola,21.99,21.99
2651,Pão Integral Vale do Sol com Fibras Embalagem 400G,10.99,10.99
2652,Pão Australiano Integral Vale do Sol 400G,10.99,10.99
2653,Pão Queijo Tradicional Kg,36.99,36.99
2654,Pão Arabe Arabeske 160G,4.89,4.89
2655,Pão de Batata Riquinho Natural 250G,3.99,3.99
2656,Pão Comedere Hot Dog 500G,9.99,9.99
2657,Pão Comedere Hambúrguer 600G,9.99,9.99
2658,Hamburgão Kg,6.99,6.99
2659,Pão Cenoura Ville Pane Riquinho Natural 250G,3.99,3.99
2660,Chocottone Bauducco 500G,29.99,29.99
2661,Panettone Bauducco 500G,29.99,29.99
2662,Panetone com Frutas Tommy 400G,16.99,16.99
2663,Panetone com Gotas de Chocolate Tommy 400G,16.99,16.99
2664,Chocottone Bauducco Embalagem 908G,49.99,49.99
2665,Chocottone Bauducco Mousse Caixa 550G,34.99,34.99
2666,Panetone Bauducco 80G Chocottone,8.99,8.99
2667,Panetone Bauducco 80G Frutas,8.99,8.99
2668,Chocottone Maxi Bauducco Trufa 500G,34.99,34.99
2669,Chocottone Mini Bauducco M&M's 80G,12.99,12.99
2670,Chocottone Bauducco Maxi Chocolate Branco 500G,35.99,35.99
2671,Achocolatado em Pó Nescau Lata 370G,8.99,8.99
2672,Achocolatado em Pó Nescau Nestlé 730G,16.99,16.99
2673,Achocolatado em Pó Original Toddy 370G,8.59,8.59
2674,Achocolatado em Pó Nescau 200G,5.49,5.49
2675,Achocolatado em Pó Chocolatto 3 Corações 700G,11.99,11.99
2676,Achocolatado em Pó Garoto 600G,11.99,11.99
2677,Achocolatado Chocomil 1L,5.99,5.99
2678,Achocolatado Ovomaltine Flocos Crocantes 300G,19.99,19.99
2679,Achocolatado em Pó Original Toddy 200G,5.99,5.99
2680,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.29,2.29
2681,Bebida Láctea Cemil Morango Caixa 200Ml,1.49,1.49
2682,Achocolatado em Pó Ovomaltine Flocos Crocantes 190G,12.99,12.99
2683,Bebida Láctea Trevinho Chocolate Caixa 200Ml,1.19,1.19
2684,Achocolatado em Pó Original Toddy 750G,15.99,15.99
2685,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.89,1.89
2686,Achocolatado Diet Premium Sweet Gold 210G,19.99,19.99
2687,Achocolatado em Pó Light Toddy 380G,15.99,15.99
2688,Bebida Láctea Itambé Kids Nolac Chocolate Caixa 180Ml,2.49,2.49
2689,Bebida Láctea Piracanjuba Quinoa Linhaça Chia Zero Adição de Açucar Mamão Maça 500Ml,2.99,2.99
2690,Bebida Láctea Chocolate Itambé Caixa 1L,8.99,8.99
2691,Granola Viver Bem Tradicional Embalagem 400G,10.99,10.99
2692,Farelo de Aveia Viver Bem Embalagem 300G,6.49,6.49
2693,Sucrilhos Original Kelloggs 240G,8.49,8.49
2694,Granola Tradicional Viver Bem 1Kg,25.99,25.99
2695,Cereal Sucrilhos Original Kelloggs 690G,20.49,20.49
2696,Granola Tradicional Tia Sonia 400G,23.99,23.99
2697,Aveia em Flocos Finos Quaker 165G,4.99,4.99
2698,Aveia em Flocos Regulares Quaker Caixa 165G,4.99,4.99
2699,Granola Viver Bem Light Embalagem 400G,10.99,10.99
2700,Cereal Matinal Kicereal Fruit Rings Embalagem 220G,5.99,5.99
2701,Aveia em Flocos Nestlé 170G,5.49,5.49
2702,Aveia em Flocos Viver Bem Grossos 500G,9.98,9.98
2703,Aveia em Flocos Finos Viver Bem Embalagem 500G,9.98,9.98
2704,Cereal Matinal Kellogg's Froot Loops 230G,13.99,13.99
2705,Barra de Cereal Brigadeiro Trio com 3Un,4.99,4.99
2706,Aveia em Flocos Yoki Caixa 170G,3.49,3.49
2707,Farinha Láctea Nestlé Tradicional 210G,7.49,7.49
2708,Cereal Matinal Kelloggs Musli Gotas Chocolate Embalagem 270G,6.99,6.99
2709,Cereal Matinal Tradicional Nescau 210G,10.79,10.79
2710,Cereal Infantil Multicereais Mucilon 180G,6.49,6.49
2711,Barra de Cereal Bolo de Chocolate Nutry Embalagem 3 Un 66G,4.99,4.99
2712,Aveia em Flocos sem Glúten Vitalin Pacote 200G,12.99,12.99
2713,Aveia em Flocos Finos Yoki 170G,3.49,3.49
2714,Aveia em Flocos Finos Integral sem Glúten Vitalin Embalagem 200G,12.99,12.99
2715,Barra de Cereal Nutry Morango e Chocolate Embalagem 66G,4.99,4.99
2716,Barra de Cereal Avelã com Chocolate Nutry 66G,4.99,4.99
2717,Barra de Cereal Trio Light Morango com Chocolate Pacote 60G,4.99,4.99
2718,Cereal Infantil Neston 3 Cereais 400G,12.69,12.69
2719,Barra de Cereal Light Avelã Castanha Chocolate Trio 60G com 3Un,4.99,4.99
2720,Cereal Matinal Nescau Duo 210G,10.99,10.99
2721,Barra de Cereal Nutry Castanha com Chocolate Embalagem 3 Un,4.99,4.99
2722,Cereal Neston 3 Cereais 210G,7.99,7.99
2723,Barra de Nuts Enjoy Zero Açúcar Avela e Nibs de Cacau 2 Unidades 50G,3.99,3.99
2724,"Barra de Cereal Banana, Aveia e Mel Light Trio 3Un",4.99,4.99
2725,Barra de Cereal de Coco com Chocolate Trio 60G com 3Un,4.99,4.99
2726,Farinha de Aveia Viver Bem Embalagem 500G,9.98,9.98
2727,"Barra de Cereal Nutry Aveia, Banana e Mel Embalagem 66G",4.99,4.99
2728,Barra de Cereal Trio Zero Açúcar Banana Chocolate 3Un Embalagem 60G,4.99,4.99
2729,Cereal Matinal Kelloggs Musli Coco e Mel Caixa 270G,6.99,6.99
2730,Cereal Matinal Kicereal Chocoballs Embalagem 220G,5.99,5.99
2731,Cereal Matinal Kelloggs Musli Maçã e Passas Embalagem 270G,6.99,6.99
2732,Barra de Cereal Trio Zero Morango com Chocolate 3 Unidades Caixa 60G,4.99,4.99
2733,Barra de Cereal Trio Nuts Castanhas 25G,1.99,1.99
2734,Barra de Cereal Natural Life Damasco e Nozes sem Glúten 50G,8.99,8.99
2735,Cereal Matinal Kicereal Chocballs Misto Embalagem 220G,5.99,5.99
2736,Cereal Matinal Kelloggs Musli Açaí e Banana Embalagem 270G,6.99,6.99
2737,Barras de Nuts Enjoy Zero Açúcar Banana Damasco e Nozes 50G,6.99,6.99
2738,Barra Fruta Famoso Abacaxi e Coco 21G,2.49,2.49
2739,Mingau Nutribom Vegetais 180G,4.49,4.49
2740,Café Fino Grão Extra Forte 500G,16.99,16.99
2741,Café 3 Corações Tradicional Vácuo 500G,18.99,18.99
2742,Café Tradicional Vácuo Melitta 500G,17.49,17.49
2743,Café Fino Grão Tradicional 500G,16.99,16.99
2744,Café 3 Corações Tradicional Pacote 500G,17.99,17.99
2745,Café Caboclo Pacote a Vácuo 500G,15.99,15.99
2746,Café Fino Grão Tradicional 250G,8.99,8.99
2747,Capuccino 3 Corações Classic 200G,11.99,11.99
2748,Café Extra Forte a Vácuo 3 Corações 500G,18.99,18.99
2749,Café 3 Corações Premium Estrada Real 500G,20.99,20.99
2750,Café Tradicional 3 Corações 250G,9.99,9.99
2751,Café Tradicional 3 Corações 250G,9.99,9.99
2752,Café Fino Grão Extra Forte 250G,8.99,8.99
2753,Café Melitta Extraforte Pouch 500G,17.49,17.49
2754,Café Solúvel 3 Corações Tradicional Refil 50G,6.49,6.49
2755,Cappuccino 3 Corações Diet Pote 150G,14.99,14.99
2756,Capuccino 3 Corações Baunilha 20G,1.99,1.99
2757,Capuccino 3 Corações Classic Sachê 20G,1.99,1.99
2758,Café Solúvel Nescafé Tradição 50G,7.99,7.99
2759,Cappuccino 3 Corações Chocolate 200G,11.99,11.99
2760,Capuccino 3 Corações Chocolate 20G,1.99,1.99
2761,Cappuccino 3Corações 110G,17.99,17.99
2762,Capuccino 3 Corações Canela Sachê 20G,1.99,1.99
2763,Cappuccino Classic 3 Corações 100G,6.99,6.99
2764,Café Extra Forte 3 Corações 250G,9.99,9.99
2765,Café 3 Corações Descafeinado Vácuo 250G,15.99,15.99
2766,Café 3 Corações Extraforte Vácuo 250G,9.99,9.99
2767,Cappuccino Baunilha 3 Corações Pote 200G,11.99,11.99
2768,Café Solúvel 3 Corações Descafeinado Refil 50G,9.49,9.49
2769,Café Solúvel Nescafé Original 100G,14.49,14.49
2770,Café Solúvel Nescafé Tradição 100G,14.29,14.29
2771,Café 3 Corações Cápsulas Expresso Atento 80G,15.99,15.99
2772,Café 3 Corações Cápsulas Expresso Ameno 80G,15.99,15.99
2773,Café 3 Corações Gourmet Vácuo 250G,17.29,17.29
2774,Café 3 Corações Cápsulas Espresso Supremo 80G,15.99,15.99
2775,Café Solúvel 3 Corações Tradicional Vidro 100G,13.99,13.99
2776,Café em Grãos Boutique Premium 500G,30.99,30.99
2777,Café em Pó Campos Altos 100% Arábica 500G,29.99,29.99
2778,Café Moído Impulso Tradicional 500G,12.99,12.99
2779,Café Extra Forte Três Corações,17.99,17.99
2780,Café Moído Impulso Extra Forte 500G,12.99,12.99
2781,Chá de Camomila Chá Leão com 10Un,3.99,3.99
2782,Chá de Capim Cidreira Leão 10Un,3.99,3.99
2783,Chá Matte Leão Natural Sachê Un,6.49,6.49
2784,Chá Matte Original Leão 250G,8.99,8.99
2785,Chá de Erva Doce Chá Leão 10Un,3.99,3.99
2786,Chá de Camomila Chá Leão Caixa 25G com 25Un,6.99,6.99
2787,Chá de Hortelã Leão com 10Un,3.99,3.99
2788,Chá de Capim Cidreira Leão 25G,6.99,6.99
2789,Chá Leão Camomila Sachê 15Un,6.99,6.99
2790,Chá de Camomila Cidreira Maracujá Leão Sachê com 15Un,10.99,10.99
2791,Chá de Capim Cidreira 15G Leão com 15Un,6.99,6.99
2792,Chá Matte Leão Original Granel 100G,3.99,3.99
2793,Chá Leão Hortelã Sachê 25Un,6.99,6.99
2794,Chá Leão Relaxa Camomila e Maracujá Caixa 16G com 10Un,9.99,9.99
2795,Chá Leão Erva Doce Sachê 25Un,6.99,6.99
2796,Chá Leão Erva Doce Sachê 15Un,6.99,6.99
2797,Chá Leão Hortelã Sachê 15Un,6.99,6.99
2798,Chá Preto Leão Natural Sachê 10Un,3.99,3.99
2799,Chá Leão Morango Sachê 10Un,7.49,7.49
2800,Chá Verde Leão Reequilibra Hortelã e Limão Sachê 10Un,10.49,10.49
2801,Chá Verde Natural Sachê Leão com 10Un,4.99,4.99
2802,Chá de Hibisco Viver Bem 50G,5.99,5.99
2803,Chá Leão Maçã Sachê 10Un,7.49,7.49
2804,Chá Leão Recarrega Mate e Guaraná Sachê 10Un,9.99,9.99
2805,Chá Leão Boldo Sachê 10Un,3.99,3.99
2806,Chá Preto Leão Frutas Vermelhas Sachê 10Un,10.99,10.99
2807,Chá Matte Leão Groselha Negra Sachê 10Un,10.49,10.49
2808,Chaá de Dente de Leão Viver Bem 30G,5.49,5.49
2809,Chá de Erva Doce Viver Bem 50G,6.99,6.99
2810,Chá Verde Viver Bem 50G,7.99,7.99
2811,Chá Capim Cidreira Viver Bem 50G,4.99,4.99
2812,Chá de Sene Viver Bem 50G,3.99,3.99
2813,Chá Cavalinha Viver Bem 30G,4.99,4.99
2814,Chá de Melissa Viver Bem 50G,6.99,6.99
2815,Mel Santa Barbara Bisnaga 250G,14.99,14.99
2816,Geléia Queensberry Morango Vidro 320G,21.99,21.99
2817,Geleia de Amora Predilecta 230G,11.99,11.99
2818,Mel Santa Barbara Silvestre Bisnaga 500G,26.99,26.99
2819,Geléia Queensberry Classic Frutas Vermelhas Vidro 320G,21.99,21.99
2820,Geléia Queensberry Pimenta Vermelha Pote 320G,21.99,21.99
2821,Geléia de Morango Predilecta 230G,11.99,11.99
2822,Geléia Ritter Morango Embalagem 310G,20.99,20.99
2823,Geléia Diet Amora Queensberry 280G,22.99,22.99
2824,Geleia de Goiaba Predilecta 230G,8.49,8.49
2825,Geleia de Framboesa Predilecta 230G,9.59,9.59
2826,Geléia de Morango Zero Açúcar Linea Vidro 230G,19.99,19.99
2827,Geléia Queensberry Diet Morango Vidro 280G,22.99,22.99
2828,Geleia e Ameixa Predilecta 230G,8.49,8.49
2829,Geléia Predilecta Uva 230G,9.59,9.59
2830,Geleia Frutas Vermelhas 100% Fruta Queensberry 170G,24.99,24.99
2831,Geléia Linea Zero Açúcar Amora Vidro 230G,19.99,19.99
2832,Geléia Linea Zero Açúcar Damasco Vidro 230G,19.99,19.99
2833,Geléia Queensberry Diet Damasco Vidro 280G,22.99,22.99
2834,Geléia de Mocotó Vitalidade Tradicional Embalagem 400G,12.59,12.59
2835,Geléia Linea Jabuticaba Diet Zero Açúcar Embalagem 230G,19.99,19.99
2836,Geleia Linea Pimenta Vermelha 230G,19.99,19.99
2837,Geleia Cebola Caramelizada Zero Acucar Linea Un 230G,19.99,19.99
2838,Geléia Predilecta Premium Pimenta Vidro 320G,13.99,13.99
