,Produto,Preço Base,Preço Final
1264,Óleo de Amêndoas Ideal Embalagem 100Ml,7.99,7.99
1265,Desodorante Leite de Rosas Tradicional Embalagem 60Ml,3.98,3.98
1266,Óleo Corporal Ideal Aloe Vera Embalagem 100Ml,6.98,6.98
1267,Desodorante Antiperspirante Tabu Romance Embalagem Creme 55G,5.99,5.99
1268,Desodorante Leite de Rosas Embalagem 170Ml,8.99,8.99
1269,Hidratante Desodorante Beleza Radiante Cuidado Intenso Nivea 200Ml,15.99,15.99
1270,Desodorante Aerosol Mood Teen Boy 150Ml,7.99,7.99
1271,Bucha Vegetal Ferreira 3 Un,7.49,7.49
1272,Cortador de Unha Mundial 1 Unidade,8.98,8.98
1273,Loção Hidratante Aveia Ágata 500Ml,9.99,9.99
1274,Desodorante Spray sem Perfume Delikad 90Ml,5.99,5.99
1275,Aparelho de Barbear Descartável Max Brand Rosa 2Un,4.99,4.99
1276,Bucha Vegetal Ferreira Oval 1 Un,3.99,3.99
1277,Aparelho Barbear Max Brand 2 Unidades,4.99,4.99
1278,Glicerina Bi Destilada Avante 100Ml,6.99,6.99
1279,Preservativo Jontex Lubrificado 3Un,6.99,6.99
1280,Água Oxigenada Farmax 10 Volumes Embalagem 100Ml,3.49,3.49
1281,Papel Higiênico Trópicos Embalagem 12Un,11.99,11.99
1282,Hastes Flexíveis de Algodão Cotonela Caixa 75 Un,2.49,2.49
1283,Papel Higiênico Personal Vip Folha Dupla Fórmula Pró Maciez 30M Leve 12 Pague 11 Rolos,22.99,22.99
1284,Papel Higiênico Olé Neutro Folha Dupla 20M 12Un,11.99,11.99
1285,Papel Higiênico Carinho Premium Folha Dupla Leve 12 Pague 11 com 20M,20.99,20.99
1286,Papel Higiênico 20M Neutro Neve Leve 12Un Pague 11Un,26.99,26.99
1287,Papel Higiênico Cotton Folha Dupla Compact 12 Rolos,18.99,18.99
1288,Haste Flexível Cotonetes Johnson & Johnson 150Un,13.99,13.99
1289,Papel Higiênico Folha Dupla Neutro Bob 20M Pacote 12Un,14.99,14.99
1290,Hastes Flexíveis Use Caixa 75 Un,2.49,2.49
1291,Papel Higiênico Sublime Folha Simples Neutro 30M Oferta Pacote 12Un,14.98,14.98
1292,Hastes Flexíveis Johnsons Caixa 75Un,6.99,6.99
1293,Absorvente com Abas Total Protect Suave Sym Leve 16 Pague 14 Unidades,6.99,6.99
1294,Algodão Bola Apolo 50G,3.49,3.49
1295,Papel Higiênico Personal Neutro Folha Simples 8Un,9.99,9.99
1296,Absorvente Sym Noite e Dia Suave C/ Abas Lv 8 Pg 7,4.99,4.99
1297,Papel Higiênico Neve Toque de Seda 4 Rolos,9.99,9.99
1298,Papel Higiênico Paloma Pacote 8 Rolos 30Mx10cm,7.99,7.99
1299,Absorvente Suave com Abas Total Protect Santher Sym Leve 8 Pague 7,3.99,3.99
1300,Absorvente Externo Intimus Noturno Suave com Abas 8 Unidades,8.99,8.99
1301,Absorvente Externo Intimus Tripla Proteção Suave com Abas Leve 16 Pague 14,8.99,8.99
1302,Algodão Apolo 25G,2.49,2.49
1303,Absorvente Intimus Gel Suave com Abas com 8Un,4.49,4.49
1304,Absorvente Noturno Suave com Abas Always 8Un,10.99,10.99
1305,Absorvente Super Proteção Seca com Abas Always 16Un,10.99,10.99
1306,Absorvente Externo Intimus Tripla Proteção Seca com Abas Leve 16 Pague 14,8.99,8.99
1307,Absorvente Sym com Abas Noite e Dia Odor Block Cobertura Suave Santher Leve 16 Pague 14,9.99,9.99
1308,Papel Higiênico Folha Simples Neutro Paloma 30M Pacote 8Un,7.99,7.99
1309,Absorvente Gel Seca com Abas Intimus com 8Un,5.99,5.99
1310,Absorvente Sym Total Protect Seca C/ Abas Lv 8 Pg 7,2.99,2.99
1311,Papel Higiênico Paloma Perfumado Pacote 4 Rolos,3.89,3.89
1312,Absorvente Interno Intimus Médio 8 Unidades,8.98,8.98
1313,Álcool em Gel Asseptgel Gel 70% Inpm 420G,12.99,12.99
1314,Papel Higiênico Personal Neutro Folha Simples 4Un,4.99,4.99
1315,Absorvente Sym Cobertura Seca com Abas Oferta 32 Unidades,13.99,13.99
1316,Absorvente Interno Intimus Super 8 Unidades,8.99,8.99
1317,Papel Higiênico Personal Vip 30M Folha Dupla Lavanda Pacote 4 Rolos,10.98,10.98
1318,Protetor Diário sem Abas Carefree Todo Dia com 40Un,16.99,16.99
1319,Absorvente Always Noites Tranquilas Seca com Abas Oferta 8Un,10.99,10.99
1320,Papel Higiênico Folha Simples Paloma 30M Pacote com 4 Rolos,3.89,3.89
1321,Absorvente Interno Médio Ob 10Un,12.99,12.99
1322,Absorvente Interno Super Ob 10Un,11.99,11.99
1323,Absorvente Super Proteção Seca com Abas Always 8Un,5.49,5.49
1324,Gel Higienizador para Mãos Asseptgel Cristal 52G,5.49,5.49
1325,Hastes Flexíveis Tur Bumbum Azul Embalagem 75Un,2.19,2.19
1326,Álcool em Gel Septclean 70 Inpm 1L,12.99,12.99
1327,Hastes Flexíveis Use It Antigerme Embalagem 120Un,2.99,2.99
1328,Fralda Geriátrica Terra e Lua Tamanho G com 8Un,19.99,19.99
1329,Creme Dental Triple Menta Close Up 70G,2.99,2.99
1330,Creme Dental Close Up Triple Menta Americana 70G,2.99,2.99
1331,Creme Dental Colgate Máxima Proteção Anticáries 90G,4.99,4.99
1332,Creme Dental Colgate Tripla Ação Hortelã 90G,5.49,5.49
1333,Creme Dental Colgate Tripla Ação Menta Original 90G,5.49,5.49
1334,Creme Dental Close Up Triple Hortelã 70G,2.99,2.99
1335,Escova Dental Popmax Macia Jadefrog 5Un,17.99,17.99
1336,Fio Dental Reach Essencial de Menta Johnson&Johnson 100M 1Un,17.99,17.99
1337,Kit Escova Dental Oral B 123 3Un,14.99,14.99
1338,Antisséptico Bucal Cool Mint Refrescância Intensa Hortelã Listerine 500Ml,22.99,22.99
1339,Enxaguante Bucal Icefresh Menta Plus Leve 500Ml Pague 350Ml,14.98,14.98
1340,Creme Dental Sorriso Tripla Limpeza Completa 70G,3.49,3.49
1341,Escova Dental Oral-B Pro Embalagem 1Un,3.99,3.99
1342,Escova Dental Jadpro Slim Cerdas Alemãs 2Un,19.99,19.99
1343,Creme Dental Colgate Total 12 Whitening 90G,11.99,11.99
1344,Creme Dental Extra Branco Oral-B 70G,7.99,7.99
1345,Creme Dental Colgate Total 12 Gengiva Reforcada 90G,11.99,11.99
1346,Creme Dental Sorriso Dentes Brancos 90G,4.69,4.69
1347,Escova Dental Jadefrog Pró Black 2 Unidades,15.99,15.99
1348,Enxaguante e Antisséptico Bucal Icefresh Over Mint 500Ml,14.98,14.98
1349,Creme Dental Sorriso Dentes Brancos 180G Unid,7.49,7.49
1350,Creme Denta Máxima Proteção Anticáries L Colgate 180G,7.99,7.99
1351,Fio Dental Predent Tradicional Embalagem 100M,4.99,4.99
1352,Creme Dental Natural Extracts Carvão Ativado e Menta Colgate 90G,16.99,16.99
1353,Gel Dental Close Up Liquifresh Ice 100G,6.99,6.99
1354,Escova Dental Jadefrog Kids Macia Embalagem 1 Un,14.99,14.99
1355,Antisséptico Bucal Cool Mint Refrescância Suave sem Álcool Hortelã Suave Listerine 250Ml,12.99,12.99
1356,Escova Dental Inova Kids Transformes Macia 1Un,6.99,6.99
1357,Creme Dental Sorriso Fresh Plus Menthol Impact 90G,4.99,4.99
1358,Creme Dental Menta Refrescante Colgate Máxima Proteção Anticáries 180G,7.99,7.99
1359,Creme Dental Colgate Tandy Morangostoso 50G,10.99,10.99
1360,Escova Dental Jadefrog Gengicare Macia 2 Unidades,14.99,14.99
1361,Escova Dental Dentil Promocional Leve3 Pague2,11.99,11.99
1362,Escova Dentil New Premium Media 1Un,5.99,5.99
1363,Creme Dental Xtreme White Brilho 5 Estrelas Star Mint Sorriso 70G,8.49,8.49
1364,Escova Dental Optima Cores Sortidas Jadefrog Pague 1 Leve 2Un,14.99,14.99
1365,Escova Dental Sorriso Original Média 1Un,4.99,4.99
1366,Escova Dental Jadefrog Pratic Macia 1 Un,6.99,6.99
1367,Escova Dental Dentil Super Fresh Premium Média 1 Unidade,6.99,6.99
1368,Escova Dental Oral-B Indicator Plus 35 Média Embalagem 1 Un,15.99,15.99
1369,Escova para Viagem Portátil Macia Dentil,8.99,8.99
1370,Saco para Lixo Sacobril 30L,4.98,4.98
1371,Fio Dental Predent Própolis Embalagem 100M,4.99,4.99
1372,Fio Dental Predent Action Embalagem 100M,4.99,4.99
1373,Escova Dental Eco Power Média Dentil 2Un,9.99,9.99
1374,Escova Dental Eco Care Bio Super Macia Powerdent,9.99,9.99
1375,Escova Dental Power Professional Macia Powerdent,7.99,7.99
1376,Escova Dental Inova Kids My Little Pony Un,6.99,6.99
1377,Tenys Pé Baruel Original Embalagem 100G,11.99,11.99
1378,Alicate de Cutícula Mundial 522 Classic 1 Un,22.99,22.99
1379,Removedor À Base de Acetona Ideal Embalagem 100Ml,4.29,4.29
1380,Tenys Pé Woman Baruel 100G,11.99,11.99
1381,Esmalte Risqué Branco Natural Novo Renda 8Ml,5.49,5.49
1382,Desodorante para Os Pés Tenys Pé Baruel Original Jato Seco Aerosol 86G,16.99,16.99
1383,Removedor Ideal com Silicone Embalagem 200Ml,9.99,9.99
1384,Esmalte Risqué Vermelho Cremoso Rebu 8Ml,4.99,4.99
1385,Óleo Ideal Cenoura Urucum 100Ml,6.98,6.98
1386,Amendoim Torrado Pachá 500G,9.99,9.99
1387,Amendoim Pacha Torrado e Moído 500G,9.99,9.99
1388,Amendoim Branco Pacha Embalagem 500G,8.99,8.99
1389,Amendoim Torrado Salgado sem Pele Pettiz Special Dori 50G,2.99,2.99
1390,Amendoim Japonês Special Dori Pettiz 50G,2.99,2.99
1391,Amendoim Branco Combrasil 500G,8.98,8.98
1392,Rosquinhas de Coco Panco 500G,6.99,6.99
1393,Biscoito Rosquinha Coco Mabel Pacote 700G,10.99,10.99
1394,Biscoito Rosca de Coco Rancheiro 600G,8.99,8.99
1395,Biscoito Recheado de Morango Trakinas 126G,3.29,3.29
1396,Biscoito Rosquinha Leite Vilma 700G,10.49,10.49
1397,Biscoito Wafer Parati Minueto Morango Embalagem 115G,2.79,2.79
1398,Aymoré Biscoito Recheado Chocolate 120G,2.89,2.89
1399,Choco Biscuit Ao Leite Bauducco 80G,8.49,8.49
1400,Biscoito Doce Rosquinha de Chocolate Panco 500G,6.99,6.99
1401,Biscoito Recheado de Chocolate Bono 126G,3.29,3.29
1402,Biscoito Doce Recheado - Trakinas Chocolate Embalagem 126G,3.29,3.29
1403,Wafer Bauducco 140G Choco C Avela,3.89,3.89
1404,Biscoito Doce Aymoré Maizena 200G,2.68,2.68
1405,Biscoito Wafer Bauducco Triplo Chocolate,3.89,3.89
1406,Biscoito Doce Vilma Maizena Embalagem 360G,5.79,5.79
1407,Biscoito Leite Maltado Piraquê 160G,3.99,3.99
1408,Biscoito Roladinho Recheio Goiabinha Piraquê 75G,4.99,4.99
1409,Aymoré Biscoito Recheado Brigadeiro 120G,2.89,2.89
1410,Biscoito Amanteigado Sabor Coco Aymoré 248G,5.99,5.99
1411,Biscoito Wafer Parati Minueto Chocolate Pacote 115G,2.79,2.79
1412,Sequilhos Tradicional Seven Boys 400G,10.99,10.99
1413,Biscoito Doce Recheado Duplo Chocolate Bauducco 140G,2.79,2.79
1414,Biscoito Glub Recheado de Morango Sagra 100G,1.99,1.99
1415,Biscoito Wafer Parati Minueto Brigadeiro Pacote 115G,2.79,2.79
1416,Biscoito Cookies Bauducco Original 100G,4.29,4.29
1417,Biscoito Rosquinha Leite Mabel Pacote 700G,10.99,10.99
1418,Wafer Minueto Mega Recheio de Chocolate Parati 105G,2.79,2.79
1419,Biscoito Recheado Baunilha Gulosos Bauducco 140G,2.79,2.79
1420,Biscoito Wafer de Chocolate Richester 100G,2.59,2.59
1421,Biscoito Recheado Chocolate e Morango Trakinas 126G,3.29,3.29
1422,Biscoito Wafer Stick Look Chocolate Pacote 55G,3.69,3.69
1423,Biscoito de Polvilho Barbiere Escaldado Embalagem 150G,6.99,6.99
1424,Aymoré Biscoito Recheado Morango 120G,2.89,2.89
1425,Biscoito Doce Aymoré Maria 200G,3.29,3.29
1426,Biscoito Rosquinha Sabor Coco Marilan 600G,9.49,9.49
1427,Biscoito Champagne Flamboyant Embalagem 180G,5.99,5.99
1428,Biscoito Choker Cobertura Chocolate 95G,4.69,4.69
1429,Biscoito de Chocolate Recheio Baunilha Negresco Nestlé 100G,3.29,3.29
1430,Biscoito Glub Recheado de Chocolate Sagra 100G,1.99,1.99
1431,Biscoito Recheado Danix Chocolate 130G,2.99,2.99
1432,Biscoito Zoo Cartoon Recheado com Chocolate 110G,2.19,2.19
1433,Cookies Visconti Original Embalagem 60G,2.29,2.29
1434,Biscoito Rosquinha Coco Aymoré 350G,6.99,6.99
1435,Biscoito Amanteigado Sabor Chocolate Vilma 300G,6.49,6.49
1436,Biscoito Waffer Chocolate com Avelã Aymoré 105G,3.29,3.29
1437,Wafer Minueto Mega Morango 105G,2.79,2.79
1438,Biscoito Recheado Bono Nestle Chocolate 126G,3.99,3.99
1439,Biscoito Doce Aymoré Coco 200G,4.69,4.69
1440,Cookies de Chocolate Visconti Embalagem 60G,2.29,2.29
1441,Biscoito Wafer Sabor Chocolate Piraquê 100G,4.69,4.69
1442,Biscoito de Maisena Vilma Embalagem 200G,3.19,3.19
1443,Recheadinho Bauducco Goiabinha 112G,3.99,3.99
1444,Biscoito Doce Recheado Bauducco Moran 140G,2.79,2.79
1445,Biscoito Doce Bauducco Maizena Embalagem 170G,3.69,3.69
1446,Biscoito Wafer Sabor Mousse de Limão Richester Amori 100G,2.59,2.59
1447,Biscoito Wafer Sabor Morango Richester Amori 80G,2.59,2.59
1448,Biscoito Pão de Mel Tradicional Sagra 60G,2.49,2.49
1449,Biscoito Cereal Mix Cacau e Cereais Aymoré 135G,3.49,3.49
1450,Biscoito Recheado Original Oreo 90G,4.19,4.19
1451,Biscoito Recheado com Leite Passatempo 130G,3.29,3.29
1452,Biscoito Renata Maizena Pacote 200G,3.79,3.79
1453,Biscoito Doce Aymoré Maizena Duo 200G,3.29,3.29
1454,Biscoito Wafer Look Sabor Brigadeiro Itamaraty 55G,3.69,3.69
1455,Biscoito Recheado Tortuguita Chocolate 120G,2.89,2.89
1456,Biscoito de Chocolate Wafer Aymoré 105G,3.29,3.29
1457,Pão de Mel Barion Chocolate 90G,3.99,3.99
1458,Biscoito Recheado Tortuguita Sabor Morango Aymoré 120G,2.89,2.89
1459,Biscoito Doce Recheado Chocolate Bauducco 140G,2.79,2.79
1460,Biscoito Doce Recheado Chocker Chocolate Branco Pacote 95G,4.69,4.69
1461,Biscoito Leite Aymoré 345G,6.98,6.98
1462,Rosquinha Leite Barbieri 550G,7.99,7.99
1463,Biscoito Doce Vilma Amanteigado Coco Embalagem 300G,6.49,6.49
1464,Biscoito Recheado de Chocolate com Baunilha Tortuguita Arcor 130G,2.89,2.89
1465,Pão de Mel Bauducco Pacote 30G,1.99,1.99
1466,Biscoito Cookie Chocolate com Gotas de Chocolate Bauducco 100G,4.29,4.29
1467,Biscoito Trakinas Chocolate Branco e Preto 126G,3.29,3.29
1468,Biscoito Doce Recheado Oreo Original 36G,1.42,1.42
1469,Biscoito Integral Cereal Mix Banana e Canela Aymoré 135G,3.49,3.49
1470,Biscoito Piraquê Leite Maltado Chocolate 160G,4.69,4.69
1471,Biscoito Vilmar Wafer Chocolate 115G,2.99,2.99
1472,Biscoito Glub Recheado Chocolate Branco Sagra 100G,1.99,1.99
1473,Biscoito Integral Cereale Cacau e Castanhas Bauducco 170G,5.99,5.99
1474,Biscoito Wafer Stick Look Itamaraty Atrevido Pacote 55G,3.69,3.69
1475,Rosquinha Sabor Coco Barbieri Embalagem 550G,7.99,7.99
1476,Biscoito Wafer Vilma 115G,2.99,2.99
1477,Biscoito Wafer Look Napolitano Embalagem 55G,3.69,3.69
1478,Biscoito Wafer Recheio de Morango Piraquê 100G,4.69,4.69
1479,Biscoito Cereal Mix de Aveia e Mel Aymoré 135G,3.49,3.49
1480,Biscoito Recheado Chocolate Piraquê 160G,4.99,4.99
1481,Biscoito Wafer Stick Look Itamaraty Morango Pacote 55G,3.69,3.69
1482,Biscoito Recheado de Morango Vilma 120G,2.69,2.69
1483,Biscoito Newafer Chocolate Piraquê 100G,4.69,4.69
1484,Biscoito Recheado com Doce de Leite Glub 100G,1.99,1.99
1485,Biscoito Recheado Pit Stop Chocolate 124G,4.99,4.99
1486,Biscoito Recheado Moça 140G,4.99,4.99
1487,Biscoito Doce Sagra Palitinho Tradicional 56G,2.49,2.49
1488,Biscoito Doce Recheado Parati Bom Bola Chocolate e Morango Pacote 120G,2.09,2.09
1489,Biscoito Wafer Itamaraty Look Cookies & Cream Embalagem 55G,3.69,3.69
1490,Biscoito Piraque Recheado Morango 160G,4.99,4.99
1491,Biscoito Doce Recheado Vilma Limão Embalagem 120G,2.69,2.69
1492,Biscoito Newafer Limão Piraquê 100G,4.99,4.99
1493,Biscoito Recheado Parati Bom de Bola Chocolate 120G,2.09,2.09
1494,Biscoito Doce Recheado Itamaraty Look Doce de Leit Embalagem 55G,3.69,3.69
1495,Biscoito Recheado Nescau 140G,4.99,4.99
1496,Biscoito Waffer Sabor Morango Aymoré 105G,3.29,3.29
1497,Biscoito Cookies Vilma Chocolate 60G,2.19,2.19
1498,Biscoito Cookie Sabor Chocolate com Gotas com Cobertura de Chocolate Branco Maxi Bauducco 96G,5.69,5.69
1499,Biscoito Cereale Maçã & Uva Passa Ao Leite Bauducco 141G,5.49,5.49
1500,Biscoito Doce Recheado - Itamaraty Look Floresta Negra Embalagem 55G,3.69,3.69
1501,Biscoito Recheado Sabor Chocolate Oreo 90G,4.19,4.19
1502,Biscoito Cream Cracker Marilan 170G,3.19,3.19
1503,Biscoito de Maizena Duo Aymoré 164G,3.29,3.29
1504,Biscoito Doce Recheado Vilma Chocolate Embalagem 120G,2.69,2.69
1505,Sequilhos Barbieri Leite 500G,9.99,9.99
1506,Biscoito Quebra Quebra,14.99,14.99
1507,Rosquinha Leite Barbieri 500G,9.99,9.99
1508,Biscoito Rosquinha de Leite Aymoré 350G,6.99,6.99
1509,Biscoito Recheado Milkshake de Morango Oreo 90G,4.19,4.19
1510,Biscoito Wafer Morango Vilma Pacote 115G,2.99,2.99
1511,Sequilhos Barbieri Coco 500G,9.99,9.99
1512,Rosquinha de Coco Krokero 330G,6.49,6.49
1513,Rosquinha de Coco Vilma 700G,10.49,10.49
1514,Biscoito Doce Petisco Rosquinha Sabor Coco 800G,8.99,8.99
1515,Biscoito Recheado Chocolate com Morango Glub 100G,1.99,1.99
1516,Biscoito Amanteigado Sabor Leite Aymoré 248G,6.99,6.99
1517,Biscoito Recheado Glub Sabor Mousse Limão Sagra 100G,1.99,1.99
1518,Biscoito Recheado de Morango Mafra 105G,1.69,1.69
1519,Rosquinha Krokero Milho Embalagem 330G,6.49,6.49
1520,Biscoito São Tiago Queijo 300G,11.99,11.99
1521,Biscoito Polvilho Kg,19.99,19.99
1522,Biscoito Sortido de Coco Krokero 600G,8.99,8.99
1523,Biscoito Doce São Tiago Rosquinha Nata 350G,10.99,10.99
1524,Biscoito Recheado de Chocolate Mafra 105G,1.69,1.69
1525,Rosquinha Chocolate Vilma 700 Gr,11.99,11.99
1526,Biscoito Aymoré Salpet Tradicional 200G,3.79,3.79
1527,"Biscoito Salgado Petisco Deliciosos 1,8Kg",18.49,18.49
1528,Biscoito Salgado Vilma Cream Cracker Embalagem 360G,5.79,5.79
1529,Biscoito Aymoré Salpet Tradicional 100G,2.29,2.29
1530,Biscoito Club Social Regular Original Multipack 144G,5.49,5.49
1531,Biscoito Água e Sal Aymoré 345G,6.99,6.99
1532,Biscoito Cream Cracker Aymoré 164G,3.29,3.29
1533,Biscoito de Polvilho Tradicional Barbieri 150G,6.99,6.99
1534,Biscoito de Água e Sal Aymoré 164G,3.29,3.29
1535,Biscoito Original Pit Stop 162G,4.99,4.99
1536,Biscoito Bacon e Provolone Club Social 141G com 6Un,5.49,5.49
1537,Biscoito Salgado Salkim Sabor Pizza Pacote 90G,1.79,1.79
1538,Biscoito Salgado Salkim Bacon Embalagem 90G,1.79,1.79
1539,Biscoito Salgado Bauducco Levissimo Cracker Pacote 200G,3.79,3.79
1540,Biscoito Salgado Salkim Sabor Churrasco Pacote 90G,1.79,1.79
1541,Biscoito Salgado Vilma Água Sal Embalagem 360G,5.79,5.79
1542,Biscoito Queijo Club Social 6 Unidades 141G,5.49,5.49
1543,Biscoito Água Sal Vilma Embalagem 200G,3.19,3.19
1544,Biscoito Club Social Integral Tradicional Multipack 144G,5.49,5.49
1545,Biscoito Pit Stop Presunto 162G,4.99,4.99
1546,Biscoito de Polvilho Vale do Prata Argola Tradicional Embalagem 80G,4.49,4.49
1547,Biscoito Club Social Regular Presunto Multipack 141G,5.49,5.49
1548,Biscoito Pit Stop Pizza 162G,4.99,4.99
1549,Biscoito Integral Pit Stop Recheado Peito de Peru 105G,4.99,4.99
1550,Biscoito Pit Stop Queijo 162G,4.99,4.99
1551,Biscoito de Polvilho Barbieri Queijo Embalagem 150G,6.99,6.99
1552,Biscoito Salgado Vilma Cream Cracker Embalagem 200G,3.19,3.19
1553,Biscoito de Polvilho Barbieri Papa Ovo Embalagem 150G,7.99,7.99
1554,Biscoito Club Social Regular Pizza Multipack 141G,5.49,5.49
1555,Biscoito Cracker Sabor Manteiga Aymoré 164G,4.79,4.79
1556,Biscoito de Polvilho Bom Biscoito Light com Gergelim Pacote 50G,3.99,3.99
1557,Biscoito de Polvilho Barbieri Argola Embalagem 150G,6.99,6.99
1558,Biscoito de Polvilho Vale do Prata Argola Sabor Queijo Embalagem 80G,4.49,4.49
1559,Biscoito de Polvilho Bom Biscoito Light com Quinoa Embalagem 50G,3.99,3.99
1560,Biscoito Barbieri Parmesão 100G,7.49,7.49
1561,Biscoito Polvilho Paranaiba Tradicional Embalagem 80G,3.99,3.99
1562,Biscoito Sabor Queijo em Dobro Lambadinha 100G,8.99,8.99
1563,Rosquinha de Queijo,17.99,17.99
1564,Biscoito de Queijo São Tiago 300G,10.99,10.99
1565,Biscoito de Queijo Palito Kg,29.99,29.99
1566,Biscoito de Polvilho Sabor Parmesão com Chia Lambadinha 100G,8.99,8.99
1567,Biscoitão de Polvilho,19.99,19.99
1568,Salgadinho Onda Requeijão Elma Cheetos 45G,3.99,3.99
1569,Fandangos Presunto Elma Chips 37G,3.49,3.49
1570,Doritos Queijo Nacho Elma Chips 53G,5.99,5.99
1571,Salgadinho de Lua Parmesão Cheetos 40G,3.99,3.99
1572,Batata Palha Yoki 100G Extra Fina,7.99,7.99
1573,Salgadinho de Trigo Bacon Torcida Jr. 45G,2.29,2.29
1574,Salgadinho Onda Requeijão Cheetos 122G,12.99,12.99
1575,Salgadinho Sabor Presunto Fandangos 115G,12.99,12.99
1576,Salgadinho de Trigo Pimenta Mexicana Torcida Jr. 45G,2.29,2.29
1577,Salgadinho de Milho Queijo Nacho Doritos 210G,12.99,12.99
1578,Salgadinho de Milho Doritos® Queijo Nacho 84G,10.99,10.99
1579,Batata Lisa Mega Chips Embalagem 200G,12.99,12.99
1580,Salgadinho Pele Mega Chips 40G - Bacon,2.99,2.99
1581,Salgadinho Gulão Sabor Churrasco Embalagem 120G,3.99,3.99
1582,Batata Palha Super Crock 100G,4.98,4.98
1583,Salgadinho de Trigo Cebola Torcida Jr. 45G,2.29,2.29
1584,Salgadinho de Trigo Costelinha com Limão Torcida Jr 45G,2.29,2.29
1585,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 75G,6.99,6.99
1586,Salgadinho de Milho Fandangos Sabor Presunto 80G,6.49,6.49
1587,Salgadinho de Trigo Queijo Torcida Jr. 45G,2.29,2.29
1588,Salgadinho de Trigo Calabresa Torcida Jr. 45G,2.29,2.29
1589,Salgadinho Gulão Sabor Frango Assado Embalagem 120G,3.99,3.99
1590,Batata Chips Croques Petisco Onion Cream Embalagem 45G,3.49,3.49
1591,Salgadinho Sabor Queijo Parmesão Gulão 120G,3.99,3.99
1592,Salgadinho de Milho Cebola Elma Chips Cebolitos 110G,12.99,12.99
1593,Batata Palha Yoki Extrafina Cebola Salsa 100G,7.99,7.99
1594,Batata Ruffles Sabor Cheetos Elma Chips 70G,10.99,10.99
1595,Batata Ruffles Elma Chips Original 92G,9.99,9.99
1596,Salgadinho de Trigo Camarão com Pimenta Torcida 45G,2.29,2.29
1597,Batata Palha Mega Chips Extra Fina Embalagem 100G,6.49,6.49
1598,Batata Yoki Palha Extra Fina Hotdog 100Gr,7.99,7.99
1599,Salgadinho Gulão Requeijão Embalagem 120G,3.99,3.99
1600,Salgadinho Gulão Bola Queijo Embalagem 120G,3.99,3.99
1601,Batata Ruffles Original 145G,15.99,15.99
1602,Batata Frita Ruffles Churrasco 92G,9.99,9.99
1603,Batata Ruffles Sabor Baconzitos Elma Chips 70G,10.99,10.99
1604,Salgadinho Queijo Minas Gulão 120G,3.99,3.99
1605,Salgadinhos Gulão Presunto Embalagem 120G,3.99,3.99
1606,Batata Palha Mega Chipas Tradicional 120G,6.49,6.49
1607,Pipoca Doce Dmais 200G,3.99,3.99
1608,Salgadinho Mega Chips Costelinha com Limão 40G,2.99,2.99
1609,Batata Chips Batatissima Gourmet Mega Chips 200G,13.99,13.99
1610,Salgadinho Churrasco Batatwist 80G,5.99,5.99
1611,Torresmo Pronto Tradição das Gerais 100G,7.99,7.99
1612,Batata Palha Batatex Tradicional 120G,5.49,5.49
1613,Pele Suína Pra Fritas Tradição das Gerais 200G,9.49,9.49
1614,Salgadinho Barbieri Pimenta 100G,3.99,3.99
1615,Batata Palha Extra Fina Temperada Mega Chips 100G,6.49,6.49
1616,Bananinha Chips Puro Sabor 200G,8.99,8.99
1617,Salgadinho Cebola e Salsa Batatwist 80G,5.99,5.99
1618,Salgadinho Natural Batatwist 80G,5.99,5.99
1619,Salgadinho Mega Chips Barbecue com Bacon 40G,2.99,2.99
1620,Pipoca Doce Dmais Mania 100G,2.49,2.49
1621,Torresmo Sabor D'abadia Embalagem 200G,10.99,10.99
1622,Bananas Fritas Puro Sabor 90G,3.99,3.99
1623,Salgadinho Barbieri Bacon 100G,3.99,3.99
1624,Batata Palha Fritalha 300G,12.49,12.49
1625,Salg Mega Chips Batata Lisa Bacon/Barbecue40g,3.99,3.99
1626,Presunto Sadia,32.99,32.99
1627,Presunto Pif Paf Fatiado Kg,27.99,27.99
1628,Apresuntado Pif Paf Fatiado,21.99,21.99
1629,Salame Perdigão Fatiado Embalagem 100G,12.98,12.98
1630,Banha Suína Sadia 500G,9.99,9.99
1631,Mortadela Pif Paf Tradição 400G,5.99,5.99
1632,Mortadela Seara Defumada Pedaço Kg,24.99,24.99
1633,Mortadela de Frango Pif Paf Embalagem 400G,5.99,5.99
1634,Apresuntado Sadia Pedaço,26.99,26.99
1635,Mortadela Confiança,12.98,12.98
1636,Apresuntado Perdigão Pedaço,26.99,26.99
1637,Mortadela Mista Kg Perdigao,13.99,13.99
1638,Presunto Aurora Pedaco Kg,29.99,29.99
1639,Mortadela Aurora Pedaço Kg,16.99,16.99
1640,Mortadela Perdigão Bolognella Pedaço Kg,24.99,24.99
1641,Mortadela Aurora Frango Kg,12.99,12.99
1642,Margarina Cremosa com Sal Qmix Qualy 500G,9.98,9.98
1643,Margarina com Sal Delícia 500G,9.99,9.99
1644,Margarina sem Sal Qualy 500G,11.49,11.49
1645,Margarina Cremosa com Sal Doriana 500G,10.99,10.99
1646,Manteiga Suacui 200G,12.49,12.49
1647,Requeijão Cremoso Porto Alegre 400G,17.99,17.99
1648,Margarina com Sal Qualy 1Kg,22.49,22.49
1649,Margarina com Sal Claybom 500G,8.49,8.49
