,Produto,Preço Base,Preço Final
1248,Guardanapo de Papel Santepel 24X22cm Pacote 50 Unidades,2.99,2.99
1249,Filtro de Papel Brigitta 103 30Un,3.49,3.49
1250,Copo Descartável Branco 200Ml Copobras 100Un,8.99,8.99
1251,Saco para Freezer Boreda 27X40cm 5Kg 50Un,5.99,5.99
1252,Filtro de Papel 3 Corações 103 Caixa 30Un,4.99,4.99
1253,Palito de Dente Roliço Gina 100Un,0.99,0.99
1254,Filtro de Papel 3 Corações 103 Caixa 30 Un,4.99,4.99
1255,Filtro de Papel 3 Corações 102 Caixa 30Un,3.99,3.99
1256,Guardanapo de Papel Santepel 33X30cm Pacote 50 Unidades,3.69,3.69
1257,Filtro para Café Coa Fácil Permanente 102/103 Embalagem 1 Un,3.49,3.49
1258,Filtro Permanente Coa Fácil para Café 102 1 Unidade,3.49,3.49
1259,Filtro Papel.3 Corações 102 com 30Un,3.99,3.99
1260,Corante para Roupas Guarany Tingecor Preto Embalagem 40G,3.99,3.99
1261,"Caixa Organizadora Mb Topa Tudo Redonda Ref 954 Unidade 5,5L",12.99,12.99
1262,"Caixa Organizadora Quadrada com Abas Min Plásricos Mb 1,05L",5.99,4.99
1263,Caixa Organizadora Retangular Mini com Abas Shi Vermelho 1125 Plásticos Mb 550Ml,5.99,4.99
1264,Caixa Organizadora Mini com Abas Colors Plásticos Mb 550Ml 1Un,5.99,4.99
1265,"Caixa Organizadora Multiuso Quadrada Pure Vermelho Plásticos Mb 2,6L",12.99,12.99
