,Produto,Preço Base,Preço Final
2469,Sobremesa Láctea Itambé Kids Chocolate 320G,7.98,7.98
2470,Petit Suisse Trevinho Morango Bandeja 360G,6.48,6.48
2471,Bebida Láctea Brasil Salada de Fruta 540G,3.98,3.98
2472,Iogurte Natural Nestlé Desnatado 160G,3.49,3.49
2473,Iogurte Grego Tradicional + Morango Bandeja 540G Nestlé com 6Un Leve Mais Pague Menos,12.98,12.98
2474,Leite Fermentado Os Incríveis Sabor Uva Itambé 6Un de 80G Cada,6.49,6.49
2475,Iogurte Natural Nestlé com Mel 170G,3.89,3.89
2476,Bebida Láctea Goody Frutas Vermelhas e Coco 540G,3.99,3.99
2477,Iogurte Integral Trevinho 170G,2.98,2.98
2478,"Iogurte Líquido Itambé Vitamina Cereal Garrafa 1,25Kg",13.98,13.98
2479,Leite Fermentado Itambé 6Un Pote 450G,6.49,6.49
2480,Leite Fermentado Trevinho 900G,8.99,8.99
2481,"Iogurte Natural Cenoura, Laranja e Mel Nestlé Pote 170G",3.89,3.89
2482,Iogurte Pulsi Morango 1300G,10.8,10.8
2483,"Iogurte Líquido Itambé Coco Garrafa 1,25Kg",13.98,13.98
2484,Iogurte Chamyto Morango 100G,3.69,3.69
2485,Iogurte Trevinho Frutas Garrafa 180G,2.48,2.48
2486,Iogurte Chamyto Morango + Cereais Chocolate 130G,4.89,4.89
2487,Iogurte Itambé Natural Desnatado Copo 170G,3.75,3.75
2488,Bebida Láctea Chocomil Black Embalagem 200Ml,1.69,1.69
2489,Leite Fermentado Chamyto 6X120g,10.98,10.98
2490,Suplemento de Vitaminas Taff Man e Yakult Frasco 110Ml,4.28,4.28
2491,"Iogurte Fit Morango, Maçã e Ameixa Itambé Bandeja 540G",6.98,6.98
2492,Iogurte Morango Itambé Gf 170G,2.98,2.98
2493,Iogurte Chamyto Morango + Cereais Caramelo 130G,4.89,4.89
2494,Sobremesa Chandelle Meio Amargo Nestlé 180G,6.48,6.48
2495,Iogurte Itambé Frutas Vermelhas Zero Lactose Garrafa 170G,3.49,3.49
2496,Sobremesa Láctea Chocolate Branco Chandelle Nestlé 360G com 4Un Leve Mais Pague Menos,9.98,9.98
2497,Iogurte Trevinho Morango 180G,2.48,2.48
2498,Queijo Petit Suisse Morango Os Incríveis Itambé Kids Bandeja 320G 8 Unidades,7.89,7.89
2499,Iogurte Morango Nestlé 170G,3.15,3.15
2500,Iogurte Trevinho Tradicional Morango 900G,9.98,9.98
2501,Bebida Láctea Pulsi Morango Garrafa 180G,1.98,1.98
2502,Bebida Láctea Pulsi Salada de Frutas 180G,1.98,1.98
2503,Bebida Láctea Itambé Goody Coco Embalagem 170G,2.15,2.15
2504,Iogurte Nestlé Grego Tradicional 90G,3.29,3.29
2505,Iogurte Polpa Morango Good Fruti Itambé 900Ml,6.99,6.99
2506,Bebida Láctea Cemil Sucomilho Caixa 200Ml,1.29,1.29
2507,Bebida Láctea Pulsi Morango 900G,5.98,5.98
2508,Iogurte Nestlé Grego Torta de Limão 90G,3.29,3.29
2509,Iogurte Nestle Grego Torta de Maracujá 90G,3.29,3.29
2510,Iogurte Itambé Mamão Laranja Garrafa 170G,2.98,2.98
2511,Iogurte Ninho Maçã e Banana 170G,3.98,3.98
2512,Iogurte Itambé Coco Garrafa 170G,2.98,2.98
2513,Iogurte Ninho Morango 170G,3.98,3.98
2514,Sobremesa Láctea Itambé Chocolate 180G,5.48,5.48
2515,Bebida Láctea Cemil Caramelo Embalagem 200Ml,1.29,1.29
2516,Iogurte Bicamada Morango Trevinho 150G,3.75,3.75
2517,Iogurte Molico Morango 170G,3.29,3.29
2518,Leite Fermentado Os Incríveis Sabor Morango Itambé 6Un de 80G Cada,6.49,6.49
2519,"Iogurte Nesfit Frutas Vermelhas, Hibisco e Aveia 170G",4.28,4.28
2520,Iogurte Nestlé Vitamina de Frutas 170G,3.15,3.15
2521,Iogurte Nestlé Grego Frutas Vermelhas 90G,3.29,3.29
2522,Iogurte Trevinho Laranja Cenoura Mel 170G,2.98,2.98
2523,Iogurte Ninho Maçã Banana 100G,3.75,3.75
2524,Iogurte Itambé Frutas Vermelhas Garrafa 170G,2.98,2.98
2525,Iogurte Chamyto Vitamina de Frutas 100G,3.69,3.69
2526,Iogurte Trevinho Ball Morango Confeitos 130G,5.49,5.49
2527,Iogurte Neston Maçã e Banana 170G,3.89,3.89
2528,Bebida Láctea Pulsi Coco Garrafa 180G,1.98,1.98
2529,Bebida Láctea Pulsi Salada de Frutas 900G,5.98,5.98
2530,Iogurte Integral Desnatado Trevinho 170G,2.98,2.98
2531,Iogurte Trevinho Ball Confeitos 130G,5.49,5.49
2532,Bebida Láctea Alegrinho Porto Alegre Vitamina 200Ml,1.39,1.39
2533,Mistura Láctea Condensada Habitus Leite Embalagem 395G,4.49,4.49
2534,Leite em Pó Integral Itambé Sachê 200G,9.98,9.98
2535,Fórmula Infantil Aptamil Premium 1 800G,63.9,63.9
2536,Leite em Pó Integral Itambé 400G,18.99,18.99
2537,Leite em Pó Instantâneo Itambé Integral Sachê 400G,18.99,18.99
2538,Leite em Pó Instantâneo Integral Itambé Sachê 800G,37.9,37.9
2539,Leite em Pó Integral Itambé Sachê 800G,37.9,37.9
2540,Composto Lácteo com Maltodextrina Itambé Sachê 400G,13.99,13.99
2541,Leite sem Lactose Cemil Longa Vida Embalagem 1 Litro,5.98,5.98
2542,Leite sem Lactose Itambé Nolac Semidesnatado Caixa 1L,6.49,6.49
2543,Leite Desnatado Itambé Nolac Zero Lactose Caixa 1L,6.49,6.49
2544,Leite Habitus Uht Integral 1L,4.98,4.98
2545,Leite Integral Longa Vida Quatá Caixa 1L,4.28,4.28
2546,Leite Semidesnatado Cemil Longa Vida 1L,4.99,4.99
2547,Leite Integral Itambé Caixa 1L,5.39,5.39
2548,Leite Uht Semidesnatado Camponesa Zero Lactose 1L,7.29,7.29
2549,Leite Uht Desnatado Porto Alegre 1 Litro,6.98,6.98
2550,Leite Uht Desnatado Camponesa 1L,6.98,6.98
2551,Leite Integral Itambé Nolac Zero Lactose Caixa 1L,6.49,6.49
2552,Leite Integral Longa Vida Itambé Natural Milk Caixa 1L,6.49,6.49
2553,Leite Uht Semidesnatado Camponesa Embalagem 1L,6.98,6.98
2554,Bala Butter Toffees Chocolate 100G,4.98,4.98
2555,Pirulito Spring Pop Tutti Frutti Pacote 14G,2.99,2.99
2556,Bala Dori Deliket Jelly Beans 70G,3.49,3.49
2557,Bala Fini Gelatina Dentaduras Embalagem 90G,7.95,7.95
2558,Bala Fini Tubes Morango Cítrico 80G,7.95,7.95
2559,Pirulito Dip Loko Boom Morango Vulcano Embalagem 11G,3.5,3.5
2560,Bala Halls Lyptus Menta 28G,1.5,1.5
2561,Bala Halls Extra Forte Embalagem 28G,1.5,1.5
2562,Bala de Gelatina Minhoca Citrica Fini 90G,7.95,7.95
2563,Marshmallow Fini Torção Pacote 80G,7.95,7.95
2564,Bala de Gelatina Arcor Unicórnio 70G,2.99,2.99
2565,Bala Gelatinas Beijos Sabor Morango e Nata Fini 90G,7.95,7.95
2566,Bala Fini Gelatinas Aros Azedinhos Morango Embalagem 90G,7.95,7.95
2567,Goma de Mascar Trident Tutti Frutti Embalagem 8G,2.5,2.5
2568,Goma Dori Gomets Embalagem 70G,3.49,3.49
2569,Bala Fini Gelatinas Amoras Embalagem 90G,7.95,7.95
2570,Bala Halls Mentol 28G,1.5,1.5
2571,Bala Halls Morango Embalagem 28G,1.5,1.5
2572,Goma Gelatina Boca Dori 85G,4.48,4.48
2573,Goma de Mascar Herbal Trident X Fresh 8G 5Un,2.5,2.5
2574,Bala Halls Melancia Embalagem 28G,1.5,1.5
2575,Tic Tac Pastilhas Sabor Menta 16G,2.98,2.98
2576,"Bala Mastigável Mentos Tutti-Frutti 37,5G",2.99,2.99
2577,Goma de Mascar Menta sem Açúcar Trident 8G,2.5,2.5
2578,Goma de Mascar Trident Canela Embalagem 8G,2.5,2.5
2579,Bala Fini Tubes Sabores Sortidos Embalagem 80G,7.95,7.95
2580,Bala Goma Tubo Recheado Yogurt Acido 70G,4.48,4.48
2581,Bala Cereja Halls 28G,1.5,1.5
2582,Pirulito Dip Loko Frutas Vermelhas Embalagem 11G,3.5,3.5
2583,Bala de Gelatina Arcor Mordida 70G,2.99,2.99
2584,Bala Dori Pescoço de Girafa Yogurte Embalagem 30G,1.9,1.9
2585,Bala Dori Regaliz Pescoço de Girafa Morango Embalagem 30G,1.9,1.9
2586,Bala Gelatinas Bananas Fini 90G,7.95,7.95
2587,Pirulito Danilla Diploko Uva Silvestre Embalagem 11G,3.5,3.5
2588,Goma Dori Gelatina Amora 85G,4.48,4.48
2589,"Goma de Mascar Menta Blueberry sem Açúcar Trident Max 16,5G",2.99,2.99
2590,Tic Tac Pastilhas Sabor Laranja 16G,2.98,2.98
2591,Goma Regaliz Tijolo Ácido Dori 85G,4.48,4.48
2592,Goma de Mascar Hortelã Fresca Zero Açúcar Trident Max 5Un,2.99,2.99
2593,Bala Dori Pescoço Girafa Framboesa 30G,1.9,1.9
2594,Bala Dori Goma Recheado Morango Acido Tubo 70G,4.48,4.48
2595,Goma Gelatina Dori Banana Embalagem 85G,4.48,4.48
2596,Bala Fruittella Framboesa/Vitamina Embalagem 41G,2.2,2.2
2597,Bala Fruittella Swirl Vita C Morango e Creme de Leite 41G,2.2,2.2
2598,Torre Push Pop Tradicional Sortidas 15G Unitario,5.49,5.49
2599,Bala Dori Regaliz Tubo Recheado Ácido Uva 70G,4.48,4.48
2600,Bala Valda Friends Embalagem 25G,4.99,4.99
2601,Goma de Mascar Poosh Tutti Frutti Embalagem 5G,0.25,0.25
2602,Bala Fruittella Caramelo com Leite Condensado 41G,2.2,2.2
2603,Bala Anchieta Leite Malto Pacote 400G,8.89,8.89
2604,"Goma de Mascar Danclets Tutti Frutti Embalagem 13,5G",3.2,3.2
2605,Confeito Catavento União 18G,3.0,3.0
2606,Bombom Especialidades Nestlé Caixa 251G,11.8,11.8
2607,Chocolate Bis Lacta 126G,6.99,6.99
2608,Chocolate Bis Laka 126G,6.99,6.99
2609,Bombom Garotices Sortidos Garoto 250G,10.9,10.9
2610,Chocolate Hershey's Meio Amargo 92G,6.98,6.98
2611,Chocolate Lacta Ao Leite 90G,7.49,7.49
2612,"Chocolate Ao Leite Kitkat 41,5G",3.9,3.9
2613,Chocolate Lacta Laka Oreo 90G,7.49,7.49
2614,Chocolate em Pó Bretzke 50% 200G,12.99,12.99
2615,Chocolate Barra Ao Leite Lacta 165G,11.98,11.98
2616,Chocolate Snickers Recheado Unidade 45G,3.49,3.49
2617,Chocolate Kinder Bueno 39G White Embalagem 2 Uni,6.99,6.99
2618,Chocolate Lacta Branco Laka 90G,7.49,7.49
2619,Bombom Arcor Sortidos 146G,9.98,9.98
2620,Chocolate Bis Oreo 100G,6.99,6.99
2621,Barra de Chocolate Hershey's Ovomaltine 87G,6.98,6.98
2622,Chocolate Hershey's Cookies 'N' Creme 87G,6.98,6.98
2623,Chocolate Prestígio 33G,2.2,2.2
2624,"Ferrero Rocher 3Un 37,5G",6.99,6.99
2625,Bombom Sonho de Valsa 20G,1.5,1.5
2626,Chocolate Lacta Diamante Negro Laka 90G,7.49,7.49
2627,Chocolate Coloridos Disqueti Dori Embalagem 18G,1.5,1.5
2628,Chocolate Lacta Intense 60% Cacau Original 85G,10.9,10.9
2629,Chocolate Lacta Diamante Negro 90G,7.49,7.49
2630,Confeitos de Chocolate Disqueti com Recheio de Amendoim Dori Alimentos 60G,5.49,5.49
2631,Chocolate Barra Hersheys Chocolate Branco Embalagem 92G,6.98,6.98
2632,"Bombom Garoto Serenata de Amor 16,5G",1.2,1.2
2633,"Chocolate em Pó Pink Embalagem 1,01Kg",25.98,25.98
2634,Chocolate Trento 32G,2.98,2.98
2635,Chocolate Bis Black Ao Leite 100G,6.99,6.99
2636,Kinder Joy 20G,9.98,9.98
2637,Chocolate Trento Bites Dark 40G,2.98,2.98
2638,Chocolate Massimo Nuts Trento 30G,2.98,2.98
2639,Chocolate Hersheys Meio Amargo 40% Cacau Cristal 87G,6.98,6.98
2640,Chocolate Barra Diamante Negro Lacta 165G,11.98,11.98
2641,"Chocolate Ao Leite Recheio de Baunilha Tortuguita Arcor 15,5G",1.7,1.7
2642,Chocolate Trento Branco Dark 32G,2.98,2.98
2643,Kinder Bueno Chocolate Ao Leite Wafer 2Un 43G,6.99,6.99
2644,Chocolate Batom Duo Branco Garoto 16G,1.5,1.5
2645,Chocolate Baton Ao Leite 16G,1.5,1.5
2646,Chocolate Disqueti Dori Chocolate Branco Embalagem 40G,2.5,2.5
2647,Chocolate Baton Branco 16G,1.5,1.5
2648,Chocolate Wafer Trento Speci Branco Avelã Peccin 26G,2.98,2.98
2649,Trento Bites Branco-Dark,2.98,2.98
2650,Caixa de Bombom Favoritos Lacta 250G,12.5,12.5
2651,Chocolate Prestígio Dark Nestlé 33G,2.2,2.2
2652,Chocolate Prestígio Branco 33G,2.2,2.2
2653,Chocolate Trento Torta de Limão 32G,2.98,2.98
2654,Chocolate Trento Massimo Chocolate 30G,2.98,2.98
2655,Chocolate Baton Garoto Recheado Extramilk 16G,1.5,1.5
2656,Chocolate Trento Massimo Dark 30G,2.98,2.98
2657,Chocolate Tortuguita Chocovinhos com Recheio de Chocolate 50G,3.99,3.99
2658,Chocolate Chokito 32G,1.9,1.9
2659,Confeito de Chocolate Ao Leite M&Ms 45G,4.5,4.5
2660,Chocolate com Wafer Torta de Maçã Trento 32G,2.98,2.98
2661,Chocolate Trento Cheesecake de Morango 32G,2.98,2.98
2662,Kinder Ovo Rosa 2 Unidades 40G,14.99,14.99
2663,Chocolate Trento Allegro! Choco Amendoim 35G,2.98,2.98
2664,Confeito de Chocolate Ao Leite M&Ms Tubo 30G,4.5,4.5
2665,Wafer Avelã Ao Leite Trento Speciale 26G,2.98,2.98
2666,Chocolate em Barra Laka Lacta 20G,2.5,2.5
2667,Ovo de Chocolate Azul Kinder 40G,14.99,14.99
2668,Kinder Ovo Rosa 20G,9.98,9.98
2669,Chocolate Trento Allegro Choco Branco Amendoim 35G,2.98,2.98
2670,Chocolate Garoto Baton Creme Ao Leite 16G,1.5,1.5
2671,Confeito de Chocolate Ao Leite com Amendoim M&Ms 45G,4.5,4.5
2672,Kinder Ovo Azul 1 Unidade 20G,9.98,9.98
2673,Chocolate Branco Lacta com Biscoito Oreo Tamanho Família Laka 165G,11.98,11.98
2674,Chocolate Trento Bits Paçoca Embalagem 40G,2.98,2.98
2675,Barra de Chocolate Lacta Ao Leite 20G,2.5,2.5
2676,Ovo Surpresa Fampar Dinossauro 10G,6.99,6.99
2677,Ovo Surpresa Fampar Carrinho 10G,6.99,6.99
2678,Goiabada Predilecta 300G,3.89,3.89
2679,Doce de Leite Tradicional Mumu 350G,7.99,7.99
2680,Goiabada Stella Doro 300G,2.99,2.99
2681,Doce Amendoim Pé de Moleque São Dimas 500G,8.49,8.49
2682,Sobremesa Brigadeiro Moça 385G,12.98,12.98
2683,"Goiabada Stella D'oro 1,01Kg",8.99,8.99
2684,Paçoca Rolha Anchieta 19 Un Embalagem 342G,11.98,11.98
2685,Goiabada Predilecta Zero Acucar 300G,9.98,9.98
2686,Doce de Coco Cocada Bahiana Cremoso Embalagem 800G,14.98,14.98
2687,Doce de Leite Itambé 395G Tradicional Pastoso Lata,14.89,14.89
2688,Doce de Leite No Ponto Picado Embalagem 200G,6.98,6.98
2689,Doce de Leite Tradicional Itambé Lata 800G,27.98,27.98
2690,Doce de Leite No Ponto Pastoso Puro Pacote 400G,12.49,12.49
2691,Cocada Itapira Caramelo Embalagem 220G,9.98,9.98
2692,Doce de Leite No Ponto com Coco Embalagem 160G,6.98,6.98
2693,Doce de Leite Noponto com Coco Barra 400G,11.49,11.49
2694,Doce de Leite Noponto Tablete Embalagem 400G,11.49,11.49
2695,Cocada Itapira Branca Embalagem 220G,9.98,9.98
2696,Doce de Leite com Coco Portão do Cambuí 25G,2.2,2.2
2697,Doce de Leite com Coco,28.9,28.9
2698,Goiabada Cascão Famoso Embalagem 400G,9.98,9.98
2699,Doce Banacaju Fazendinha 400G,9.89,9.89
2700,Doce Banacaxi Doces Fazendinha Tablete 900G,16.99,16.99
2701,Doce de Leite Pastoso Dalma 450G,11.98,11.98
2702,Rapadura Sítio Caiana Embalagem 650G,8.99,8.99
2703,Doce Banagoiaba Fazendinha 400G,9.89,9.89
2704,Doce Leite em Barra Dalma 380G,9.98,9.98
2705,Bananada Mariola Lisa Fazendinha 450G,9.49,9.49
2706,Doce de Leite Dona Maura 200G,6.98,6.98
2707,Doce Unidoce Bananada 450G,9.89,9.89
2708,Doce Leite com Coco Dalma Barra 380G,9.98,9.98
2709,Cocada Cremosa Kg,29.9,29.9
2710,Pacoquinha Rei Gari Rolha 342G,9.98,9.98
2711,Doce Banacaxi Cely 340G,8.49,8.49
2712,Mariola Lisa Doces Fazendinha 900Gr,16.99,16.99
2713,Goiabada Anchieta Embalagem 300G,4.29,4.29
2714,Doce de Leite Dona Maura com Coco 200G,6.85,6.85
2715,Figo em Calda Olé Lata 400G,13.98,13.98
2716,Creme de Leite Leve Cemil 200G,3.88,3.88
2717,Leite Condensado Cemil Caixa 395G,6.48,6.48
2718,Creme de Leite Quatá Caixa 200G,3.28,3.28
2719,Coco Ralado Úmido Adoçado Menina Pacote 100G,3.49,3.49
2720,Coco Ralado Menina em Flocos Embalagem 100G,5.49,5.49
2721,Essência Alimentícia Dr Oetker Baunilha Embalagem 30Ml,9.48,9.48
2722,Chantilly Fleischmann 200Ml,6.49,6.49
2723,Chocolate Granulado Dori 120G,3.49,3.49
2724,Granulado Dori Chocolate 500G,11.98,11.98
2725,Leite Condensado Semidesnatado Itambé 395G Tp,7.99,7.99
2726,Creme de Leite Cemil Caixa 200G,3.85,3.85
2727,Creme de Leite Original Nestlé 200G,5.49,5.49
2728,Coco Ralado Menina Úmido e Adoçado Pacote 50G,1.89,1.89
2729,Creme de Leite Nestlé Original Lata 300G,9.98,9.98
2730,Canudo para Recheio Soberano 200G,11.99,11.99
2731,"Chocolate Granulado Dori Pacote 1,010Kg",17.98,17.98
2732,Creme para Chantilly Fleischmann Unidade 1L,24.99,24.99
2733,Leite de Coco Menina 200Ml,3.49,3.49
2734,Creme de Leite Itambé Caixa 200G,4.15,4.15
2735,Leite de Coco Anchieta 200Ml,3.49,3.49
2736,Creme de Leite Itambé Lata 300G,7.49,7.49
2737,Leite Condensado Itambé Zero Lactose Caixa 395G,9.98,9.98
2738,Leite de Coco Copra Vidro 200Ml,4.89,4.89
2739,Chantili em Pó Yoki 50G,8.99,8.99
2740,Pó para Sorvete Yoki Chocolate Sachê 150G,6.99,6.99
2741,Creme de Leite Leve Habitus 200G,3.39,3.39
2742,Confeito Disqueti de Chocolate Ao Leite Dori 60G,5.49,5.49
2743,Leite de Coco Menina 500Ml,7.98,7.98
2744,Confeito União Piromania 18G,3.0,3.0
2745,Chantilly Pastry Pride Easy Uht Rich's 1L,18.9,18.9
2746,Coco Ralado Anchieta Úmido Adoçado 100G,5.49,5.49
2747,Gelatina Oetker Morango 20G,1.55,1.55
2748,Gelatina de Abacaxi Oetker 20G,1.55,1.55
2749,Gelatina de Framboesa Oetker 20G,1.55,1.55
2750,Gelatina Bretzke 24G sem Sabor,3.99,3.99
2751,Gelatina de Uva Apti 20G,1.38,1.38
2752,Gelatina de Morango Apti 20G,1.38,1.38
2753,Gelatina de Abacaxi Apti 20G,1.38,1.38
2754,Gelatina Royal Abacaxi Sachê 25G,1.55,1.55
2755,Gelatina em Pó Royal Framboesa Sachê 25G,1.55,1.55
2756,Gelatina em Pó Bretzke Abacaxi Caixa 30G,1.29,1.29
2757,Gelatina em Pó Royal Morango 25G,1.55,1.55
2758,Gelatina em Pó Bretzke Framboesa Caixa 30G,1.29,1.29
2759,Gelatina Sabor Morango Apti Caixa 35G,1.45,1.45
2760,Gelatina Apti Abacaxi Caixa 35G,1.45,1.45
2761,Gelatina Apti Pêssego Caixa 35G,1.45,1.45
2762,Gelatina em Pó Bretzke Blueberry Caixa 30G,1.29,1.29
2763,Gelatina em Pó Bretzke Maracujá Caixa 30G,1.29,1.29
2764,Gelatina em Pó Bretzke Limão Caixa 30G,1.29,1.29
2765,Gelatina Apti Cereja Caixa 35G,1.45,1.45
2766,Gelatina de Cereja Dr Oetker Embalagem 20G,1.55,1.55
2767,Gelatina em Pó sem Sabor Incolor Apti 24G,5.99,5.99
2768,Gelatina Santa Amália Abacaxi Embalagem 20G,1.55,1.55
2769,Gelatina Royal Limão Sachê 25G,1.55,1.55
2770,Gelatina Royal Cereja Sachê 25G,1.55,1.55
2771,Gelatina Lowçucar Sabor Morango 10G,3.49,3.49
2772,Gelatina em Pó Royal Zero Açucar Morango 25G,3.69,3.69
2773,Gelatina em Pó Bretzke Cereja Caixa 30G,1.29,1.29
2774,Gelatina Pó Abacaxi Zero Açúcar Lowçucar Caixa 10G,3.49,3.49
2775,Gelatina Dr. Oetker Cereja e Amora 20G,1.55,1.55
2776,Gelatina Royal Uva Sachê 25G,1.55,1.55
2777,Pudim Zero Açúcares Sabor Baunilha Lowçucar 25G,3.99,3.99
2778,Gelatina em Pó Zero Sabor Uva Royal Sachê 12G,3.69,3.69
2779,Gelatina Sabor Cereja Lowçucar 10G,3.49,3.49
2780,Gelatina Sabor Cereja Apti 20G,1.38,1.38
2781,Gelatina Santa Amália Framboesa Embalagem 20G,1.55,1.55
2782,Pudim de Pão Un,2.5,2.5
2783,Taxa Entrega 5,9.0,9.0
2784,"Sorvete Cremosíssimo Sabor Creme Kibon 1,5L",28.9,28.9
2785,"Sorvete Napolitano Toc Frio 1,5L",17.9,17.9
2786,Quatro Queijos Isadora 240G,5.98,5.98
2787,Bolinho Bauducco Duplo Chocolate 40G,2.15,2.15
2788,Bolinho de Chocolate com Recheio de Baunilha Bauducco 40G,2.15,2.15
2789,Bolinho Bauducco Baunilha e Chocolate 40G,2.15,2.15
2790,Bolinho Bauducco Baunilha Recheio de Morango 40G,2.15,2.15
2791,Bebezinho Panco Chocolate Suico 35Gr,1.65,1.65
2792,Bolinho Panco Panquinho Chocolate Embalagem 70G,2.98,2.98
2793,Bolinho de Laranja Bauducco 40G,2.15,2.15
2794,Bolinho Panco Panquinho Chocolate com Baunilha Embalagem 70G,2.98,2.98
2795,Bebezinho Panco Chocolate Recheado Cacau 35G,1.65,1.65
2796,Bolo Panco Gotas de Chocolate Embalagem 300G,9.48,9.48
2797,Bolinho Panco Panquinho Chocoboy 70G,2.98,2.98
2798,Bolinho Panco Panquinho Baunilha Embalagem 70G,2.98,2.98
2799,Bebezinho Morango Panco 35G,1.65,1.65
2800,Bolinho Panco Panquinho Baunilha com Doce de Leite Embalagem 70G,2.98,2.98
2801,Bolinho Panco Panquinho Baunilha com Brigadeiro Embalagem 70G,2.98,2.98
2802,Bolo Panco Formigueiro Embalagem 300G,9.48,9.48
2803,Bolo Panco Milho Unidade 300G,9.48,9.48
2804,Bolo Chocolate,7.99,7.99
2805,Bolo Coco Unidade,7.99,7.99
2806,Bolo Formigueiro Redondo,7.99,7.99
2807,Mistura para Bolo Vilma Chocolate Embalagem 400G,5.89,5.89
2808,Mistura para Bolo Vilma Coco Embalagem 400G,4.89,4.89
2809,Mistura para Bolo Vilma Chocolate Branco Embalagem 400G,4.89,4.89
2810,Mistura para Bolo Vilma Festa Pacote 400G,4.89,4.89
2811,Mistura para Bolo Vilma Cenoura Pacote 400G,4.89,4.89
2812,Mistura para Bolo Vilma Laranja Sachê 400G,4.89,4.89
2813,Mistura para Bolo Vilma Floresta Negra Embalagem 400G,5.89,5.89
2814,Mistura para Pão de Queijo Amafil 1Kg,11.98,11.98
2815,Mistura para Bolo Vilma Broa Fubá Embalagem 400G,4.89,4.89
2816,Doce de Leite Pastoso,27.9,27.9
2817,Mistura para Bolo Vilma Leite Condensado Embalagem 400G,4.89,4.89
2818,Mistura para Bolo Vilma Abacaxi Embalagem 400G,4.89,4.89
2819,Mistura para Bolo Vilma Baunilha Embalagem 400G,4.89,4.89
2820,Mistura para Bolo Vilma Milho Pacote 400G,4.89,4.89
2821,Mistura para Bolo de Milho Sorpan 5Kg,18.9,18.9
2822,Sonho,2.5,2.5
2823,Rocambole Frutas Kg,3.5,3.5
2824,Fermento em Pó Royal 100G,3.69,3.69
2825,Fermento em Pó Royal 250G,8.49,8.49
2826,Fermento em Pó Químico Itaiquara 100G,3.15,3.15
2827,Fermento Biológioco Instantâneo Fleischmann 10G,2.29,2.29
2828,Fermento Biológico Dr Oetker Seco Instantâneo Sachê 10G,1.78,1.78
2829,Fermento Biológico Instantâneo Seco Itaiquara Embalagem 10G,1.58,1.58
2830,Fermento Biológico Bretzke 10G,1.49,1.49
2831,Fermento Itaiquara Kg,13.9,13.9
2832,Fermento Químico Anchieta Embalagem 100G,3.29,3.29
2833,Salgado,24.9,24.9
2834,Enroladinho de Frango,24.9,24.9
2835,Ms Pão Francês Kg,12.98,12.98
2836,Pão de Forma Tradicional Visconti 400G,5.98,5.98
2837,Bisnaguinha Panco 300G,5.98,5.98
2838,Pão de Forma Premium Panco 500G,6.49,6.49
2839,Bisnaguinha de Leite Baldini 300G,6.89,6.89
2840,Pão de Forma Visconti Integral 400G,7.48,7.48
2841,Pão Talento Hot Dog 450G,7.89,7.89
2842,Bisnaguinha Pullman Tridicional 280G,7.48,7.48
2843,Pão de Forma Bauducco Integral 400G,8.39,8.39
2844,Pão de Forma 100% Integral Baldini 400G,7.48,7.48
2845,Pão de Forma Original Artesano Pullman 500G,11.98,11.98
2846,Pão de Forma Integral Panco 500G,7.98,7.98
2847,Pão de Forma Pullman Tradicional 400G,8.98,8.98
2848,Pão de Forma Artesano Integral Pullman 500G,14.98,14.98
2849,Pão de Tortilha Integral Rap10 297G,11.49,11.49
2850,Pão de Forma Integral Pullman 400G,10.98,10.98
2851,Pão Integral Vale do Sol com Uva Passas Embalagem 400G,9.98,9.98
2852,Pão 100% Integral Zero Açucar Panco 380G,8.99,8.99
2853,Bisnaguinha Integral Panco Embalagem 300G,6.49,6.49
2854,Pão Hambúrguer Talento 700Gr,7.89,7.89
2855,Tortilha Integral Rap10 Chia e Quinoa 198G,11.49,11.49
2856,Pão de Queijo Sr Pao,24.9,24.9
2857,Pão de Forma Panco Integral Castanhas Brasileiras 380G,8.99,8.99
2858,Pão de Forma Integral Castanha e Linhaça Panco 380G,8.99,8.99
2859,Pão de Forma 100% Integral Panco 15 Grãos Pacote 380G,8.99,8.99
2860,Pão de Coco Pullman 450G,12.75,12.75
2861,Pão Sovado Talento 550G,7.89,7.89
2862,Pão de Forma Integral Mini Pullman 320G,6.98,6.98
2863,Pão Dormido Kg,6.99,6.99
2864,Pão Doce Comum,13.98,13.98
2865,Pao Sovado Toddin,8.49,8.49
2866,Bisnaguinha Talento 300Gr,5.98,5.98
2867,Pão Todin Hot Dog 450G,8.49,8.49
2868,Pão de Forma Baldini Tradicional 400G,5.98,5.98
2869,Panettone Aymoré Frutas 400G,22.9,22.9
2870,Panettone Arcor Premium Recheado com Chocolate Embalagem 530G,32.9,32.9
2871,Panettone Arcor Premium Trufado Embalagem 530G,32.9,32.9
2872,Panettone Aymoré Gotas de Chocolate 400G,22.9,22.9
2873,Panettone Aymore Recheado com Chocolate Embalagem 530G,25.9,25.9
2874,Panettone Fontini com Gotas de Chocolate 400G,11.98,11.98
2875,Panettone Fontini Frutas 400G,11.98,11.98
2876,Achocolatado em Pó Original Toddy 400G,9.89,9.89
2877,Achocolatado em Pó Original Toddy 370G,8.99,8.99
2878,Achocolatado em Pó Chocolatto 3 Corações 700G,11.98,11.98
2879,Achocolatado em Pó Garoto 600G,10.9,10.9
